cuisine,cooking-technique,course,x,y,name,id
mexican,slowCooking,Lunch|Main Dishes,-0.12153,-0.079745,Spicy Slow Cooker Pulled Pork Barbecue,Spicy-Slow-Cooker-Pulled-Pork-Barbecue-1738927
mexican,slowCooking,Main Dishes,-0.1984,0.20343,Sweet Pork (or Chicken) with Refried Beans,Sweet-Pork-_or-Chicken_-with-Refried-Beans-1342421
mexican,slowCooking,Main Dishes,-0.11091,-0.10704,Tailgate Carnitas,Tailgate-Carnitas-1378252
mexican,slowCooking,Main Dishes,-0.11043,0.08275,Tinga Poblana Pulled Pork Tacos,Tinga-Poblana-Pulled-Pork-Tacos-1340725
mexican,slowCooking,Appetizers,0.089756,-0.091695,Warm Mexican Corn Dip,Warm-Mexican-Corn-Dip-Allrecipes
mexican,slowCooking,Main Dishes,-0.051435,-0.15317,{Slow Cooker} Mexican Quinoa,_Slow-Cooker_-Mexican-Quinoa-983477
mexican,steaming,Lunch|Main Dishes,-0.1306,-0.11055,Black Bean Tempeh Tacos,Black-Bean-Tempeh-Tacos-752436
mexican,steaming,Main Dishes,0.010059,0.058422,Chicken and Cheese Enchiladas,Chicken-and-Cheese-Enchiladas-1151812
mexican,steaming,Main Dishes,-0.051455,-0.064178,Chicken Stuffed Chiles (Poblano Peppers),Chicken-Stuffed-Chiles-_poblano-Peppers_-Recipezaar
mexican,steaming,Main Dishes,0.06316,0.028081,Corn Cheese and Chili Tamales With Tomatillo-Avocado Salsa,Corn_-Cheese-and-Chili-Tamales-With-Tomatillo-Avocado-Salsa-Food_com-91256
mexican,steaming,Desserts,0.23383,-0.12708,Flan Napolitano (Mexican Restaurant Flan),Flan-Napolitano-_mexican-Restaurant-Flan_-Recipezaar
mexican,steaming,Appetizers,-0.0060088,0.1161,Grilled Poblano Guacamole,Grilled-Poblano-Guacamole-498315
mexican,steaming,Soups,-0.14187,0.12444,Mexican Chicken Potato Soup,Mexican-Chicken-Potato-Soup-Food_com-180354
mexican,steaming,Desserts,0.090514,-0.15581,Mexican Sweet Tamales,Mexican-Sweet-Tamales-505446
mexican,steaming,Main Dishes,-0.14137,0.18008,Pork and/or Beef Tamales,Pork-and_or-Beef-Tamales-1423919
mexican,steaming,Main Dishes,-0.04307,0.011748,Roasted Green Chili Chicken Shooters,Roasted-Green-Chili-Chicken-Shooters-992436
mexican,steaming,Desserts,0.064686,-0.14972,Salted Mexican Chocolate-Chile Caramels,Salted-Mexican-Chocolate-Chile-Caramels-482390
mexican,steaming,Main Dishes,-0.14436,-0.094679,Smoky Tempeh Burrito Bowls,Smoky-Tempeh-Burrito-Bowls-1864602
mexican,steaming,Main Dishes,-0.012631,-0.00077683,Tamales De Pollo - Chicken Tamales,Tamales-De-Pollo---Chicken-Tamales-Food_com-88625
mexican,steaming,Appetizers,-0.087305,0.10833,The Paleo Kitchen Sneak Peek ??Sweet Plantain Guacamole,The-Paleo-Kitchen-Sneak-Peek-Sweet-Plantain-Guacamole-1035121
mexican,steaming,Main Dishes,0.047792,-0.1509,Vegan Black Bean Tamales,Vegan-Black-Bean-Tamales-508384
mexican,steaming,Lunch|Main Dishes,-0.066831,-0.0098068,fajita Burgers,_fajita_-Burgers-547557
mexican,stirFrying,Main Dishes,-0.10562,0.077773,Chili Con Elote (Chili With Corn),Chili-Con-Elote-_chili-With-Corn_-Recipezaar_1
mexican,stirFrying,Breakfast and Brunch,-0.041629,-0.094764,Eggs in Mexican Purgatory,Eggs-in-Mexican-Purgatory-1851984
mexican,stirFrying,Main Dishes,-0.028256,0.1337,One Pan Mexican Pork Chops,One-Pan-Mexican-Pork-Chops-1120531
mexican,stirFrying,Main Dishes,-0.11179,-0.13008,Spiced Mexican Pork and Veggie Stir Fry,Spiced-Mexican-Pork-and-Veggie-Stir-Fry-1765754
mexican,stirFrying,Lunch|Main Dishes,-0.11666,-0.087951,Terrific Bean Taco,Terrific-Bean-Taco-1732823
moroccan,baking,Main Dishes,-0.12942,-0.093879,Baked Moroccan Chicken,Baked-Moroccan-Chicken-1836299
moroccan,baking,Main Dishes,-0.14287,0.10317,Chicken Tagine With Clementines,Chicken-Tagine-With-Clementines-405471
moroccan,baking,Main Dishes,-0.11305,-0.031158,Easy Moroccan-Style Chicken Breasts,Easy-Moroccan_style-Chicken-Breasts-Recipezaar
moroccan,baking,Main Dishes,-0.20206,0.14888,Fish with Moroccan Chermoula Sauce,Fish-with-Moroccan-Chermoula-Sauce-505584
moroccan,baking,Main Dishes,-0.14632,-0.056221,Lemon Chicken With Honey and Saffron Elegant and Good!,Lemon-Chicken-With-Honey-And-Saffron_-Elegant-And-Good_-Recipezaar
moroccan,baking,Desserts,0.21418,-0.091461,Moroccan Almond Crescent Cookies,Moroccan-Almond-Crescent-Cookies-Food_com-68765
moroccan,baking,Main Dishes,0.10375,0.036557,Moroccan B'stella,Moroccan-B_stella-Food_com-189429
moroccan,baking,Main Dishes,0.044097,0.18649,Moroccan Chicken Pastilla - Bastila,Moroccan-Chicken-Pastilla---Bastila-1460746
moroccan,baking,Main Dishes,0.037631,-0.048251,Moroccan Chicken Pot Pie,Moroccan-Chicken-Pot-Pie-Food_com-67476
moroccan,baking,Main Dishes,-0.061429,0.1239,Moroccan Chicken & Egg Pie (Bisteeya/B'stilla),Moroccan-Chicken-_-Egg-Pie-_Bisteeya_B_stilla_-543351
moroccan,baking,Main Dishes,-0.029582,0.13444,Moroccan Couscous Stuffed Chicken,Moroccan-Couscous-Stuffed-Chicken-1376102
moroccan,baking,Main Dishes,-0.17785,0.12318,Moroccan Fish,Moroccan-Fish-Recipezaar_1
moroccan,baking,Lunch|Main Dishes,-0.035314,0.065267,Moroccan Gyros,Moroccan-Gyros-1573142
moroccan,baking,Main Dishes,-0.081856,0.044861,Moroccan Lamb Skewers With Saffron Rice,Moroccan-Lamb-Skewers-With-Saffron-Rice-398306
moroccan,baking,Main Dishes,-0.050183,0.076445,Moroccan Meatball and Lentil Bake With Company!,Moroccan-Meatball-and-Lentil-Bake-With-Company_-Food_com-149246
moroccan,baking,Breads,0.16418,0.069486,Moroccan Pan De Casa,Moroccan-Pan-De-Casa-Recipezaar
moroccan,baking,Main Dishes,-0.11312,-0.098352,Moroccan Poached Salmon,Moroccan-Poached-Salmon-Recipezaar
moroccan,baking,Soups,-0.12708,-0.10886,Moroccan Roasted Acorn Squash Soup [Vegan],Moroccan-Roasted-Acorn-Squash-Soup-_Vegan_-1895938
moroccan,baking,Main Dishes,0.00096575,0.032321,Moroccan Salmon Patties,Moroccan-Salmon-Patties-1518037
moroccan,baking,Main Dishes,0.035542,-0.11443,Moroccan Spiced Meatloaf,Moroccan-Spiced-Meatloaf-1205312
moroccan,baking,Side Dishes,-0.07023,0.11444,Moroccan Spiced Sweet Potato Fries,Moroccan-Spiced-Sweet-Potato-Fries-1460679
moroccan,baking,Main Dishes,-0.17074,0.13429,Moroccan Stuffed Peppers,Moroccan-Stuffed-Peppers-Food_com-117530
moroccan,baking,Main Dishes,-0.12051,0.14198,Moroccan Tagine Chicken with Apricots & Chickpeas,Moroccan-Tagine-Chicken-with-Apricots-_-Chickpeas-1058303
moroccan,baking,Main Dishes,-0.0022862,-0.15281,Moroccan-style Chicken With Almonds,Moroccan_style-Chicken-With-Almonds-Recipezaar
moroccan,baking,Main Dishes,0.039571,0.091574,Pastilla (Moroccan pigeon pie),Pastilla-_Moroccan-pigeon-pie_-390055
moroccan,baking,Main Dishes,-0.01507,0.10018,Sephardic Moroccan Sweet Meatballs,Sephardic-Moroccan-Sweet-Meatballs-Recipezaar
moroccan,baking,Main Dishes,-0.12238,-0.088769,Take A Trip Around The World With This Delishious Moroccan Roasted Chicken!,Take-A-Trip-Around-The-World-With-This-Delishious-Moroccan-Roasted-Chicken_-1459576
moroccan,blending,Main Dishes,-0.18029,-0.039571,Beef Kabobs With Moroccan Spices,Beef-Kabobs-With-Moroccan-Spices-Recipezaar
moroccan,blending,Beverages,-0.024416,-0.12456,Chucks Moroccan Spice. Ras-El-Hanout Spice Mix.,Chucks-Moroccan-Spice_-Ras_el_hanout-Spice-Mix_-Recipezaar
moroccan,blending,Main Dishes,-0.069913,-0.15169,Lemony Moroccan Chicken with Spiced Yogurt,Lemony-Moroccan-Chicken-with-Spiced-Yogurt-1036801
moroccan,blending,Soups,-0.07082,0.032785,Moroccan Carrot Soup With Crispy Chickpeas,Moroccan-Carrot-Soup-With-Crispy-Chickpeas-1351005
moroccan,blending,Main Dishes|Soups,-0.13361,0.11107,Moroccan Inspired Chicken Stew,Moroccan-Inspired-Chicken-Stew-1629939
moroccan,blending,Soups,-0.12708,-0.10886,Moroccan Roasted Acorn Squash Soup [Vegan],Moroccan-Roasted-Acorn-Squash-Soup-_Vegan_-1895938
moroccan,blending,Main Dishes,-0.11887,0.08651,Moroccan Spiced Salmon W/harissa Vinaigrette,Moroccan-Spiced-Salmon-W_harissa-Vinaigrette-1663920
moroccan,blending,Main Dishes,-0.11502,0.07121,Mouth-melting Lamb Tagine With a Handful of Spices,Mouth-melting-Lamb-Tagine-With-a-Handful-of-Spices-1474305
moroccan,blending,Soups,-0.083478,-0.088707,Spicy Moroccan Zucchini & Cauliflower soup,Spicy-Moroccan-Zucchini-_-Cauliflower-soup-1611610
moroccan,boiling,Lunch,-0.0925,-0.12728,Baked Falafel with a Spicy Moroccan Sauce (in a muffin pan!!),Baked-Falafel-with-a-Spicy-Moroccan-Sauce-_in-a-muffin-pan___-1683719
moroccan,boiling,Main Dishes,-0.13003,0.044653,Beef Tagine (using Prune Juice) and Couscous,Beef-Tagine-_using-Prune-Juice_-and-Couscous-Food_com-72078
moroccan,boiling,Main Dishes,-0.11281,0.16037,Casablanca Couscous with Lamb and Squash,Casablanca-Couscous-with-Lamb-and-Squash-1157094
moroccan,boiling,Main Dishes,-0.10682,-0.082165,Chicken And Squash Tagine,Chicken-And-Squash-Tagine-403646
moroccan,boiling,Main Dishes,-0.18087,-0.036096,Chicken Tagine,Chicken-Tagine-Food_com-186365
moroccan,boiling,Main Dishes,-0.14287,0.10317,Chicken Tagine With Clementines,Chicken-Tagine-With-Clementines-405471
moroccan,boiling,Main Dishes,-0.096625,0.054052,Chicken Tagine With Pine-Nut Couscous,Chicken-Tagine-With-Pine_nut-Couscous-Recipezaar
moroccan,boiling,Main Dishes,-0.17072,-0.025147,Chicken Tajine With Honeyed Tomatoes and Chickpeas,Chicken-Tajine-With-Honeyed-Tomatoes-and-Chickpeas-Food_com-131021
moroccan,boiling,Main Dishes,-0.0641,-0.092398,Cinnamon Chicken With Couscous and Dried Fruit,Cinnamon-Chicken-With-Couscous-and-Dried-Fruit-Food_com-69677
moroccan,boiling,Salads,0.0031061,0.0062594,Couscous Salad with Dates and Almonds,Couscous-Salad-With-Dates-And-Almonds-Epicurious
moroccan,boiling,Main Dishes,-0.14413,-0.051109,Crispy Moroccan Lamb Rolls,Crispy-Moroccan-Lamb-Rolls-1220697
moroccan,boiling,Main Dishes,-0.15177,0.088462,Fish Tagine With Olives (Moroccan Stew),Fish-Tagine-With-Olives-_Moroccan-Stew_-RecipeZaar-58567
moroccan,boiling,Main Dishes,-0.078957,0.033052,Grilled Vegetables and Chickpeas with Couscous,Grilled-Vegetables-And-Chickpeas-With-Couscous-My-Recipes
moroccan,boiling,Soups,-0.12685,-0.099046,Harira the Moroccan Soup for Ramadan,Harira_-the-Moroccan-Soup-for-Ramadan-636486
moroccan,boiling,Main Dishes|Salads,-0.063163,0.042897,Hot Moroccan Chicken Salad,Hot-Moroccan-Chicken-Salad-Food_com-165451
moroccan,boiling,Main Dishes,-0.12474,0.13724,Kefta Tagine a.k.a Moroccan Meatballs,Kefta-Tagine-a_k_a-Moroccan-Meatballs-999066
moroccan,boiling,Main Dishes,-0.10763,-0.085859,Lamb Tagine,Lamb-Tagine-378641
moroccan,boiling,Main Dishes,-0.15092,-0.050932,Lamb Tagine with Dates,Lamb-Tagine-with-Dates-1236815
moroccan,boiling,Main Dishes,-0.21118,-0.024672,Lemon Chicken and Green Olive Tagine,Lemon-Chicken-and-Green-Olive-Tagine-1407428
moroccan,boiling,Main Dishes,0.008538,-0.12045,Make-Ahead Moroccan Lamb Stew,Make-Ahead-Moroccan-Lamb-Stew-AllRecipes-38856
moroccan,boiling,Main Dishes,-0.12457,0.059487,Meatball Tomato and Egg Tagine with Lemon Saffron Couscous,Meatball_-Tomato-and-Egg-Tagine-with-Lemon-Saffron-Couscous-1052498
moroccan,boiling,Main Dishes,-0.043781,-0.11765,Moroccan Apricot and Coriander Vegetable Tagine.,Moroccan-Apricot-and-Coriander-Vegetable-Tagine_-1662865
moroccan,boiling,Main Dishes,-0.080458,-0.10689,Moroccan Beef With Honey Spice Couscous,Moroccan-Beef-With-Honey-Spice-Couscous-Food_com-138938
moroccan,boiling,Salads,-0.078334,0.074871,Moroccan Carrot Salad by Way of Israel,Moroccan-carrot-salad-by-way-of-israel-323431
moroccan,boiling,Main Dishes,-0.1862,0.17754,Moroccan Casserole,Moroccan-Casserole-Recipezaar
moroccan,boiling,Soups,-0.083834,0.073212,Moroccan Chicken and Couscous Soup,Moroccan-Chicken-And-Couscous-Soup-Recipezaar
moroccan,boiling,Main Dishes,0.044207,-0.091588,Moroccan Chicken Pie (B¡¯stilla),Moroccan-Chicken-Pie-_Bstilla_-569396
moroccan,boiling,Soups,-0.12743,0.12744,Moroccan Chicken Soup With a Twist,Moroccan-Chicken-Soup-With-a-Twist-1042525
moroccan,boiling,Main Dishes,-0.091934,0.097484,Moroccan Chicken Tagine,Moroccan-Chicken-Tagine-406439
moroccan,boiling,Main Dishes,-0.0099783,0.058623,Moroccan Chicken With Couscous,Moroccan-Chicken-With-Couscous-Food_com-115376
moroccan,boiling,Main Dishes,-0.078568,-0.027753,Moroccan Chicken with Olives,Moroccan-Chicken-with-Olives-1400912
moroccan,boiling,Main Dishes,-0.020453,0.061929,Moroccan Chicken With Sweet Couscous,Moroccan-Chicken-With-Sweet-Couscous-Recipezaar
moroccan,boiling,Soups,-0.043097,-0.092034,Moroccan Chickpea and Lemon Couscous Soup,Moroccan-Chickpea-and-Lemon-Couscous-Soup-1629089
moroccan,boiling,Soups,-0.16013,0.11863,Moroccan Chickpea Soup,Moroccan-Chickpea-Soup-1666005
moroccan,boiling,Appetizers,-0.14082,0.10394,Moroccan Chili Olives,Moroccan-Chili-Olives-Recipezaar
moroccan,boiling,Salads,-0.045612,0.079881,Moroccan Couscous and Lentil Salad,Moroccan-Couscous-And-Lentil-Salad-Recipezaar
moroccan,boiling,Main Dishes,-0.095383,-0.10591,Moroccan Couscous Stew,Moroccan-Couscous-Stew-1156695
moroccan,boiling,Main Dishes,-0.027958,0.096166,Moroccan Cube Steaks,Moroccan-Cube-Steaks-Recipezaar
moroccan,boiling,Main Dishes,-0.11694,0.011163,Moroccan Grilled Tuna Pasta,Moroccan-Grilled-Tuna-Pasta-1603331
moroccan,boiling,Salads,-0.11575,0.16016,Moroccan-ish Carrot Salad,Moroccan-ish-carrot-salad-370650
moroccan,boiling,Main Dishes,-0.11057,-0.087059,Moroccan Lamb Stew,Moroccan-lamb-stew-348854
moroccan,boiling,Main Dishes,-0.13546,-0.046173,Moroccan Lamb with Pilaf,Moroccan-Lamb-with-Pilaf-1399968
moroccan,boiling,Salads,-0.16803,0.1233,Moroccan Lentil Salad (Healthy),Moroccan-Lentil-Salad-_healthy_-Recipezaar
moroccan,boiling,Condiments and Sauces,-0.18488,0.1761,Moroccan Meatball Sauce,Moroccan-Meatball-Sauce-1847208
moroccan,boiling,Main Dishes,-0.087984,0.12338,Moroccan Meatloaf,Moroccan-Meatloaf-1796784
moroccan,boiling,Soups,-0.21485,-0.040872,Moroccan Peanut and Tomato Soup,Moroccan-Peanut-and-Tomato-Soup-507769
moroccan,boiling,Side Dishes,-0.049735,0.14549,Moroccan Polenta,Moroccan-Polenta-Recipezaar
moroccan,boiling,Soups,0.05572,-0.13158,Moroccan Pumpkin Soup (Chorbat al qara'a),Moroccan-Pumpkin-Soup-_chorbat-Al-Qara_a_-My-Recipes
moroccan,boiling,Desserts,0.26601,0.084977,Moroccan Rice Pudding,Moroccan-Rice-Pudding-966344
moroccan,boiling,Main Dishes,-0.041266,0.074986,Moroccan Roasted Turkey Stuffed With Couscous,Moroccan-Roasted-Turkey-Stuffed-With-Couscous-Food_com-105466
moroccan,boiling,Main Dishes|Desserts,-0.012279,-0.129,Moroccan Shepherd¡¯s Pie,Moroccan-Shepherds-Pie-1537545
moroccan,boiling,Main Dishes,-0.1987,-0.055101,Moroccan Spelt Spaghetti,Moroccan-Spelt-Spaghetti-399386
moroccan,boiling,Soups,-0.15746,0.12997,Moroccan Spiced Chickpea or Garbanzo Soup,Moroccan-Spiced-Chickpea-Or-Garbanzo-Soup-Recipezaar
moroccan,boiling,Soups,0.030241,0.091448,Moroccan Spiced Lentil Soup,Moroccan-Spiced-Lentil-Soup-Recipezaar
moroccan,boiling,Lunch,-0.065141,-0.09343,Moroccan Spiced Pumpkin & Couscous Salad,Moroccan-Spiced-Pumpkin-_-Couscous-Salad-562200
moroccan,boiling,Main Dishes,-0.15894,0.083059,Moroccan Squash Tagine with Couscous,Moroccan-Squash-Tagine-with-Couscous-1153439
moroccan,boiling,Main Dishes,-0.17074,0.13429,Moroccan Stuffed Peppers,Moroccan-Stuffed-Peppers-Food_com-117530
moroccan,boiling,Main Dishes,-0.18743,-0.043492,Moroccan Style Chicken With Lentils,Moroccan-Style-Chicken-With-Lentils-Food_com-184461
moroccan,boiling,Main Dishes,-0.057927,0.072296,Moroccan-Style Spiced Winter Squash Stew,Moroccan-Style-Spiced-Winter-Squash-Stew-1767733
moroccan,boiling,Desserts,0.14162,-0.13815,Moroccan Sweet Couscous with Mixed Dried Fruits,Moroccan-Sweet-Couscous-with-Mixed-Dried-Fruits-756779
moroccan,boiling,Main Dishes,-0.13977,-0.054922,Moroccan Tagine With Couscous,Moroccan-Tagine-With-Couscous-Recipezaar
moroccan,boiling,Main Dishes,-0.10454,-0.116,Moroccan Turkey Stew,Moroccan-Turkey-Stew-414384
moroccan,boiling,Main Dishes,-0.07018,0.10662,Moroccan Vegetable Tagine with Pine Nut Couscous,Moroccan-Vegetable-Tagine-with-Pine-Nut-Couscous-1875634
moroccan,boiling,Salads,-0.02984,0.034042,Moroccan-Spiced Bulgur and Chickpea Salad,Moroccan_spiced-Bulgur-And-Chickpea-Salad-Recipezaar
moroccan,boiling,Main Dishes,-0.11751,0.043901,Moroccan-Style Lamb,Moroccan_style-Lamb-Recipezaar
moroccan,boiling,Main Dishes,-0.12881,-0.094707,One Pan Moroccan Fish,One-Pan-Moroccan-Fish-1417296
moroccan,boiling,Main Dishes,-0.09412,-0.095434,Paleo Moroccan Chicken And Meatballs Tajine,Paleo-Moroccan-Chicken-And-Meatballs-Tajine-1332189
moroccan,boiling,Main Dishes,-0.11832,-0.093468,Pumpkin and Split Pea Tagine,Pumpkin-And-Split-Pea-Tagine-Recipezaar
moroccan,boiling,Main Dishes,-0.11932,-0.091257,Quick Moroccan Vegetable Stew,Quick-Moroccan-Vegetable-Stew-1734416
moroccan,boiling,Lunch|Main Dishes,-0.11471,-0.045254,Sausage Tagine,Sausage-Tagine-405422
moroccan,boiling,Appetizers,-0.051097,0.072884,Smoky Chickpea Dip,Smoky-Chickpea-Dip-Recipezaar
moroccan,boiling,Soups,-0.11512,-0.094521,Spicy Moroccan Chickpea Soup,Spicy-moroccan-chickpea-soup-331811
moroccan,boiling,Main Dishes|Soups,-0.09682,0.10264,Sultan's Tent Harira,Sultan_s-Tent-Harira-Recipezaar
moroccan,boiling,Main Dishes,-0.16372,0.11766,Tagine/Tajine - Chicken With Carrots,Tagine_tajine-_-Chicken-With-Carrots-Recipezaar
moroccan,boiling,Desserts,0.10671,-0.15879,Tfah - a Moroccan Apple Dessert,Tfah-_-A-Moroccan-Apple-Dessert-Recipezaar
moroccan,boiling,Main Dishes,-0.096091,-0.088716,Vegetable Tagine With Couscous,Vegetable-Tagine-With-Couscous-Recipezaar
moroccan,boiling,Main Dishes,-0.12617,0.16957,Yael's Moroccan Fish,Yael_s-Moroccan-Fish-Recipezaar
moroccan,braising,Main Dishes,0.013808,-0.0058482,Moroccan Meatballs,Moroccan-meatballs-365762
moroccan,broiling,Main Dishes,-0.18029,-0.039571,Beef Kabobs With Moroccan Spices,Beef-Kabobs-With-Moroccan-Spices-Recipezaar
moroccan,broiling,Lunch|Main Dishes,-0.076139,0.04894,Moroccan Chicken Kebabs,Moroccan-Chicken-Kebabs-Food_com-124784
moroccan,broiling,Main Dishes,-0.16129,-0.085413,Moroccan Red Snapper With Chermoula,Moroccan-Red-Snapper-With-Chermoula-Recipezaar
moroccan,broiling,Side Dishes,-0.051595,0.062399,Moroccan Wild Rice Butternut Squash Salad,Moroccan-Wild-Rice-Butternut-Squash-Salad-782661
moroccan,browning,Main Dishes,-0.16058,-0.081971,Apricot Chicken Tagine with Ginger & Mint,Apricot-Chicken-Tagine-with-Ginger-_-Mint-1872205
moroccan,browning,Main Dishes,-0.0046481,0.018686,Beef Tagine,Beef-Tagine-385677
moroccan,browning,Main Dishes,0.01989,0.13029,Bisteeya or Moroccan Chicken Pie,Bisteeya-Or-Moroccan-Chicken-Pie-Recipezaar
moroccan,browning,Main Dishes,-0.1076,-0.078724,Chicken and Squash Tagine,Chicken-and-Squash-Tagine-Food_com-183486
moroccan,browning,Main Dishes,-0.044588,0.010866,Chicken Tagine With Couscous,Chicken-Tagine-With-Couscous-1652561
moroccan,browning,Main Dishes,-0.092222,0.058319,Chicken Tagine with Fennel Preserved Lemons and Green Olives,Chicken-tagine-with-fennel_-preserved-lemons_-and-green-olives-323057
moroccan,browning,Main Dishes,-0.074127,0.056116,Chicken Tagine with Preserved Lemons and Olives,Chicken-Tagine-with-Preserved-Lemons-and-Olives-1492136
moroccan,browning,Main Dishes,-0.10496,0.082324,Chicken + Apricot + Rosemary Tagine,Chicken-_-Apricot-_-Rosemary-Tagine-1777703
moroccan,browning,Lunch,-0.063678,0.068908,Crispy Roasted Chickpeas With Moroccan Spices,Crispy-Roasted-Chickpeas-With-Moroccan-Spices-Food_com-127392
moroccan,browning,Main Dishes,-0.11305,-0.031158,Easy Moroccan-Style Chicken Breasts,Easy-Moroccan_style-Chicken-Breasts-Recipezaar
moroccan,browning,Main Dishes|Breads,-0.083547,0.061629,Fish tagine with Moroccan bread,Fish-tagine-with-Moroccan-bread-393420
moroccan,browning,Main Dishes,0.037666,0.026565,Harissa-Eggplant Puree and Couscous,Harissa_eggplant-Puree-And-Couscous-Food-Network
moroccan,browning,Main Dishes,-0.12479,0.10263,Lamb and Fresh Plum Tagine,Lamb-and-Fresh-Plum-Tagine-1275028
moroccan,browning,Main Dishes,-0.19596,-0.042299,Lamb shanks with chickpeas & Moroccan spices,Lamb-shanks-with-chickpeas-_-Moroccan-spices-435806
moroccan,browning,Main Dishes,-0.097201,0.024521,Lamb Tagine With Cinnamon Saffron And Dried Fruit,Lamb-Tagine-With-Cinnamon_-Saffron-And-Dried-Fruit-552035
moroccan,browning,Main Dishes,-0.056983,0.019117,Meatball and Peas Tagine,Meatball-and-Peas-Tagine-Food_com-70330
moroccan,browning,Appetizers,-0.013947,0.0068598,Merguez Meatballs with Minted Yogurt Dipping Sauce,Merguez-meatballs-with-minted-yogurt-dipping-sauce-331734
moroccan,browning,Desserts,0.21418,-0.091461,Moroccan Almond Crescent Cookies,Moroccan-Almond-Crescent-Cookies-Food_com-68765
moroccan,browning,Main Dishes,-0.025569,0.040759,Moroccan Beef Patties with Cucumber Lime Yogurt Sauce,Moroccan-Beef-Patties-with-Cucumber-Lime-Yogurt-Sauce-1256363
moroccan,browning,Main Dishes,-0.15209,-0.041539,Moroccan Braised Beef,Moroccan-Braised-Beef-1691425
moroccan,browning,Salads,-0.031745,-0.13431,Moroccan Carrot and Chickpea Salad,Moroccan-carrot-and-chickpea-salad-309026
moroccan,browning,Main Dishes,-0.18896,-0.05079,Moroccan Chicken,Moroccan-Chicken-1870790
moroccan,browning,Main Dishes,-0.014899,0.064685,Moroccan Chicken over Couscous,Moroccan-Chicken-over-Couscous-Food_com-91123
moroccan,browning,Main Dishes,-0.1808,0.16687,Moroccan Chicken,Moroccan-Chicken-RecipeZaar-59043
moroccan,browning,Main Dishes,-0.041466,0.073687,Moroccan Chicken Stew,Moroccan-Chicken-Stew-1067972
moroccan,browning,Main Dishes,-0.098359,0.085721,Moroccan Chicken Stir Fry,Moroccan-Chicken-Stir-Fry-Recipezaar
moroccan,browning,Main Dishes,-0.088403,0.13114,Moroccan Chicken Thighs with Figs,Moroccan-Chicken-Thighs-with-Figs-1263189
moroccan,browning,Main Dishes,-0.19432,-0.031621,Moroccan Chicken With Green Olives and Lemon,Moroccan-Chicken-With-Green-Olives-And-Lemon-Recipezaar_1
moroccan,browning,Main Dishes,-0.18967,-0.046147,Moroccan Chicken with Preserved Lemons,Moroccan-chicken-with-preserved-lemons-333029
moroccan,browning,Main Dishes,-0.068785,0.09575,Moroccan Chicken with (Preserved) Lemon Green Olives and Harissa,Moroccan-Chicken-with-_Preserved_-Lemon_-Green-Olives-and-Harissa-1418686
moroccan,browning,Main Dishes,-0.089049,0.14477,Moroccan Chickpea and Spinach Stew,Moroccan-Chickpea-And-Spinach-Stew-Recipezaar
moroccan,browning,Main Dishes,-0.067334,0.038016,Moroccan Chili W/ 10000 Grains of Sand (Couscous),Moroccan-Chili-W_-10_000-Grains-of-Sand-_Couscous_-Food_com-99840
moroccan,browning,Salads,-0.044714,0.10055,Moroccan Eggplant (Aubergine) Salad II,Moroccan-Eggplant-_Aubergine_-Salad-II-Food_com-153794
moroccan,browning,Main Dishes,-0.1572,0.21558,Moroccan Inspired Apricot-Braised Chicken,Moroccan-Inspired-Apricot_braised-Chicken-Allrecipes
moroccan,browning,Main Dishes,-0.1818,-0.03472,Moroccan Lamb Chops,Moroccan-Lamb-Chops-My-Recipes
moroccan,browning,Main Dishes,-0.016563,-0.1292,Moroccan Lamb or Beef,Moroccan-Lamb-Or-Beef-Recipezaar
moroccan,browning,Main Dishes,-0.066495,-0.059482,Moroccan Lamb Stew with Apricots,Moroccan-Lamb-Stew-with-Apricots-1277030
moroccan,browning,Main Dishes,-0.065861,0.063577,Moroccan Lemon Chicken W/Summer Squash & Gr. Olives (Sbd P1),Moroccan-Lemon-Chicken-W_Summer-Squash-_-Gr_-Olives-_Sbd-P1_-537161
moroccan,browning,Main Dishes,-0.050183,0.076445,Moroccan Meatball and Lentil Bake With Company!,Moroccan-Meatball-and-Lentil-Bake-With-Company_-Food_com-149246
moroccan,browning,Main Dishes,-0.10459,0.029341,Moroccan Meatballs Over Couscous,Moroccan-Meatballs-Over-Couscous-1348158
moroccan,browning,Main Dishes,0.005998,0.056079,Moroccan Pastilla,Moroccan-Pastilla-Recipezaar
moroccan,browning,Main Dishes,-0.077068,-0.11575,Moroccan Pot Pies,Moroccan-Pot-Pies-1210235
moroccan,browning,Main Dishes,0.017423,-0.15503,Moroccan Roasted Pomegranate Chicken,Moroccan-Roasted-Pomegranate-Chicken-Food_com-138778
moroccan,browning,Main Dishes,-0.060259,0.038499,Moroccan Shepherd's Pie With Sweet Potato,Moroccan-Shepherd_s-Pie-With-Sweet-Potato-1064400
moroccan,browning,Main Dishes,-0.16339,-0.10918,Moroccan Smothered Chicken and Barley,Moroccan-Smothered-Chicken-and-Barley-702779
moroccan,browning,Main Dishes,-0.079894,0.089524,Moroccan Spiced Chicken Kebabs,Moroccan-Spiced-Chicken-Kebabs-Food_com-66099
moroccan,browning,Main Dishes,-0.05011,0.060155,Moroccan Spiced Lamb Stuffed Bell Peppers,Moroccan-Spiced-Lamb-Stuffed-Bell-Peppers-Recipezaar
