cuisine,cooking-technique,course,x,y,name,id
thai,boiling,Soups,0.38112,-0.14491,Spicy Thai Vegetable Soup,Spicy-Thai-Vegetable-Soup-Allrecipes
thai,boiling,Main Dishes,-0.16863,-0.3219,Thai -Style Chicken With Coriander Mango Salsa,Thai--Style-Chicken-With-Coriander-Mango-Salsa-Food_com-107326
thai,boiling,Main Dishes,0.2686,0.21137,Thai Beef Curry (2),Thai-Beef-Curry-_2_-557490
thai,boiling,Main Dishes|Salads,0.32821,-0.34189,Thai Beef Salad (Like #57!),Thai-Beef-Salad-_like-_57_-Recipezaar
thai,boiling,Soups,0.20979,0.044929,Thai Chicken and Coconut Soup,Thai-Chicken-and-Coconut-Soup-1547112
thai,boiling,Main Dishes,-0.32931,-0.34163,Thai Chicken and Pasta,Thai-Chicken-And-Pasta-Recipezaar
thai,boiling,Main Dishes|Soups,0.085727,-0.071681,Thai Chicken Curry Soup,Thai-Chicken-Curry-Soup-1092788
thai,boiling,Main Dishes,-0.20315,-0.35088,Thai Chicken Noodle Bowl with Peanut Sauce,Thai-Chicken-Noodle-Bowl-with-Peanut-Sauce-1514315
thai,boiling,Main Dishes|Salads,0.51133,-0.061012,Thai Chicken Salad,Thai-Chicken-Salad-497624
thai,boiling,Main Dishes,-0.020217,0.19078,Thai Chicken with Basil Stir Fry,Thai-Chicken-With-Basil-Stir-Fry-Allrecipes
thai,boiling,Soups,0.36556,0.07379,Thai Coconut Chicken Soup (Tom Kha Gai),Thai-coconut-chicken-soup-_tom-kha-gai_-325151
thai,boiling,Soups,0.29837,0.037632,Thai Coconut Milk Lentil Vegetable Soup,Thai-Coconut-Milk-Lentil-Vegetable-Soup-1082798
thai,boiling,Main Dishes,-0.046106,-0.022104,Thai Coconut Salmon with Spinach,Thai-Coconut-Salmon-with-Spinach-1217561
thai,boiling,Soups,0.17828,0.25019,Thai Curried Butternut Squash Soup,Thai-Curried-Butternut-Squash-Soup-780389
thai,boiling,Main Dishes,0.046387,0.31842,Thai Curry Penne with Ginger-Tomato Chutney,Thai-Curry-Penne-With-Ginger_tomato-Chutney-Epicurious
thai,boiling,Condiments and Sauces,-0.29906,0.059174,Thai Dipping Sauce,Thai-Dipping-Sauce-Recipezaar
thai,boiling,Lunch|Main Dishes,-0.40157,-0.27945,Thai Fried Noodles With Pork and Peanuts,Thai-Fried-Noodles-With-Pork-And-Peanuts-Recipezaar
thai,boiling,Soups,-0.036376,0.15236,Thai Green Curry Chicken Soup,Thai-Green-Curry-Chicken-Soup-998027
thai,boiling,Main Dishes,0.31036,-0.26229,Thai Green Curry Best Ever!,Thai-Green-Curry_-Best-Ever_-1435399
thai,boiling,Beverages,-0.085364,0.45504,Thai Iced Tea,Thai-iced-tea-297054
thai,boiling,Main Dishes,0.53955,0.01997,Thai Jungle Fish Curry,Thai-Jungle-Fish-Curry-1508562
thai,boiling,Main Dishes,0.097656,-0.4479,Thai Lime Chicken & Noodles,Thai-Lime-Chicken-_-Noodles-533278
thai,boiling,Salads,0.29877,0.20834,Thai Noodle Salad,Thai-Noodle-Salad-Recipezaar_1
thai,boiling,Main Dishes,0.13488,0.066897,Thai Noodles with Peanut Sauce,Thai-Noodles-With-Peanut-Sauce-My-Recipes
thai,boiling,Main Dishes,0.17183,-0.42543,Thai Peanut Curry Noodles,Thai-Peanut-Curry-Noodles-1069809
thai,boiling,Salads,0.37124,-0.26691,Thai Potato Salad,Thai-Potato-Salad-414547
thai,boiling,Main Dishes,0.34403,0.27755,Thai Red Curry,Thai-Red-Curry-1752453
thai,boiling,Soups,0.0736,0.33053,Thai Red Lentil Soup {Gluten-Free Vegan},Thai-Red-Lentil-Soup-_Gluten-Free_-Vegan_-1277145
thai,boiling,Lunch|Main Dishes,-0.38857,-0.27695,Thai Satay Stir-fry,Thai-Satay-Stir-fry-437152
thai,boiling,Lunch|Main Dishes,0.0048249,-0.31477,Thai Sesame Noodles,Thai-Sesame-Noodles-1744803
thai,boiling,Soups,-0.11668,-0.045459,Thai Shrimp Soup,Thai-Shrimp-Soup-1047345
thai,boiling,Main Dishes,-0.3806,-0.32323,Thai Spareribs,Thai-spareribs-360094
thai,boiling,Main Dishes|Salads,0.34182,-0.53932,Thai Steamed Chicken and Rice Noodle Salad,Thai-Steamed-Chicken-and-Rice-Noodle-Salad-1217223
thai,boiling,Side Dishes,0.078982,-0.18609,Thai Stir-Fried Brussels Sprouts (The Kids Cook Monday),Thai-Stir-Fried-Brussels-Sprouts-_The-Kids-Cook-Monday_-1744392
thai,boiling,Soups,0.073296,-0.10358,Thai-Style Roasted Vegetable Soup,Thai-Style-Roasted-Vegetable-Soup-1413542
thai,boiling,Main Dishes,0.029297,0.20281,Thai Swordfish Wraps,Thai-Swordfish-Wraps-Food_com-101396
thai,boiling,Soups,0.11092,-0.23418,Thai Tom Yum Soup with Grilled Corn,Thai-Tom-Yum-Soup-with-Grilled-Corn-1789409
thai,boiling,Main Dishes,0.33476,-0.23115,Thai Yellow Vegetable Curry (Vegan/gluten-free!),Thai-Yellow-Vegetable-Curry-_Vegan_gluten-free__-1090350
thai,boiling,Main Dishes,0.30328,0.18588,Thai-Style Chicken Skillet,Thai_style-Chicken-Skillet-Recipezaar
thai,boiling,Main Dishes,0.26731,-0.21764,Vegan Pad Thai,Vegan-Pad-Thai-792735
thai,boiling,Main Dishes,0.26027,-0.16581,Vegetarian Thai Curry Pizza (with tofu butternut squash and coconut milk),Vegetarian-Thai-Curry-Pizza-_with-tofu_-butternut-squash_-and-coconut-milk_-1685966
thai,boiling,Main Dishes,0.34536,-0.4467,Thai It Chicken Noodles with Lettuce Chiles and Basil,_Thai-It_-Chicken-Noodles-with-Lettuce_-Chiles-and-Basil-477030
thai,broiling,Main Dishes,0.12722,-0.50698,Cold Rice Noodles With Grilled Chicken and Peanut Sauce,Cold-Rice-Noodles-With-Grilled-Chicken-and-Peanut-Sauce-779160
thai,broiling,Main Dishes,0.079456,0.090138,Pork Sate with Peanut Dipping Sauce,Pork-Sate-With-Peanut-Dipping-Sauce-Epicurious
thai,broiling,Lunch|Main Dishes,-0.15722,0.039297,Thai Curry Chicken Wings �?Low Carb and Gluten-Free,Thai-Curry-Chicken-Wings-Low-Carb-and-Gluten-Free-491974
thai,broiling,Main Dishes,-0.26531,0.033021,Thai -Style Grilled Chicken Ww,Thai-_style-Grilled-Chicken-Ww-Recipezaar
thai,browning,Main Dishes,-0.18325,-0.29198,Chicken Pad Thai with Basil,Chicken-Pad-Thai-with-Basil-476786
thai,browning,Main Dishes,0.33195,-0.31167,Drunken Noodles with Tofu and Peppers,Drunken-Noodles-with-Tofu-and-Peppers-638366
thai,browning,Main Dishes,0.11789,-0.02262,Ginger and Basil Fried Rice,Ginger-and-Basil-Fried-Rice-1076911
thai,browning,Main Dishes,0.026422,-0.25303,Healthy Pad Thai,Healthy-Pad-Thai-1042908
thai,browning,Main Dishes|Appetizers,-0.046525,-0.12346,Monk's Mussels in Thai Curry Sauce,Monk_s-Mussels-In-Thai-Curry-Sauce-Recipezaar
thai,browning,Main Dishes,-0.31529,-0.31506,Paleo Chicken Pad Thai,Paleo-Chicken-Pad-Thai-1081469
thai,browning,Main Dishes,0.22633,0.30633,Rice Cooker Thai Pork Barley,Rice-Cooker-Thai-Pork-Barley-Recipezaar
thai,browning,Main Dishes,0.082104,0.2538,Simple Thai Red Curry Shrimp,Simple-Thai-Red-Curry-Shrimp-Food_com-288770
thai,browning,Soups,0.2823,0.11709,Spicy Chicken Thai Noodle Soup,Spicy-Chicken-Thai-Noodle-Soup-Allrecipes
thai,browning,Main Dishes,-0.11484,-0.03383,Sticky Thai Chicken,Sticky-Thai-Chicken-1497269
thai,browning,Main Dishes,0.48267,-0.067258,Thai Basil Chicken With Green Curry,Thai-Basil-Chicken-With-Green-Curry-1673934
thai,browning,Main Dishes,-0.31353,-0.33045,Thai Beef and Brown Rice Loaf,Thai-Beef-And-Brown-Rice-Loaf-Recipezaar
thai,browning,Main Dishes|Salads,0.32821,-0.34189,Thai Beef Salad (Like #57!),Thai-Beef-Salad-_like-_57_-Recipezaar
thai,browning,Main Dishes,-0.034817,0.2785,Thai Casserole Chicken With Peas and Browned Potatoes,Thai-Casserole-Chicken-With-Peas-And-Browned-Potatoes-Recipezaar
thai,browning,Lunch|Main Dishes,-0.11033,0.00035983,Thai Chicken Balls,Thai-Chicken-Balls-629408
thai,browning,Main Dishes|Soups,0.37403,-0.16585,Thai Chicken Curry with Basil Leek & Yellow Squash,Thai-Chicken-Curry-with-Basil_-Leek-_-Yellow-Squash-1252518
thai,browning,Soups,0.012398,0.35877,THAI CHICKEN NOODLE SOUP,THAI-CHICKEN-NOODLE-SOUP-1032271
thai,browning,Main Dishes,0.309,0.20391,Thai Coconut Curry Chicken,Thai-Coconut-Curry-Chicken-1871902
thai,browning,Desserts,-0.013044,0.44627,Thai Coconut Sticky Rice with Mango,Thai-Coconut-Sticky-Rice-with-Mango-984023
thai,browning,Main Dishes,0.13202,-0.14252,Thai Eggplant Curry,Thai-Eggplant-Curry-1781785
thai,browning,Lunch,-0.15959,-0.038281,Thai Fried Cashews,Thai-Fried-Cashews-1735229
thai,browning,Main Dishes,0.60375,-0.068562,Thai Green Curry Chicken Meatballs,Thai-Green-Curry-Chicken-Meatballs-1715728
thai,browning,Main Dishes,0.046158,-0.19205,Thai Green Curry (Gaeng Kieow Waan),Thai-Green-Curry-_Gaeng-Kieow-Waan_-Food_com-168450
thai,browning,Main Dishes,0.011624,-0.13426,Thai Inspired Green Curry Chicken,Thai-Inspired-Green-Curry-Chicken-1437095
thai,browning,Main Dishes,0.077886,0.097316,Thai Meatballs with Red Curry Coconut Sauce,Thai-Meatballs-with-Red-Curry-Coconut-Sauce-1829197
thai,browning,Main Dishes,-0.35754,-0.34416,Thai Peanut Curry Chicken,Thai-Peanut-Curry-Chicken-1062345
thai,browning,Main Dishes|Salads,0.23438,-0.491,Thai Pork and Pineapple Salad,Thai-Pork-and-Pineapple-Salad-1401993
thai,browning,Main Dishes,0.39298,0.20902,Thai Red Curry Squash,Thai-Red-Curry-Squash-Recipezaar
thai,browning,Salads,0.38895,-0.12939,Thai Shellfish Salad With Chili Dressing,Thai-Shellfish-Salad-With-Chili-Dressing-Food_com-96985
thai,browning,Lunch|Appetizers,-0.43537,-0.23627,Thai Spring Rolls (Pa Pia),Thai-Spring-Rolls-_pa-Pia_-Recipezaar
thai,browning,Main Dishes,0.055008,0.13673,Thai-Style Chicken Biriyani,Thai-Style-Chicken-Biriyani-442970
thai,browning,Main Dishes,-0.16726,-0.1139,Thai Style Pork Cubes,Thai-Style-Pork-Cubes-1256223
thai,browning,Main Dishes,-0.15799,-0.27892,Thai Style Tofu With Asparagus and Green Beans,Thai-Style-Tofu-With-Asparagus-and-Green-Beans-1674124
thai,browning,Snacks|Lunch,-0.35593,-0.22178,Thai Toasted Peanuts,Thai-toasted-peanuts-353504
thai,browning,Salads,0.58899,-0.048006,Thai-Style Cabbage Salad,Thai_style-Cabbage-Salad-Recipezaar_1
thai,browning,Main Dishes,0.23208,-0.47929,Vegetarian Pad Thai,Vegetarian-Pad-Thai-Food_com-189486
thai,drying,Main Dishes,0.12344,-0.15842,Linguine With Scallops and Shrimp in Thai Green Curry Sauce,Linguine-With-Scallops-And-Shrimp-In-Thai-Green-Curry-Sauce-Recipezaar
thai,drying,Main Dishes,0.18147,-0.071379,Thai Chicken Salad ,Thai-Chicken-Salad--1739348
thai,drying,Main Dishes|Appetizers,0.0034755,-0.44462,Thai Fried Chicken Wings with Hot-and-Sour Sauce and Salted Mango,Thai-Fried-Chicken-Wings-with-Hot_and_Sour-Sauce-and-Salted-Mango-Martha-Stewart
thai,drying,Main Dishes,0.17589,-0.075575,Thai Sweet Chili and Orange Scallops,Thai-Sweet-Chili-and-Orange-Scallops-677060
thai,frying,Main Dishes,0.077752,-0.5361,Beef Thai-Style,Beef-Thai-Style-753672
thai,frying,Soups,0.17232,0.00279,Chicken Soup Thai-Style,Chicken-Soup_-Thai-Style-Food_com-168087
thai,frying,Main Dishes,0.62813,-0.067893,Dairy Free Veggie Thai Red Curry,Dairy-Free-Veggie-Thai-Red-Curry-1355261
thai,frying,Main Dishes,-0.20758,-0.23822,Fried Catfish With a Creamy Thai Sauce,Fried-Catfish-With-a-Creamy-Thai-Sauce-Food_com-117989
thai,frying,Main Dishes,-0.03669,-0.49429,Minced Pork With Thai Basil Bangkok Style [pat Krapao Moo Sap],Minced-Pork-With-Thai-Basil-Bangkok-Style-_pat-Krapao-Moo-Sap_-Recipezaar
thai,frying,Main Dishes,0.15498,-0.24054,NM Thai Chicken with Coconut and Basil,NM-Thai-Chicken-with-Coconut-and-Basil-409809
thai,frying,Main Dishes,-0.084825,0.11692,Pad Thai (Thai Fried Rice Noodles),Pad-Thai-_thai-Fried-Rice-Noodles_-My-Recipes
thai,frying,Main Dishes,0.239,-0.13629,Real Vegetarian Pad Thai,Real-Vegetarian-Pad-Thai-1090345
thai,frying,Lunch|Main Dishes|Appetizers,-0.1429,-0.4916,Singapore Beef Sates,Singapore-Beef-Sates-1134468
thai,frying,Lunch|Appetizers,0.038312,-0.16742,Spinach & Chicken Thai Meatballs (Gluten & Egg Free),Spinach-_-Chicken-Thai-Meatballs-_Gluten-_-Egg-Free_-1109608
thai,frying,Main Dishes,0.42913,0.22538,Thai Basil Broccoli Stir Fry,Thai-Basil-Broccoli-Stir-Fry-477490
thai,frying,Main Dishes,0.5063,-0.17269,Thai Basil Coconut Lentils,Thai-Basil-Coconut-Lentils-499290
thai,frying,Main Dishes,-0.014369,-0.51821,Thai Basil Stir-Fry (Put Kaprow),Thai-Basil-Stir-Fry-_Put-Kaprow_-572399
thai,frying,Soups,-0.17718,-0.10846,Thai Beef Noodle Soup - Gwaytio Nuea Nam,Thai-Beef-Noodle-Soup-_-Gwaytio-Nuea-Nam-Recipezaar
thai,frying,Salads,-0.049641,-0.32173,Thai Catfish Salad (Yam Pla Dook Foo),Thai-Catfish-Salad-_yam-Pla-Dook-Foo_-Recipezaar
thai,frying,Main Dishes,0.25436,0.076252,Thai Chicken Cakes (Tod Mun Gai) with Cucumber Relish,Thai-Chicken-Cakes-_Tod-Mun-Gai_-with-Cucumber-Relish-1186688
thai,frying,Main Dishes,0.1007,0.19176,Thai Chicken Mussuman Curry,Thai-Chicken-Mussuman-Curry-Recipezaar
thai,frying,Main Dishes,0.17804,-0.33844,Thai Chili Basil Minced Pork,Thai-Chili-Basil-Minced-Pork-1527433
thai,frying,Main Dishes,0.309,0.20391,Thai Coconut Curry Chicken,Thai-Coconut-Curry-Chicken-1871902
thai,frying,Soups,0.51364,0.046873,Thai Coconut Pumpkin Soup,Thai-Coconut-Pumpkin-Soup-Recipezaar
thai,frying,Main Dishes,0.28633,0.1444,Thai Curry,Thai-Curry-Recipezaar
thai,frying,Main Dishes,0.16667,0.20933,Thai Fish Red Curry,Thai-Fish-Red-Curry-1053023
thai,frying,Main Dishes,-0.036148,-0.44117,Thai Fried Chicken,Thai-Fried-Chicken-Recipezaar
thai,frying,Main Dishes,-0.29164,-0.26898,Thai Fried Rice with Shrimp (Khao Phad Kung),Thai-Fried-Rice-with-Shrimp-_Khao-Phad-Kung_-1020748
thai,frying,Soups,0.036953,0.30542,Thai Green Chicken Soup,Thai-Green-Chicken-Soup-434073
thai,frying,Main Dishes,0.16573,-0.26805,Thai Holy Basil Pork,Thai-Holy-Basil-Pork-1622758
thai,frying,Lunch|Main Dishes,0.15527,-0.35509,Thai Lettuce Wraps Recipe (Vegan Friendly Recipe!),Thai-Lettuce-Wraps-Recipe-_Vegan-Friendly-Recipe__-1013198
thai,frying,Lunch|Main Dishes,-0.1094,-0.3407,Thai Peanut Burgers,Thai-Peanut-Burgers-AllRecipes
thai,frying,Main Dishes,-0.0039219,0.24531,Thai Pork and Baby Corn Stir Fry,Thai-Pork-And-Baby-Corn-Stir-Fry-Recipezaar
thai,frying,Main Dishes,0.39298,0.20902,Thai Red Curry Squash,Thai-Red-Curry-Squash-Recipezaar
thai,frying,Main Dishes,-0.11027,0.08813,Thai Red Pork Curry With Corn and Peas,Thai-Red-Pork-Curry-With-Corn-and-Peas-Food_com-188952
thai,frying,Salads,0.38895,-0.12939,Thai Shellfish Salad With Chili Dressing,Thai-Shellfish-Salad-With-Chili-Dressing-Food_com-96985
thai,frying,Main Dishes,0.19507,-0.30488,Thai Spicy Basil Chicken Fried Rice,Thai-Spicy-Basil-Chicken-Fried-Rice-1487530
thai,frying,Lunch|Appetizers,-0.43537,-0.23627,Thai Spring Rolls (Pa Pia),Thai-Spring-Rolls-_pa-Pia_-Recipezaar
thai,frying,Side Dishes,0.15004,-0.42863,Thai-Style Asparagus With Chiles Garlic & Basil,Thai-Style-Asparagus-With-Chiles_-Garlic_-_-Basil-553335
thai,frying,Soups,0.073296,-0.10358,Thai-Style Roasted Vegetable Soup,Thai-Style-Roasted-Vegetable-Soup-1413542
thai,frying,Main Dishes,0.22193,0.074495,Thai Sweet and Sour Pork,Thai-Sweet-And-Sour-Pork-Recipezaar
thai,frying,Main Dishes|Salads,0.13498,-0.44655,Thai Yum Takrai (Lemon Grass) With Dired Shirmp and Cashews,Thai-Yum-Takrai-_Lemon-Grass_-With-Dired-Shirmp-and-Cashews-Food_com-188582
thai,frying,Main Dishes,0.036426,-0.19486,Zesty Thai Lemon-Lime Shrimp,Zesty-Thai-Lemon-Lime-Shrimp-1456833
thai,grilling,Main Dishes,0.29539,-0.40417,Barbequed Thai Style Chicken,Barbequed-Thai-Style-Chicken-Allrecipes
thai,grilling,Main Dishes|Appetizers,-0.041134,-0.49009,Easy Thai Chicken Satay,Easy-Thai-Chicken-Satay-1515082
thai,grilling,Main Dishes,0.0038444,-0.40818,Grilled Fish Tacos with Thai Slaw,Grilled-Fish-Tacos-with-Thai-Slaw-1575021
thai,grilling,Main Dishes,0.042132,-0.36703,Herb-Grilled Chicken Breasts Thai Style,Herb_grilled-Chicken-Breasts_-Thai-Style-Epicurious
thai,grilling,Main Dishes|Appetizers,0.00090195,0.058776,Skinny Bang Bang Shrimp,Skinny-Bang-Bang-Shrimp-974710
thai,grilling,Main Dishes,-0.3747,-0.32714,Thai Barbecue Ribs,Thai-Barbecue-Ribs-Recipezaar
thai,grilling,Appetizers,-0.29025,-0.32183,Thai BBQ Chicken Appetizers,Thai-BBQ-Chicken-Appetizers-Food_com-124405
thai,grilling,Side Dishes|Salads,0.34505,-0.44943,Thai Brussels Sprouts Salad,Thai-Brussels-Sprouts-Salad-1116287
thai,grilling,Main Dishes,-0.20315,-0.35088,Thai Chicken Noodle Bowl with Peanut Sauce,Thai-Chicken-Noodle-Bowl-with-Peanut-Sauce-1514315
thai,grilling,Main Dishes,-0.03357,-0.39307,Thai Chili Molasses Marinade,Thai-chili-molasses-marinade-326126
thai,grilling,Main Dishes,0.14089,-0.14429,Thai Curry Turkey Burgers with Spicy Mayo and Coconut-Lime Slaw,Thai-Curry-Turkey-Burgers-with-Spicy-Mayo-and-Coconut-Lime-Slaw-1839292
thai,grilling,Main Dishes,-0.020311,-0.074925,Thai Grilled Chicken With Honey-Chili Glaze,Thai-Grilled-Chicken-With-Honey-Chili-Glaze-Food_com-163734
thai,grilling,Main Dishes,0.3447,0.088036,Thai Grilled Sea Bass - Pla Pao,Thai-Grilled-Sea-Bass-_-Pla-Pao-Recipezaar
thai,grilling,Lunch|Main Dishes,-0.1094,-0.3407,Thai Peanut Burgers,Thai-Peanut-Burgers-AllRecipes
thai,grilling,Main Dishes,0.1189,0.39206,Thai Steak Lettuce Wraps,Thai-Steak-Lettuce-Wraps-1155602
thai,grilling,Main Dishes,-0.0066047,-0.10838,Thai Stuffed Chicken with Cilantro Ginger and Almond Marinade,Thai-Stuffed-Chicken-with-Cilantro_-Ginger-and-Almond-Marinade-1636043
thai,grilling,Appetizers,-0.080734,-0.32684,Thai Style Chicken Wings,Thai-Style-Chicken-Wings-1816143
thai,grilling,Salads,0.47038,-0.0593,Thai Tenderloin Salad,Thai-Tenderloin-Salad-My-Recipes
thai,grilling,Main Dishes,0.10162,-0.051999,Vegetarian Thai Noodles (Pad See Ew),Vegetarian-Thai-Noodles-_Pad-See-Ew_-597678
thai,marinating,Main Dishes,0.62813,-0.067893,Dairy Free Veggie Thai Red Curry,Dairy-Free-Veggie-Thai-Red-Curry-1355261
thai,marinating,Main Dishes,0.36874,-0.06926,Grilled Thai Red Curry Chicken,Grilled-Thai-Red-Curry-Chicken-Recipezaar
thai,marinating,Main Dishes,-0.19984,-0.48187,Sticky Thai Grilled Chicken,Sticky-Thai-Grilled-Chicken-1706593
thai,marinating,Main Dishes,0.21487,-0.488,Thai Basil Stir-Fry (Gaprao Moo Kai Daao),Thai-Basil-Stir-Fry-_Gaprao-Moo-Kai-Daao_-1010005
thai,marinating,Main Dishes|Salads,0.37432,0.027138,Thai Beef Salad With Papaya,Thai-Beef-Salad-With-Papaya-420949
thai,marinating,Main Dishes,0.25436,0.076252,Thai Chicken Cakes (Tod Mun Gai) with Cucumber Relish,Thai-Chicken-Cakes-_Tod-Mun-Gai_-with-Cucumber-Relish-1186688
thai,marinating,Main Dishes,-0.35885,-0.2166,Thai Chicken Satay Skewers,Thai-Chicken-Satay-Skewers-1201284
thai,marinating,Main Dishes,-0.21292,0.14335,Thai Coconut Ribs,Thai-Coconut-Ribs-1865985
thai,marinating,Main Dishes,-0.013726,0.37874,Thai Grilled Shrimp,Thai-Grilled-Shrimp-1846625
thai,marinating,Main Dishes|Salads,0.22322,-0.030015,Thai Pork and Noodle Salad,Thai-Pork-and-Noodle-Salad-1398699
thai,marinating,Salads,0.38895,-0.12939,Thai Shellfish Salad With Chili Dressing,Thai-Shellfish-Salad-With-Chili-Dressing-Food_com-96985
thai,marinating,Main Dishes|Salads,0.41369,-0.17065,Thai Steak & Noodle Salad,Thai-Steak-_-Noodle-Salad-477901
thai,marinating,Main Dishes,-0.052446,-0.319,Thai Thighs,Thai-Thighs-Recipezaar_1
thai,marinating,Main Dishes,0.62813,-0.067893,Veggie Thai red curry,Veggie-Thai-red-curry-437019
thai,microwaving,Main Dishes,-0.14726,-0.10069,Thai Coconut Chicken Skewers,Thai-Coconut-Chicken-Skewers-626610
thai,microwaving,Main Dishes|Salads,0.47533,-0.27319,Thai Pork and Zoodle Salad,Thai-Pork-and-Zoodle-Salad-1274950
thai,poaching,Soups,0.19915,-0.058818,Quinoa Asparagas Tom Kha Gai (Thai Coconut Milk Soup),Quinoa-Asparagas-Tom-Kha-Gai-_Thai-Coconut-Milk-Soup_-1266470
thai,roasting,Main Dishes,-0.16429,-0.35657,Easy Thai Chicken,Easy-Thai-Chicken-1188576
thai,roasting,Main Dishes|Appetizers,-0.033397,-0.56116,Thai Meatballs,Thai-Meatballs-Food-Network-205183
thai,sauteeing,Main Dishes,0.37261,0.10914,Authentic Thai Green Curry,Authentic-Thai-Green-Curry-Recipezaar
thai,sauteeing,Main Dishes|Soups,0.025784,0.32498,Creamy Coconut Shrimp & Kaffir Lime Soup w/ Pan Fried Noodles,Creamy-coconut-shrimp-_-kaffir-lime-soup-w_-pan-fried-noodles-371988
thai,sauteeing,Main Dishes,-0.21285,-0.066953,Healthier Easy Thai Chicken Curry- Chiang Mai Style,Healthier_-Easy-Thai-Chicken-Curry_-Chiang-Mai-Style-Recipezaar
thai,sauteeing,Main Dishes,0.073067,-0.16278,Mock Thai Curry,Mock-Thai-Curry-Recipezaar
thai,sauteeing,Lunch|Side Dishes|Appetizers,0.30148,-0.49295,Perfect Fried or Steamed Veggie Dumplings,Perfect-Fried-or-Steamed-Veggie-Dumplings-607586
thai,sauteeing,Lunch|Main Dishes,0.10713,-0.54658,Spicy Pad Thai,Spicy-Pad-Thai-1056943
thai,sauteeing,Main Dishes|Salads,0.20886,0.099715,Spicy Thai Steak Salad,Spicy-Thai-Steak-Salad-485705
thai,sauteeing,Main Dishes,0.48267,-0.067258,Thai Basil Chicken With Green Curry,Thai-Basil-Chicken-With-Green-Curry-1673934
thai,sauteeing,Lunch,0.25985,-0.042055,Thai Chicken Cakes,Thai-Chicken-Cakes-1194729
thai,sauteeing,Main Dishes,-0.1925,-0.13801,Thai Chicken Stir-Fry - 4 Points,Thai-Chicken-Stir-Fry---4-Points-Food_com-82934
thai,sauteeing,Main Dishes|Soups,0.14689,0.03852,Thai Coconut Curry Noodle Soup  Vegan + Gluten-Free,Thai-Coconut-Curry-Noodle-Soup-_-Vegan-_-Gluten-Free-1357879
thai,sauteeing,Main Dishes,-0.046106,-0.022104,Thai Coconut Salmon with Spinach,Thai-Coconut-Salmon-with-Spinach-1217561
thai,sauteeing,Main Dishes,0.2458,0.11076,Thai Curry Penne with Ginger -Tomato Chutney,Thai-Curry-Penne-With-Ginger-_tomato-Chutney-Recipezaar
thai,sauteeing,Lunch|Salads,0.094717,-0.36495,Thai Glass Noodle Salad,Thai-Glass-Noodle-Salad-Recipezaar
thai,sauteeing,Main Dishes,0.30775,0.20889,Thai Inspired Pork Orange and Coconut Stew,Thai-Inspired-Pork_-Orange-and-Coconut-Stew-Food_com-110853
thai,sauteeing,Main Dishes,0.20536,-0.40847,Thai Minced Chicken in Lettuce Leaves,Thai-Minced-Chicken-in-Lettuce-Leaves-Food_com-292405
thai,sauteeing,Main Dishes,0.43906,0.087006,Thai Panang Curry (Gourmet Style ),Thai-Panang-Curry-_Gourmet-Style-_-Food_com-105341
thai,sauteeing,Main Dishes,0.34403,0.27755,Thai Red Curry,Thai-Red-Curry-1752453
thai,sauteeing,Soups,0.28145,0.27604,Thai Rice Noodle Soup,Thai-Rice-Noodle-Soup-Recipezaar
thai,sauteeing,Main Dishes,-0.0049953,-0.10936,Thai Stuffed Chicken Cilantro Ginger and Almond Marinade,Thai-Stuffed-Chicken-Cilantro-Ginger-and-Almond-Marinade-1569094
thai,sauteeing,Main Dishes,-0.16754,-0.29941,Thai Vegetarian Larb Woonsen 'Larb Woonsen Jae',Thai-Vegetarian-Larb-Woonsen_-_Larb-Woonsen-Jae_-683630
thai,sauteeing,Main Dishes,0.27136,-0.39126,Tofu Drunken Noodles,Tofu-Drunken-Noodles-593404
thai,sauteeing,Main Dishes,0.23208,-0.47929,Vegetarian Pad Thai,Vegetarian-Pad-Thai-Food_com-189486
thai,slowCooking,Main Dishes,-0.03863,-0.20977,Crockpot Thai Sweet Chili Ribs,Crockpot-Thai-Sweet-Chili-Ribs-1187057
thai,slowCooking,Soups,0.2823,0.11709,Spicy Chicken Thai Noodle Soup,Spicy-Chicken-Thai-Noodle-Soup-Allrecipes
thai,steaming,Lunch|Side Dishes|Appetizers,0.30148,-0.49295,Perfect Fried or Steamed Veggie Dumplings,Perfect-Fried-or-Steamed-Veggie-Dumplings-607586
thai,steaming,Main Dishes,0.23292,-0.33685,Thai Chicken in Spicy Peanut Sauce,Thai-chicken-in-spicy-peanut-sauce-371467
thai,steaming,Main Dishes|Soups,-0.036818,0.088309,Thai Red Curry Fish Stew,Thai-Red-Curry-Fish-Stew-MyRecipes-223825
thai,steaming,Side Dishes,-0.091931,0.35034,Thai Sticky Rice With Toasted Coconut and Fried Shallots,Thai-Sticky-Rice-With-Toasted-Coconut-And-Fried-Shallots-Recipezaar
thai,stirFrying,Main Dishes,0.25572,0.0073743,Coconut Curry Shrimp with Rice Noodles,Coconut-curry-shrimp-with-rice-noodles-322102
thai,stirFrying,Main Dishes,-0.032619,0.11103,Mom's Thai Fried Rice,Mom_s-Thai-Fried-Rice-Recipezaar
thai,stirFrying,Main Dishes,0.0019174,-0.42156,Shrimp Pad Thai (Thai Rice Noodle),Shrimp-Pad-Thai-_Thai-Rice-Noodle_-1256294
