cuisine,cooking-technique,course,x,y,name,id
mexican,baking,Main Dishes,0.42146,-0.50859,Creamy Enchiladas,Creamy-Enchiladas-Recipezaar
mexican,baking,Appetizers,0.47926,-0.27262,Creamy Mexican Dip with Leftover Taco Meat,Creamy-Mexican-Dip-with-Leftover-Taco-Meat-980417
mexican,baking,Main Dishes,-0.10376,0.28383,Creamy Seafood Enchiladas,Creamy-Seafood-Enchiladas-Food_com-184972
mexican,baking,Main Dishes,-0.075728,-0.48447,Creamy Vegetable Enchiladas,Creamy-Vegetable-Enchiladas-1517909
mexican,baking,Lunch|Main Dishes,0.25258,-0.29989,Crispy Baked Black Bean Burritos,Crispy-Baked-Black-Bean-Burritos-Food_com-167146
mexican,baking,Lunch|Main Dishes,0.10473,-0.53494,Crispy Chipotle Tuna Tostadas,Crispy-Chipotle-Tuna-Tostadas-1853723
mexican,baking,Soups,-0.43816,0.11131,Crock-Pot Chicken & Tortilla Soup,Crock-Pot-Chicken-_-Tortilla-Soup-1030450
mexican,baking,Main Dishes,-0.14717,-0.65306,CrockPot Chicken Enchiladas,CrockPot-Chicken-Enchiladas-1356167
mexican,baking,Main Dishes,0.3115,-0.66193,Crunchy Chicken Tostatas,Crunchy-Chicken-Tostatas-1836960
mexican,baking,Main Dishes,0.37317,-0.31371,Cumin Pork Tacos (From The Elliott Homestead Family Table),Cumin-Pork-Tacos-_From-The-Elliott-Homestead-Family-Table_-1429325
mexican,baking,Main Dishes,0.38149,-0.48552,Dave's Zesty Spinach and Mushroom Enchiladas,Dave_s-Zesty-Spinach-and-Mushroom-Enchiladas-Food_com-291272
mexican,baking,Main Dishes,-0.049254,-0.56537,Delicious Enchilada Layered Dish,Delicious-Enchilada-Layered-Dish-Food_com-291974
mexican,baking,Appetizers,0.42957,-0.53325,Disappearing Buffalo Chicken Dip,Disappearing-buffalo-chicken-dip-297712
mexican,baking,Main Dishes,0.068277,-0.71163,Double Duty Quesadilla Casserole,Double-Duty-Quesadilla-Casserole-1714865
mexican,baking,Main Dishes,0.55668,-0.40803,Easiest Beef Enchiladas Ever!,Easiest-Beef-Enchiladas-Ever_-Recipezaar
mexican,baking,Main Dishes,0.15402,0.0096842,Easy Beef Enchiladas,Easy-Beef-Enchiladas-1042216
mexican,baking,Main Dishes,0.47743,-0.39614,Easy Cheese Enchiladas Recipe with Rice,Easy-Cheese-Enchiladas-Recipe-with-Rice-1478980
mexican,baking,Snacks|Lunch|Appetizers,0.56355,-0.46374,Easy Cheesy Nachos,Easy-Cheesy-Nachos-1487793
mexican,baking,Main Dishes,0.54865,-0.43928,Easy Chili Cheesy Enchiladas,Easy-Chili-Cheesy-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.45111,-0.47153,Easy Enchiladas for Picky Eaters,Easy-Enchiladas-For-Picky-Eaters-Recipezaar
mexican,baking,Main Dishes,-0.43193,-0.093068,Easy Fajita Chicken Bake,Easy-Fajita-Chicken-Bake-1057408
mexican,baking,Lunch|Main Dishes,0.21277,-0.80108,Easy Mexican Calzones,Easy-Mexican-Calzones-Food_com-63154
mexican,baking,Main Dishes,0.092468,-0.66444,Easy Mexican Fiesta Layered Casserole,Easy-Mexican-Fiesta-Layered-Casserole-1150034
mexican,baking,Main Dishes,-0.23102,-0.33671,Easy Mexican Quinoa Bake,Easy-Mexican-Quinoa-Bake-1367406
mexican,baking,Lunch|Main Dishes,0.017405,-0.65073,Easy Oven Baked Spicy Chicken Tacos,Easy-Oven-Baked-Spicy-Chicken-Tacos-1442167
mexican,baking,Side Dishes,-0.0059,-0.23146,Easy Restaurant-Style Mexican Rice,Easy-Restaurant-Style-Mexican-Rice-1775843
mexican,baking,Main Dishes,0.43885,-0.37694,Easy Sour Cream Chicken Enchiladas,Easy-Sour-Cream-Chicken-Enchiladas-Food_com-170505
mexican,baking,Main Dishes,-0.10161,0.2101,Easy Tasty Chicken Fajita Enchiladas,Easy-Tasty-Chicken-Fajita-Enchiladas-1688705
mexican,baking,Main Dishes,0.26398,-0.39134,Easy Weeknight Chicken Enchiladas,Easy-Weeknight-Chicken-Enchiladas-1064812
mexican,baking,Main Dishes|Breakfast and Brunch,-0.2661,-0.52576,Egg Sausage and Pepper Breakfast Enchiladas,Egg_-Sausage-and-Pepper-Breakfast-Enchiladas-1253582
mexican,baking,Main Dishes,0.16881,-0.96094,Em-Chiladas,Em-Chiladas-Food_com-133137
mexican,baking,Main Dishes,0.020419,-0.54164,Enchanted Sour Cream Chicken Enchiladas,Enchanted-Sour-Cream-Chicken-Enchiladas-AllRecipes
mexican,baking,Main Dishes,-0.078313,-0.63112,Enchilada Casserole,Enchilada-Casserole-Food_com-65977
mexican,baking,Main Dishes,-0.013973,-0.28489,Enchilada Chicken and Rice Casserole,Enchilada-Chicken-and-Rice-Casserole-1084392
mexican,baking,Main Dishes,0.097766,-0.66544,Enchilada Noodles,Enchilada-Noodles-1244854
mexican,baking,Main Dishes,-0.22485,-0.20831,Enchilada Taco Casserole + Le Creuset Cookware Giveaway,Enchilada-Taco-Casserole-_-Le-Creuset-Cookware-Giveaway-576393
mexican,baking,Main Dishes,0.35803,0.010976,Enchiladas de Pollo,Enchiladas-De-Pollo-Recipezaar
mexican,baking,Main Dishes,0.24809,-0.37198,Enchiladas Perfectos Del Pollo (Perfect Chicken Enchiladas),Enchiladas-Perfectos-Del-Pollo-_Perfect-Chicken-Enchiladas_-Food_com-178221
mexican,baking,Main Dishes,0.40895,-0.29334,Enchiladas with Chili-Tomato Sauce,Enchiladas-with-chili-tomato-sauce-364973
mexican,baking,Lunch,0.21435,-0.16572,End of Summer Empanadas,End-of-Summer-Empanadas-1765344
mexican,baking,Lunch|Main Dishes|Appetizers,0.19053,-0.55188,Fajita Chicken Nachos,Fajita-Chicken-Nachos-1517268
mexican,baking,Main Dishes,0.18752,-0.69929,Famous Chicken Enchiladas,Famous-Chicken-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.40316,-0.021594,Fast and Easy Enchilada Pie!!,Fast-and-Easy-Enchilada-Pie_-Food_com-142434
mexican,baking,Main Dishes,0.2828,-0.63056,Fiesta Baked Chicken,Fiesta-Baked-Chicken-Food_com-151605
mexican,baking,Main Dishes,0.60234,0.094311,Fiesta Mexican Lasagna,Fiesta-Mexican-Lasagna-Recipezaar
mexican,baking,Main Dishes,0.25208,-0.34534,Firehouse Enchiladas,Firehouse-Enchiladas-1080907
mexican,baking,Main Dishes,-0.47798,-0.15336,Fish Tacos with Roasted Corn Salsa,Fish-Tacos-with-Roasted-Corn-Salsa-1318438
mexican,baking,Desserts,0.35331,0.37901,Flan Napolitano (Mexican Restaurant Flan),Flan-Napolitano-_mexican-Restaurant-Flan_-Recipezaar
mexican,baking,Main Dishes,-0.012022,0.04325,Freezer Friendly Zucchini Chicken Enchiladas,Freezer-Friendly-Zucchini-Chicken-Enchiladas-1518518
mexican,baking,Main Dishes|Appetizers,0.24133,-0.53474,Fully Loaded Nachos,Fully-Loaded-Nachos-1494685
mexican,baking,Main Dishes,-0.086525,-0.60661,Goat Cheese Enchiladas & Suavignon Blanc,Goat-Cheese-Enchiladas-_-Suavignon-Blanc-1584189
mexican,baking,Main Dishes,0.44127,-0.34708,Grands! Biscuit Taco Cups,Grands_-Biscuit-Taco-Cups-Recipezaar
mexican,baking,Main Dishes,0.058553,-0.47178,Green Chicken Enchiladas with Arroz Verde and Charred Tomatillo Sauce,Green-Chicken-Enchiladas-with-Arroz-Verde-and-Charred-Tomatillo-Sauce-1862431
mexican,baking,Main Dishes,-0.44954,-0.78671,Green Chile Burritos,Green-Chile-Burritos-Recipezaar
mexican,baking,Main Dishes,0.45898,-0.4051,Green Chile Enchilada Casserole,Green-Chile-Enchilada-Casserole-1200925
mexican,baking,Lunch|Main Dishes,0.18735,-0.81451,Green Chili Burritos,Green-Chili-Burritos-Recipezaar
mexican,baking,Lunch|Main Dishes,0.25192,-0.68629,Green Chili Turkey Tacos,Green-Chili-Turkey-Tacos-1196820
mexican,baking,Main Dishes,0.44164,-0.45289,Green Sauce Enchiladas,Green-Sauce-Enchiladas-Allrecipes
mexican,baking,Main Dishes,-0.1491,-0.45952,Grilled Salmon Fajita Packets,Grilled-Salmon-Fajita-Packets-Recipezaar
mexican,baking,Main Dishes,0.34981,-0.093356,Ground Beef Enchiladas,Ground-Beef-Enchiladas-Food_com-106366
mexican,baking,Lunch|Appetizers,0.2904,-0.40708,Guacamole and Cheese Chalupas,Guacamole-And-Cheese-Chalupas-Recipezaar
mexican,baking,Snacks|Appetizers,0.41538,-0.4483,Hamburger Nacho Dip,Hamburger-Nacho-Dip-Recipezaar
mexican,baking,Lunch|Main Dishes,0.32056,-0.17608,Hawaiian BBQ Chicken Taquitos,Hawaiian-BBQ-Chicken-Taquitos-622992
mexican,baking,Lunch|Main Dishes,0.62688,-0.59626,Healthy Baked Chicken Taquitos,Healthy-Baked-Chicken-Taquitos-1741494
mexican,baking,Main Dishes,0.14673,-0.3359,Healthy Gluten Free Leftover Enchiladas,Healthy-Gluten-Free-Leftover-Enchiladas-1115739
mexican,baking,Lunch|Main Dishes,0.10781,-0.80905,HEALTHY MEXICAN PIZZA,HEALTHY-MEXICAN-PIZZA-1039340
mexican,baking,Main Dishes,0.10019,-0.57181,Healthy Turkey and Black Bean Enchiladas,Healthy-Turkey-and-Black-Bean-Enchiladas-Food_com-115234
mexican,baking,Main Dishes,-0.30726,-0.02957,Herbed Chicken Breasts with Tomatillo Salsa and Queso Fresco,Herbed-Chicken-Breasts-with-Tomatillo-Salsa-and-Queso-Fresco-1446741
mexican,baking,Lunch,0.2746,0.36962,Homemade Corn Tortilla Chips Easy Cheap Mexican Snack Food,Homemade-Corn-Tortilla-Chips_-Easy-Cheap-Mexican-Snack-Food-Food_com-101786
mexican,baking,Main Dishes,0.1838,-0.4151,Honey Lime Chicken & Quinoa Enchilada Casserole,Honey-Lime-Chicken-_-Quinoa-Enchilada-Casserole-994752
mexican,baking,Appetizers,0.52256,-0.40482,Hot Mexican Appetizer,Hot-Mexican-Appetizer-Recipezaar
mexican,baking,Main Dishes,-0.21271,0.22376,Huachinango a la Veracruzano orRed Snapper in Tomato Sauce,Huachinango-A-La-Veracruzano-Orred-Snapper-In-Tomato-Sauce-Recipezaar
mexican,baking,Main Dishes,0.43674,-0.086973,Impossibly Easy Taco Pie,Impossibly-Easy-Taco-Pie-932255
mexican,baking,Main Dishes,0.041614,-0.71291,Inspiralized Vegetable Enchiladas,Inspiralized-Vegetable-Enchiladas-1880306
mexican,baking,Main Dishes,0.19909,-0.80769,Jake's Chickaladas--Chicken Enchiladas,Jake_s-Chickaladas_chicken-Enchiladas-Recipezaar
mexican,baking,Lunch|Appetizers,0.34031,-0.30798,Jalapeno Popper Chicken Taquitos,Jalapeno-Popper-Chicken-Taquitos-1511731
mexican,baking,Main Dishes,0.41992,-0.34141,Jens Enchiladas,Jens-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.34004,-0.7167,Julie's Chicken Enchilada Casserole,Julie_s-Chicken-Enchilada-Casserole-Food_com-167299
mexican,baking,Main Dishes,0.41595,-0.39692,Kid-friendly Enchiladas,Kid-friendly-Enchiladas-MyRecipes-257341
mexican,baking,Main Dishes,-0.22946,-0.62758,King Ranch Casserole,King-ranch-casserole-335928
mexican,baking,Main Dishes,0.31123,-0.78664,Kittencal's Enchilada Stack,Kittencal_s-Enchilada-Stack-Recipezaar
mexican,baking,Main Dishes,0.099304,0.19556,Lawnmover Tacos,Lawnmover-tacos-335706
mexican,baking,Main Dishes,-0.15133,-0.43116,Layered Chicken Enchiladas,Layered-Chicken-Enchiladas-Recipezaar
mexican,baking,Main Dishes,-0.074016,-0.55957,Layered Mexican Bake,Layered-Mexican-Bake-Food_com-65898
mexican,baking,Snacks|Lunch|Appetizers,0.39473,-0.041551,Layered Nachos,Layered-Nachos-Recipezaar
mexican,baking,Main Dishes,-0.18299,-0.60744,Layered Tamale Casserole,Layered-Tamale-Casserole-Recipezaar
mexican,baking,Main Dishes,-0.11221,-0.65064,Leftover Chicken/Turkey Enchiladas With Black Beans,Leftover-Chicken_Turkey-Enchiladas-With-Black-Beans-Food_com-144102
mexican,baking,Main Dishes,0.11106,-0.7252,Light and Easy Chicken Enchiladas,Light-And-Easy-Chicken-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.31466,-0.51751,Light Tomatillo Chicken Casserole,Light-Tomatillo-Chicken-Casserole-1290210
mexican,baking,Main Dishes,0.40102,-0.37464,Lightened Up Salsa Verde Chicken Enchiladas,Lightened-Up-Salsa-Verde-Chicken-Enchiladas-1694665
mexican,baking,Main Dishes|Appetizers,-0.0903,-0.66799,Linda's Spider Web Platter,Linda_s-Spider-Web-Platter-Recipezaar
mexican,baking,Lunch|Appetizers,0.29614,-0.36945,Loaded Game Time Nachos,Loaded-Game-Time-Nachos-1475633
mexican,baking,Snacks|Appetizers,-0.10151,-0.48849,Loaded Vegan Nachos,Loaded-Vegan-Nachos-1772451
mexican,baking,Lunch|Appetizers,0.2278,-0.20044,Low Carb Beef Nachos,Low-Carb-Beef-Nachos-1320230
mexican,baking,Main Dishes,0.25363,-0.4283,Low Fat Chicken Enchiladas,Low-Fat-Chicken-Enchiladas-Recipezaar_3
mexican,baking,Main Dishes,0.31696,-0.46189,Low Fat Vegetarian Enchiladas,Low-Fat-Vegetarian-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.20756,-0.29194,Luby's Cafeteria Cheese Enchiladas With Chili Sauce,Luby_s-Cafeteria-Cheese-Enchiladas-With-Chili-Sauce-Food_com-150607
mexican,baking,Main Dishes,0.51936,-0.49504,Maias Layered Chicken Enchiladas Verde,Maias-Layered-Chicken-Enchiladas-Verde-Recipezaar
mexican,baking,Main Dishes,-0.38269,-0.68581,Make-Your-Own Tacos,Make-Your-Own-Tacos-1879201
mexican,baking,Main Dishes|Breakfast and Brunch,0.50365,-0.20794,Make-Ahead Sausage and Egg Brunch Enchiladas,Make_ahead-Sausage-And-Egg-Brunch-Enchiladas-Recipezaar
mexican,baking,Salads,-0.42414,-0.01963,Mason Jar Mexican Salad,Mason-Jar-Mexican-Salad-1435163
mexican,baking,Snacks|Lunch|Appetizers,0.048521,-0.48099,Mediterranean-Style Nachos,Mediterranean_style-Nachos-Recipezaar
mexican,baking,Main Dishes,0.34402,-0.38926,Mexicali,Mexicali-Allrecipes
mexican,baking,Breakfast and Brunch,-0.051787,-0.10732,Mexican Baked Eggs,Mexican-Baked-Eggs-1543079
mexican,baking,Desserts,0.032208,0.57868,Mexican Baked Strawberry Empanadas,Mexican-Baked-Strawberry-Empanadas-1089527
mexican,baking,Side Dishes,0.14852,-0.44446,Mexican Bean Bake - Dip or Side Dish,Mexican-Bean-Bake-_-Dip-Or-Side-Dish-Recipezaar
mexican,baking,Main Dishes,-0.32005,0.28938,Mexican Beef and Rice,Mexican-Beef-And-Rice-Recipezaar_1
mexican,baking,Main Dishes,-0.048131,-0.64121,Mexican Beef Lasagna,Mexican-Beef-Lasagna-1434622
mexican,baking,Main Dishes,0.43481,-0.18256,Mexican Beef Tortilla Casserole,Mexican-Beef-Tortilla-Casserole-Recipezaar
mexican,baking,Main Dishes,-0.27787,-0.51259,Mexican Black Bean Casserole,Mexican-Black-Bean-Casserole-1394530
mexican,baking,Breakfast and Brunch,0.56841,-0.48031,Mexican Breakfast Casserole,Mexican-Breakfast-Casserole-Food_com-131884
mexican,baking,Desserts,-0.088199,0.52353,Mexican Brownies,Mexican-Brownies-579870
mexican,baking,Lunch|Desserts,0.5126,0.34778,Mexican Bun?uelos,Mexican-Bunuelos-1452391
mexican,baking,Main Dishes,0.57698,-0.58554,MEXICAN CASSEROLE,MEXICAN-CASSEROLE-1848400
mexican,baking,Lunch|Appetizers,0.35507,-0.62061,Mexican Cheese Ball with spicy Tortilla Chips,Mexican-Cheese-Ball-with-spicy-Tortilla-Chips-1589177
mexican,baking,Lunch|Main Dishes,-0.072066,-0.15248,Mexican Chicken and Cheese pie,Mexican-Chicken-and-Cheese-pie-1560634
mexican,baking,Main Dishes|Soups,0.50856,-0.55184,Mexican Chicken Casserole..no Soups!,Mexican-Chicken-Casserole_no-Soups_-Recipezaar
mexican,baking,Snacks|Main Dishes,0.46646,-0.32621,Mexican Chicken over Chips,Mexican-Chicken-over-Chips-Food_com-157545
mexican,baking,Main Dishes,-0.27086,-0.56401,Mexican Chicken Rolls,Mexican-Chicken-Rolls-1666158
mexican,baking,Appetizers,0.5531,-0.35881,Mexican Chicken Wings With Jalapeno Cilantro Dip,Mexican-Chicken-Wings-With-Jalapeno-Cilantro-Dip-Recipezaar
mexican,baking,Lunch,-0.3072,-0.35612,Mexican Chilli Beans with Homemade Tortilla Chips,Mexican-Chilli-Beans-with-Homemade-Tortilla-Chips-1109381
mexican,baking,Desserts,-0.078141,0.11273,Mexican Chocolate Cake with Mascarpone Frosting,Mexican-chocolate-cake-with-mascarpone-frosting-335787
mexican,baking,Desserts,-0.032206,0.019451,Mexican Chocolate Macaroons,Mexican-Chocolate-Macaroons-1881071
mexican,baking,Desserts,-0.077915,0.41121,Mexican Chocolate Thumbprint Cookies,Mexican-Chocolate-Thumbprint-Cookies-685321
mexican,baking,Breads,0.42131,-0.57933,Mexican Cornbread I,Mexican-Cornbread-I-Allrecipes
mexican,baking,Main Dishes,0.2629,-0.33396,Mexican Dinner Pizza,Mexican-Dinner-Pizza-Recipezaar
mexican,baking,Main Dishes,0.090119,-0.28964,Mexican Enchilada Suiza Lasagna,Mexican-Enchilada-Suiza-Lasagna-Recipezaar
mexican,baking,Main Dishes,0.47016,-0.48062,Mexican Flaming Cheese,Mexican-Flaming-Cheese-Recipezaar
mexican,baking,Main Dishes,-0.49413,-0.14381,Mexican Ground Beef and Cheese Baked Rice,Mexican-Ground-Beef-And-Cheese-Baked-Rice-Recipezaar
mexican,baking,Main Dishes,0.56008,-0.41568,Mexican Inspired Sfuffed Peppers,Mexican-Inspired-Sfuffed-Peppers-Food_com-130216
mexican,baking,Main Dishes,0.04041,-0.56528,Mexican Lasagna,Mexican-Lasagna-Recipezaar_40
mexican,baking,Main Dishes,0.06849,-0.41294,Mexican Lasagna | Freezer Friendly and Absolutely Delicious,Mexican-Lasagna-_-Freezer-Friendly-and-Absolutely-Delicious-1297028
mexican,baking,Desserts,0.10921,0.08228,Mexican Lava Brownies & Dulce de Leche Ice Cream,Mexican-Lava-Brownies-_-Dulce-de-Leche-Ice-Cream-1569697
mexican,baking,Desserts,-0.11331,0.63304,Mexican Lovers Flan,Mexican-Lovers-Flan-Food_com-143897
mexican,baking,Main Dishes,0.56441,0.062449,Mexican Meat Pie,Mexican-Meat-Pie-Recipezaar
mexican,baking,Lunch|Main Dishes,0.27158,-0.31896,Mexican Mini-Pizzas,Mexican-Mini-Pizzas-Food-Network-273825
mexican,baking,Desserts,-0.061301,0.62443,Mexican Ojarascas Cookies,Mexican-Ojarascas-Cookies-Food_com-82333
mexican,baking,Appetizers,0.31359,-0.437,Mexican Pepper Dip,Mexican-Pepper-Dip-1070706
mexican,baking,Main Dishes,-0.031235,-0.55264,Mexican Pizza for One,Mexican-Pizza-for-One-1295400
mexican,baking,Main Dishes,0.091142,-0.094041,Mexican Pizza with Quick Pour and Bake Crust,Mexican-Pizza-with-Quick-Pour-and-Bake-Crust-1273557
mexican,baking,Main Dishes,-0.014106,-0.40734,Mexican Pork Meatballs in Tomato-Chipotle Chile Sauce,Mexican-pork-meatballs-in-tomato-chipotle-chile-sauce-310384
mexican,baking,Snacks,0.20308,0.039281,Mexican Potato Nachos,Mexican-Potato-Nachos-AllRecipes-201863
mexican,baking,Main Dishes,0.47038,-0.47127,Mexican Quiche,Mexican-Quiche-Food_com-288631
mexican,baking,Main Dishes,-0.64887,-0.41633,Mexican Quinoa Stuffed Peppers,Mexican-Quinoa-Stuffed-Peppers-1513441
mexican,baking,Soups,-0.31519,-0.093291,Mexican Rice Soup,Mexican-Rice-Soup-Food_com-166510
mexican,baking,Main Dishes,0.64895,-0.16248,Mexican Sausage Pizza,Mexican-Sausage-Pizza-AllRecipes-39482
mexican,baking,Main Dishes,0.33673,-0.5843,Mexican Skillet Chicken Delicioso,Mexican-Skillet-Chicken-Delicioso-Food_com-167796
mexican,baking,Main Dishes,-0.50922,-0.52685,Mexican Spiced Chicken and Lime Salsa Salad,Mexican-Spiced-Chicken-and-Lime-Salsa-Salad-1448521
mexican,baking,Breads,0.19936,-0.65528,Mexican Spoon Bread,Mexican-Spoon-Bread-Recipezaar
mexican,baking,Main Dishes,0.57508,-0.38905,Mexican Stuffed Chicken Breasts,Mexican-Stuffed-Chicken-Breasts-1593086
mexican,baking,Main Dishes,0.58866,-0.37989,Mexican Stuffed Shells,Mexican-Stuffed-Shells-Food_com-168411
mexican,baking,Main Dishes,0.14129,-0.4562,Mexican Style Enchiladas,Mexican-Style-Enchiladas-1246627
mexican,baking,Main Dishes,-0.54209,-0.58997,Mexican Style Stuffed Peppers,Mexican-Style-Stuffed-Peppers-1396795
mexican,baking,Main Dishes,0.49403,-0.49496,Mexican Tater Tot Casserole,Mexican-Tater-Tot-Casserole-Recipezaar
mexican,baking,Main Dishes,-0.23895,-0.38072,Mexican Tortilla Casserole,Mexican-Tortilla-Casserole-MyRecipes-249386
mexican,baking,Main Dishes,-0.16401,0.24706,Mexican Turkey Cutlets,Mexican-Turkey-Cutlets-980126
mexican,baking,Main Dishes,-0.32627,-0.78368,Mexican Veggie Quinoa Bake,Mexican-Veggie-Quinoa-Bake-1375882
mexican,baking,Main Dishes,0.39265,-0.28169,Mexican "chicken Parmesan",Mexican-_chicken-Parmesan_-537016
mexican,baking,Main Dishes,0.42563,-0.74623,Mexi-Lasagna,Mexi_lasagna-Recipezaar
mexican,baking,Main Dishes,0.67156,0.097823,Mild Cheesy Chicken Enchiladas,Mild-Cheesy-Chicken-Enchiladas-408459
mexican,baking,Lunch|Appetizers,0.15934,-0.32887,Mini Chicken Tostada Appetizers,Mini-Chicken-Tostada-Appetizers-1149376
mexican,baking,Lunch|Main Dishes,-0.051068,-0.38696,Mini Taco Bowls,Mini-Taco-Bowls-1713407
mexican,baking,Main Dishes,0.41606,-0.38888,Mixed up Enchiladas,Mixed-Up-Enchiladas-Recipezaar
mexican,baking,Main Dishes,-0.40684,-0.22975,Mole Pork,Mole-Pork-My-Recipes
mexican,baking,Main Dishes,-0.001276,-0.63808,Mom's Enchilada Casserole,Mom_s-Enchilada-Casserole-Recipezaar_1
mexican,baking,Appetizers,0.53878,-0.42241,Most Favorite Mexican Pig out Dip,Most-Favorite-Mexican-Pig-Out-Dip-Recipezaar
mexican,baking,Main Dishes,0.066248,-0.60639,My Chicken Enchiladas,My-Chicken-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.20818,-0.87754,Nacho Beef Casserole,Nacho-Beef-Casserole-Recipezaar
mexican,baking,Side Dishes,0.36574,-0.07974,Nacho Potatoes,Nacho-Potatoes-Martha-Stewart
mexican,baking,Snacks|Lunch|Appetizers,-0.00087528,-0.69915,Nachos With Cauliflower Guacamole,Nachos-With-Cauliflower-Guacamole-406118
mexican,baking,Main Dishes,-0.49747,-0.50683,New Mexican Green Chili,New-Mexican-Green-Chili-1154858
mexican,baking,Lunch|Main Dishes,0.037857,-0.13027,Nif's Healthy Baked Beef Burritos,Nif_s-Healthy-Baked-Beef-Burritos-Food_com-126599
mexican,baking,Lunch|Main Dishes,0.49534,-0.046568,Not Very Mexican Pizza (Vegetarian),Not-Very-Mexican-Pizza-_vegetarian_-Recipezaar
mexican,baking,Lunch,0.12649,-0.51418,Open-Faced Enchilada Veggie Quesadillas,Open-Faced-Enchilada-Veggie-Quesadillas-1050949
mexican,baking,Main Dishes,0.45873,-0.38746,Oven Baked Chicken Burritos,Oven-Baked-Chicken-Burritos-1124340
mexican,baking,Side Dishes,0.26964,-0.48824,Oven Baked Mexican Rice,Oven-Baked-Mexican-Rice-1014983
mexican,baking,Main Dishes,-0.43578,-0.30989,Oven-Baked Spanish Chicken With Rice,Oven_baked-Spanish-Chicken-With-Rice-Recipezaar
mexican,baking,Lunch|Breads,0.19202,-0.24245,Paleo Zucchini Tortillas,Paleo-Zucchini-Tortillas-601090
mexican,baking,Main Dishes,-0.3583,-0.15205,Pastor Ryan¡¯s Mexican Lasagna,Pastor-Ryans-Mexican-Lasagna-532657
mexican,baking,Lunch,-0.31826,-0.59815,Paulette's Baked Chimichangas,Paulette_s-Baked-Chimichangas-My-Recipes
mexican,baking,Snacks|Lunch|Appetizers,0.062288,-0.3355,Perfect Guacamole with Homemade Tortilla Chips,Perfect-Guacamole-with-Homemade-Tortilla-Chips-1635437
mexican,baking,Lunch|Main Dishes,-0.042194,-0.61442,Pinata Tostadas,Pinata-Tostadas-Recipezaar
mexican,baking,Main Dishes,0.33255,-0.64392,Poblano Chicken Enchiladas,Poblano-Chicken-Enchiladas-999583
mexican,baking,Main Dishes,0.41828,-0.45084,Pollo Fundido,Pollo-Fundido-1091243
mexican,baking,Main Dishes,-0.010221,0.027229,Pork Belly and Pico de Gallo,Pork-Belly-and-Pico-de-Gallo-1252288
mexican,baking,Main Dishes,-0.14445,0.23478,Pork Enchilada Stuffed Poblano Peppers,Pork-Enchilada-Stuffed-Poblano-Peppers-1710840
mexican,baking,Lunch|Main Dishes,0.60671,-0.16723,Pork Tacos in Flour Tortillas,Pork-Tacos-in-Flour-Tortillas-550187
mexican,baking,Main Dishes,-0.27206,-0.1009,Protein Monster Vegan Enchiladas,Protein-Monster-Vegan-Enchiladas-1097638
mexican,baking,Main Dishes,0.33832,-0.35784,Pumpkin Enchiladas,Pumpkin-Enchiladas-Food_com-147788
mexican,baking,Main Dishes,-0.37075,-0.089185,Pumpkin Seed Enchiladas,Pumpkin-Seed-Enchiladas-Food_com-90292
mexican,baking,Lunch,0.53755,-0.15359,Quesadillas II,Quesadillas-Ii-Allrecipes
mexican,baking,Main Dishes,0.53826,-0.30095,Quick and Easy Cheesy Chicken Enchiladas,Quick-and-Easy-Cheesy-Chicken-Enchiladas-1884713
mexican,baking,Main Dishes,0.10052,-0.76052,Quick Bean Enchiladas,Quick-Bean-Enchiladas-Recipezaar
mexican,baking,Lunch,0.11915,-0.40337,Quick Pumpkin Chile Quesadillas,Quick-pumpkin-chile-quesadillas-316094
mexican,baking,Main Dishes,-0.56154,-0.32515,Quinoa Burrito Bowl,Quinoa-Burrito-Bowl-1073585
mexican,baking,Main Dishes,0.39967,-0.52194,Quinoa Enchilada Casserole #MeatlessMonday,Quinoa-Enchilada-Casserole-_MeatlessMonday-1022581
mexican,baking,Main Dishes,0.52385,-0.43346,Ranch & Chile Chicken Enchiladas,Ranch-_-Chile-Chicken-Enchiladas-1900882
mexican,baking,Main Dishes,0.26955,-0.7714,Red Chicken Enchiladas,Red-Chicken-Enchiladas-Recipezaar
mexican,baking,Main Dishes,-0.017153,-0.46799,Refried Bean Hash,Refried-Bean-Hash-1840728
mexican,baking,Lunch,0.35183,-0.41491,Refried Bean Tostadas,Refried-Bean-Tostadas-My-Recipes
mexican,baking,Lunch|Main Dishes,-0.13627,-0.40684,Rice and Bean Burritos,Rice-and-Bean-Burritos-MyRecipes-263705
mexican,baking,Appetizers,0.28451,-0.45672,Roasted Chicken Nachos With Green Chili-Cheese Sauce,Roasted-Chicken-Nachos-With-Green-Chili-Cheese-Sauce-1647610
mexican,baking,Main Dishes,0.13384,-0.63367,Roasted Poblano and Black Bean Enchiladas,Roasted-Poblano-and-Black-Bean-Enchiladas-1634886
mexican,baking,Main Dishes,0.091655,-0.48881,Roasted Red Pepper and Cheese Enchiladas,Roasted-Red-Pepper-and-Cheese-Enchiladas-1092624
