id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Paella-With-Chicken_-Zucchini-and-Rosemary-Food_com-288428,Paella With Chicken Zucchini and Rosemary,sauteeing,Main Dishes,3000,2,olive oil|chicken|onions|garlic cloves|green pepper|dry sherry|rice|chicken broth|saffron|turmeric|fresh rosemary|zucchini|salt|pepper,Condiments|Meat|Vegetables|Vegetables|Vegetables|Alcohol|Pasta|Soups|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,3,1,0.94,5.72,0.0,4.4,2.38,43.0,23.28,0.12,0.06,385.02, ,572.68,0.04,34.01,0.41,6
Paella-_a-l_Americaine-Food_com-129449,Paella 'a l'Americaine,sauteeing,Main Dishes,4800,3,chorizo sausage|olive oil|onions|green bell pepper|red bell pepper|chicken thighs|dry white wine|minced garlic|chicken broth|saffron|paprika|ground coriander|bay leaf|thyme|oregano|pepper|salt|spanish rice|shrimp|tomatoes|green peas|chickpeas|black olives|lemon|parsley,Meat|Condiments|Vegetables|Vegetables|Vegetables|Meat|Alcohol|Condiments|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Vegetables,5,2,1,1,5,2,1.09,14.43,0.01,5.06,6.28,53.97,54.83,0.21,0.11,1713.44, ,909.73,0.08,50.97,1.04,9
Paella-_SundaySupper-1385494,Paella #SundaySupper,sauteeing,Main Dishes,4800,4,chorizo sausage|bacon|olive oil|diced yellow onion|red bell pepper|garlic|bone-in chicken breasts|chicken drumsticks|dry white wine|chicken broth|saffron threads|paprika|ground coriander|bay leaf|thyme|oregano|salt|freshly ground black pepper|arborio rice|lemon juice|oregano|olive oil|salt|freshly ground pepper|large shrimp|mussels|medium tomatoes|frozen peas|lemon|parsley,Meat|Meat|Condiments|Other|Vegetables|Vegetables|Meat|Meat|Alcohol|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Drinks|Condiments|Condiments|Condiments|Condiments|Seafood|Seafood|Vegetables|Vegetables|Fruit|Vegetables,5,2,1,1,4,3,1.07,13.4,0.01,4.32,5.65,48.84,51.66,0.15,0.07,1843.09, ,818.67,0.06,45.67,1.27,9
Paella_-Ala-Electric-Skillet-Recipezaar,Paella Ala Electric Skillet,sauteeing,Main Dishes,4200,4,chicken broth|white wine|vermouth|turmeric|paprika|boneless skinless chicken thighs|italian sausage|olive oil|green bell pepper|red bell pepper|white onion|jalapeno chilies|garlic|thyme|oregano|ground coriander|rice|medium shrimp|roma tomatoes|fresh green beans|black olives,Soups|Alcohol|Alcohol|Condiments|Condiments|Meat|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Seafood|Vegetables|Other|Condiments,5,1,1,1,4,1,0.56,5.09,0.0,2.98,2.25,26.09,20.84,0.14,0.07,1299.18, ,381.0,0.04,19.75,0.39,9
Pierre_s-Spanish-Rice-Recipezaar,Pierre's Spanish Rice,sauteeing,Side Dishes,4800,4,olive oil|basmati rice|onions|red bell pepper|yellow bell pepper|green bell pepper|garlic cloves|hot red pepper flakes|cumin|tomatoes with juice|saffron|chicken stock,Condiments|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Soups,1,1,1,1,5,1,0.4,0.64,0.0,5.11,2.49,7.16,48.58,0.0,0.05,489.29, ,275.19,0.05,5.88,0.22,6
Pisto-_spanish-Vegetable-Stir_fry_-Recipezaar,Pisto (Spanish Vegetable Stir-Fry),sauteeing,Main Dishes,2700,3,extra-virgin olive oil|garlic cloves|potatoes|onions|red bell pepper|green bell pepper|eggplant|zucchini|tomatoes|paprika|cumin|pepper|salt|water,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks,1,1,1,1,5,1,1.1,2.05,0.0,9.53,8.43,5.21,31.66, ,0.06,1898.78, ,265.34,0.09,14.55,0.18,5
Portuguese-Beans-With-Rice-Recipezaar,Portuguese Beans With Rice,sauteeing,Main Dishes,5400,4,white beans|chorizo sausage|arborio rice|bacon|onions|olive oil|tomatoes|garlic cloves|bay leaf|fresh parsley|red pepper flakes|salt|pepper,Vegetables|Meat|Pasta|Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,4,4,5,1,3,4,0.82,9.08,0.01,3.01,7.93,20.61,70.72,0.04,0.1,716.98, ,677.57,0.01,34.54,0.69,4
Portuguese-Fish-Stew-_Caldeirada-De-Peixe_-1667815,Portuguese Fish Stew (Caldeirada De Peixe),sauteeing,Main Dishes|Soups,3900,4,olive oil|onions|leeks|fennel|garlic cloves|diced tomatoes|red bell pepper|bay leaf|orange zest|fish stock|clams|dry white wine|hot red pepper flakes|salt|freshly ground pepper|fish,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Soups|Seafood|Alcohol|Condiments|Condiments|Condiments|Seafood,1,1,3,1,3,4,0.88,2.66,0.0,3.56,1.75,37.91,10.63,0.11,0.1,1409.0, ,397.35,0.03,17.61,1.09,8
Portuguese-Kale-_-Chorizo-Soup-1583787,Portuguese Kale & Chorizo Soup,sauteeing,Soups,5100,3,white beans|garlic|bay leaf|olive oil|onions|garlic|red pepper flakes|chicken stock|kale|chorizo|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Meat|Condiments|Condiments,4,1,4,1,5,4,0.97,5.76,0.0,5.58,4.3,21.69,29.6,0.04,0.16,11565.29, ,384.27,0.09,20.89,0.97,6
Portuguese-Meatballs-in-a-Garlicky-Wine-Sauce-_SundaySupper-1547075,Portuguese Meatballs in a Garlicky Wine Sauce #SundaySupper,sauteeing,Main Dishes,4200,4,lean ground beef|sausages|large eggs|flat leaf parsley|paprika|garlic cloves|sea salt|freshly ground pepper|seasoned bread crumbs|olive oil|portuguese chorizo|white wine|lemon|chopped parsley|lemon slices,Meat|Meat|Dairy|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Meat|Alcohol|Fruit|Vegetables|Other,3,3,1,1,4,4,0.59,6.47,0.01,2.28,3.85,27.61,26.37,0.14,0.11,1557.27, ,430.26,0.03,21.62,0.69,6
Portuguese-Pork-Picadinhos-Recipezaar,Portuguese Pork Picadinhos,sauteeing,Main Dishes,4500,2,shrimp|pork tenderloin|potatoes|white wine|extra-virgin olive oil|extra-virgin olive oil|clams|chorizo sausage|olives|pepper|salt|scallops|balsamic vinegar,Seafood|Meat|Vegetables|Alcohol|Condiments|Condiments|Seafood|Meat|Condiments|Condiments|Condiments|Seafood|Condiments,2,2,1,1,3,2,1.95,8.69,0.01,5.71,6.55,66.5,46.2,0.25,0.17,564.0, ,925.24,0.05,50.72,1.31,6
Potaje-De-Garbanzos-_chickpea-Stew-_-Spain_-Recipezaar,Potaje De Garbanzos (Chickpea Stew - Spain),sauteeing,Main Dishes|Soups,93600,4,chickpeas|water|garlic cloves|bay leaves|bacon|beef bones|ham|olive oil|bread|ham|prosciutto|onions|paprika|swiss chard|small red potatoes|salt|blanched almonds|hard-boiled egg,Vegetables|Drinks|Vegetables|Vegetables|Meat|Soups|Meat|Condiments|Bakery|Meat|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Snack Foods|Dairy,1,1,1,1,3,2,0.94,4.68,0.0,2.88,7.06,16.13,40.88,0.09,0.12,4850.58, ,385.26,0.04,18.44,1.02,6
Quick-Colorado-Paella-Food_com-115544,Quick Colorado Paella,sauteeing,Main Dishes,2400,3,olive oil|onions|chicken sausage|brown rice|white rice|salt|smoked paprika|black pepper|chicken broth|diced tomatoes|garlic|edamame|saffron|shrimp,Condiments|Vegetables|Meat|Pasta|Pasta|Condiments|Condiments|Condiments|Soups|Vegetables|Vegetables|Vegetables|Condiments|Seafood,1,1,1,1,2,1,0.95,4.39,0.01,4.81,5.77,34.78,89.61,0.12,0.11,1156.56, ,671.45,0.02,20.03,0.76,4
Quick-One-Pan-Spanish-Style-Chicken-With-Cauliflower-Rice-1886442,Quick One Pan Spanish Style Chicken With Cauliflower Rice,sauteeing,Main Dishes,2400,4,boneless skinless chicken breasts|avocado oil|spanish onion|garlic|salt|pepper|smoked paprika|oregano|cayenne pepper|gluten free marinara sauce|roma tomatoes|green olives|scallions|fresh cilantro|extra-virgin olive oil,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Condiments|Vegetables|Vegetables|Condiments,1,3,2,1,1,3,1.18,4.94,0.0,5.93,4.13,49.93,13.83,0.15,0.07,1419.35, ,486.14,0.01,26.07,0.86,4
Quick-Vegetarian-Paella-Recipezaar,Quick Vegetarian Paella,sauteeing,Main Dishes,2100,2,olive oil|onions|green bell pepper|sliced mushrooms|garlic cloves|brown rice|vegetable broth|water|saffron threads|dried thyme|tomatoes|peas|pimentos|fresh parsley|black pepper|artichoke hearts,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Soups|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,2,1,1,1,5,1,1.03,1.9,0.0,9.92,15.63,15.5,114.25, ,0.1,1746.62, ,589.69,0.1,8.86,0.44,5
Rambler_s-Tail-Gate-Paella-508486,Rambler's Tail Gate Paella,sauteeing,Main Dishes,3600,2,chorizo sausage|skinless chicken thighs|pork shoulder|onions|garlic cloves|chopped tomatoes|short-grain rice|chicken stock|medium shrimp|peas|pepper|saffron,Meat|Other|Meat|Vegetables|Vegetables|Vegetables|Pasta|Soups|Seafood|Vegetables|Condiments|Condiments,4,2,2,1,1,2,2.33,22.81,0.02,14.0,11.53,118.04,158.16,0.45,0.2,1619.06, ,1809.82,0.04,75.84,2.27,4
Red-Lentil-Piquillo-Pepper-Bisque-1792718,Red Lentil Piquillo Pepper Bisque,sauteeing,Soups,4200,4,piquillo peppers|seeds|tomatoes|large tomato|toasted almonds|manchego cheese|sherry vinegar|paprika|sea salt|extra-virgin olive oil|white onion|garlic cloves|bouillon cube|dry white wine|red lentils|water|red cabbage|crème fraîche|toasted almonds,Other|Snack Foods|Vegetables|Vegetables|Snack Foods|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Drinks|Vegetables|Dairy|Snack Foods,5,1,2,1,1,3,0.64,2.73,0.0,3.09,14.2,17.28,30.99,0.01,0.15,691.28, ,309.33,0.01,13.21,0.92,10
Red-Lobster-_-South-Beach-Seafood-Paella-Recipezaar,Red Lobster - South Beach Seafood Paella,sauteeing,Main Dishes,3300,3,olive oil|onions|red bell pepper|green bell pepper|tomatoes|garlic|fresh thyme|sea scallops|sea salt|pepper|andouille sausage|dry white wine|long-grain rice|saffron|chicken stock|clam juice|large shrimp|halibut|mussels|sugar pea|red pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Condiments|Meat|Alcohol|Pasta|Condiments|Soups|Drinks|Seafood|Seafood|Seafood|Vegetables|Vegetables,1,1,1,2,5,4,1.66,8.04,0.01,24.72,4.13,69.03,170.42,0.1,0.35,2356.32, ,1350.9,0.1,42.91,1.93,6
Red-Snapper-With-Spanish-Sofrito-Sauce-_ww_-Recipezaar,Red Snapper With Spanish Sofrito Sauce (Ww),sauteeing,Main Dishes,2700,4,cooking spray|red snapper|olive oil|onions|green bell pepper|red bell pepper|garlic cloves|water|salt|pepper|parsley,Condiments|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables,2,1,1,1,5,1,0.65,0.32,0.0,2.94,1.89,24.93,6.94,0.04,0.06,1320.92, ,164.95,0.07,3.44,0.37,4
Saffron-Sausage-Paella-1018901,Saffron Sausage Paella,sauteeing,Main Dishes,2400,3,low sodium chicken broth|water|sun-dried tomatoes|paprika|saffron|olive oil|cooked chicken|baby artichokes|minced garlic|arborio rice|ripe olives|chives,Soups|Drinks|Vegetables|Condiments|Condiments|Condiments|Meat|Other|Condiments|Pasta|Condiments|Vegetables,1,1,1,1,1,1,0.55,2.51,0.01,1.78,5.94,21.42,69.9,0.04,0.08,396.63, ,490.71,0.01,15.14,0.48,4
Sauteed-Calamari-with-Spanish-Romesco-Sauce-1262532,Sauteed Calamari with Spanish Romesco Sauce,sauteeing,Main Dishes,3000,4,squid tube|pancetta|olives|radicchio|lemon|flat leaf parsley|toasted almonds|red bell pepper|garlic|tomatoes|sourdough bread|almonds|onions|tomato paste|smoked paprika|red wine vinegar|extra-virgin olive oil|coarse sea salt|cracked black pepper,Seafood|Meat|Condiments|Vegetables|Fruit|Vegetables|Snack Foods|Vegetables|Vegetables|Vegetables|Bakery|Snack Foods|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,2,1,2,1,5,1,1.44,2.35,0.01,7.19,9.35,42.97,31.76,0.41,0.21,4246.29, ,505.42,0.13,23.93,0.75,4
Scallop-And-Chile-Paella-Recipezaar,Scallop and Chile Paella,sauteeing,Main Dishes,3000,2,olive oil|scallops|onions|garlic cloves|rice|fish stock|saffron|pepper|salt|red bell pepper|chiles|artichoke hearts|lemon wedges,Condiments|Seafood|Vegetables|Vegetables|Pasta|Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other,5,1,2,1,4,3,0.93,3.98,0.0,2.21,8.02,30.0,37.14,0.05,0.14,683.26, ,444.69,0.05,20.59,1.24,6
Seafood-Paella-With-Artichokes-Recipezaar,Seafood Paella With Artichokes,sauteeing,Main Dishes,3600,3,water|saffron threads|olive oil|diced onions|garlic|water|chopped tomatoes|chicken broth|crushed red pepper flakes|ground black pepper|arborio rice|artichoke hearts|dry vermouth|littleneck clams|mussels|large shrimp|sea scallops|salmon steaks|swordfish|fresh parsley,Drinks|Condiments|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Soups|Vegetables|Condiments|Pasta|Vegetables|Alcohol|Seafood|Seafood|Seafood|Seafood|Seafood|Seafood|Vegetables,0,1,1,1,2,1,1.34,1.35,0.01,4.34,7.46,47.58,44.68,0.09,0.09,1025.69, ,463.89,0.03,9.84,0.45,6
Seafood-Paella-With-Clams_-Shrimp-_-Mussels-1640007,Seafood Paella With Clams Shrimp & Mussels,sauteeing,Main Dishes,3600,4,olive oil|chicken breasts|haricots verts|broccoli|littleneck clams|shrimp|mussels|tomato sauce|chicken broth|broth|spanish rice|smoked paprika|garlic|saffron|sausage casings,Condiments|Meat|Vegetables|Vegetables|Seafood|Seafood|Seafood|Condiments|Soups|Soups|Pasta|Condiments|Vegetables|Condiments|Meat,1,1,1,1,3,1,0.86,2.69,0.01,3.22,3.09,35.86,53.48,0.14,0.11,1033.66, ,545.71,0.03,21.18,0.67,4
Seafood-Paella-with-Saffron-Aioli-1483440,Seafood Paella with Saffron Aioli,sauteeing,Main Dishes,6300,4,sweet paprika|dried oregano|kosher salt|freshly ground pepper|fresh parsley|fresh lemon juice|olive oil|large garlic cloves|salt|pepper|chicken broth|water|saffron threads|olive oil|chorizo sausage|boneless skinless chicken thighs|yellow onion|large garlic cloves|sliced tomatoes|sweet paprika|Village Harvest Arborio Rice|frozen peas|littleneck clams|jumbo shrimp|fresh lemon juice|lemon wedges|kosher salt|freshly ground pepper|large egg yolks|garlic cloves|saffron threads|kosher salt|olive oil|lemon juice,Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Soups|Drinks|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Seafood|Seafood|Drinks|Other|Condiments|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Drinks,2,1,1,1,3,1,0.76,8.84,0.01,3.62,6.33,31.25,74.62,0.15,0.1,2240.3, ,864.98,0.05,50.29,0.56,8
Seafood-Paella-with-Shrimp_-Scallops_-Calamari-and-Mussels-1281103,Seafood Paella with Shrimp Scallops Calamari and Mussels,sauteeing,Main Dishes,5100,4,shrimp stock|saffron threads|kosher salt|olive oil|scallops|calamari|onions|garlic cloves|tomatoes|paprika|medium-grain rice|mussels|lemon,Soups|Condiments|Condiments|Condiments|Seafood|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Seafood|Fruit,1,1,1,1,4,1,1.04,2.17,0.01,1.77,4.81,29.52,80.38,0.1,0.1,574.91, ,614.01,0.06,20.62,0.74,7
Shrimp-and-Chorizo-Paella-Food_com-179736,Shrimp and Chorizo Paella,sauteeing,Main Dishes,4200,4,chorizo sausage|garlic cloves|saffron threads|long grain brown rice|chicken broth|tomatoes with juice|medium shrimp|pepper|salt|frozen peas,Meat|Vegetables|Condiments|Other|Soups|Drinks|Seafood|Condiments|Condiments|Vegetables,2,1,1,1,2,2,0.64,2.48,0.0,3.84,4.91,23.39,48.36,0.1,0.1,748.18, ,362.96,0.02,9.09,0.66,4
Shrimp-and-Chorizo-Rice-1192388,Shrimp and Chorizo Rice,sauteeing,Main Dishes,1800,4,chicken stock|saffron threads|olive oil|chorizo sausage|onions|garlic|shrimp|dry white wine|long-grain rice|paprika|chopped tomatoes|fresh parsley,Soups|Condiments|Condiments|Meat|Vegetables|Vegetables|Seafood|Alcohol|Pasta|Condiments|Vegetables|Vegetables,4,1,2,1,1,3,1.32,14.85,0.01,9.62,2.95,59.05,96.31,0.25,0.13,1948.23, ,1125.2,0.03,49.94,1.73,4
Shrimp-In-Garlic-Sauce_-Spanish-Style-Recipezaar,Shrimp in Garlic Sauce Spanish Style,sauteeing,Main Dishes|Appetizers,2040,2,shrimp|extra-virgin olive oil|large garlic cloves|dried red chile peppers|sweet paprika|parsley,Seafood|Condiments|Vegetables|Vegetables|Condiments|Vegetables,3,5,1,0,3,1,0.29,1.43,0.0,0.13,0.56,23.38,4.45,0.17,0.08,797.71, ,225.54,0.01,12.61,0.17,4
Simple-Spanish-Rice-1192601,Simple Spanish Rice,sauteeing,Side Dishes,2700,4,extra-virgin olive oil|white rice|yellow onion|garlic|low sodium chicken broth|red bell pepper|tomato paste|diced tomatoes and green chilies|oregano|cumin|chili powder|salt,Condiments|Pasta|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments,1,1,1,1,3,2,0.51,0.97,0.0,3.66,2.62,11.34,82.58, ,0.06,1026.03, ,458.25,0.03,9.68,0.69,4
Skillet-Spanish-Rice-1824022,Skillet Spanish Rice,sauteeing,Side Dishes,2100,4,white rice|olive oil|yellow onion|bell pepper|granulated garlic|cumin|diced tomatoes|fresh cilantro|salt,Pasta|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments,1,1,1,1,4,1,0.32,0.98,0.01,2.53,2.33,7.76,79.41, ,0.06,610.71, ,424.78,0.02,8.13,0.21,4
Slimmed-Down-Shrimp-Paella-1104353,Slimmed Down Shrimp Paella,sauteeing,Main Dishes,4800,4,chorizo|garlic cloves|spices|long grain brown rice|chicken broth|diced tomatoes in juice|peeled shrimp|ground black pepper|salt|frozen peas,Meat|Vegetables|Condiments|Other|Soups|Other|Seafood|Condiments|Condiments|Vegetables,2,1,1,1,2,1,0.66,2.45,0.0,4.85,4.28,23.12,46.76,0.1,0.07,1476.18, ,357.58,0.02,9.01,0.52,4
Smoky-Spanish-Smashed-Potato-Casserole-1302870,Smoky Spanish Smashed Potato Casserole,sauteeing,Side Dishes,2400,4,gold potatoes|unsalted butter|yellow onion|heavy cream|smoked paprika|sea salt|ground black pepper|manchego cheese|goat cheese|olive oil,Vegetables|Dairy|Vegetables|Dairy|Condiments|Condiments|Condiments|Dairy|Dairy|Condiments,1,2,5,1,3,3,0.9,24.99,0.01,4.3,6.92,26.7,30.43,0.12,0.7,1855.48, ,582.48,0.03,40.39,0.78,8
Sopa-De-Ajo-My-Recipes,Sopa de Ajo,sauteeing,Soups,2700,2,olive oil|garlic cloves|paprika|ground cumin|chicken stock|chipotle chile|large eggs|french bread|diced tomatoes|sliced green onions|manchego cheese,Condiments|Vegetables|Condiments|Condiments|Soups|Vegetables|Dairy|Bakery|Vegetables|Vegetables|Dairy,4,1,1,1,1,2,0.6,1.77,0.0,9.44,2.25,18.16,33.35,0.1,0.13,1751.45, ,272.58,0.01,8.28,0.73,5
Spanish-Bean-Sausage-Stew-Fabada-A-La-Asturiana-Recipezaar,Spanish Bean Sausage Stew Fabada a La Asturiana,sauteeing,Main Dishes,8400,3,white beans|water|onions|garlic cloves|olive oil|tomato paste|salt|pepper|smoked bacon|smoked ham hocks|blood sausage|chorizo sausage|saffron,Vegetables|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Meat|Meat|Meat|Condiments,4,1,1,1,1,4,1.36,23.45,0.01,6.02,7.61,38.85,34.23,0.13,0.13,599.34,1.01,953.63,0.01,73.05,2.28,9
Spanish-Breakfast-Hash-1389090,Spanish Breakfast Hash,sauteeing,Breakfast and Brunch,2400,4,chorizo|yellow onion|garlic|red pepper|zucchini|new potatoes|avocado|chopped cilantro|eggs|olive oil|salt|pepper|lime,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Fruit,4,1,2,1,5,1,2.3,10.88,0.01,6.92,12.06,30.03,77.76,0.26,0.1,877.16, ,746.0,0.12,37.08,0.99,4
Spanish-Chicken-and-Rice-Food_com-187337,Spanish Chicken and Rice,sauteeing,Main Dishes,2700,2,boneless skinless chicken thighs|olive oil|paprika|garlic powder|dried oregano|salt|ground pepper|chorizo sausage|onions|red bell pepper|medium-grain rice|turmeric|chicken broth|diced tomatoes|frozen peas,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Pasta|Condiments|Soups|Vegetables|Vegetables,4,3,1,1,2,1,0.93,13.68,0.01,4.1,3.35,49.47,49.59,0.2,0.06,1702.58, ,854.72,0.03,49.44,0.8,6
Spanish-Chicken-With-Oranges-_-Olives-553137,Spanish Chicken With Oranges & Olives,sauteeing,Main Dishes,3000,4,chicken|olive oil|shallots|garlic cloves|Madeira|chicken broth|orange juice|orange rind|orange|olives|honey,Meat|Condiments|Vegetables|Vegetables|Alcohol|Soups|Drinks|Fruit|Fruit|Condiments|Bakery,0,1,1,1,4,1,0.84,3.03,0.0,7.12,2.52,44.46,24.21,0.13,0.09,732.75, ,411.87,0.05,14.32,0.63,4
Spanish-Chicken-With-Rice_-Chicken-for-Almodovar-Food_com-162964,Spanish Chicken With Rice Chicken for Almodovar,sauteeing,Main Dishes,2100,3,chicken stock|butter|saffron threads|white rice|extra-virgin olive oil|chicken breasts|pepper|salt|garlic cloves|onions|bay leaf|pimentos|olives|golden raisins|white wine|chicken stock|butter|parsley|sliced almonds,Soups|Dairy|Condiments|Pasta|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Alcohol|Soups|Dairy|Vegetables|Snack Foods,1,1,1,1,1,1,1.29,9.44,0.01,11.38,4.93,53.24,82.82,0.14,0.14,1055.97, ,907.11,0.02,36.65,1.11,4
Spanish-Chicken-with-Sherry-and-Prunes-1404381,Spanish Chicken with Sherry and Prunes,sauteeing,Main Dishes,2100,3,olive oil|boneless skinless chicken thighs|onions|garlic|smoked paprika|red apples|pitted prunes|dry sherry|chopped parsley|crusty bread,Condiments|Meat|Vegetables|Vegetables|Condiments|Fruit|Fruit|Alcohol|Vegetables|Bakery,1,3,1,2,1,1,0.9,12.06,0.0,16.83,3.74,50.86,30.12,0.24,0.07,1020.26, ,773.28,0.02,46.95,0.59,4
Spanish-Chicken-With-Yellow-Rice-Food_com-122578,Spanish Chicken With Yellow Rice,sauteeing,Main Dishes,4800,2,chicken legs|salt|ground pepper|olive oil|green pepper|chopped celery|chopped onion|chopped garlic|cumin|crushed tomatoes|diced tomatoes|chicken broth|flour|white wine|water|long-grain rice|salt|turmeric,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Soups|Bakery|Alcohol|Drinks|Pasta|Condiments|Condiments,1,1,1,1,3,1,1.46,10.67,0.01,5.22,5.49,70.94,66.48,0.29,0.14,1962.11, ,975.97,0.06,44.87,1.12,6
Spanish-Chickpea-Soup-Recipezaar_1,Spanish Chickpea Soup,sauteeing,Soups,3300,4,olive oil|onions|carrots|chickpeas|vegetable stock|salt|pepper|bay leaf|butter|lemon juice,Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables|Dairy|Drinks,0,1,2,1,2,4,0.4,5.07,0.0,5.05,7.27,7.31,40.08,0.02,0.07,3146.11, ,336.81,0.02,17.21,1.33,4
Spanish-Chickpea-_-Spinach-Stew-1673720,Spanish Chickpea & Spinach Stew,sauteeing,Main Dishes,2100,4,chickpeas|chicken|olive oil|garlic cloves|white bread|spanish paprika|saffron threads|sherry wine vinegar|spinach|ground cumin|salt|pepper,Vegetables|Meat|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,1,2,3,1,2,2,1.2,4.42,0.01,1.18,7.86,54.48,41.57,0.15,0.17,7273.82, ,584.62,0.02,22.53,0.86,4
Spanish-Cocido-Recipezaar,Spanish Cocido,sauteeing,Main Dishes,39600,4,casserole steak|olive oil|chorizo sausage|onions|garlic|bay leaf|marjoram|thyme|chopped tomatoes|chickpeas|beef stock|pepper|salt|sherry wine,Meat|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Soups|Condiments|Condiments|Alcohol,5,1,4,1,1,5,0.43,4.69,0.0,2.17,3.21,11.52,18.14,0.02,0.04,258.62, ,267.87,0.01,16.45,0.78,8
Spanish-Comfort-Food-_egg-_-Sausage-Casserole_-558552,Spanish Comfort Food (egg & Sausage Casserole),sauteeing,Main Dishes,2700,4,onions|garlic|vegetable oil|green pepper|celery ribs|fresh basil|tomato sauce|peas|red potato|smoked sausage|paprika|white wine|lemon juice|eggs,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Meat|Condiments|Alcohol|Drinks|Dairy,1,1,3,1,4,4,3.6,26.25,0.01,22.31,18.87,62.17,117.0,0.57,0.21,3079.4,3.24,1526.69,0.11,89.28,2.94,2
Spanish-croquetas-371380,Spanish Croquetas,sauteeing,Main Dishes,2700,4,diced onions|whole wheat flour|butter|ground nutmeg|sea salt|beef|whole milk|eggs|bread crumbs|extra-virgin olive oil,Vegetables|Bakery|Dairy|Condiments|Condiments|Meat|Dairy|Dairy|Bakery|Condiments,0,4,3,1,1,4,0.55,17.43,0.0,6.08,1.08,29.2,14.88,0.22,0.16,625.65,1.13,530.22,0.0,39.12,0.89,4
Spanish-Crusted-Roast-Pork-Recipezaar,Spanish Crusted Roast Pork,sauteeing,Main Dishes,2700,4,olive oil|garlic cloves|panko breadcrumbs|sliced almonds|rosemary|smoked paprika|madeira wine|pork tenderloin,Condiments|Vegetables|Bakery|Snack Foods|Vegetables|Condiments|Alcohol|Meat,2,5,1,1,1,1,0.61,2.8,0.0,0.76,1.56,29.82,5.85,0.08,0.04,445.56, ,301.26,0.0,17.92,0.07,7
