id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Moroccan-Grilled-Lamb-1158661,Moroccan Grilled Lamb,grilling,Main Dishes,8400,3,lemon juice|olive oil|chopped garlic|ground coriander|ground cumin|ground cinnamon|paprika|salt|ground black pepper|butterflied leg of lamb,Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,1,5,1,0,1,1,1.35,10.54,0.01,0.33,0.76,94.87,2.89,0.29,0.05,254.71, ,683.52,0.01,33.61,0.75,5
Moroccan-Grilled-Salmon-1338879,Moroccan Grilled Salmon,grilling,Main Dishes,3000,4,coconut oil|fresh orange juice|ginger|ground cumin|ground coriander|salt|paprika|ground cayenne pepper|salmon fillets,Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Seafood,4,5,5,1,2,5,0.49,5.58,0.0,0.22,0.29,26.11,0.82,0.07,0.02,187.83, ,290.95,0.01,18.98,0.58,7
Moroccan-Grilled-Tuna-Pasta-1603331,Moroccan Grilled Tuna Pasta,grilling,Main Dishes,1800,4,kosher salt|orecchiette|extra-virgin olive oil|ground cumin|smoked paprika|sweet paprika|turmeric|dill weed|mint|cayenne|garlic|onions|cilantro leaves|fresh lemon|salt|black pepper|tuna|cucumber|roma tomatoes|purple onion|olives,Condiments|Pasta|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Condiments,2,3,1,1,4,1,1.03,6.67,0.01,6.55,8.88,53.09,81.71,0.06,0.13,4944.9, ,937.15,0.05,46.29,0.62,4
Moroccan-Ground-Beef-Kebab-_-Skewers-Recipezaar,Moroccan Ground Beef Kebab / Skewers,grilling,Main Dishes,1800,4,ground beef|onions|garlic cloves|fresh parsley|fresh cilantro|paprika|cumin|salt|black pepper|cayenne pepper|spices,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,5,2,1,1,2,0.59,10.92,0.0,0.55,0.64,34.9,2.23,0.12,0.04,473.69,1.81,401.4,0.0,27.48,0.36,5
Moroccan-Hamburgers-1289603,Moroccan Hamburgers,grilling,Lunch|Main Dishes,2400,3,ground beef|onions|finely chopped fresh parsley|dry bread crumbs|chopped fresh cilantro|large eggs|garlic cloves|paprika|ground cumin|salt|ground black pepper|ground red pepper,Meat|Vegetables|Vegetables|Bakery|Vegetables|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,2,5,3,1,1,4,0.41,7.04,0.0,0.86,0.71,23.06,4.03,0.1,0.04,604.69,1.13,272.73,0.01,17.92,0.4,8
Moroccan-Hamburgers-Food_com-87985,Moroccan Hamburgers,grilling,Lunch|Main Dishes,1200,3,lean ground beef|onions|fresh parsley|bread crumbs|fresh cilantro|large eggs|garlic cloves|paprika|ground cumin|salt|ground black pepper|ground red pepper,Meat|Vegetables|Vegetables|Bakery|Vegetables|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,2,4,3,1,1,4,0.45,2.51,0.0,0.58,0.57,25.25,3.4,0.1,0.03,593.06, ,181.45,0.0,6.57,0.4,8
Moroccan-Inspired-Chicken-Rub-1554660,Moroccan Inspired Chicken Rub,grilling,Main Dishes,600,4,cumin|chili powder|allspice|black pepper|ground cinnamon|ancho powder|Madras curry powder|sea salt,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,3,5,1,5,5,0.12,0.16,0.0,0.26,2.23,0.98,4.81, ,0.06,424.43, ,25.82,0.0,1.15,0.22,6
Moroccan-Ksra_bread-Recipezaar,Moroccan Ksra-Bread,grilling,Breads,2100,4,water|olive oil|bread flour|semolina|anise seed|salt|sugar|bread|olive oil|sesame seeds,Drinks|Condiments|Bakery|Pasta|Condiments|Condiments|Bakery|Bakery|Condiments|Condiments,0,1,1,1,1,4,0.11,0.69,0.0,0.35,2.24,9.95,57.92, ,0.03,2.64, ,329.99,0.0,6.34,0.4,6
Moroccan-Lamb-Backstrap-Recipezaar,Moroccan Lamb Backstrap,grilling,Main Dishes,600,4,fillets|lamb backstraps|cumin|sweet paprika|garlic cloves|coriander|dried parsley|lemon juice|olive oil|salt,Seafood|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments,5,5,5,1,5,5,0.08,0.31,0.0,0.27,0.79,0.69,2.64, ,0.02,757.02, ,30.73,0.0,2.36,0.16,5
Moroccan-Lamb-Chops-403520,Moroccan Lamb Chops,grilling,Main Dishes,300,4,cumin seed|coriander seeds|turmeric|chili powder|ground ginger|paprika|salt|lamb chops|olive oil,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments,2,5,5,0,1,5,0.41,8.45,0.0,0.14,0.84,20.73,1.81,0.07,0.02,495.87, ,275.28,0.0,19.65,0.66,4
Moroccan-Lamb-Chops-with-Chermoula-Sauce-631607,Moroccan Lamb Chops with Chermoula Sauce,grilling,Main Dishes,480,3,lamb chops|olive oil|lemon juice|cinnamon|turmeric|ground coriander|ground cardamom|ground cumin|smoked paprika|minced garlic|ginger|kosher salt|black pepper|ground nutmeg|cilantro leaves|flat leaf parsley|garlic|salt|cumin|smoked paprika|jalapeno chilies|extra-virgin olive oil|lemon juice|lemon zest,Meat|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Drinks|Fruit,3,5,1,1,2,2,1.65,36.36,0.01,1.15,3.18,83.2,10.08,0.3,0.12,1853.87, ,1266.6,0.03,96.06,1.18,3
Moroccan-Lamb-Chops-with-Couscous-Pilaf-MyRecipes-210941,Moroccan Lamb Chops with Couscous Pilaf,grilling,Main Dishes,2400,3,sweet paprika|ground cumin|garlic salt|ground coriander|ground cinnamon|lamb loin chops|olive oil|fat free less sodium chicken broth|fresh orange juice|grated carrot|couscous|green onions|cooking spray,Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Soups|Drinks|Vegetables|Pasta|Vegetables|Condiments,1,4,1,1,1,1,0.93,16.39,0.01,2.35,2.93,46.37,27.96,0.15,0.06,2989.73, ,642.22,0.01,36.27,0.16,4
Moroccan-Lamb-Chops-With-Cumin_paprika-Salt-Recipezaar,Moroccan Lamb Chops With Cumin/Paprika Salt,grilling,Main Dishes,1200,3,ground cumin|kosher salt|paprika|cayenne|lamb chops|unsalted butter,Condiments|Condiments|Condiments|Vegetables|Meat|Dairy,1,5,1,0,1,5,1.12,27.51,0.01,0.13,0.57,61.97,1.74,0.24,0.07,543.48, ,772.12,0.0,54.15,2.0,4
Moroccan-Lamb-in-Pita-Food_com-91012,Moroccan Lamb in Pita,grilling,Lunch|Main Dishes,3240,3,ground lamb|pita pockets|lettuce|diced tomatoes|kosher salt|ground ginger|ground cumin|turmeric|ground cinnamon|ground allspice|ground black pepper|ground cardamom|saffron|plain yogurt|purple onion|fresh dill|chopped fresh mint|fresh lime juice|extra-virgin olive oil|ground black pepper|kosher salt,Meat|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments,0,4,1,1,1,3,0.56,15.59,0.0,3.95,1.52,28.68,21.47,0.11,0.12,1661.26, ,550.29,0.01,37.75,0.71,4
Moroccan-Lamb-Kabobs-Food-Network,Moroccan Lamb Kabobs,grilling,Main Dishes,3360,4,ground cinnamon|ground coriander|salt|ground black pepper|ground cumin|ground nutmeg|leg of lamb|sauce,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments,0,4,3,1,1,3,0.32,2.13,0.0,0.86,0.46,21.39,1.6,0.06,0.01,71.27, ,138.67,0.0,5.39,0.28,14
Moroccan-Lamb-Kabobs-Food_com-114313,Moroccan Lamb Kabobs,grilling,Main Dishes,3360,4,ground cinnamon|ground coriander|salt|ground black pepper|ground cumin|ground nutmeg|leg of lamb|plain yogurt|mayonnaise|fresh lemon juice|garlic cloves|ground black pepper|salt|mint leaves|flat leaf parsley,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Dairy|Condiments|Drinks|Vegetables|Condiments|Condiments|Vegetables|Vegetables,0,4,3,1,1,3,0.33,2.46,0.0,1.06,0.23,21.82,1.89,0.07,0.03,79.37, ,147.52,0.0,6.03,0.31,14
Moroccan-Lamb-Kebabs-Food_com-158905,Moroccan Lamb Kebabs,grilling,Main Dishes,86820,4,lemon juice|paprika|onions|garlic cloves|ground cumin|ground black pepper|ground ginger|coriander|cayenne pepper|olive oil|lamb,Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,4,5,1,1,1,1,0.69,26.49,0.01,1.44,1.51,43.54,5.75,0.18,0.07,1026.29, ,823.31,0.01,68.28,0.15,4
Moroccan-Lamb-Kebabs-Recipezaar_1,Moroccan Lamb Kebabs,grilling,Main Dishes,86400,4,olive oil|lemon juice|garlic cloves|fresh mint|salt|lemon zest|ground black pepper|cilantro leaves|ground cumin|lamb fillet|apricot halves|purple onion|couscous|vegetable stock|olive oil,Condiments|Drinks|Vegetables|Vegetables|Condiments|Fruit|Condiments|Vegetables|Condiments|Meat|Fruit|Vegetables|Pasta|Soups|Condiments,0,1,3,2,4,5,0.65,3.31,0.0,19.03,7.0,8.19,61.31, ,0.06,3538.9, ,491.91,0.03,24.15,1.42,2
Moroccan-lamb-kebabs-with-pistachio-couscous-347279,Moroccan Lamb Kebabs with Pistachio Couscous,grilling,Main Dishes,1800,4,extra-virgin olive oil|lemon|garlic|salt|ginger|ground cumin|turmeric|ground cinnamon|cayenne pepper|leg of lamb|pitted dates|chicken broth|instant couscous|toast|chopped fresh mint|flat leaf parsley,Condiments|Fruit|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Fruit|Soups|Pasta|Bakery|Vegetables|Vegetables,5,4,2,1,3,4,0.6,6.15,0.0,0.41,4.73,33.93,51.32,0.07,0.06,1004.98, ,639.41,0.02,34.63,0.91,6
Moroccan-Lamb-Salad-With-Carrots-And-Mint-My-Recipes,Moroccan Lamb Salad With Carrots and Mint,grilling,Main Dishes|Salads,2400,3,lamb loin chops|garlic cloves|kosher salt|black pepper|greek yogurt|fresh lemon juice|ground cinnamon|cayenne pepper|carrots|mint sprigs|golden raisins|scallions,Meat|Vegetables|Condiments|Condiments|Dairy|Drinks|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables,1,2,1,2,2,5,0.93,10.33,0.0,11.15,4.19,27.8,20.13,0.1,0.1,19132.65, ,383.42,0.01,20.5,1.07,4
Moroccan-Lamb-Skewers-1239060,Moroccan Lamb Skewers,grilling,Main Dishes,2700,4,diced lamb|purple onion|olive oil|tomato purée|lemon|paprika|fresh mint|sea salt,Other|Vegetables|Condiments|Vegetables|Fruit|Condiments|Vegetables|Condiments,1,1,1,1,5,2,0.09,0.95,0.0,1.32,1.46,0.56,4.57, ,0.02,190.34, ,76.14,0.01,6.79,0.09,4
Moroccan-Lamb-_-Chargrilled-Vegetable-Salad-1691192,Moroccan Lamb & Chargrilled Vegetable Salad,grilling,Main Dishes,1500,3,pumpkin|red capsicum|eggplant|purple onion|olive oil|lamb leg steaks|moroccan seasoning|chickpeas|cilantro leaves|fresh mint|lemon juice|pinenuts|goat cheese|oil,Vegetables|Other|Vegetables|Vegetables|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Dairy|Condiments,1,1,3,1,3,1,0.95,4.08,0.0,5.58,10.37,12.39,42.96,0.01,0.19,7933.55, ,339.35,0.03,15.17,0.35,4
Moroccan-Lemon-Herb-Chicken-Skewers-589718,Moroccan Lemon Herb Chicken Skewers,grilling,Main Dishes,3000,4,chicken breasts|marinated artichoke hearts|asparagus|lemon|garlic cloves|fresh ginger|fresh cilantro|flat leaf parsley|smoked paprika|cayenne pepper|cumin|ceylon cinnamon|kosher salt|pepper|olive oil|vinaigrette|olive oil|fresh parsley|salt|lemon,Meat|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Fruit,4,4,5,1,5,5,0.99,7.05,0.0,2.86,6.75,38.65,15.98,0.11,0.1,2007.52, ,579.57,0.07,43.35,2.57,4
Moroccan-Makrout-Twisted-and-Baked-1183523,Moroccan Makrout Twisted and Baked,grilling,Desserts,2400,4,semolina|flour|butter|warm water|orange blossom|warm water|dried fig|allspice|butter|roasted sesame seeds|honey|flour|sesame seeds,Pasta|Bakery|Dairy|Drinks|Condiments|Drinks|Fruit|Condiments|Dairy|Condiments|Bakery|Bakery|Condiments,0,3,1,4,1,1,0.1,4.24,0.0,9.4,2.2,4.74,33.29,0.02,0.07,188.63, ,231.29,0.0,9.29,0.05,10
Moroccan-Marinade-for-Beef-Kebabs-1123255,Moroccan Marinade for Beef Kebabs,grilling,Main Dishes,1500,4,extra-virgin olive oil|turmeric|allspice|ground cumin|ground cloves|ground cinnamon|ground nutmeg|kosher salt|ground black pepper|garlic|red wine vinegar|top sirloin|purple onion|red bell pepper,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Vegetables|Vegetables,1,5,1,1,5,4,0.66,11.09,0.0,1.82,1.4,34.73,4.9,0.08,0.06,939.12, ,526.94,0.04,40.36,0.69,4
Moroccan-Marinated-Grilled-Chicken-Flatbread-Burgers-with-Red-Pepper-Hummus-579624,Moroccan Marinated Grilled Chicken Flatbread Burgers with Red Pepper Hummus,grilling,Main Dishes,4200,4,olive oil|lemon juice|cinnamon|turmeric|ground coriander|ground cardamom|ground cumin|smoked paprika|minced garlic|ginger|kosher salt|black pepper|ground nutmeg|boneless skinless chicken breasts,Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat,1,5,1,1,2,5,0.53,2.73,0.0,0.46,1.74,25.42,5.24,0.08,0.04,347.86, ,246.78,0.01,14.2,0.74,4
Moroccan-Meatballs-626986,Moroccan Meatballs,grilling,Main Dishes,3000,4,ground beef|water|olive oil|onions|ground cinnamon|ground caraway|ground black pepper|paprika|chili powder|salt|ground coriander|couscous|water|olive oil|couscous|water|olive oil,Meat|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Pasta|Drinks|Condiments|Pasta|Drinks|Condiments,1,1,1,1,1,1,0.61,8.84,0.0,1.16,7.7,37.05,93.19,0.08,0.08,398.33,1.13,825.31,0.0,33.1,0.29,4
Moroccan-Rib-Roast-Or-Leg-Of-Lamb-Recipezaar,Moroccan Rib Roast or Leg of Lamb,grilling,Main Dishes,8100,4,coriander seeds|lemon|olive oil|cumin seed|red pepper|coarse salt|beef rib roast|garlic|carrots|turnips|vegetables|pepper,Condiments|Fruit|Condiments|Condiments|Vegetables|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,1,1,5,1,5,5,0.1,0.24,0.0,0.53,1.66,0.87,4.83, ,0.03,2075.57, ,34.87,0.01,1.91,0.14,9
Moroccan-Rubbed-Grilled-Steak-and-Sweet-Potatoes-Food_com-182589,Moroccan-Rubbed Grilled Steak and Sweet Potatoes,grilling,Main Dishes,2100,4,ground allspice|ground cumin|ground ginger|kosher salt|ground cinnamon|ground coriander|cayenne pepper|fat|sweet potatoes|purple onion|canola oil|grated orange,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Condiments|Fruit,4,5,3,1,1,5,0.32,58.19,0.0,3.75,3.1,2.95,17.01,0.24,0.07,12160.89, ,927.57,0.0,96.66,1.29,4
Moroccan-Salad-Bowl-With-Preserved-Lemons-1575344,Moroccan Salad Bowl With Preserved Lemons,grilling,Salads,1800,3,couscous|chickpeas|cherry tomatoes|cucumber|zucchini|eggplant|black olives|fresh mint|pomegranate seeds|garlic cloves|salt|pepper|olive oil|chillies|cumin|sweet paprika|preserved lemon|lemon|lemon juice|garlic cloves|chillies|sea salt|sugar,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Snack Foods|Vegetables|Condiments|Condiments|Condiments|Meals|Condiments|Condiments|Fruit|Fruit|Drinks|Vegetables|Meals|Condiments|Bakery,1,1,3,2,5,4,2.13,3.15,0.01,34.77,28.71,18.59,124.56,0.0,0.3,2907.02, ,702.59,0.21,24.16,3.12,2
Moroccan-Sea-Scallops-Recipezaar,Moroccan Sea Scallops,grilling,Main Dishes,1800,3,plain yogurt|sugar|curry powder|ground cinnamon|ground ginger|paprika|cayenne pepper|lemon|salt|ground pepper|sea scallops|olive oil|shallots|gingerroot|grape tomatoes|red wine vinegar|honey|lemon|fresh parsley,Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments|Condiments|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Fruit|Vegetables,3,1,1,2,5,1,0.53,2.23,0.0,9.87,3.85,10.12,20.26,0.02,0.08,1106.48, ,235.56,0.05,14.59,0.28,4
Moroccan-Shrimp-Food_com-144126,Moroccan Shrimp,grilling,Main Dishes|Appetizers,960,3,nonfat yogurt|fresh lime juice|honey|olive oil|fresh ginger|minced garlic|ground cumin|ground turmeric|ground coriander|ground allspice|salt|black pepper|ground red pepper|shrimp|cooking spray,Dairy|Fruit|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Seafood|Condiments,1,3,1,1,1,1,0.43,0.33,0.0,7.62,0.2,39.12,10.79,0.29,0.15,380.53, ,259.02,0.01,6.15,0.39,6
Moroccan-Shrimp-MyRecipes-209847,Moroccan Shrimp,grilling,Main Dishes,660,3,nonfat yogurt|fresh lime juice|honey|olive oil|peeled fresh ginger|minced garlic|ground cumin|ground turmeric|ground coriander|ground allspice|salt|black pepper|ground red pepper|large shrimp|cooking spray,Dairy|Fruit|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Seafood|Condiments,1,1,1,4,3,4,0.08,0.33,0.0,7.62,0.2,1.32,8.9,0.0,0.05,40.34, ,58.68,0.0,2.37,0.11,6
Moroccan-Spiced-Beef-Epicurious,Moroccan Spiced Beef,grilling,Main Dishes,1800,3,ground cumin|coriander seeds|ground cinnamon|salt|ground black pepper|olive oil|sirloin steak,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,0,5,1,0,1,1,1.22,7.46,0.01,0.04,0.98,75.13,1.71,0.14,0.11,16.21, ,494.01,0.0,18.49,0.34,2
Moroccan-Spiced-Chicken-Kebabs-Food_com-66099,Moroccan Spiced Chicken Kebabs,grilling,Main Dishes,1500,4,ground cumin|paprika|turmeric|ground cinnamon|garlic powder|cayenne pepper|salt|boneless skinless chicken breasts|olive oil|red pepper|fresh cilantro,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables,3,4,1,1,5,2,0.63,2.4,0.0,1.3,1.2,30.35,3.17,0.09,0.02,1341.56, ,237.88,0.04,11.27,0.36,4
Moroccan-spiced-grilled-chicken-370587,Moroccan-Spiced Grilled Chicken,grilling,Main Dishes,2400,4,chopped fresh cilantro|garlic|paprika|ground cumin|salt|ground black pepper|boneless skinless chicken breasts|plain yogurt|boiling water|saffron|onions|olive oil|unsalted pistachios|chicken stock|dried apricot|couscous|salt,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Dairy|Drinks|Condiments|Vegetables|Condiments|Snack Foods|Soups|Fruit|Pasta|Condiments,1,3,2,1,1,2,1.09,4.21,0.0,7.25,5.1,47.22,47.38,0.11,0.1,903.33, ,564.73,0.01,20.95,0.71,4
Moroccan-Spiced-Grilled-Chicken-Breasts-Food_com-142321,Moroccan Spiced Grilled Chicken Breasts,grilling,Main Dishes,1800,4,plain yogurt|chopped fresh cilantro|olive oil|garlic cloves|paprika|ground cumin|salt|ground black pepper|boneless skinless chicken breasts,Dairy|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,1,4,2,1,1,3,0.73,2.82,0.0,1.67,0.5,37.04,2.94,0.11,0.06,681.28, ,250.57,0.0,9.72,0.51,4
Moroccan-Spiced-Grilled-Lamb-Wraps-1580783,Moroccan-Spiced Grilled Lamb Wraps,grilling,Lunch|Main Dishes,44700,4,leg of lamb|salt|freshly ground black pepper|lemon juice|garlic|paprika|ground cumin|ground coriander|ground ginger|dried thyme|garlic|salt|yoghurt|lemon juice|olive oil|pitas|english cucumber|purple onion|chickpeas,Meat|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Drinks|Condiments|Bakery|Vegetables|Vegetables|Vegetables,1,3,2,1,1,3,1.51,8.29,0.01,3.84,8.63,90.47,56.86,0.24,0.12,719.37, ,776.78,0.01,23.43,1.38,6
Moroccan-Spiced-Lamb-Burgers-459248,Moroccan-Spiced Lamb Burgers,grilling,Lunch|Main Dishes,3000,4,lamb|yellow onion|fresh breadcrumbs|chopped fresh mint|garlic cloves|ground cumin|ground coriander|salt|ground cayenne pepper|tomatoes|chopped fresh cilantro|whole wheat pita bread|whole milk yoghurt|alfalfa sprouts,Meat|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Dairy|Vegetables,2,3,3,1,1,4,0.75,18.45,0.01,6.54,6.03,39.6,51.49,0.13,0.17,501.45, ,755.71,0.01,43.68,1.03,4
Moroccan-Spiced-Rack-of-Lamb-459185,Moroccan-Spiced Rack of Lamb,grilling,Main Dishes,3300,4,water|salt|couscous|flat leaf parsley|fresh tarragon|preserved lemon|sliced almonds|ground cumin|garlic cloves|salt|olive oil|unsalted butter|shallots|lemon|fresh mint|fresh thyme|ground cumin|ground coriander|rack of lamb|rib|cracked black pepper,Drinks|Condiments|Pasta|Vegetables|Vegetables|Fruit|Snack Foods|Condiments|Vegetables|Condiments|Condiments|Dairy|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments|Meat|Meat|Condiments,0,5,1,0,1,1,1.29,63.3,0.01,0.13,4.71,77.53,52.16,0.34,0.13,1074.37, ,1915.19,0.02,153.85,0.82,6
Moroccan-Spiced-Shrimp-Over-Garbanzo-Bean-Salad-1819013,Moroccan Spiced Shrimp Over Garbanzo Bean Salad,grilling,Main Dishes|Salads,1500,4,shrimp|cilantro|mint leaves|crushed red pepper flakes|olive oil|seasoning|lemon|garbanzo beans|persian cucumber|purple onion|cherry tomatoes|red wine vinegar|fresh mint|fresh parsley|seasoning|lemon|salt|pepper,Seafood|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments,1,1,1,1,4,1,1.74,2.05,0.01,18.09,24.97,46.72,86.85,0.17,0.28,1214.22, ,638.78,0.07,15.63,0.4,4
Moroccan-Spiced-Turkey-Kofta-1761646,Moroccan Spiced Turkey Kofta,grilling,Lunch|Main Dishes,3600,4,turkey mince|tomato paste|garlic|ground cumin|coriander|paprika|chopped parsley|salt|freshly ground black pepper|oil,Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,1,5,4,1,1,5,0.18,1.82,0.0,0.21,0.21,10.9,1.09,0.05,0.02,138.49, ,160.87,0.0,12.15,0.26,4
Moroccan-Style-Chicken-Kebabs-1841854,Moroccan Style Chicken Kebabs,grilling,Main Dishes,2100,3,chicken|lemon juice|olive oil|paprika|cumin|cinnamon|ginger|turmeric|cayenne|salt|pepper|garlic|lemon|cherry tomatoes|vidalia onion,Meat|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Fruit|Vegetables|Vegetables,3,3,1,1,5,1,0.4,2.11,0.0,0.85,1.87,23.41,5.51,0.07,0.04,580.73, ,202.61,0.03,10.35,0.24,4
Moroccan-Style-Kebabs-Food_com-133812,Moroccan Style Kebabs,grilling,Main Dishes,2400,4,pork|yellow squash|olive oil|ground cumin|salt|cinnamon|ground ginger|dried oregano|garlic powder|bell pepper,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,1,2,2,1,5,3,0.72,2.76,0.0,2.38,1.73,26.32,5.02,0.08,0.03,299.21, ,230.37,0.04,11.45,0.5,4
Moroccan-Style-Lamb-and-Couscous-new-1857551,Moroccan Style Lamb and Couscous new,grilling,Main Dishes,3300,4,lamb shoulder chops|plain yogurt|cumin|coriander|cinnamon|smoked paprika|cayenne|garlic powder|couscous|grape tomatoes|red pepper|red wine vinegar|salt|olive oil,Meat|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments,4,3,1,1,5,1,0.9,8.55,0.01,6.98,6.21,33.2,56.78,0.08,0.17,3290.84, ,714.86,0.05,39.78,0.42,2
Moroccan-style-Pepper-Salad-898636,Moroccan-style Pepper Salad,grilling,Salads,4200,4,red pepper|pepper|onions|tomatoes|garlic cloves|coriander|mint|lemon juice|lemon zest|cayenne pepper|cumin|olive oil|salt,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Other|Drinks|Fruit|Condiments|Condiments|Condiments|Condiments,5,1,1,2,5,1,0.95,1.07,0.0,10.3,8.12,4.78,21.75, ,0.09,11229.58, ,156.41,0.15,7.72,0.23,4
Moroccan-Tomato-and-Capsicum-Salad-Food_com-97094,Moroccan Tomato and Capsicum Salad,grilling,Salads,1200,3,capsicum|capsicum|tomatoes|lemon juice|ground cumin|extra-virgin olive oil|chopped parsley|salt,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables|Condiments,5,1,2,1,5,4,0.42,1.29,0.0,4.54,3.03,2.07,9.61, ,0.03,1265.28, ,121.45,0.1,9.32,0.6,4
Moroccan-Tuna-Kebabs-With-Couscous-Recipezaar,Moroccan Tuna Kebabs With Couscous,grilling,Lunch|Main Dishes,1200,3,tuna steaks|harissa|lemon|ground cumin|vegetable stock|couscous|fresh mint,Seafood|Condiments|Fruit|Condiments|Soups|Pasta|Vegetables,3,1,1,1,5,2,0.79,2.0,0.0,1.16,8.21,53.55,52.48,0.08,0.11,4704.44, ,506.85,0.09,10.66,0.86,2
Moroccan_style-Grilled-Chicken-Brochettes-Recipezaar,Moroccan-Style Grilled Chicken Brochettes,grilling,Main Dishes,7800,4,white wine vinegar|honey|olive oil|garlic cloves|cumin|paprika|cayenne|salt|cinnamon|boneless skinless chicken breasts,Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat,4,3,1,3,1,1,0.47,1.67,0.0,8.74,0.23,24.94,9.37,0.08,0.01,237.39, ,204.08,0.0,7.05,0.21,4
