id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Clay-Pot-Hungarian-Chicken-Paprika-Recipezaar,Clay Pot Hungarian Chicken Paprika,glazing,Main Dishes,7500,4,chicken|onions|green pepper|hungarian paprika|salt|pepper|potatoes|sour cream|bacon,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Meat,1,2,1,1,3,1,2.31,15.71,0.01,7.51,7.59,101.0,45.6,0.34,0.16,2072.91, ,931.48,0.07,38.12,0.83,4
Hungarian-Beef-Goulash-and-Spaetzle-Food_com-174180,Hungarian Beef Goulash and Spaetzle,glazing,Main Dishes,12900,3,extra-virgin olive oil|onions|sugar|garlic cloves|caraway seeds|bacon|beef shank|kosher salt|ground black pepper|all-purpose flour|roasted red peppers|hungarian paprika|fresh thyme|fresh marjoram|bay leaf|balsamic vinegar|canned tomatoes|low sodium chicken broth|sour cream|flat leaf parsley|egg yolks|eggs|milk|all-purpose flour|nutmeg|salt|ground pepper|salt|ground black pepper|unsalted butter,Condiments|Vegetables|Bakery|Vegetables|Other|Meat|Meat|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Dairy|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy,2,1,1,1,1,1,1.35,13.77,0.01,9.94,6.23,50.49,67.7,0.24,0.24,2529.3, ,786.43,0.02,35.54,0.9,8
Hungarian-Butterhorns-Recipezaar,Hungarian Butterhorns,glazing,Desserts,3000,4,active dry yeast|warm water|granulated sugar|granulated sugar|butter|all-purpose flour|large eggs|chopped walnuts|whole milk|vanilla|powdered sugar,Bakery|Drinks|Bakery|Bakery|Dairy|Bakery|Dairy|Snack Foods|Dairy|Condiments|Bakery,0,3,1,5,1,1,0.05,4.07,0.0,18.62,0.91,3.31,31.29,0.04,0.01,210.19, ,216.89,0.0,9.15,0.05,16
Hungarian-Goulash-_Slow-Cooker_-1477328,Hungarian Goulash {Slow Cooker},glazing,Main Dishes|Soups,27000,4,beef roast|salt|pepper|butter|onions|garlic cloves|large carrots|green pepper|large potatoes|hungarian sweet paprika|caraway seeds|water|bay leaf|tomatoes,Meat|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Drinks|Vegetables|Vegetables,1,1,1,1,5,1,0.68,0.31,0.0,5.35,4.55,3.21,25.0,0.0,0.05,6402.91, ,115.1,0.05,0.54,0.34,8
Hungarian-Stacked-Pancake-1243597,Hungarian Stacked Pancake,glazing,Desserts,4800,3,cake|unsalted butter|granulated sugar|large eggs|all-purpose flour|vanilla extract|semisweet chocolate|unsweetened chocolate|unsalted butter|large egg whites|granulated sugar|glaze|sugar|water,Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Snack Foods|Bakery|Dairy|Dairy|Bakery|Condiments|Bakery|Drinks,1,5,1,5,0,1,0.15,25.96,0.0,41.95,1.87,5.65,56.1,0.15,0.04,1133.88, ,607.76,0.0,42.7,0.07,16
Kiflice-recipe-_Serbian-cheese-rolls_-450922,Kiflice recipe (Serbian cheese rolls),glazing,Appetizers|Breads,6600,4,all-purpose flour|salt|fresh yeast|sugar|milk|sunflower oil|eggs|feta cheese|egg whites|garlic|green chilies|egg yolks|milk|butter|paprika,Bakery|Condiments|Bakery|Bakery|Dairy|Condiments|Dairy|Dairy|Dairy|Vegetables|Vegetables|Dairy|Dairy|Dairy|Condiments,5,4,4,1,3,5,0.05,2.53,0.0,0.86,0.48,2.89,10.61,0.02,0.05,175.4, ,105.27,0.0,5.62,0.15,40
Paprikash-Pork-Chops-1020114,Paprikash Pork Chops,glazing,Main Dishes,3600,4,bone-in pork chops|green bell pepper|onions|tomatoes|chicken broth|sour cream|butter|olive oil|paprika|flour|cayenne pepper|salt|black pepper|granulated garlic|onion powder,Meat|Vegetables|Vegetables|Vegetables|Soups|Dairy|Dairy|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables,5,3,1,1,4,1,0.78,16.48,0.0,5.42,4.18,23.39,20.56,0.11,0.1,2689.52, ,550.96,0.04,43.03,0.35,4
An-easy-hungarian-style-burger-319390,An easy Hungarian style burger,grilling,Lunch,1500,3,beef sirloin|purple onion|fresh thyme leaves|flat leaf parsley|paprika|kosher salt|lemon zest|dry red wine|sour cream|sweet paprika|fresh thyme|kaiser rolls,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Alcohol|Dairy|Condiments|Vegetables|Bakery,2,3,2,1,1,2,0.62,6.37,0.01,3.17,3.01,32.01,34.63,0.06,0.13,2503.17, ,391.2,0.01,13.13,0.47,4
Chicken-Paprikash_topped-Baked-Potatoes-Recipezaar,Chicken Paprikash-topped Baked Potatoes,microwaving,Main Dishes,1200,3,baking potatoes|boneless skinless chicken thighs|all-purpose flour|paprika|salt|ground red pepper|butter|chopped onion|mushrooms|garlic cloves|reduced sodium fat free chicken broth|reduced-fat sour cream|fresh parsley,Vegetables|Meat|Bakery|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Soups|Dairy|Vegetables,1,1,3,1,2,1,1.4,10.91,0.01,2.09,6.82,42.31,29.89,0.18,0.11,1231.34, ,606.25,0.03,34.47,0.65,4
Gugelhupf-_-Kuglof-_-Kugelhopf---German_Hungarian-Coffee-Cake-Food_com-118263,Gugelhupf / Kuglof / Kugelhopf - German/Hungarian Coffee Cake,microwaving,Breads|Breakfast and Brunch,177300,3,flour|bread flour|unsalted butter|lemon rind|powdered sugar|active dry yeast|skim milk|egg yolks|walnuts|powdered sugar|cocoa powder|egg whites,Bakery|Bakery|Dairy|Fruit|Bakery|Bakery|Dairy|Dairy|Snack Foods|Bakery|Bakery|Dairy,0,5,1,3,1,1,0.12,13.59,0.0,9.44,1.41,5.8,26.05,0.11,0.06,754.46, ,359.58,0.0,26.65,0.03,16
Hungarian-Stacked-Pancake-1243597,Hungarian Stacked Pancake,microwaving,Desserts,4800,3,cake|unsalted butter|granulated sugar|large eggs|all-purpose flour|vanilla extract|semisweet chocolate|unsweetened chocolate|unsalted butter|large egg whites|granulated sugar|glaze|sugar|water,Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Snack Foods|Bakery|Dairy|Dairy|Bakery|Condiments|Bakery|Drinks,1,5,1,5,0,1,0.15,25.96,0.0,41.95,1.87,5.65,56.1,0.15,0.04,1133.88, ,607.76,0.0,42.7,0.07,16
Hungarian-Style-Potatoes-_-Green-Beans-543216,Hungarian Style Potatoes & Green Beans,microwaving,Side Dishes,1320,3,red potato|fresh green beans|onions|sun-dried tomatoes|fresh parsley|olive oil|butter|paprika,Vegetables|Other|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments,1,1,1,1,4,1,0.53,1.52,0.0,4.08,3.94,3.04,19.53,0.01,0.04,543.57, ,122.95,0.02,4.21,0.03,2
Maglyarakas-_hungarian-Bread-And-Butter-Pudding_-Recipezaar,Maglyarakas (Hungarian Bread and Butter Pudding),microwaving,Desserts,4500,4,red delicious apples|butter|water|lemon juice|rolls|milk|eggs|vanilla sugar|caster sugar|sugar|cinnamon|walnuts|sugar|apricot jam|butter|bread crumbs,Fruit|Dairy|Drinks|Drinks|Bakery|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Snack Foods|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,1,0.75,9.14,0.0,72.02,8.64,19.56,105.25,0.22,0.38,559.19, ,713.07,0.01,27.01,0.48,7
Turos-Csusza-1675223,Turos Csusza,microwaving,Main Dishes,1500,4,egg noodles|smoked bacon|sour cream|cheese curds|salt,Pasta|Meat|Dairy|Dairy|Condiments,0,3,2,1,1,1,0.46,16.25,0.0,6.87,3.4,19.23,84.05,0.16,0.17,790.0, ,697.47,0.0,31.47,0.38,4
Hungarian-Summer-Pickles-1277476,Hungarian Summer Pickles,pickling,Lunch|Appetizers,1800,4,pickling cucumbers|pickling salt|white vinegar|dill|water,Condiments|Condiments|Condiments|Vegetables|Drinks,0,0,4,1,1,5,0.16, ,0.0,2.08,1.05,1.05,4.19, ,0.02,147.79, ,17.15,0.0,0.01,1.78,4
Chicken-Paprikash-Pressure-Cooked-507182,Chicken Paprikash Pressure Cooked,pressureCooking,Main Dishes,1500,0,chicken thighs|chicken stock|marinara sauce|salt|pepper|onions|bell pepper|paprika|olive oil|shallots|sour cream,Meat|Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy,3,1,2,1,4,2,0.7,2.51,0.0,9.87,4.8,7.9,29.83,0.01,0.07,3068.66, ,239.57,0.03,11.67,0.61,4
Goulash-Soup-_Gulaschsuppe_-1890898,Goulash Soup (Gulaschsuppe),pressureCooking,Main Dishes|Soups,4800,4,cooking oil|chuck|onions|green bell pepper|garlic|sweet paprika|caraway seeds|kosher salt|black pepper|tomato paste|balsamic vinegar|honey|roasted tomatoes|beef stock|bay leaves|potatoes,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Vegetables|Condiments|Bakery|Vegetables|Soups|Vegetables|Vegetables,1,1,1,1,4,2,2.31,12.64,0.01,12.07,8.44,44.61,56.34,0.11,0.13,1015.64, ,769.33,0.08,41.06,1.37,4
Hungarian-Chicken-for-the-Pressure-Cooker-Food_com-156310,Hungarian Chicken for the Pressure Cooker,pressureCooking,Main Dishes,4200,2,vegetable oil|chicken drumsticks|chicken thighs|onions|paprika|boiling water|chicken stock cubes|tomatoes|salt|sour cream|water|corn starch,Condiments|Meat|Meat|Vegetables|Condiments|Drinks|Soups|Vegetables|Condiments|Dairy|Drinks|Bakery,1,3,2,1,1,4,0.6,10.28,0.0,3.28,1.24,40.26,13.64,0.19,0.07,1188.29,0.09,549.75,0.01,35.84,1.12,4
Hungarian-Goulash-Under-Pressure-Recipezaar,Hungarian Goulash under Pressure,pressureCooking,Main Dishes,2400,3,salt pork|unsalted butter|beef|onions|small red potatoes|green bell pepper|dry white wine|tomato paste|hungarian paprika|pepper|salt|sour cream|caraway seeds,Meat|Dairy|Meat|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy|Other,2,2,1,1,4,1,1.42,17.67,0.01,6.53,5.84,34.37,32.88,0.14,0.11,1395.54,1.51,639.22,0.05,40.25,0.47,6
Hungarian-Steak-Soup-Recipezaar,Hungarian Steak Soup,pressureCooking,Main Dishes|Soups,9900,3,round steaks|onions|green pepper|red pepper|vegetable oil|hungarian paprika|hungarian paprika|ground black pepper|caraway seeds|beef broth|bay leaves|chopped garlic|tomato paste|salt|wide egg noodles|sour cream,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Soups|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Dairy,1,1,3,1,4,5,0.65,6.89,0.0,2.98,2.44,26.62,25.46,0.09,0.05,1085.54,0.14,416.97,0.04,20.41,2.05,6
Hungarian-Gulyas-_goulash_-Recipezaar,Hungarian Gulyas (Goulash),roasting,Main Dishes,6300,4,sweet paprika|paprika|stewing beef|onions|garlic|olive oil|red potato|beef stock|wide egg noodles|butter,Condiments|Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Soups|Pasta|Dairy,4,1,1,1,1,1,0.44,2.05,0.0,2.08,2.67,5.0,22.59,0.02,0.02,1540.44, ,161.72,0.01,6.04,0.14,20
Aurora_s-Hungarian-Goulash-Recipezaar,Aurora's Hungarian Goulash,sauteeing,Main Dishes,1200,3,green onions|purple onion|bell pepper|lean ground beef|tomato paste|garlic cloves|hungarian paprika|diced tomatoes|tomato sauce|rotini|salt,Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Pasta|Condiments,2,1,2,2,4,2,1.25,2.3,0.0,13.82,6.62,28.33,51.19,0.06,0.07,2551.52, ,377.5,0.04,6.88,0.68,5
Authentic-Hungarian-Goulash-Recipezaar,Authentic Hungarian Goulash,sauteeing,Main Dishes,14400,1,olive oil|onions|water|flour|thyme|marjoram|beef stew meat|white wine|bay leaf|hungarian paprika|pepper|salt|sour cream,Condiments|Vegetables|Drinks|Bakery|Condiments|Vegetables|Meat|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy,1,1,1,1,1,1,0.34,3.29,0.0,7.5,4.44,3.4,25.31,0.01,0.08,746.18, ,222.68,0.01,10.9,0.16,6
Authentic-Hungarian-Goulash-_gulyas_-1254864,Authentic Hungarian Goulash (gulyás),sauteeing,Main Dishes|Soups,4500,4,beef shin|oil|onions|garlic|carrots|parsnips|celery leaves|tomato paste|medium tomatoes|green pepper|medium potatoes|ground paprika|caraway seeds|bay leaf|salt|ground black pepper|water|small eggs|flour|salt|water,Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Vegetables|Condiments|Condiments|Drinks|Other|Bakery|Condiments|Drinks,2,1,3,2,5,1,1.41,0.98,0.0,11.22,10.37,8.87,55.07,0.05,0.1,7018.63, ,326.67,0.1,8.66,0.39,4
Authentic-Viennese-Goulash-_wiener-Fiakergulasch_-Recipezaar,Authentic Viennese Goulash (Wiener Fiakergulasch),sauteeing,Main Dishes,5400,3,beef|onions|oil|hungarian paprika|garlic cloves|tomato paste|beef|caraway seeds|marjoram|flour|salt,Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Meat|Other|Vegetables|Bakery|Condiments,1,5,1,1,1,2,1.03,17.25,0.01,4.2,3.16,53.38,11.62,0.18,0.08,811.9,2.72,737.38,0.01,52.4,0.68,5
Bab-Leves-_hungarian-Bean-Soup_-Recipezaar,Bab Leves (Hungarian Bean Soup),sauteeing,Soups,15600,4,pinto beans|dried navy beans|salt|pepper|carrots|leeks|garlic cloves|smoked bacon|stock|cooking oil|onions|hungarian paprika|flour|parsley|sour cream|vinegar,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Soups|Condiments|Vegetables|Condiments|Bakery|Vegetables|Dairy|Condiments,1,1,3,1,1,5,0.46,8.58,0.0,5.85,1.19,13.5,18.7,0.04,0.05,2735.77, ,395.58,0.01,30.21,1.17,5
Betsys-No-Garlic-Chicken-Paprikash-1341647,Betsy’s No Garlic Chicken Paprikash,sauteeing,Main Dishes,3900,4,butter|onions|bell pepper|sweet paprika|onion powder|salt|cayenne|pepper|thyme|organic chicken broth|wine|chicken thighs|sour cream|flour|bacon|parsley,Dairy|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Alcohol|Meat|Dairy|Bakery|Meat|Vegetables,2,3,1,1,3,1,0.86,20.19,0.0,4.98,2.85,43.68,13.7,0.24,0.12,3046.0, ,752.54,0.04,54.27,0.62,4
Chicken-Paprikash-Martha-Stewart-193515,Chicken Paprikash,sauteeing,Main Dishes,5100,3,vegetable oil|onions|garlic|hungarian paprika|chicken|coarse salt|paprika|tomatoes|green bell pepper|dumplings|yellow bell pepper|sour cream,Condiments|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Dairy,2,3,1,1,5,1,1.54,12.52,0.01,6.46,4.8,98.77,31.52,0.35,0.15,2874.85,0.41,891.1,0.11,39.94,1.2,4
Chicken-Paprikash-Pressure-Cooked-507182,Chicken Paprikash Pressure Cooked,sauteeing,Main Dishes,1500,0,chicken thighs|chicken stock|marinara sauce|salt|pepper|onions|bell pepper|paprika|olive oil|shallots|sour cream,Meat|Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy,3,1,2,1,4,2,0.7,2.51,0.0,9.87,4.8,7.9,29.83,0.01,0.07,3068.66, ,239.57,0.03,11.67,0.61,4
Chicken-Paprikash-Simply-Recipes-43138,Chicken Paprikash,sauteeing,Main Dishes,2700,5,chicken pieces|salt|unsalted butter|yellow onion|black pepper|sweet paprika|paprika|chicken broth|sour cream,Meat|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Soups|Dairy,1,4,1,1,2,1,0.87,16.26,0.0,8.52,5.36,47.11,20.6,0.2,0.11,2381.21, ,687.7,0.02,46.47,0.36,5
Crock-Pot-Non_hungarian-Goulash-Recipezaar,Crock Pot Non-Hungarian Goulash,sauteeing,Main Dishes,21000,3,ground beef|onions|dry mustard|worcestershire sauce|ketchup|cider vinegar|water|brown sugar|water|flour|noodles,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Drinks|Bakery|Pasta,5,1,1,2,1,1,0.6,5.3,0.01,10.24,3.16,26.1,68.39,0.11,0.06,194.45,0.76,516.41,0.01,14.53,0.32,6
Csirke-Paprikash-_-Chicken-Paprikash-Food_com-168580,Csirke Paprikash / Chicken Paprikash,sauteeing,Main Dishes,4800,4,chicken|onions|oil|paprika|red pepper|tomatoes|salt|pepper|sour cream,Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Dairy,2,3,1,1,5,2,0.73,7.84,0.0,5.5,2.18,38.88,8.04,0.14,0.08,2793.16, ,374.77,0.07,20.5,0.65,5
Foolproof-Chicken-Paprikash-Recipezaar,Foolproof Chicken Paprikash,sauteeing,Main Dishes,3600,4,chicken|flour|salt|pepper|butter|vegetable oil|onions|chicken broth|paprika|water|sour cream|whipping cream,Meat|Bakery|Condiments|Condiments|Dairy|Condiments|Vegetables|Soups|Condiments|Drinks|Dairy|Dairy,1,3,1,1,1,3,0.64,8.56,0.0,1.79,0.77,47.51,6.71,0.18,0.07,881.77,0.05,391.53,0.0,18.79,0.81,8
Goulash-soup-and-Hungarian-dumplings-405034,Goulash soup and Hungarian dumplings,sauteeing,Main Dishes|Soups,1500,4,vegetable oil|onions|stewing beef|garlic|caraway seeds|sweet paprika|tomatoes|green pepper|potatoes|black pepper|eggs|salt|plain flour|butter,Condiments|Vegetables|Meat|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Bakery|Dairy,1,1,1,1,4,1,0.52,3.59,0.0,3.28,5.06,9.6,53.08,0.08,0.05,1844.01,0.2,367.24,0.03,13.4,0.45,6
Goulash-Soup-_Gulaschsuppe_-1890898,Goulash Soup (Gulaschsuppe),sauteeing,Main Dishes|Soups,4800,4,cooking oil|chuck|onions|green bell pepper|garlic|sweet paprika|caraway seeds|kosher salt|black pepper|tomato paste|balsamic vinegar|honey|roasted tomatoes|beef stock|bay leaves|potatoes,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Vegetables|Condiments|Bakery|Vegetables|Soups|Vegetables|Vegetables,1,1,1,1,4,2,2.31,12.64,0.01,12.07,8.44,44.61,56.34,0.11,0.13,1015.64, ,769.33,0.08,41.06,1.37,4
Gulyas-Leves-Allrecipes,Gulyas Leves,sauteeing,Main Dishes|Soups,3600,3,olive oil|onions|hungarian sweet paprika|textured soy protein|green bell pepper|vegetable broth|potatoes|carrots|tomatoes|salt|ground black pepper|fresh parsley|eggs|all-purpose flour|salt|water,Condiments|Vegetables|Other|Soy Products|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy|Bakery|Condiments|Drinks,1,1,2,1,4,4,1.73,3.15,0.01,13.23,13.94,27.28,98.38,0.07,0.1,8431.54, ,656.97,0.1,18.63,2.75,3
Hungarian-Beef-Goulash-Aka-_porkolt_-545877,Hungarian Beef Goulash Aka "porkolt",sauteeing,Main Dishes,6300,4,corn oil|lean beef|onions|red bell pepper|ground cumin|hungarian paprika|water|seasoning salt|salt|tomato sauce|garlic cloves|red wine,Condiments|Other|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Alcohol,1,1,1,1,3,2,0.36,1.23,0.0,7.1,3.57,2.24,14.79,0.0,0.05,2317.47, ,180.35,0.04,11.04,0.98,3
Hungarian-Beef-Goulash-and-Spaetzle-Food_com-174180,Hungarian Beef Goulash and Spaetzle,sauteeing,Main Dishes,12900,3,extra-virgin olive oil|onions|sugar|garlic cloves|caraway seeds|bacon|beef shank|kosher salt|ground black pepper|all-purpose flour|roasted red peppers|hungarian paprika|fresh thyme|fresh marjoram|bay leaf|balsamic vinegar|canned tomatoes|low sodium chicken broth|sour cream|flat leaf parsley|egg yolks|eggs|milk|all-purpose flour|nutmeg|salt|ground pepper|salt|ground black pepper|unsalted butter,Condiments|Vegetables|Bakery|Vegetables|Other|Meat|Meat|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Dairy|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy,2,1,1,1,1,1,1.35,13.77,0.01,9.94,6.23,50.49,67.7,0.24,0.24,2529.3, ,786.43,0.02,35.54,0.9,8
Hungarian-Beef-Goulash-Recipezaar_2,Hungarian Beef Goulash,sauteeing,Main Dishes,6600,3,beef shank|oil|finely chopped onion|garlic|tomatoes|red pepper|paprika|caraway seeds|salt,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments,3,5,1,1,5,1,0.82,2.29,0.0,3.59,2.15,36.1,7.37,0.06,0.05,1678.98, ,311.94,0.04,14.94,0.26,5
Hungarian-Beef-_-Pork-Stuffed-Bell-Peppers-558848,Hungarian Beef & Pork Stuffed Bell Peppers,sauteeing,Main Dishes,6300,3,rice|water|green bell pepper|ground chuck|pork|onions|vegetable oil|salt|ground black pepper|eggs|tomato sauce|condensed tomato soup|catsup|sour cream|all-purpose flour,Pasta|Drinks|Vegetables|Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Soups|Condiments|Dairy|Bakery,2,1,2,2,5,4,1.7,16.77,0.01,32.91,7.73,47.69,57.11,0.19,0.15,2469.36,1.41,789.35,0.13,42.77,2.02,7
Hungarian-Boolash-Goulash-1877156,Hungarian Boolash Goulash,sauteeing,Main Dishes,6300,4,coconut oil|small yellow onion|smoked paprika|marjoram|plum tomatoes|water|kidney beans|ground meat|sea salt|pepper|whole wheat macaroni|salt,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Meat|Condiments|Condiments|Pasta|Condiments,2,1,5,1,4,5,0.83,6.23,0.0,6.37,4.14,24.05,53.77,0.04,0.06,2318.77,0.57,407.74,0.05,12.32,2.81,6
Hungarian-Casserole-Recipezaar,Hungarian Casserole,sauteeing,Main Dishes,6000,3,noodles|bacon|celery|hamburger|green pepper|mushrooms|tomato soup|tomato sauce|tomatoes with juice|worcestershire sauce|Tabasco Pepper Sauce|cheese slices,Pasta|Meat|Vegetables|Meat|Vegetables|Vegetables|Soups|Condiments|Drinks|Condiments|Condiments|Other,5,1,2,1,3,3,0.62,7.24,0.0,7.03,3.34,15.6,26.76,0.06,0.08,517.44,0.28,347.0,0.02,19.95,0.61,8
Hungarian-Chicken-Vegetable-Dumpling-Soup-Recipezaar,Hungarian Chicken Vegetable Dumpling Soup,sauteeing,Soups,6300,3,chicken breasts|margarine|carrots|celery|diced onions|fresh parsley|tomatoes with juice|sweet paprika|water|chicken base|salt|pepper,Meat|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Drinks|Soups|Condiments|Condiments,1,1,1,1,1,3,0.44,1.1,0.0,3.57,2.43,9.42,7.67,0.02,0.05,3837.51,0.7,110.51,0.01,5.06,0.8,12
Hungarian-Coney-Island-Hot-Dog-Sauce-Recipezaar,Hungarian Coney Island Hot Dog Sauce,sauteeing,Main Dishes,9900,3,lean ground beef|vidalia onion|garlic cloves|hungarian pepper|marjoram|thyme|tomato purée|sweet paprika|white wine vinegar|worcestershire sauce|prepared mustard|water|salt,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments,5,2,1,1,2,2,0.51,1.67,0.0,2.53,1.49,18.47,5.59,0.05,0.02,863.58, ,138.26,0.01,4.32,0.29,11
Hungarian-Cream-of-Spinach-Soup-1427498,Hungarian Cream of Spinach Soup,sauteeing,Soups,4200,4,baby spinach|water|onions|butter|plain flour|double cream|salt|black pepper,Vegetables|Drinks|Vegetables|Dairy|Bakery|Dairy|Condiments|Condiments,0,1,1,1,3,1,0.86,17.21,0.0,2.23,4.45,6.44,17.85,0.1,0.2,12780.73, ,333.25,0.04,27.72,0.37,4
Hungarian-Goulash-With-Sauerkraut-Food_com-102284,Hungarian Goulash With Sauerkraut,sauteeing,Main Dishes,10800,3,unsalted butter|yellow onion|boneless beef chuck|boneless pork shoulder|boneless veal shoulder|hungarian sweet paprika|warm water|salt|pepper|beef broth|sauerkraut|sour cream,Dairy|Vegetables|Meat|Meat|Meat|Other|Drinks|Condiments|Condiments|Soups|Vegetables|Dairy,0,3,3,1,1,4,0.54,8.77,0.0,2.41,1.36,25.18,3.56,0.11,0.07,363.25, ,268.26,0.01,16.03,0.73,8
Hungarian-Goulash-_Slow-Cooker_-1477328,Hungarian Goulash {Slow Cooker},sauteeing,Main Dishes|Soups,27000,4,beef roast|salt|pepper|butter|onions|garlic cloves|large carrots|green pepper|large potatoes|hungarian sweet paprika|caraway seeds|water|bay leaf|tomatoes,Meat|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Drinks|Vegetables|Vegetables,1,1,1,1,5,1,0.68,0.31,0.0,5.35,4.55,3.21,25.0,0.0,0.05,6402.91, ,115.1,0.05,0.54,0.34,8
Hungarian-Hangover-soup-_Korhelyleves_-1453198,Hungarian Hangover soup (Korhelyleves),sauteeing,Soups,2100,4,sauerkraut|liquid|water|sour cream|smoked ham|chorizo|onions|butter|hungarian paprika|black pepper,Vegetables|Drinks|Drinks|Dairy|Meat|Meat|Vegetables|Dairy|Condiments|Condiments,3,1,1,1,1,1,0.18,10.87,0.0,2.29,1.29,4.56,3.79,0.05,0.05,753.62, ,209.2,0.01,19.82,0.35,4
Hungarian-Lecso---Pepper_-Sausage-and-Tomato-Stew-Food_com-126462,Hungarian Lecso - Pepper Sausage and Tomato Stew,sauteeing,Main Dishes,1800,3,lard|fat|onions|red pepper|bell pepper|banana peppers|green bell pepper|fresh tomatoes|stewed tomatoes|tomato paste|hungarian paprika|hungarian paprika|salt|pepper|sugar|sausages|water,Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Meat|Drinks,3,1,1,1,5,4,1.03,13.07,0.0,13.51,6.61,17.79,24.33,0.08,0.08,3463.19, ,471.26,0.19,34.25,1.37,5
Hungarian-Lentil-Stew-Recipezaar,Hungarian Lentil Stew,sauteeing,Main Dishes,4200,3,brown lentils|vegetable oil|onions|garlic cloves|hungarian paprika|bay leaves|sour cream|flour|milk|salt|light brown sugar|brown mustard|lemon juice,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Bakery|Dairy|Condiments|Bakery|Other|Drinks,4,3,5,2,2,1,0.64,6.37,0.0,5.47,16.68,15.15,39.08,0.03,0.1,1182.47,0.07,330.53,0.01,13.34,0.18,9
