id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Shepherd_s-Pie-with-Rich-Gravy-1543974,Shepherd's Pie with Rich Gravy,browning,Main Dishes,3300,4,potatoes|vegetable oil|onions|celery|carrots|ground lamb|salt|black pepper|worcestershire sauce|beef stock|heavy cream|butter|corn flour,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Soups|Dairy|Dairy|Bakery,5,1,1,1,3,2,1.23,16.71,0.0,4.68,4.57,21.64,35.1,0.1,0.06,2447.88,0.08,544.27,0.04,35.42,0.85,5
Shepherd_s-Pie-_aka_-Cottage-Pie_-1030423,Shepherd's Pie (aka. Cottage Pie),browning,Main Dishes,3900,4,russet potatoes|butter|milk|garlic powder|ground beef|onions|garlic|salt|flour|tomato paste|beef broth|worcestershire sauce|dried oregano|frozen peas and carrots|frozen corn|shredded cheddar cheese,Vegetables|Dairy|Dairy|Condiments|Meat|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Soups|Condiments|Condiments|Vegetables|Vegetables|Dairy,5,2,1,1,1,1,0.88,11.77,0.0,3.24,2.32,29.31,23.85,0.1,0.17,2802.12,1.13,440.1,0.01,25.0,0.51,8
Short-ribs-in-Irish-stout-1517388,Short ribs in Irish stout,browning,Main Dishes,1800,3,beer|stout|boneless beef short ribs|pancetta|carrots|celery|onions|all-purpose flour|tomato paste|beef broth|worcestershire sauce|soy sauce|sugar|fresh thyme,Alcohol|Alcohol|Meat|Meat|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Soups|Condiments|Condiments|Bakery|Vegetables,5,1,1,1,1,3,1.02,0.28,0.0,10.6,5.38,13.39,51.02,0.01,0.09,13119.56, ,322.1,0.02,1.18,1.62,4
Simple-Irish-Soda-Bread-1040076,Simple Irish Soda Bread,browning,Breads,3000,3,all-purpose flour|baking soda|salt|low-fat buttermilk|unsalted butter|dried cranberries|caraway seeds,Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Other,0,1,2,2,1,5,0.14,4.09,0.0,4.74,2.18,7.09,47.35,0.02,0.07,201.9, ,282.64,0.0,6.92,0.54,8
Skillet-Irish-soda-bread-1544787,Skillet Irish soda bread,browning,Breads,3300,4,all-purpose flour|cake flour|sugar|baking soda|cream of tartar|salt|unsalted butter|raisins|buttermilk,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Fruit|Dairy,0,1,4,4,1,5,0.91,6.35,0.01,43.88,5.74,17.58,153.75,0.03,0.18,319.2, ,787.51,0.0,11.74,1.6,4
Skinny-Summer-Strawberry-Scones-1536692,Skinny Summer Strawberry Scones,browning,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,whole wheat white flour|baking powder|sugar|light butter|fat free milk|greek yogurt|large eggs|strawberries,Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Dairy|Fruit,0,1,5,3,4,3,0.43,8.19,0.0,14.81,8.09,12.46,61.0,0.09,0.36,243.36, ,404.59,0.03,14.81,0.45,4
Slow-Cooked-Corned-Beef-with-Spicy-Guinness-Gravy-and-Caramelized-Cabbage-1536520,Slow Cooked Corned Beef with Spicy Guinness Gravy and Caramelized Cabbage,browning,Main Dishes,5400,4,bell pepper|pepper|celery|onions|garlic|olive oil|beef brisket|Guinness Beer|mustard|honey|butter|flour|olive oil|cabbage|white onion|jalapeno chilies|white wine|sugar|water|balsamic vinegar|lemon,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Alcohol|Condiments|Bakery|Dairy|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Drinks|Condiments|Fruit,5,3,1,1,5,1,1.67,13.91,0.01,15.54,6.09,74.8,31.55,0.22,0.13,436.48, ,819.14,0.11,40.91,0.49,4
Slow-Cooker-Irish-Stew-1528847,Slow Cooker Irish Stew,browning,Main Dishes,19200,4,all-purpose flour|salt|black pepper|stew meat|canola oil|onions|beef broth|chopped garlic|tomato paste|sugar|soy sauce|dried parsley|dried thyme|bay leaves|red potato|carrots,Bakery|Condiments|Condiments|Meat|Condiments|Vegetables|Soups|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,0,3,2,1,1,3,1.87,34.98,0.01,8.76,5.28,65.64,43.46,0.25,0.09,7801.33, ,1320.45,0.02,95.5,1.9,4
Slow-Cooker-Irish-Stew-Food_com-137882,Slow Cooker Irish Stew,browning,Main Dishes,28800,3,lamb shoulder chops|salt|pepper|water|onions|carrots|flat leaf parsley|dried thyme|beef stock|potatoes|butter|all-purpose flour,Meat|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Dairy|Bakery,0,1,1,1,3,1,1.69,9.23,0.01,5.93,5.8,49.63,40.45,0.16,0.09,3652.42, ,559.03,0.04,22.05,0.77,6
Smokin_-Irish-Mex-Turkey-Chili-Food_com-290698,Smokin' Irish-Mex Turkey Chili,browning,Main Dishes,6300,3,turkey|cooking oil|red potato|red bell pepper|purple onion|garlic|black beans|fresh tomatoes|tomatoes|green chilies|jalapeno chilies|chili powder|cayenne pepper|cumin|oregano|bay leaf|honey,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery,5,1,1,1,5,1,2.16,2.89,0.01,14.14,22.06,41.14,71.34,0.08,0.16,4391.84, ,594.4,0.12,16.81,0.95,4
Solar-Cooked-Irish-Soda-Bread-Food_com-79996,Solar Cooked Irish Soda Bread,browning,Breads,11400,4,bread flour|kosher salt|baking soda|plain yogurt|water,Bakery|Condiments|Bakery|Dairy|Drinks,0,1,1,1,1,4,0.15,1.23,0.0,3.06,1.1,8.41,43.07,0.01,0.08,61.73, ,235.19,0.0,2.93,0.39,5
Sour-Cream-and-Chive-Scones-1476738,Sour Cream and Chive Scones,browning,Breads|Breakfast and Brunch,2400,4,all-purpose flour|baking powder|onion powder|granulated sugar|salt|black pepper|unsalted butter|full fat sour cream|milk|fresh chives|large eggs,Bakery|Bakery|Vegetables|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Vegetables|Dairy,0,3,5,2,1,5,0.11,9.2,0.0,3.99,1.38,5.73,36.6,0.06,0.24,620.49, ,307.82,0.0,15.57,0.58,9
Sour-Cream-Scones-My-Recipes,Sour Cream Scones,browning,Breads|Breakfast and Brunch,2400,4,all-purpose flour|whole wheat flour|brown sugar|granulated sugar|baking powder|baking soda|salt|reduced-fat sour cream|butter|large egg whites|dried currants|cooking spray|granulated sugar|ground cinnamon,Bakery|Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Fruit|Condiments|Bakery|Condiments,0,1,5,4,1,5,0.09,3.01,0.0,7.3,1.42,3.8,25.51,0.01,0.08,147.61, ,160.2,0.0,5.03,0.23,12
Special-Glazed-Corned-Beef-Recipezaar,Special Glazed Corned Beef,browning,Main Dishes,16200,3,corned beef|water|brown sugar|yellow mustard|red potato|cabbage|onions|baby carrots|chopped garlic|pepper|salt,Meat|Drinks|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,2,1,5,2,5,5,1.94,11.35,0.01,21.85,7.8,39.69,58.11,0.12,0.13,4177.68, ,696.94,0.14,34.07,2.94,8
Spotted-Dog-Irish-Bread-1610386,Spotted Dog Irish Bread,browning,Breads,4500,4,all-purpose flour|white sugar|baking powder|eggs|milk|raisins,Bakery|Bakery|Bakery|Dairy|Dairy|Fruit,0,1,5,5,1,3,0.15,0.37,0.0,19.38,1.15,4.41,41.51,0.02,0.14,21.53, ,192.12,0.0,1.17,0.2,24
Squash-Scones-Food-Network_1,Squash Scones,browning,Breads,3000,3,butternut squash|self rising flour|baking powder|ground ginger|unsalted butter|caster sugar|whole milk,Vegetables|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy,0,1,5,3,3,5,0.15,3.74,0.0,7.81,1.45,3.38,32.26,0.02,0.19,3200.42, ,196.48,0.01,6.21,0.5,8
Steak-and-Ale-Pie-with-Mushrooms-413188,Steak and Ale Pie with Mushrooms,browning,Main Dishes,5100,4,stewing steak|onions|Pale Ale|garlic|dried thyme|fresh parsley|worcestershire sauce|freshly ground pepper|potatoes|fresh mushrooms|plain flour|pastry,Meat|Vegetables|Alcohol|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Bakery|Bakery,5,1,1,1,3,1,0.28,0.01,0.0,1.63,1.56,1.55,12.06, ,0.02,32.12, ,64.69,0.01,0.06,0.05,8
Steak-and-Guinness-Stew-with-Irish-White-Cheddar-Cauliflower-Mash-1549153,Steak and Guinness Stew with Irish White Cheddar Cauliflower Mash,browning,Main Dishes,14400,4,bacon|beef|onions|garlic|thyme|Guinness Beer|beef broth|worcestershire sauce|tomato paste|potatoes|carrots|mushrooms|salt|pepper|cauliflower|butter|white cheddar cheese,Meat|Meat|Vegetables|Vegetables|Condiments|Alcohol|Soups|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy|Other,5,1,2,1,5,2,1.21,12.51,0.0,6.05,5.46,27.5,24.76,0.09,0.21,3726.02,0.76,457.76,0.07,27.94,0.83,6
Steak-and-Kidney-Pie-V-Food_com-88438,Steak and Kidney Pie V,browning,Main Dishes,7200,3,beef shin|kidney|plain flour|mustard powder|pepper|salt|beef drippings|smoked streaky bacon|onions|carrots|beer|bay leaves|shortcrust pastry|puff pastry,Other|Meat|Bakery|Condiments|Condiments|Condiments|Meat|Other|Vegetables|Vegetables|Alcohol|Vegetables|Other|Bakery,1,1,1,1,2,1,0.53,9.92,0.01,5.94,5.13,16.37,44.6,0.27,0.06,10454.25, ,537.2,0.01,30.75,0.52,8
Strawberry-Orange-Scones-1680053,Strawberry Orange Scones,browning,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,all-purpose flour|granulated sugar|baking powder|baking soda|salt|unsalted butter|dried strawberries|orange|sliced almonds|low-fat buttermilk|eggs|water,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Snack Foods|Dairy|Dairy|Drinks,0,1,4,3,4,4,0.16,6.04,0.0,13.12,3.0,5.98,42.54,0.05,0.18,368.27, ,293.19,0.02,11.27,0.43,8
Strawberry-Rhubarb-Irish-Crumble-with-Irish-Whiskey-Butter-Food-Network-252933,Strawberry-Rhubarb Irish Crumble with Irish Whiskey Butter,browning,Desserts,3600,4,unsalted butter|confectioners sugar|Irish whiskey|strawberries|rhubarb|sugar|corn starch|fresh lemon juice|flour|old-fashioned oats|light brown sugar|salt|unsalted butter,Dairy|Bakery|Alcohol|Fruit|Vegetables|Bakery|Bakery|Drinks|Bakery|Breakfast Foods|Bakery|Condiments|Dairy,0,1,1,4,5,1,0.46,14.81,0.01,54.46,5.71,5.59,86.26,0.06,0.15,1374.74, ,594.89,0.08,24.12,0.1,7
Strawberry-Rhubarb-Irish-Crumble-With-Irish-Whiskey-Butter-Food_com-98250,Strawberry-Rhubarb Irish Crumble With Irish Whiskey Butter,browning,Desserts,3600,4,strawberries|rhubarb|sugar|corn starch|fresh lemon juice|flour|old-fashioned oats|light brown sugar|salt|unsalted butter,Fruit|Vegetables|Bakery|Bakery|Drinks|Bakery|Breakfast Foods|Bakery|Condiments|Dairy,0,1,1,4,5,1,0.45,6.54,0.01,41.86,5.71,5.43,73.4,0.03,0.15,969.54, ,402.9,0.08,10.99,0.1,7
Strawberry-Yogurt-Scones-MyRecipes-243177,Strawberry Yogurt Scones,browning,Breads|Breakfast and Brunch,3300,3,all-purpose flour|whole wheat flour|sugar|baking powder|baking soda|salt|butter|dried strawberries|large egg whites|1% low-fat milk|grated orange|fat free yogurt|cooking spray|sugar,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Dairy|Fruit|Dairy|Condiments|Bakery,0,1,3,5,1,4,0.1,1.86,0.0,15.56,1.96,4.18,34.4,0.01,0.09,100.7, ,181.54,0.0,3.24,0.23,12
Streusel-Scones-RecipeZaar-58866,Streusel Scones,browning,Breads|Breakfast and Brunch,1500,3,all-purpose flour|sugar|baking powder|baking soda|salt|butter|buttermilk|water|quick-cooking oats|brown sugar|butter|all-purpose flour|ground cinnamon,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Breakfast Foods|Bakery|Dairy|Bakery|Condiments,0,1,4,4,1,5,0.04,2.35,0.0,5.72,0.65,2.13,19.08,0.01,0.05,115.57, ,120.79,0.0,4.0,0.16,16
St_-Patricks-Day-Popcorn-Balls-1025976,St. Patrick’s Day Popcorn Balls,browning,Snacks|Lunch|Desserts,1200,4,butter|brown sugar|mini marshmallows|popped popcorn|cereal|sprinkles,Dairy|Bakery|Snack Foods|Snack Foods|Breakfast Foods|Bakery,0,1,1,5,0,1,0.03,1.93,0.0,13.84,0.93,1.35,23.99,0.01,0.01,103.68, ,126.6,0.0,3.33,0.04,16
Sweet-Irish-Soda-Bread-_Spotted-Dick-or-Spotted-Dog_-1801698,Sweet Irish Soda Bread (Spotted Dick or Spotted Dog),browning,Afternoon Tea|Breads,4200,4,all-purpose flour|sugar|salt|baking powder|butter|raisins|caraway seeds|large eggs|buttermilk|baking soda,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Other|Dairy|Dairy|Bakery,0,1,4,4,1,5,0.74,8.45,0.01,62.27,6.63,19.55,169.81,0.09,0.3,469.18, ,891.18,0.0,15.89,1.28,4
Sweet-potato-topped-shepherds-pie-348592,Sweet Potato-Topped Shepherds Pie,browning,Main Dishes,3600,4,sweet potatoes|salt|pepper|milk|butter|eggs|paprika|extra-virgin olive oil|cremini mushrooms|ground sirloin|onions|garlic|rubbed sage|fresh sage|frozen peas|flour|dark beer|beef stock|worcestershire sauce|dijon mustard|fresh parsley,Vegetables|Condiments|Condiments|Dairy|Dairy|Dairy|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Condiments|Other|Vegetables|Bakery|Alcohol|Soups|Condiments|Condiments|Vegetables,5,1,1,1,1,1,1.69,14.18,0.01,13.87,7.36,47.32,42.49,0.19,0.24,15474.2,1.7,673.52,0.02,34.85,0.77,4
the-Best-Ever-Potato-Pancakes_-with-a-Twist-_Irish-Potato-Pancakes_-1053994,the Best Ever Potato Pancakes with a Twist (Irish Potato Pancakes),browning,Lunch|Breakfast and Brunch,2100,4,all-purpose flour|baking powder|sea salt|mashed potatoes|potatoes|buttermilk|butter,Bakery|Bakery|Condiments|Vegetables|Vegetables|Dairy|Dairy,0,1,5,1,3,5,0.56,6.01,0.0,4.15,4.05,10.95,68.84,0.03,0.19,299.9, ,414.38,0.02,10.03,0.99,4
The-Best-Irish-Stew-Ever-Food_com-127139,The Best Irish Stew Ever,browning,Main Dishes,10800,3,vegetable oil|beef|onions|beer|beef stock|carrots|parsnips|rutabaga|pepper|salt,Condiments|Meat|Vegetables|Alcohol|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,3,1,1.71,14.1,0.01,15.11,9.87,47.69,36.32,0.15,0.15,12637.12,2.47,723.66,0.04,40.87,0.52,6
The-Ultimate-Cheesy-Corned-Beef-Hash-Scones-_16-Scones_-1523403,The Ultimate Cheesy Corned Beef Hash Scones (16 Scones),browning,Breads|Breakfast and Brunch,4500,4,all-purpose flour|baking powder|salt|sugar|butter|buttermilk|eggs|powdered sugar|cooking oil|Hormel Corned Beef|shredded cheddar cheese,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Bakery|Condiments|Meat|Dairy,0,5,5,3,1,5,0.2,23.76,0.0,21.34,1.88,23.44,69.59,0.16,0.62,1177.05, ,762.69,0.0,43.39,1.23,4
To-The-Max-Irish-Cream-Chocolate-Cream-Cheese-Brownies-1026326,To The Max Irish Cream Chocolate Cream Cheese Brownies,browning,Desserts,3000,4,olive oil|eggs|liquor|sugar|vanilla extract|whole wheat pastry flour|baking powder|dark chocolate chips|cream cheese|powdered sugar|eggs|cream,Condiments|Dairy|Alcohol|Bakery|Condiments|Bakery|Bakery|Other|Dairy|Bakery|Dairy|Dairy,0,5,5,5,1,1,0.23,10.01,0.0,24.48,2.51,5.17,37.76,0.07,0.05,241.48, ,398.45,0.0,25.32,0.09,11
Traditional-Crusty-Irish-Soda-Bread-1030167,Traditional Crusty Irish Soda Bread,browning,Breads,4500,4,whole wheat flour|all-purpose flour|rolled oats|baking soda|salt|sugar|buttermilk,Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy,0,1,4,1,1,4,0.73,1.84,0.01,11.08,13.25,26.56,134.15,0.01,0.27,94.89, ,697.73,0.0,7.24,1.04,4
Traditional-Irish-American-Soda-Bread-1041529,Traditional Irish American Soda Bread,browning,Breads,2700,4,all-purpose flour|sugar|salt|baking powder|unsalted butter|raisins|caraway seeds|large eggs|buttermilk|baking soda,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Other|Dairy|Dairy|Bakery,0,1,4,4,1,5,0.76,8.45,0.01,62.27,6.94,19.72,170.23,0.09,0.3,471.91, ,893.88,0.0,16.0,1.2,4
Traditional-Irish-Guinness-Stew-Recipezaar,Traditional Irish Guinness Stew,browning,Main Dishes,9000,4,stout|mustard|rosemary|parsley|bay leaves|beef stew meat|sunflower oil|butter|white onion|celery|carrots|white mushrooms|all-purpose flour|garlic cloves|beef stock cubes|water|ground black pepper|salt|sugar,Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Soups|Drinks|Condiments|Condiments|Bakery,1,1,1,1,1,1,0.44,6.68,0.0,8.88,3.46,3.01,21.81,0.02,0.06,6744.95, ,291.47,0.01,17.84,0.43,5
Traditional-Irish-Stew-1555289,Traditional Irish Stew,browning,Main Dishes|Soups,5100,4,extra-virgin olive oil|lamb shoulder|onions|celery ribs|bay leaf|fresh thyme|large carrots|beef stock|yukon gold potatoes|butter|salt and ground black pepper,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Dairy|Condiments,0,1,1,1,1,1,2.35,9.1,0.01,8.46,10.38,58.45,42.29,0.16,0.17,12281.33, ,654.06,0.03,28.39,0.76,4
Traditional-Lancashire-Hotpot-401874,Traditional Lancashire Hotpot,browning,Main Dishes,1500,4,lamb|oil|butter|kidney|onions|plain flour|boiling water|worcestershire sauce|bay leaf|thyme|potatoes|black pepper,Meat|Condiments|Dairy|Meat|Vegetables|Bakery|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments,4,1,1,1,3,1,1.26,21.31,0.01,4.52,5.58,35.32,37.49,0.14,0.08,193.48, ,737.84,0.04,49.15,0.17,5
Traditional-Northern-Irish-Pasty-Food_com-60385,Traditional Northern Irish Pasty,browning,Lunch|Main Dishes,2700,3,ground beef|bread crumbs|salt|pepper|worcestershire sauce|cold water|coriander|nutmeg|potatoes,Meat|Bakery|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Vegetables,5,1,3,1,4,3,0.52,3.58,0.0,1.52,1.94,13.47,20.1,0.04,0.04,10.88,0.57,215.16,0.02,8.97,0.44,8
Ultimate-Corned-Beef-And-Cabbage-Recipezaar,Ultimate Corned Beef and Cabbage,browning,Main Dishes,12600,3,beef brisket|stout|onions|garlic cloves|ground black pepper|ground allspice|bay leaves|kosher salt|ground cloves|ground cinnamon|carrots|potatoes|celery|cabbage|worcestershire sauce,Meat|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,5,1,1,1,5,1,2.11,7.79,0.01,5.68,8.38,59.91,41.86,0.16,0.13,9069.41, ,597.82,0.1,18.21,1.01,7
Venison-Cottage-Pies-426682,Venison Cottage Pies,browning,Main Dishes,6000,3,potatoes|parsnips|butter|low-fat milk|mace|salt|vegetable oil|onions|juniper berries|venison|chestnut mushrooms|ruby port|beef stock|corn flour|worcestershire sauce,Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Fruit|Meat|Other|Alcohol|Soups|Bakery|Condiments,5,1,1,1,3,1,0.97,5.17,0.01,8.37,6.26,33.24,36.26,0.04,0.09,214.62,0.2,418.14,0.04,15.94,0.38,4
Weeknight-Irish-Stew-1243195,Weeknight Irish Stew,browning,Main Dishes,3300,4,garlic|chicken thighs|onions|carrots|fine sea salt|paprika|pepper|fresh rosemary|bay leaves|flour|chicken stock|molasses|fresh brussels sprouts,Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Soups|Breakfast Foods|Other,1,1,3,1,1,4,1.18,9.1,0.0,14.56,4.51,48.32,35.3,0.2,0.1,15932.14, ,675.99,0.02,36.64,1.76,4
White-Chocolate-Raspberry-Rhubarb-Scones-1618442,White Chocolate Raspberry Rhubarb Scones,browning,Breads|Desserts,3000,4,all-purpose flour|granulated sugar|salt|salted butter|buttermilk|rhubarb|raspberries|white chocolate chips,Bakery|Bakery|Condiments|Dairy|Dairy|Vegetables|Fruit|Snack Foods,0,2,1,4,2,3,0.3,15.2,0.0,28.03,4.32,9.48,78.71,0.05,0.13,588.64, ,580.08,0.01,25.56,0.47,4
Whole-Grain-Strawberry-Scones-472234,Whole Grain Strawberry Scones,browning,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,strawberries|granulated white sugar|all-purpose flour|whole wheat flour|baking powder|salt|butter|whipping cream|coarse sugar,Fruit|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery,0,3,5,3,5,4,0.12,7.73,0.0,8.34,2.72,4.19,32.49,0.04,0.09,417.17, ,254.35,0.01,12.78,0.27,8
Whole-Wheat-Irish-Soda-Bread-1797754,Whole Wheat Irish Soda Bread,browning,Breads,3000,4,whole wheat flour|flour|sugar|baking soda|salt|unsalted butter|raisins|caraway seeds|nonfat greek yogurt|skim milk|water,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Other|Dairy|Dairy|Drinks,0,1,3,4,1,3,0.59,7.25,0.0,25.04,7.19,13.64,82.59,0.03,0.19,421.23, ,481.64,0.0,12.81,0.44,4
Whole-Wheat-Scones-1675724,Whole Wheat Scones,browning,Lunch|Afternoon Tea|Breads|Breakfast and Brunch,2700,4,whole wheat flour|baking soda|baking powder|unsalted butter|sugar|salt|yoghurt|eggs|milk,Bakery|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy|Dairy|Dairy,0,3,5,3,1,5,0.72,15.43,0.01,14.59,18.9,24.41,130.62,0.09,0.33,789.58, ,821.22,0.0,27.93,0.89,4
Whole-Wheat-Stout-_-Irish-Cheddar-Pizza-1570045,Whole Wheat Stout & Irish Cheddar Pizza,browning,Lunch|Main Dishes,2400,4,yellow onion|green bell pepper|mushrooms|stout|bbq sauce|crust|cheddar cheese|pizza cheese,Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Bakery|Dairy|Other,3,4,5,3,2,5,0.21,12.78,0.0,9.57,2.28,14.06,34.63,0.04,0.32,534.41, ,461.12,0.01,29.02,0.86,4
Wholemeal-and-Spelt-Cinnamon-and-Sultana-Scones-with-Homemade-Raspberry-Jam-1590973,Wholemeal and Spelt Cinnamon and Sultana Scones with Homemade Raspberry Jam,browning,Lunch|Breads|Breakfast and Brunch,3300,4,wholemeal flour|spelt flour|oat flour|cinnamon|baking powder|baking soda|butter|sultana|eggs|milk|greek yogurt|eggs|brown sugar|raspberries|honey|water,Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Fruit|Dairy|Dairy|Dairy|Dairy|Bakery|Fruit|Bakery|Drinks,0,1,2,3,2,1,0.32,3.93,0.0,17.97,6.78,10.61,49.63,0.12,0.17,277.44, ,308.03,0.01,9.25,0.22,4
Wholemeal-Strawberry-Buttermilk-Scones-1439383,Wholemeal Strawberry Buttermilk Scones,browning,Breads,2100,4,wholemeal flour|plain flour|salt|baking powder|unsalted butter|buttermilk|strawberries,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Fruit,0,1,3,1,5,2,0.26,6.12,0.0,3.48,4.69,7.72,38.54,0.03,0.15,309.79, ,271.34,0.02,10.63,0.24,8
Wholesome-Irish-Brown-Soda-Bread-1552419,Wholesome Irish Brown Soda Bread,browning,Breads,3000,3,wheat flour|wheat bran|rolled oats|coconut sugar|baking soda|salt|rice bran oil|apple cider vinegar|milk,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy,0,1,4,2,1,3,0.2,0.95,0.0,2.98,4.19,5.93,26.56,0.0,0.06,4.51, ,159.75,0.0,4.34,0.2,7
Wild-Sea-Trout-With-Bubble-And-Squeak-And-Champagne-Sauce-405056,Wild Sea Trout With Bubble And Squeak And Champagne Sauce,browning,Main Dishes,3600,3,potatoes|cavolo nero|grated parmesan cheese|butter|prepared mustard|egg yolks|plain flour|oil|sea trout|fish stock|prosecco|cream quark,Vegetables|Other|Dairy|Dairy|Condiments|Dairy|Bakery|Condiments|Other|Soups|Drinks|Dairy,1,2,3,1,3,3,0.77,12.87,0.0,2.93,2.52,25.82,30.14,0.18,0.4,749.11, ,501.63,0.02,28.56,0.79,4
Zomppa_s-Irish-Stew-1677455,Zomppa's Irish Stew,browning,Main Dishes|Soups,3000,4,stewing steak|small potatoes|large carrots|onions|ginger|beef stock cubes|water|sunflower oil|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Condiments|Condiments,0,1,1,1,5,1,0.56,0.22,0.0,2.45,3.23,2.67,22.63,0.0,0.03,3012.02, ,121.57,0.02,2.31,0.11,12
_In-the-Tradition-of_-Irish-Blueberry-Scones-1448203,(In the Tradition of) Irish Blueberry Scones,browning,Breads|Breakfast and Brunch,1800,4,all-purpose flour|sugar|baking powder|salt|unsalted butter|dried blueberries|milk|eggs,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Dairy,0,2,5,3,1,5,0.08,3.92,0.0,3.77,1.02,4.13,26.67,0.04,0.14,269.34, ,184.97,0.0,6.88,0.29,8
_Irish_-Hot-Pockets-1753698,"Irish" Hot Pockets,browning,Lunch,5400,4,olive oil|corned beef|onions|green cabbage|water|apple cider vinegar|white sugar|kosher salt|pepper|puff pastry|cabbage|Dubliner cheese|eggs|flour|dipping sauce|mayonnaise|greek yogurt|ketchup|sweet pickle relish|purple onion|white vinegar|kosher salt|garlic powder|hot sauce,Condiments|Meat|Vegetables|Vegetables|Drinks|Condiments|Bakery|Condiments|Condiments|Bakery|Vegetables|Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Condiments|Other|Vegetables|Condiments|Condiments|Condiments|Condiments,1,4,2,1,5,5,0.23,7.26,0.0,2.87,2.61,7.39,36.11,0.02,0.04,150.61, ,427.07,0.03,28.15,0.49,12
Irish-Moss-Jelly-1659212,Irish Moss Jelly,canning,Beverages|Desserts,2700,4,irish moss|sugar|juice|lemon,Other|Bakery|Drinks|Fruit,0,1,0,5,5,0,0.13, ,0.0,54.98,0.68,0.76,58.96, ,0.02,30.2, ,226.7,0.03, ,0.0,4
