id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Cuban-Black-Bean-Dip-with-Roasted-Corn_-Apples-_-Kale-_-A-Giveaway_-1373791,Cuban Black Bean Dip with Roasted Corn Apples & Kale + A Giveaway!,roasting,Snacks|Appetizers,1200,4,beans|frozen corn|apples|green onions|kale|lime,Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Fruit,0,1,1,2,5,1,0.5, ,0.0,9.66,6.22,4.11,27.23, ,0.08,3695.84, ,111.25,0.04,0.59,0.02,4
Cuban-Chicken-and-Vegetables-1157364,Cuban Chicken and Vegetables,roasting,Main Dishes,2400,3,chicken drumsticks|bell pepper|butternut squash|orange juice|chopped cilantro|olive oil|ground cumin|minced garlic|dried oregano|salt,Meat|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,1,1,5,1,1.04,5.82,0.0,6.41,2.97,52.85,18.39,0.22,0.1,8159.85, ,534.93,0.1,27.63,0.52,4
Cuban-Mojo-Marinated-Pork-1068505,Cuban Mojo Marinated Pork,roasting,Main Dishes,6300,4,extra-virgin olive oil|orange zest|fresh orange juice|fresh lime juice|cilantro|mint leaves|garlic cloves|oregano|ground cumin|kosher salt|pepper|boneless pork shoulder,Condiments|Fruit|Drinks|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,0,5,1,1,5,1,0.31,4.2,0.0,3.01,1.15,9.73,8.37,0.02,0.05,326.41, ,322.5,0.03,28.44,0.16,6
Cuban-Mojo-Pork-Tenderloin-1359835,Cuban Mojo Pork Tenderloin,roasting,Main Dishes,5100,4,fresh orange juice|fresh lime juice|garlic|oregano|cumin|salt|bay leaf|ground black pepper|pork tenderloin,Drinks|Fruit|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat,0,2,5,1,5,5,0.46,0.94,0.0,2.38,0.42,19.72,5.64,0.06,0.03,87.65, ,134.06,0.02,3.92,0.99,5
Cuban-Pork-Roast-Food_com-96559,Cuban Pork Roast,roasting,Main Dishes,12000,3,lime juice|orange juice|garlic|ground cumin|dried thyme|fresh cilantro|bay leaves|boneless pork loin|salt|pepper,Drinks|Drinks|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments,0,5,1,1,3,1,0.75,3.68,0.0,2.1,0.25,38.93,5.09,0.12,0.03,96.56, ,325.49,0.02,14.84,0.19,12
Cuban-Pork-Roast-Ii-Allrecipes,Cuban Pork Roast II,roasting,Main Dishes,6300,4,loin pork roast|crushed garlic|dried rosemary|dried dillweed|dried oregano|dry red wine|garlic,Meat|Vegetables|Condiments|Condiments|Condiments|Alcohol|Vegetables,0,5,1,1,1,1,1.08,5.68,0.0,0.36,0.19,59.92,2.99,0.18,0.04,22.3, ,505.17,0.0,22.76,0.14,8
Cuban-Pork-Roast-Recipezaar,Cuban Pork Roast,roasting,Main Dishes,8100,3,garlic|scallions|pinenuts|jalapeno chilies|cilantro leaves|olive oil|fresh lime juice|kalamata|ground black pepper|salt|boneless pork loin|grapefruit juice|fresh orange juice|fresh lime juice|jelly,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments|Meat|Drinks|Drinks|Fruit|Condiments,4,5,1,2,3,1,1.01,7.53,0.0,13.45,1.15,49.56,21.37,0.15,0.04,438.18, ,679.82,0.03,42.58,0.26,8
Cuban-Pork-Sandwiches-Recipezaar_1,Cuban Pork Sandwiches,roasting,Lunch|Main Dishes,21600,3,fresh orange juice|lemonade|yellow onion|extra-virgin olive oil|minced garlic|dried oregano|fresh lime juice|boneless pork loin|kosher salt|ground black pepper|french rolls|unsalted butter|swiss cheese|deli ham|dill pickles,Drinks|Drinks|Vegetables|Condiments|Condiments|Condiments|Fruit|Meat|Condiments|Condiments|Bakery|Dairy|Dairy|Meat|Condiments,0,5,3,1,3,4,0.66,16.84,0.0,2.35,2.35,41.23,32.86,0.14,0.31,638.65, ,661.06,0.02,39.72,0.93,8
Cuban-Pork-Tenderloin-Recipezaar,Cuban Pork Tenderloin,roasting,Main Dishes,1800,3,fresh orange juice|fresh lime juice|dark rum|spanish onion|garlic cloves|dried oregano|ground cumin|salt|bay leaf|ground black pepper|pork tenderloin,Drinks|Fruit|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat,0,3,3,1,2,4,0.75,1.72,0.0,1.98,0.5,36.27,4.59,0.11,0.03,53.45, ,240.72,0.01,6.96,0.68,8
Cuban-Roast-Beef-Recipezaar,Cuban Roast Beef,roasting,Main Dishes,10800,4,ham|bacon|onions|capers|garlic|green olives|green chilies|beef|salt|bacon fat|stock|tomato sauce|vinegar,Meat|Meat|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Meat|Condiments|Meat|Soups|Condiments|Condiments,1,5,3,1,1,4,0.7,15.8,0.0,3.07,1.47,38.02,7.0,0.14,0.05,150.75,1.7,563.33,0.0,42.07,0.84,8
Cuban-Roast-Pork-1386574,Cuban Roast Pork,roasting,Main Dishes,3900,4,pork roast|onions|butter|garlic|oregano|salt|pepper|lime|lime zest|lime|chicken broth|onions,Meat|Vegetables|Dairy|Vegetables|Condiments|Condiments|Condiments|Fruit|Fruit|Fruit|Soups|Vegetables,0,1,1,1,2,1,1.8,7.03,0.0,7.72,6.28,82.11,27.79,0.23,0.11,240.49, ,628.89,0.04,21.67,0.87,4
Cuban-_Inspired_-Pork-Shoulder-Roast-1312848,Cuban "Inspired" Pork Shoulder Roast,roasting,Main Dishes,5100,4,pork shoulder roast|olive oil|lemon juice|oregano leaves|ground cumin|minced garlic|ground black pepper|parsley flakes|potatoes|carrots|onions,Meat|Condiments|Drinks|Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,0,2,1,1,5,1,0.31,3.82,0.0,3.18,2.41,1.7,14.94, ,0.05,3589.03, ,300.48,0.03,27.28,0.02,4
Island-Mojito-Chicken-and-Rice-With-Salsa-Tropicale-Food_com-185687,Island Mojito Chicken and Rice With Salsa Tropicale,roasting,Main Dishes,1800,3,chicken breasts|rum|mint|fresh lime juice|lime zest|sugar|jalapeno chilies|cayenne|garlic cloves|onions|cumin|cinnamon|water|rice|green onions|cilantro|garlic cloves|salt|cayenne|olive oil|tomatoes|bell pepper|plantains|chili pepper|green onions|cilantro|orange|lime juice|balsamic vinegar|sugar|salt|pepper|cayenne,Meat|Alcohol|Other|Fruit|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Bakery|Condiments|Condiments|Vegetables,5,1,1,1,4,1,1.69,3.4,0.0,20.07,6.24,64.5,55.41,0.18,0.14,2666.82, ,648.07,0.08,11.94,1.06,4
Juicy-Cuban-Mojo-Pork-Roast-_Chef-Movie-recipe_-1468363,Juicy Cuban Mojo Pork Roast (Chef Movie recipe),roasting,Main Dishes,11700,4,extra-virgin olive oil|cilantro|orange zest|orange juice|lime juice|mint leaves|garlic cloves|fresh oregano leaves|ground cumin|salt|black pepper|pork shoulder|lime juice|orange juice|salt|pepper,Condiments|Vegetables|Fruit|Drinks|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Drinks|Drinks|Condiments|Condiments,0,5,3,1,4,3,0.82,6.59,0.0,2.62,0.8,41.1,6.59,0.14,0.06,226.24, ,485.78,0.02,32.35,0.51,9
Mango-Habanero-Pork-Tenderloin-With-Cuban-Guacamole-Food_com-64532,Mango Habanero Pork Tenderloin With Cuban Guacamole,roasting,Main Dishes,2400,4,pork tenderloin|salt|pepper|mango chutney|habanero pepper|avocado|fresh pineapple|chopped fresh cilantro|fresh lime juice|ground cumin,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Fruit|Condiments,5,3,2,3,5,1,0.94,2.46,0.0,22.84,5.1,31.58,37.99,0.09,0.04,245.04, ,385.91,0.04,13.4,0.29,4
Mojito-chicken-breast-300740,Mojito Chicken Breast,roasting,Main Dishes,600,3,asparagus|olive oil|slivered almonds|boneless skinless chicken breasts|onions|garlic cloves|fresh lime juice|light rum|lime zest|mint|salt|pepper,Vegetables|Condiments|Snack Foods|Meat|Vegetables|Vegetables|Fruit|Alcohol|Fruit|Other|Condiments|Condiments,0,4,1,1,3,1,0.88,4.13,0.0,4.5,5.98,31.58,16.81,0.07,0.12,606.94, ,480.52,0.02,30.22,0.33,4
My-Interpretation-of-a-_cuban-Sandwich_-567563,My Interpretation of a "cuban Sandwich",roasting,Lunch,2100,3,bread|chipotle chile|mayonnaise|ham|swiss cheese|cornichons|loin pork roast|salt|olive oil,Bakery|Vegetables|Condiments|Meat|Dairy|Condiments|Meat|Condiments|Condiments,4,5,5,1,1,5,0.78,18.49,0.01,7.13,3.28,60.19,59.16,0.17,0.69,1342.79, ,916.86,0.0,47.35,2.08,5
Pierna-Asada-A-La-Criolla_cuban-Pork-Roast-Recipezaar,Pierna Asada a La Criolla--Cuban Pork Roast,roasting,Main Dishes,43200,3,pork butt|garlic|sour orange juice|oregano|cumin|black pepper|salt|onions,Meat|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables,0,5,5,1,2,5,1.28,12.12,0.0,2.67,0.76,52.06,5.17,0.19,0.07,56.47, ,535.0,0.01,33.42,2.04,9
Pork-roast-with-black-bean-sauce-305147,Pork Roast with Black Bean Sauce,roasting,Main Dishes,4500,4,orange juice|olive oil|chopped fresh cilantro|fresh lemon juice|fresh lime juice|grated orange peel|minced garlic|bay leaves|pork tenderloin|olive oil|red bell pepper|chopped onion|garlic cloves|black beans|low salt chicken broth|worcestershire sauce|hot pepper sauce|plantains|chopped fresh cilantro,Drinks|Condiments|Vegetables|Drinks|Fruit|Fruit|Condiments|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Fruit|Vegetables,5,2,1,1,5,1,1.22,4.07,0.0,9.53,5.63,40.77,29.99,0.11,0.05,1232.25, ,489.22,0.05,24.02,0.34,8
R-Bs-Cuban-Pot-Roast-Recipezaar,R Bs Cuban Pot Roast,roasting,Main Dishes,9000,4,rump roast|onions|garlic powder|oil|water|tomato sauce|beef broth|beef stock cubes|wine|salt|pepper|ground cumin|onions|green pepper|garlic|olive oil,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Soups|Soups|Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments,1,2,1,1,1,2,1.7,19.67,0.01,10.23,4.08,80.22,20.08,0.21,0.13,740.28, ,898.12,0.02,51.95,1.48,5
Slow-Cooker-Cuban-Beef-1169722,Slow Cooker Cuban Beef,roasting,Main Dishes,3600,4,boneless chuck roast|water|salt|pepper|garlic|canola oil|ground cumin|fresh orange juice|lime zest|fresh lime juice|onions|salt|water,Meat|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Drinks|Fruit|Fruit|Vegetables|Condiments|Drinks,0,3,1,1,1,1,0.44,9.25,0.0,1.08,0.78,25.11,3.7,0.09,0.04,15.63, ,351.98,0.01,25.67,0.28,7
Tasty-Paleo-Cuban-Pork-Roast-1621637,Tasty Paleo Cuban Pork Roast,roasting,Main Dishes,36000,4,pork shoulder|marinade|garlic|olive oil|orange juice|lime|cumin|oregano leaves|mint leaves|cilantro leaves,Meat|Condiments|Vegetables|Condiments|Drinks|Fruit|Condiments|Other|Vegetables|Vegetables,0,5,1,1,5,1,1.82,10.38,0.01,7.44,1.81,92.57,14.78,0.3,0.12,396.85, ,813.3,0.06,41.22,0.35,6
Vaca-Frita-_cuban-Shredded-Beef_-Recipezaar,Vaca Frita (Cuban Shredded Beef),roasting,Main Dishes,37800,3,roast|bay leaves|fresh lime juice|fresh lemon juice|garlic|olive oil|onions|fresh parsley,Meat|Vegetables|Fruit|Drinks|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,5,0,0.08,1.9,0.0,1.2,0.48,0.33,4.75, ,0.02,244.82, ,136.74,0.02,13.57,0.0,4
-Shrimp-Scampi-with-Cuban-Beans-and-Rice-with-Chipotle-Chorizo-Chicken-Sausage-Sundried-Tomato-Chicken-Sausage-1344263, Shrimp Scampi with Cuban Beans and Rice with Chipotle Chorizo Chicken Sausage Sundried Tomato Chicken Sausage,sauteeing,Main Dishes,1620,4,chicken sausage|extra-virgin olive oil|white onion|garlic|jalapeno chilies|red bell pepper|cumin|salt|ground black pepper|brown rice|black beans|pinto beans|cilantro leaves,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables,3,3,5,1,4,4,1.62,5.71,0.01,4.31,20.36,38.89,144.67,0.04,0.14,702.44, ,940.66,0.03,22.31,0.92,6
Ancho-Pork-And-Peppers-My-Recipes,Ancho Pork and Peppers,sauteeing,Main Dishes,1500,3,ancho powder|ground cumin|salt|center cut loin pork chop|cooking spray|olive oil|onions|red bell pepper|green bell pepper|garlic cloves|fresh lime juice,Condiments|Condiments|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit,3,1,1,1,5,3,0.82,3.6,0.0,8.41,4.96,26.42,18.77,0.08,0.07,1973.35, ,288.08,0.13,11.61,0.66,4
Arroz-Con-Pollo-_-Cuban-Style-Recipezaar,Arroz Con Pollo - Cuban Style,sauteeing,Main Dishes,5400,3,boneless chicken breast|beer|arborio rice|cumin|garlic powder|onion powder|salt|pepper|chicken broth|onions|green pepper|garlic cloves|corn oil,Meat|Alcohol|Pasta|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups|Vegetables|Vegetables|Vegetables|Condiments,1,1,1,1,1,1,0.98,1.89,0.01,2.61,5.22,31.14,86.08,0.06,0.1,163.54, ,724.58,0.02,17.84,1.15,5
Arroz-Con-Pollo-_Cuban-Chicken_-Food_com-167618,Arroz Con Pollo (Cuban Chicken),sauteeing,Main Dishes,3600,3,chicken drumsticks|chicken thighs|pepper|salt|dried oregano|chili pepper flakes|oil|fresh lime juice|onions|green bell pepper|garlic|ground turmeric|cumin|rice|cooked ham|chicken broth|diced tomatoes|green peas|pimentos,Meat|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta|Meat|Soups|Vegetables|Vegetables|Vegetables,2,3,1,1,4,1,1.22,11.48,0.01,5.81,3.9,69.29,28.12,0.28,0.09,2149.35, ,859.12,0.07,50.56,0.73,6
Best-Cuban-Black-Beans-423231,Best Cuban Black Beans,sauteeing,Side Dishes,36000,0,black beans|olive oil|onions|green pepper|garlic|water|tomato purée|roasted red peppers drained|vinegar|salt|sugar|black pepper,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,1,1,1,1,2,4,0.34,0.95,0.0,2.45,5.44,4.61,15.85, ,0.04,166.69, ,139.05,0.02,6.78,0.92,8
Calypso-Island-Chicken-Recipezaar,Calypso Island Chicken,sauteeing,Main Dishes,3300,4,vegetable oil|chicken pieces|onions|plantains|garlic cloves|tomatoes|chicken broth|chopped fresh cilantro|ground cumin|salt|Tabasco Pepper Sauce,Condiments|Meat|Vegetables|Fruit|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments,1,5,2,1,3,1,1.38,18.63,0.01,10.61,2.46,88.6,21.48,0.34,0.07,1952.05,0.2,1126.2,0.03,75.25,0.63,4
Chicken-Fricassee-Cuban-Style-Food_com-179143,Chicken Fricassee Cuban Style,sauteeing,Main Dishes,18000,3,orange juice|lemon juice|lime juice|garlic cloves|salt|black pepper|skinless chicken pieces|flour|cumin|olive oil|red potato|onions|green bell pepper|tomato sauce|white wine|pimentos|raisins,Drinks|Drinks|Drinks|Vegetables|Condiments|Condiments|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Fruit,2,1,1,2,5,4,1.05,3.18,0.0,21.79,7.36,6.13,56.45,0.0,0.08,1256.09, ,459.46,0.08,20.2,1.17,4
Congri-recipe---How-to-Make-Cuban-Rice-with-Red-Beans-1501799,Congri recipe - How to Make Cuban Rice with Red Beans,sauteeing,Main Dishes,3600,3,olive oil|salt pork|garlic|onions|green pepper|tomato sauce|long grain white rice|red kidney beans|water|salt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Drinks|Condiments,1,1,5,1,2,5,1.32,1.36,0.01,4.76,14.4,22.99,87.53,0.0,0.1,193.17, ,525.67,0.01,10.02,1.52,5
Crockpot-Cuban-Black-Beans-1300011,Crockpot Cuban Black Beans,sauteeing,Side Dishes,29400,4,black beans|oregano|minced garlic|salt|olive oil|chopped bell pepper|diced onions|tomatoes|diced onions,Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Vegetables,4,6,6,6,6,6,0.29,0.48,0.0,1.9,5.1,4.06,13.9, ,0.03,202.41, ,99.95,0.02,3.39,1.1,8
Cuban-Beans-388453,Cuban Beans,sauteeing,Main Dishes,600,0,water|red beans|ham hock|oil|white onion|garlic cloves|green pepper|ground cumin|paprika|dried oregano|ground black pepper|salt,Drinks|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,3,1,3,5,0.85,0.55,0.01,3.1,9.67,12.81,37.63, ,0.1,510.64, ,255.66,0.03,7.04,2.04,7
Cuban-Beans-and-Rice-1609930,Cuban Beans and Rice,sauteeing,Main Dishes,3600,4,olive oil|chopped onion|green bell pepper|garlic|salt|tomato paste|kidney beans|white rice,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Pasta,1,1,3,1,5,4,0.36,0.32,0.0,2.78,1.69,6.72,34.07, ,0.04,241.93, ,181.28,0.05,3.29,0.49,6
Cuban-beans-my-way-324283,Cuban Beans My Way,sauteeing,Main Dishes,3600,3,black beans|bay leaves|purple onion|green bell pepper|olive oil|red bell pepper|garlic|oregano|carrots|balsamic vinegar|soy sauce|cilantro|ground pepper|salt|hot sauce,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,4,1,2,1,5,5,0.51,1.28,0.0,4.47,8.2,6.22,23.47, ,0.07,6152.25, ,196.18,0.05,9.15,0.79,6
Cuban-Beef-Stew-Or-Ropa-Vieja-Recipezaar,Cuban Beef Stew or Ropa Vieja,sauteeing,Main Dishes,12000,4,roast|cold water|white wine vinegar|bay leaf|ground cinnamon|clove|annatto seeds|olive oil|white onion|minced garlic|sweet pepper|tomatoes|carrots|ground red pepper|chopped fresh cilantro|sea salt,Meat|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments,3,1,1,1,5,2,0.13,1.1,0.0,1.92,1.12,0.65,4.12, ,0.02,1306.95, ,87.93,0.02,7.84,0.18,7
Cuban-Beef-Stew-Recipezaar,Cuban Beef Stew,sauteeing,Main Dishes,7800,3,olive oil|onions|garlic cloves|red bell pepper|steak|bay leaves|ground cumin|dried oregano|dry sherry|tomato sauce|red wine vinegar|pimentos|raisins|capers|potatoes|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Alcohol|Condiments|Condiments|Vegetables|Fruit|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,5,1,1.04,7.69,0.0,8.39,4.94,23.55,32.82,0.06,0.06,973.34, ,428.87,0.06,22.46,0.48,7
Cuban-Black-Bean-Patties-With-Pineapple-Rice-Food_com-96516,Cuban Black Bean Patties With Pineapple Rice,sauteeing,Main Dishes,1800,3,long-grain rice|butter|fresh pineapple|chopped fresh cilantro|salt|canned black beans|minced garlic|ground cumin|salt|large egg whites|pepper cheese|purple onion|cornmeal|cooking spray|reduced-fat sour cream,Pasta|Dairy|Fruit|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Bakery|Condiments|Dairy,4,4,5,2,5,5,0.49,5.32,0.0,4.91,9.32,16.18,54.09,0.02,0.17,297.89, ,360.93,0.02,9.78,0.54,4
Cuban-Black-Bean-Soup---Uncle-Bill_s-Version-Food_com-105197,Cuban Black Bean Soup - Uncle Bill's Version,sauteeing,Soups,3000,0,red lentils|brown lentils|water|black beans|vegetable broth|chicken soup base|potatoes|celery root|butter|extra-virgin olive oil|garlic cloves|onions|soy sauce|ground black pepper|chili powder|ground cumin|dried oregano|water|sambal ulek|mashed potatoes,Vegetables|Vegetables|Drinks|Vegetables|Soups|Soups|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Ethnic Foods|Vegetables,2,1,1,1,1,2,0.47,1.14,0.0,1.87,8.95,7.78,25.14,0.0,0.05,359.22, ,153.83,0.01,2.72,0.6,16
Cuban-black-beans-and-rice---Moros-Y-Cristianos-1802979,Cuban black beans and rice - Moros Y Cristianos,sauteeing,Main Dishes,6000,4,dried black beans|onions|garlic cloves|green bell pepper|bay leaf|rice|olive oil|bacon|onions|green bell pepper|ground cumin|dried oregano|bay leaf|white wine vinegar|salt,Other|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,5,1,5,5,1.16,5.22,0.0,5.21,11.45,19.31,72.92,0.02,0.11,286.07, ,550.51,0.06,20.23,1.42,4
Cuban-Black-Beans-and-Rice-Food_com-83803,Cuban Black Beans and Rice,sauteeing,Main Dishes,12600,3,dried black beans|water|chopped onion|chopped bell pepper|minced garlic|olive oil|bay leaves|salt|pepper|bacon|red wine vinegar|long-grain rice|green onions|hard-boiled egg|sour cream,Other|Drinks|Vegetables|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Pasta|Vegetables|Dairy|Dairy,1,1,1,1,2,1,1.12,3.28,0.01,2.88,11.3,19.11,86.51,0.0,0.12,144.95, ,594.44,0.02,19.29,0.39,7
Cuban-Black-Beans-and-Rice-_Moros-y-Cristianos_-1470394,Cuban Black Beans and Rice (Moros y Cristianos),sauteeing,Main Dishes,3000,4,vegetable oil|small yellow onion|green pepper|large garlic cloves|ground cumin|dried oregano|black beans|long grain white rice|bay leaf|lime juice|bacon|cilantro leaves,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Pasta|Vegetables|Drinks|Meat|Vegetables,1,1,1,1,4,3,0.32,0.87,0.0,0.85,5.92,7.42,39.83,0.0,0.05,65.81,0.07,231.85,0.02,4.79,0.31,6
Cuban-Black-Beans-Chicken-With-Rice-1524980,Cuban Black Beans Chicken With Rice,sauteeing,Main Dishes,3000,4,roasting chickens|long-grain rice|unsalted butter|salt|water|black beans|shallots|bell pepper|olive oil|garlic|cilantro|oregano|cumin|spices|red pepper flakes|salt|chicken stock|apple cider vinegar|cilantro|crema|lentils|salad|salsa|pineapple salsa|sour cream|cilantro|hot sauce|hot sauce,Meat|Pasta|Dairy|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Other|Dairy|Vegetables|Condiments|Condiments,3,1,1,1,3,2,1.63,5.91,0.01,3.42,32.07,33.95,135.53,0.02,0.2,3281.06, ,793.88,0.05,13.69,1.41,4
Cuban-Black-Beans-_Vegan_-1831330,Cuban Black Beans [Vegan],sauteeing,Main Dishes,5100,3,black beans|onions|green bell pepper|garlic cloves|black pepper|bay leaves|cumin|oregano|water|apple cider vinegar|salt|coconut oil,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments,1,1,1,1,2,1,0.3,0.04,0.0,1.79,5.13,4.07,14.97, ,0.07,155.87, ,76.05,0.03,0.38,0.4,4
Cuban-Black-Beans_-Sweet-Potatoes_-and-Rice-1246877,Cuban Black Beans Sweet Potatoes and Rice,sauteeing,Main Dishes,3000,4,garlic|sweet potatoes|olive oil|black beans|vegetable broth|chili powder|paprika|cumin|lime juice|hot sauce|rice,Vegetables|Vegetables|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Drinks|Condiments|Pasta,3,1,1,1,1,3,0.98,1.03,0.01,3.37,17.79,16.5,79.27, ,0.11,10197.46, ,446.61,0.01,7.31,1.11,4
Cuban-Breaded-Steak-_Bistec-Empanizado_-Food_com-104763,Cuban Breaded Steak (Bistec Empanizado),sauteeing,Main Dishes,4320,3,olive oil|sour orange juice|vinegar|finely chopped onion|sirloin steak|cracker meal|garlic powder|salt|egg whites|olive oil|fresh cilantro|ground black pepper,Condiments|Drinks|Condiments|Vegetables|Meat|Bakery|Condiments|Condiments|Dairy|Condiments|Vegetables|Condiments,0,4,1,1,2,1,0.81,5.99,0.01,4.3,1.88,42.86,31.43,0.07,0.07,231.5, ,541.61,0.02,25.92,0.43,4
Cuban-Chicken-Fricasse-1654498,Cuban Chicken Fricasse,sauteeing,Main Dishes,5400,4,garlic|kosher salt|freshly ground black pepper|chicken thighs|olive oil|cumin|sazon|onions|red bell pepper|tomato sauce|dry white wine|Burgundy wine|water|red wine vinegar|green olives|potatoes,Vegetables|Condiments|Condiments|Meat|Condiments|Condiments|Other|Vegetables|Vegetables|Condiments|Alcohol|Other|Drinks|Condiments|Condiments|Vegetables,1,2,1,1,3,2,1.84,22.34,0.01,9.32,5.97,91.64,36.75,0.43,0.14,2186.95, ,1427.72,0.07,88.4,1.8,4
Cuban-Chicken-Stew-_guisado-De-Pollo_-Recipezaar,CUBAN CHICKEN STEW (Guisado De Pollo),sauteeing,Main Dishes,7800,4,garlic|salt|pepper|spanish paprika|chicken|olive oil|onions|bay leaf|white wine|potatoes|green beans|green olives|pimentos,Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Vegetables,1,1,2,1,4,3,1.28,3.77,0.0,6.36,6.44,49.99,30.11,0.15,0.09,1459.44, ,491.24,0.05,17.62,1.15,6
Cuban-Congris-_Red-beans-and-Rice_-Stuffed-in-Marrow-418457,Cuban Congris (Red beans and Rice) Stuffed in Marrow,sauteeing,Main Dishes,1800,4,vegetable oil|onions|pimentos|garlic|red beans|rice|cold water|adobo,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Drinks|Condiments,3,1,5,1,1,2,2.96,0.61,0.02,5.55,32.53,50.24,146.84, ,0.19,88.75,0.2,861.77,0.02,9.88,0.8,4
Cuban-deviled-eggs-_huevos-cubano_-300754,Cuban Deviled Eggs (Huevos Cubano),sauteeing,Appetizers,2700,3,hard-boiled egg|mayonnaise|salt|pepper|mustard powder|sharp cheddar cheese|fresh lime juice|minced onion|green bell pepper|olive oil|garlic cloves|tomato sauce|cilantro leaves,Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables,2,2,4,2,4,5,0.31,5.48,0.0,6.78,2.38,11.62,11.67,0.23,0.15,884.68, ,225.21,0.01,15.06,0.54,8
