id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Yogurt-And-Turmeric-Fish-Curry-1579651,Yogurt And Turmeric Fish Curry,frying,Main Dishes,2700,3,basmati rice|whitefish|ground turmeric|greek yogurt|garlic cloves|butter|onions|ground coriander|garam masala|fresh coriander,Pasta|Seafood|Condiments|Dairy|Vegetables|Dairy|Vegetables|Condiments|Condiments|Other,1,1,1,1,1,1,0.61,4.23,0.0,4.31,1.73,27.4,47.45,0.08,0.14,426.41, ,417.48,0.0,12.3,0.11,4
Yogurt-Samosas-Allrecipes,Yogurt Samosas,frying,Lunch|Appetizers,2100,3,vegetable oil|onions|plain yogurt|curry powder|chili powder|chopped fresh cilantro|chopped fresh cilantro|phyllo dough|plain yogurt|cream|water|all-purpose flour|oil,Condiments|Vegetables|Dairy|Condiments|Condiments|Vegetables|Vegetables|Bakery|Dairy|Dairy|Drinks|Bakery|Condiments,1,5,1,1,1,1,0.08,4.06,0.0,1.52,1.03,3.31,20.99,0.0,0.04,84.37,0.02,461.2,0.0,40.88,0.13,18
Yummy-Indian-Crunch-Patties-_-Lentil-_-Chickpea-Masala-Vedai-552645,Yummy Indian Crunch Patties / Lentil & Chickpea Masala Vedai,frying,Lunch,2400,2,chickpeas|lentils|onions|green chilies|garam masala|olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,2,2,1,5,1,0.17,0.76,0.0,1.21,3.89,3.36,10.19, ,0.01,141.83, ,103.14,0.03,5.63,0.03,10
Zeera-Aloo-1481295,Zeera Aloo,frying,Main Dishes,2400,4,baby potatoes|oil|cumin seed|green chilies|coriander seeds|red chili peppers|ground turmeric|amchur|ground cumin|salt|lemon juice|fresh coriander,Vegetables|Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Fruit|Condiments|Condiments|Drinks|Other,2,1,3,1,5,1,0.62,1.21,0.0,1.37,4.39,3.41,24.63, ,0.05,199.02, ,233.73,0.03,14.81,0.21,4
Zingy-Vegetable-Curry-Recipezaar,Zingy Vegetable Curry,frying,Main Dishes,2700,3,ground coriander|ground turmeric|sunflower oil|mustard seeds|cumin seed|onions|garlic cloves|ginger|green chilies|butternut squash|eggplant|cauliflower|tomatoes,Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,5,1,1,1,5,1,1.25,0.97,0.0,10.63,10.12,5.83,34.13, ,0.12,12867.15, ,235.67,0.13,10.83,0.04,4
Zucchini-and-Mushroom-Curry-1176466,Zucchini and Mushroom Curry,frying,Main Dishes,1500,4,zucchini|white button mushrooms|green chilies|green onions|onions|cumin seed|mustard seeds|garlic|curry powder|coriander powder|ground turmeric|crushed red pepper flakes|diced tomatoes,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Vegetables|Vegetables,5,1,1,1,5,1,0.82,0.05,0.0,8.91,4.29,4.68,14.14, ,0.06,1127.57, ,76.31,0.08,0.53,0.02,5
Zucchini-Kofta-Curry-1825141,Zucchini Kofta Curry,frying,Main Dishes,1800,4,zucchini|chickpea flour|salt|red chili powder|turmeric|coriander powder|oil|onions|tomatoes|green chilies|ginger|garlic|yoghurt|kasuri methi|coriander|oil|cumin seed|coriander powder|turmeric|red chili powder|salt|garam masala,Vegetables|Bakery|Condiments|Other|Condiments|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Other|Condiments|Condiments|Condiments|Other|Condiments|Other|Condiments|Condiments,5,1,4,2,5,3,0.49,0.86,0.0,6.01,3.95,4.4,14.12,0.0,0.06,1261.1, ,129.67,0.04,6.66,0.33,7
Zzs-Chicken-Pickle-1580065,Zzs Chicken Pickle,frying,Lunch|Main Dishes,5100,4,boneless chicken|coriander|black pepper|clove|cardamom|fenugreek|mustard seeds|white poppy seeds|chili powder|ground turmeric|garlic cloves|purple onion|salt|lime juice|oil|oil|water,Meat|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Drinks,3,1,1,1,1,2,0.28,5.52,0.0,1.21,2.2,14.18,8.4,0.04,0.06,739.71, ,540.88,0.01,51.18,0.78,10
_harak-Mas-Curry_-Sri-Lankan-Beef-Curry-556125,"harak Mas Curry" Sri Lankan Beef Curry,frying,Main Dishes,7800,3,stewing beef|ghee|onions|fresh ginger|garlic cloves|curry powder|ground turmeric|black mustard seeds|salt|vinegar|fresh chili|tomatoes,Meat|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,5,1,1,1,5,3,0.23,0.07,0.0,2.86,2.17,1.45,7.22, ,0.03,487.79, ,66.34,0.03,3.94,0.53,9
_Meatless-Monday_-Chai-Patte-Waali-Lobhia-_Easy-Tea-and-Ginger-Simmered-Black-Eyed-Peas_-Step-by-Step-1749675,[Meatless Monday] Chai Patte Waali Lobhia (Easy Tea and Ginger Simmered Black-Eyed Peas) Step by Step,frying,Lunch|Main Dishes,2400,4,black tea leaves|oil|cumin seed|fresh ginger|chopped garlic|green chilies|black-eyed peas|cilantro leaves|salt|ground turmeric|lemon,Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit,5,2,1,1,5,1,0.12,0.65,0.0,0.84,1.44,10.82,29.77, ,0.03,240.7, ,204.32,0.05,5.51,0.14,6
_thakkali-Malu_-Sri-Lankan-Fish-Curry-With-Tomato-476441,"thakkali Malu" Sri Lankan Fish Curry With Tomato,frying,Main Dishes,3000,3,fish steaks|ground turmeric|salt|oil|onions|garlic cloves|fresh ginger|tomatoes|oil|curry powder|chili powder|salt|coconut milk,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks,1,3,5,1,2,5,0.49,26.23,0.0,5.77,4.17,3.46,13.45, ,0.04,457.74, ,411.85,0.01,41.22,0.81,4
_Vella-Seedai_-Jaggery-Balls_-Sweet-Rice-Marbles_-1602197,(Vella Seedai Jaggery Balls Sweet Rice Marbles),frying,Desserts,1050,4,rice flour|jaggery|water|coconut|grated coconut|ground cardamom|ghee|oil|sesame seeds,Bakery|Alcohol|Drinks|Fruit|Fruit|Condiments|Dairy|Condiments|Condiments,0,1,1,5,1,0,0.11,3.68,0.0,29.98,2.96,5.57,95.67, ,0.04,0.23, ,510.09,0.0,11.34,0.0,4
Accidental-Indian-Barbecue-Chicken-1251280,Accidental Indian Barbecue Chicken,glazing,Main Dishes,5400,4,chicken|minced garlic|cumin|ground cardamom|ground ginger|garam masala|olive oil|salt|black pepper|lemon,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit,1,4,3,0,3,4,0.51,3.02,0.0,0.06,1.86,37.4,4.34,0.12,0.05,105.83, ,290.38,0.02,13.95,0.61,5
Cape-Malay-Curry-Food_com-97967,Cape Malay Curry,glazing,Main Dishes,3000,3,chicken|vegetable oil|onions|garlic cloves|ginger paste|tomatoes|tomato paste|garam masala|red wine vinegar|chutney|apricot jam|turmeric|cinnamon|water|salt,Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments,5,2,1,3,1,1,1.26,3.97,0.01,35.45,4.58,76.47,56.92,0.24,0.11,663.87,0.04,659.12,0.02,13.53,0.58,4
Chicken-Curry-with-Cauliflower-and-Peas-1700134,Chicken Curry with Cauliflower and Peas,glazing,Main Dishes,4200,4,vegetable oil|chicken pieces|mustard seeds|cumin seed|onions|salt|water|crimini mushrooms|turmeric|chile pepper|minced garlic|ginger paste|tomato paste|garam masala|ground coriander|ground cumin|medium tomatoes|cauliflower|yoghurt|brown sugar|peas|cilantro|salt|garam masala,Condiments|Meat|Condiments|Condiments|Vegetables|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Bakery|Vegetables|Vegetables|Condiments|Condiments,1,1,2,2,5,1,2.74,14.87,0.01,32.02,15.53,81.61,58.83,0.26,0.26,4019.07,0.2,1102.27,0.17,60.44,0.85,4
Chicken-Curry-with-Chutney-1696250,Chicken Curry with Chutney,glazing,Main Dishes,900,4,oil|chicken breasts|salt|mango chutney|curry powder|nuts|pepitas|avocado|sour cream|sliced green onions|cilantro,Condiments|Meat|Condiments|Condiments|Condiments|Snack Foods|Snack Foods|Vegetables|Dairy|Vegetables|Vegetables,5,4,2,3,2,1,0.72,3.7,0.0,20.66,3.12,29.19,32.3,0.08,0.05,666.27, ,413.23,0.01,19.44,0.36,4
Curried-Cauliflower-Soup-with-Tamarind-Glazed-Kabocha-Squash-and-Apple-527283,Curried Cauliflower Soup with Tamarind Glazed Kabocha Squash and Apple,glazing,Soups,4800,3,coconut oil|apples|yellow onion|ginger|garlic|curry powder|cauliflower|chicken stock|sea salt|coconut oil|fennel seeds|water|tamarind concentrate|palm sugar|garam masala|cayenne pepper|kabocha squash|apples|sea salt|plain yogurt|chopped cilantro,Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Drinks|Drinks|Bakery|Condiments|Condiments|Vegetables|Fruit|Condiments|Dairy|Vegetables,1,1,1,2,4,1,0.74,4.01,0.0,18.35,4.35,9.45,31.63,0.01,0.09,510.47, ,216.35,0.05,7.02,0.56,7
Himachali-Grilled-Chicken-1212264,Himachali Grilled Chicken,glazing,Main Dishes,4200,3,purple onion|malt vinegar|green chilies|chicken legs|clove|black peppercorns|cinnamon|cumin seed|coriander seeds|ginger|garlic|green chilies|mint leaves|ground turmeric|jaggery|lime juice|ghee,Vegetables|Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Drinks|Dairy,5,3,1,1,5,1,1.15,10.45,0.01,10.77,5.48,64.92,24.69,0.29,0.13,1116.37, ,800.42,0.15,47.01,0.29,4
Poussins-With-Tamarind-Glaze-433365,Poussins With Tamarind Glaze,glazing,Main Dishes,3600,3,vegetable oil|cumin seed|poussins|tamarind paste|jaggery|coriander seeds|cumin seed|fennel seeds|green cardamom pods|fresh ginger|green chilies|chili powder|ground ginger|chaat masala,Condiments|Condiments|Seafood|Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other,4,5,1,4,3,1,1.11,19.03,0.01,65.16,4.31,89.53,75.84,0.35,0.15,842.52,0.2,1358.43,0.04,77.58,0.33,4
Slow-Cooker-Chicken-Tandoori-1404161,Slow Cooker Chicken Tandoori,glazing,Main Dishes,4800,4,chicken|plain greek yogurt|tandoori spices|chili powder|garam masala|shallots|lemon juice|clove|garlic paste|ground cumin|garam masala|cilantro|oil,Meat|Dairy|Condiments|Condiments|Condiments|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments,1,2,1,0,2,1,0.96,2.62,0.0,0.31,0.47,49.62,21.21,0.15,0.08,1584.95, ,376.17,0.02,10.67,0.19,4
Tandoori-Stuffed-Quail-406268,Tandoori Stuffed Quail,glazing,Lunch|Main Dishes,3000,3,quail|cooked rice|ground coriander|garlic powder|paprika|chili powder|ground cumin|amchur|vegetable oil|plain yogurt|garlic|red chili peppers|fresh coriander|Garam Masala|tandoori paste|tomato purée|salt|clear honey|worcestershire sauce|fresh coriander|fresh mint|coconut milk|mint sauce,Meat|Pasta|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments|Dairy|Vegetables|Other|Other|Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Other|Vegetables|Drinks|Condiments,5,1,2,1,4,1,1.03,10.09,0.01,10.66,5.92,23.51,20.69,0.07,0.17,7342.23,0.15,390.5,0.04,25.97,0.5,4
Accidental-Indian-Barbecue-Chicken-1251280,Accidental Indian Barbecue Chicken,grilling,Main Dishes,5400,4,chicken|minced garlic|cumin|ground cardamom|ground ginger|garam masala|olive oil|salt|black pepper|lemon,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit,1,4,3,0,3,4,0.51,3.02,0.0,0.06,1.86,37.4,4.34,0.12,0.05,105.83, ,290.38,0.02,13.95,0.61,5
Achari-Paneer-Tikka-1850870,Achari Paneer Tikka,grilling,Main Dishes,2400,4,paneer|capsicum|garam masala|yoghurt|garlic|ginger|salt|red chili powder|mustard seeds|cumin seed|fennel seeds|nigella seeds|seeds|fenugreek seeds|dried red chile peppers|lemon|oil,Dairy|Vegetables|Condiments|Dairy|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Other|Snack Foods|Condiments|Vegetables|Fruit|Condiments,5,1,3,1,5,4,0.19,0.57,0.0,0.94,2.96,1.61,7.66,0.0,0.05,640.9, ,76.24,0.04,5.65,0.18,4
Afghani-Chicken-Tikka-1893311,Afghani Chicken Tikka,grilling,Lunch|Main Dishes,4200,4,boneless chicken|butter|ginger garlic paste|white pepper|yoghurt|cream|white vinegar|corn flour|chili powder|coriander powder|ground turmeric|ground cumin|garam masala|eggs|lemon juice|green chilies|cilantro leaves|salt,Meat|Dairy|Condiments|Condiments|Dairy|Dairy|Condiments|Bakery|Condiments|Other|Condiments|Condiments|Condiments|Dairy|Drinks|Vegetables|Vegetables|Condiments,5,5,3,1,5,2,0.46,8.32,0.0,2.78,1.89,26.82,9.49,0.14,0.06,967.78, ,316.54,0.1,18.74,0.31,4
Air-Fryer-Grilled-Stuffed-Bell-Peppers--Bharwan-Shimla-Mirch-1432304,Air-Fryer Grilled Stuffed Bell Peppers -Bharwan Shimla Mirch,grilling,Main Dishes,3600,4,capsicum|potatoes|onions|green chilies|cilantro leaves|lemon|cumin seed|ground turmeric|chili powder|Garam Masala|salt|oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,1,1,1,5,2,0.31,0.43,0.0,2.84,2.44,1.75,10.49, ,0.02,368.67, ,90.27,0.1,5.2,0.2,4
Asian-BBQ-Chicken-Once-Upon-A-Chef-200018,Asian BBQ Chicken,grilling,Main Dishes,1800,4,dark brown sugar|soy sauce|fresh lime juice|vegetable oil|sesame oil|garam masala|garlic|ginger|cayenne pepper|boneless skinless chicken thighs|scallions,Bakery|Condiments|Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Meat|Vegetables,3,5,3,1,1,4,0.85,15.89,0.0,14.1,0.63,66.95,17.41,0.32,0.07,709.1,0.15,936.42,0.01,63.69,1.2,4
Baigan-Bhartha-_eggplant-_aubergine_-Recipezaar,Baigan Bhartha (Eggplant /Aubergine),grilling,Main Dishes,2400,3,eggplant|ghee|cumin seed|onions|ginger|chopped garlic|diced tomatoes|green chilies|garam masala|red chili powder|salt|peas|cilantro,Vegetables|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Vegetables|Vegetables,5,1,2,1,5,1,1.13,0.07,0.0,11.72,12.86,5.87,30.52, ,0.06,1898.68, ,186.56,0.09,6.52,0.19,5
baked-fish-recipe-Indian-style-_-grilled-fish-recipes-1082172,baked fish recipe Indian style | grilled fish recipes,grilling,Main Dishes,6000,4,fish fillets|onions|garlic paste|red chili powder|ground turmeric|garlic powder|garam masala|lemon juice|salt|semolina|oil,Seafood|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Drinks|Condiments|Pasta|Condiments,1,3,3,1,2,4,0.64,0.24,0.0,1.16,1.23,29.31,5.95,0.07,0.04,430.7, ,184.01,0.01,4.2,0.52,2
Baked-tandoori-chicken-365280,Baked Tandoori Chicken,grilling,Main Dishes,4800,4,chicken breasts|butter|red chili powder|ground paprika|lemon juice|salt|yoghurt|ginger paste|chili powder|ground pepper|garam masala|coriander powder|ground cumin|lemon|olive oil|salt|red food coloring,Meat|Dairy|Other|Other|Drinks|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Fruit|Condiments|Condiments|Bakery,3,4,4,1,4,5,0.59,6.05,0.0,1.57,2.29,26.18,5.95,0.09,0.06,985.02, ,300.07,0.02,20.02,0.81,5
BBQ-chicken-thigh-curry-with-yoghurt-and-Ainsley-Harriott_s-Cous-Cous-451738,BBQ chicken thigh curry with yoghurt and Ainsley Harriott's Cous Cous,grilling,Lunch|Main Dishes,3000,4,veggies|chicken|greek yogurt|honey|cumin seed|coriander seeds|Garam Masala|spring onions,Soy Products|Meat|Dairy|Bakery|Condiments|Condiments|Condiments|Vegetables,1,3,1,1,1,1,1.0,4.51,0.0,8.35,1.53,67.82,11.03,0.22,0.14,494.16, ,431.84,0.01,11.92,0.28,4
BBQ-tandoori-chicken-wings-418423,BBQ tandoori chicken wings,grilling,Lunch|Appetizers,3300,0,chicken wings|marinade|yoghurt|vegetable oil|salt|ground cumin|ground coriander|Garam Masala|paprika|chili powder|garlic|ginger paste|food colouring|food colouring,Meat|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Bakery,2,4,5,2,3,5,0.24,1.43,0.0,2.19,0.85,6.6,3.74,0.02,0.02,408.77,0.04,100.62,0.0,6.64,0.24,10
Black-Bean-Burger-987904,Black Bean Burger,grilling,Lunch|Main Dishes,2100,4,mango chutney|nonfat yogurt|fresh lime juice|jalapeno chilies|black beans|purple onion|plain dry bread crumb|radishes|cilantro|curry powder|cumin|cardamom|coriander|ginger|pitas|radish sprouts,Condiments|Dairy|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables,5,1,1,1,1,4,0.7,0.09,0.01,8.93,15.15,17.03,69.61,0.0,0.14,111.81, ,350.43,0.01,2.23,0.89,6
Bombay-Chops-With-Corn-and-Cumin-Raita-Food_com-280272,Bombay Chops With Corn and Cumin Raita,grilling,Main Dishes,1800,3,boneless pork chops|vegetable oil|salt|ground coriander|ground turmeric|cayenne|mustard powder|cumin seed|whole kernel corn|tomatoes|low-fat plain yogurt|ground black pepper|ground coriander|fresh cilantro,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Dairy|Condiments|Condiments|Vegetables,2,1,3,2,2,3,0.39,0.3,0.0,7.71,2.28,5.58,17.19,0.0,0.14,388.86,0.1,120.24,0.01,4.54,0.35,4
Bombay-Spicy-Chicken-Burgers-With-Cool-Cucumber-And-Tomato-Raita-Recipezaar,Bombay Spicy Chicken Burgers With Cool Cucumber and Tomato Raita,grilling,Lunch|Main Dishes,2400,3,coriander seeds|cumin seed|black peppercorns|garlic cloves|fresh ginger|cayenne pepper|kosher salt|extra-virgin olive oil|fresh lemon juice|ground chicken|kosher salt|seedless cucumber|tomatoes|plain yogurt|fresh lemon juice|garlic cloves|fresh mint|spices|red leaf lettuce|whole grain buns|extra-virgin olive oil,Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Meat|Condiments|Vegetables|Vegetables|Dairy|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Bakery|Condiments,3,4,1,1,1,5,0.97,5.54,0.0,2.49,0.82,27.36,5.04,0.13,0.07,1404.88, ,370.48,0.01,26.67,1.31,6
Boneless-Tandoori-Chicken-recipe-in-oven-how-to-make-tandoori-chicken-1358812,Boneless Tandoori Chicken recipe in oven-how to make tandoori chicken,grilling,Lunch|Main Dishes,6300,4,boneless chicken|yoghurt|garlic paste|red chili powder|garam masala|ground turmeric|coriander powder|chaat masala|gram flour|lemon juice|black salt|olive oil,Meat|Dairy|Condiments|Other|Condiments|Condiments|Other|Other|Bakery|Drinks|Condiments|Condiments,2,5,3,1,1,2,0.41,5.48,0.0,2.58,0.94,28.08,4.54,0.09,0.08,525.09, ,299.43,0.0,18.13,0.31,4
Butter-Chicken-_Makhani-Handi-1211661,Butter Chicken /Makhani Handi,grilling,Lunch|Main Dishes,3900,4,chicken|lemon juice|salt|curds|garlic paste|food colouring|garam masala|ground turmeric|fenugreek|salt|oil|tomatoes|garlic paste|cinnamon|bay leaf|chili powder|garam masala|fenugreek|almonds|butter|salt|cream,Meat|Drinks|Condiments|Dairy|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Snack Foods|Dairy|Condiments|Dairy,1,4,4,1,2,4,0.59,13.27,0.0,2.54,4.3,29.7,12.07,0.14,0.12,1300.59, ,410.37,0.01,28.22,0.83,4
Cauliflower-Supreme-Food_com-147145,Cauliflower Supreme,grilling,Side Dishes|Main Dishes,2400,3,cauliflower|lemon|oil|onions|ginger|tomatoes|plain yogurt|green chilies|ground turmeric|coriander|ground cumin|garam masala|salt|fresh cilantro|cheddar cheese,Vegetables|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy,1,1,2,2,5,1,0.87,3.52,0.0,9.52,7.09,8.86,22.81,0.02,0.19,974.03, ,204.0,0.11,10.28,0.34,4
Char-Grilled-Chili-Shrimp-1702415,Char-Grilled Chili Shrimp,grilling,Main Dishes,3300,3,vegetable oil|diced onions|minced garlic|ginger|turmeric|sea salt|coriander seeds|garam masala|paprika|red chili peppers|tamarind purée|roma tomatoes|lime|shrimp,Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Other|Vegetables|Fruit|Seafood,2,1,5,1,3,5,0.97,0.79,0.01,8.82,7.28,48.72,26.45,0.34,0.21,2820.85,0.2,408.6,0.03,13.3,2.12,4
Chicken-Cafreal-Bites-1266532,Chicken Cafreal Bites,grilling,Lunch|Appetizers,3300,4,chicken|green chilies|cilantro leaves|garlic cloves|ginger|poppy seeds|cumin seed|clove|black peppercorns|cinnamon|ground turmeric|tamarind paste|lemon juice|tomatoes|oil|salt,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments,5,2,2,1,5,1,0.71,2.01,0.0,5.08,3.76,27.75,13.82,0.08,0.1,1203.57, ,269.7,0.18,12.22,0.3,4
Chicken-Malai-Tikka-930447,Chicken Malai Tikka,grilling,Lunch|Main Dishes,2100,4,whole chicken|yoghurt|lemon|ginger paste|garlic paste|red chili powder|paprika|turmeric|coriander powder|ground cumin|garam masala|cilantro|salt|olive oil,Meat|Dairy|Fruit|Condiments|Condiments|Other|Condiments|Condiments|Other|Condiments|Condiments|Vegetables|Condiments|Condiments,3,1,4,2,5,4,0.22,1.74,0.0,2.93,2.31,2.35,7.76,0.01,0.09,752.94, ,94.19,0.02,7.03,0.25,4
Chicken-Tandoori-Burger-1683228,Chicken Tandoori Burger,grilling,Lunch|Main Dishes,1800,4,ground chicken|green onions|cilantro|panko breadcrumbs|lemon juice|ginger|paprika|garam masala|crushed red pepper flakes|kosher salt|pepper|plain greek yogurt|lime|cilantro|mint|parsley|garam masala|purple onion|sliced cucumber|cilantro|buns,Meat|Vegetables|Vegetables|Bakery|Drinks|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Fruit|Vegetables|Other|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery,1,1,1,1,3,1,0.91,2.64,0.0,4.01,4.4,24.4,26.5,0.1,0.11,1877.87, ,297.57,0.02,11.42,0.43,4
CHICKEN-TIKKA-MASALA-1004160,CHICKEN TIKKA MASALA,grilling,Main Dishes,6000,4,boneless skinless chicken breasts|marinade|plain whole-milk yogurt|large garlic cloves|olive oil|lime juice|salt|cayenne pepper|sauce|butter|olive oil|white onion|large garlic cloves|ginger root|ground coriander|ground cumin|paprika|chili powder|kosher salt|cayenne pepper|tomato purée|water|half & half|fresh lemon juice|salt|ground pepper|chopped cilantro,Meat|Condiments|Dairy|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Dairy|Drinks|Condiments|Condiments|Vegetables,4,1,1,1,2,4,1.52,9.22,0.0,13.62,5.14,39.41,28.34,0.13,0.21,1929.71, ,479.74,0.03,24.77,1.77,6
Chicken-Tikka-With-Cucumber-Raita-Food_com-122753,Chicken Tikka With Cucumber Raita,grilling,Lunch|Main Dishes,3000,3,garlic cloves|salt|plain yogurt|sour cream|cucumber|tomatoes|mint leaves|cumin seed|ground pepper|boneless skinless chicken breasts|garlic cloves|fresh ginger|salt|plain yogurt|vegetable oil|chinese mustard|fresh lemon juice|ground cumin|mace|ground nutmeg|ground cardamom|turmeric|cayenne pepper|ground black pepper|vegetable oil|lemon wedges|purple onion|chopped cilantro,Vegetables|Condiments|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Condiments|Dairy|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables,4,2,2,1,2,3,1.1,7.98,0.0,9.41,3.27,41.38,17.82,0.13,0.22,810.76,0.64,538.28,0.03,34.59,1.03,6
Chicken-Tikka-Wrap-404377,Chicken Tikka Wrap,grilling,Lunch|Main Dishes,2700,4,chicken breasts|salt|ground white pepper|plain yogurt|ginger|garlic|cumin seed|coriander seeds|chili powder|ground turmeric|Garam Masala|lime juice|oil|butter|cucumber|tomatoes|purple onion|fresh mint|green chilies|coriander|flour tortillas|eggs|mango chutney|butter|pea shoots,Meat|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Snack Foods|Dairy|Condiments|Dairy|Vegetables,5,1,1,1,5,1,1.83,9.06,0.01,19.56,8.03,55.24,60.68,0.25,0.26,7250.06, ,740.99,0.11,32.23,0.87,4
Chicken-Tikkas-Epicurious,Chicken Tikkas,grilling,Main Dishes,5400,4,plain whole-milk yogurt|fresh lime juice|peeled fresh ginger|garlic|garam masala|salt|cayenne|boneless skinless chicken thighs,Dairy|Fruit|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Meat,5,5,3,1,1,3,0.06,1.15,0.0,0.37,0.04,4.51,0.54,0.02,0.01,46.28, ,58.22,0.0,4.0,0.09,18
