id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Greek-Spaghetti-Squash-Recipezaar,Greek Spaghetti Squash,sauteeing,Main Dishes,1800,4,spaghetti squash|boneless skinless chicken breasts|chopped onion|red pepper|garlic cloves|dried oregano|dried basil|salt|pepper|olive oil|baby spinach|artichoke hearts|Greek olive|feta cheese,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Dairy,1,1,1,1,4,1,1.17,3.43,0,3.92,6.47,26.63,46.14,0.06,0.22,2968.34, ,406.29,0.07,18.31,0.66,2
Greek-Spaghetti-With-Tomatoes-And-Feta-My-Recipes,Greek Spaghetti with Tomatoes and Feta,sauteeing,Main Dishes,1200,3,olive oil|dried oregano|large garlic cloves|diced tomatoes|sliced green onions|fresh parsley|lemon juice|spaghetti|feta cheese crumbles|freshly ground pepper|lemon slices|green onions,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Pasta|Dairy|Condiments|Other|Vegetables,1,1,2,1,5,1,0.9,5.97,0.01,11.61,8.58,26.23,120.38,0.03,0.28,2132.7, ,691.54,0.05,13.05,0.44,4
Greek-Spinach-and-Cheese-Parcels-_Spanakopita_-1236965,Greek Spinach and Cheese Parcels (Spanakopita),sauteeing,Lunch|Appetizers,2100,4,spinach|onions|garlic|feta cheese|phyllo pastry|olive oil|cumin|salt|yoghurt|cucumber|olive oil|lemon juice|fresh dill|garlic cloves|salt|pepper,Vegetables|Vegetables|Vegetables|Dairy|Bakery|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments,0,1,5,1,4,5,0.27,2.8,0,1.73,1.63,4.2,12.85,0.01,0.11,2907.26, ,155.56,0.01,10.14,0.37,10
Greek-Spinach-and-Feta-Breakfast-Wrap-1494329,Greek Spinach and Feta Breakfast Wrap,sauteeing,Lunch|Breakfast and Brunch,600,4,eggs|fresh spinach|kalamata|feta cheese crumbles|butter|tortillas|salt|pepper,Dairy|Vegetables|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments,0,5,5,1,1,5,0.48,21.06,0.01,4,5.3,25.68,45.71,0.5,0.4,2641.39, ,649.89,0.01,41.78,1.98,1
Greek-Spinach-and-Feta-Pie---Spanakopita-1875678,Greek Spinach and Feta Pie - Spanakopita,sauteeing,Lunch,3300,3,frozen spinach|onions|olive oil|chopped parsley|dill|chopped fresh mint|nutmeg|sugar|feta cheese|eggs|phyllo sheets,Other|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Dairy|Dairy|Other,0,2,5,1,4,5,0.31,5.61,0,2.18,1.53,8.95,15.47,0.09,0.21,4182.52, ,200.87,0.01,11.59,0.5,11
Greek-Spinach-and-Rice-recipe-_Spanakorizo_-1340289,Greek Spinach and Rice recipe (Spanakorizo),sauteeing,Main Dishes,2100,4,spinach|white rice|olive oil|spring onions|purple onion|leeks|dill|chopped tomatoes|fresh tomatoes|tomato paste|salt|freshly ground pepper,Vegetables|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,4,1,5,1,1.68,3.38,0.01,5.01,7.97,12.05,56.25, ,0.29,22142.42, ,477.34,0.08,24.52,0.39,4
Greek-Spinach-Feta-Quiche-Food_com-165302,Greek Spinach Feta Quiche,sauteeing,Lunch|Main Dishes,4800,3,pie dough|eggs|feta cheese|cottage cheese|frozen spinach|diced onions|dried dill|parmesan cheese|butter|olive oil,Bakery|Dairy|Dairy|Dairy|Other|Vegetables|Condiments|Dairy|Dairy|Condiments,0,4,5,1,4,5,0.44,10.3,0,2.84,2.33,16.45,20.14,0.12,0.28,5686.32, ,375.29,0.02,25.6,0.75,5
Greek-Squash-Pita-_savoury_-Recipezaar,Greek Squash Pita (Savoury),sauteeing,Lunch,5400,3,pumpkin|purple onion|spring onions|olive oil|dry bread crumbs|feta cheese|eggs|milk|phyllo pastry|parsley|fresh dill|butter,Vegetables|Vegetables|Vegetables|Condiments|Bakery|Dairy|Dairy|Dairy|Bakery|Vegetables|Vegetables|Dairy,0,2,4,1,2,4,0.3,7.97,0,2.35,1.54,7.49,24.26,0.09,0.12,4865.15, ,302.29,0.01,19.96,0.41,15
Greek-Steak-Pitas-Recipezaar,Greek Steak Pitas,sauteeing,Lunch|Main Dishes,1200,4,red wine vinegar|greek seasoning|black pepper|flank steak|kosher salt|butter|olive oil|lemon juice|minced garlic|baby spinach|pita bread|purple onion|english cucumber|feta cheese crumbles,Condiments|Condiments|Condiments|Meat|Condiments|Dairy|Condiments|Drinks|Condiments|Vegetables|Bakery|Vegetables|Vegetables|Dairy,0,2,2,1,2,4,0.82,6.98,0.01,2.95,5.81,34.27,39.51,0.06,0.19,4150.48, ,434.69,0.02,15.77,0.95,4
Greek-Stew-1063180,Greek Stew,sauteeing,Main Dishes,5400,4,eggplant|zucchini|garlic|pepper|salt|thyme|oregano|rosemary|olive oil|olive oil|onions|sliced mushrooms|sweet mini bells|pepper|salt|chicken broth|diced tomatoes|brown rice|chickpeas,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Vegetables|Pasta|Vegetables,2,1,1,1,5,1,1.24,2.22,0.01,7.53,14.39,18.2,131.51, ,0.15,1104.47, ,677.97,0.09,10.83,0.49,6
Greek-Stuffed-Mushrooms-1658526,Greek Stuffed Mushrooms,sauteeing,Appetizers,4200,4,mushrooms|baby spinach|feta cheese|sun-dried tomatoes|minced garlic|olive oil|white wine,Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Alcohol,0,1,5,1,4,4,0.7,5.16,0,5.16,2.28,8.01,9.91,0.03,0.2,4165.38, ,201.04,0.02,12.88,0.49,4
Greek-Style-Asparagus-With-Olive-Oil-And-Tomato-Recipezaar,Greek Style Asparagus With Olive Oil and Tomato,sauteeing,Side Dishes,900,3,olive oil|garlic cloves|onions|flat leaf parsley|tomatoes|asparagus|dry white wine|salt|black pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments,0,1,3,1,4,1,0.54,1.92,0,5.77,5.14,4.53,13.33, ,0.07,1920.29, ,187.05,0.02,13.63,0.2,4
Greek-Style-Chicken-Rissoles-in-Tomato-Sauce-Food_com-91100,Greek Style Chicken Rissoles in Tomato Sauce,sauteeing,Main Dishes,3000,3,ground chicken|onions|fresh parsley|salt|ground black pepper|eggs|dry bread crumbs|water|olive oil|onions|garlic cloves|olive oil|canned tomatoes|tomato paste|water|dried oregano|granulated sugar|salt|ground black pepper|fresh parsley,Meat|Vegetables|Vegetables|Condiments|Condiments|Dairy|Bakery|Drinks|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Condiments|Bakery|Condiments|Condiments|Vegetables,0,1,1,1,2,3,1.06,3.95,0,4.45,3.67,24.82,21.24,0.15,0.09,1057.09, ,353.61,0.02,19.14,0.84,4
Greek-Style-Chicken-Thighs-Food_com-69877,Greek Style Chicken Thighs,sauteeing,Main Dishes,1380,4,olive oil|garlic cloves|green onions|boneless chicken thighs|pepper|salt|oregano|garlic powder|grape tomatoes|black olives|lemon juice|lemon zest|parsley|feta cheese,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Drinks|Fruit|Vegetables|Dairy,0,5,2,1,2,1,0.76,13.65,0,2.13,2.22,51.81,7.33,0.25,0.12,1143.62, ,708.81,0.02,50.73,0.67,4
Greek-Style-Dinner-Pie-with-Leftover-Greens-1242761,Greek-Style Dinner Pie with Leftover Greens,sauteeing,Main Dishes,5400,3,extra-virgin olive oil|purple onion|salt|large garlic cloves|greens|flat leaf parsley|fresh dill|ground black pepper|large eggs|feta cheese|phyllo dough|unsalted butter,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Bakery|Dairy,0,3,5,1,4,5,0.23,10.48,0,2.01,1.7,8.94,21.35,0.13,0.14,707.32, ,299.89,0.01,20.15,0.6,7
Greek-Style-Fish-or-Chicken-in-a-Pouch-Food_com-88154,Greek Style Fish or Chicken in a Pouch,sauteeing,Main Dishes,2700,3,couscous|garlic cloves|yellow onion|green bell pepper|fresh basil|lemon juice|olive oil|fennel|black olives|water|roma tomatoes|feta cheese,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Drinks|Vegetables|Dairy,1,1,1,1,4,1,0.87,6.22,0,4.31,9.49,18.92,82.89,0.03,0.3,1008.51, ,530.2,0.04,13.54,0.61,4
Greek-Style-Green-Beans-With-Tomatoes-and-Feta-Cheese-Food_com-68789,Greek Style Green Beans With Tomatoes and Feta Cheese,sauteeing,Side Dishes,720,4,olive oil|garlic cloves|onions|roma tomatoes|black olives|oregano|green beans|pepper|salt|feta cheese,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy,0,1,5,1,4,4,0.5,6.1,0,7.9,6.69,9.07,18.63,0.03,0.28,1638.47, ,224,0.03,14.02,0.85,4
Greek-Style-Mac-and-_Feta_-Cheese-1875662,Greek Style Mac and (Feta) Cheese,sauteeing,Main Dishes,3900,3,pasta|feta cheese|greek yogurt|cream cheese|parsley|oregano|mint|olive oil|onions|pepper|olives|pepper,Pasta|Dairy|Dairy|Dairy|Vegetables|Condiments|Other|Condiments|Vegetables|Condiments|Condiments|Condiments,0,3,2,1,1,2,0.21,5.38,0,4.04,2.43,9.17,36.53,0.03,0.14,285.34, ,320.09,0,15.54,0.27,6
Greek-Style-Manicotti-Recipezaar,Greek Style Manicotti,sauteeing,Main Dishes,3000,3,olive oil|minced onion|diced tomatoes|pasta sauce|noodles|salt|pepper|garlic powder|allspice|feta cheese crumbles,Condiments|Vegetables|Vegetables|Condiments|Pasta|Condiments|Condiments|Condiments|Condiments|Dairy,0,1,4,3,2,4,1.13,7.39,0.01,23.93,9.96,21.12,95.26,0.1,0.23,2504.45, ,626.41,0.02,18.25,1.39,4
Greek-Style-Pasta-With-Shrimp-_Can-Sub-Chicken_-Food_com-117281,Greek Style Pasta With Shrimp (Can Sub Chicken),sauteeing,Lunch|Main Dishes,2400,3,olive oil|garlic|medium shrimp uncook|artichoke hearts|feta cheese crumbles|tomatoes|fresh lemon juice|fresh parsley|fresh oregano|crushed red pepper flakes|kalamata|spaghetti cook and drain,Condiments|Vegetables|Seafood|Vegetables|Dairy|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Pasta,1,2,5,1,5,5,0.36,9.06,0,4.17,7.25,10.64,14.99,0.05,0.34,798, ,241.31,0.02,16.38,0.74,4
Greek-Style-Penne-Casserole-Recipezaar,Greek Style Penne Casserole,sauteeing,Main Dishes,2400,4,boneless skinless chicken breasts|olive oil|dried oregano|garlic|onion powder|cinnamon|diced tomatoes|tomato sauce|feta cheese|penne pasta|large eggs|pepper|vegetable oil cooking spray,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy|Pasta|Dairy|Condiments|Condiments,0,1,4,2,1,3,0.66,5.78,0,9.31,4.05,25.74,53.94,0.09,0.18,1012.63, ,432.08,0.01,12.71,0.62,8
Greek-Style-Quiche-631956,Greek Style Quiche,sauteeing,Lunch|Main Dishes,5100,4,flour|salt|butter|cold water|zucchini|cherry tomatoes|onions|asparagus|black olives|feta cheese|bell pepper|cheese|olive oil|salt and ground black pepper|eggs|milk,Bakery|Condiments|Dairy|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Dairy|Condiments|Condiments|Dairy|Dairy,1,2,2,1,3,3,0.5,22.78,0,7.2,3.31,21.68,47.02,0.26,0.38,1670.28, ,656.11,0.03,42.43,0.75,4
Greek-Style-Sausage-_-Peppers-Sandwich-1175294,Greek-Style Sausage & Peppers Sandwich,sauteeing,Lunch|Main Dishes,2700,4,sausage links|olive oil|red bell pepper|purple onion|garlic|salt|pepper|dry white wine|tomatoes|cucumber|oregano|red pepper flakes|fresh dill|hoagie rolls|tomato basil feta,Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Other,4,1,4,1,5,5,0.5,8.4,0,6.93,5.32,14.47,42.36,0.04,0.29,2884.75, ,423.56,0.04,20.8,0.99,5
Greek-Style-Scampi-Food_com-89135,Greek Style Scampi,sauteeing,Main Dishes,1800,3,olive oil|garlic cloves|tomatoes|fresh parsley|large shrimp|feta cheese crumbles|fresh lemon juice|ground black pepper,Condiments|Vegetables|Vegetables|Vegetables|Seafood|Dairy|Drinks|Condiments,0,1,3,1,5,1,0.69,3.85,0,9.11,2.85,6.45,13.17,0.02,0.16,2732.02, ,127.05,0.04,6.07,0.3,6
Greek-Style-Stuffed-Eggplant-1028037,Greek Style Stuffed Eggplant,sauteeing,Main Dishes,4500,3,eggplant|salt|olive oil|chopped onion|garlic cloves|fresh parsley leaves|lamb|fresh mint|plum tomatoes|feta cheese crumbles,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Dairy,0,1,4,1,2,3,1.03,13.18,0,11.36,10.69,19.12,27.92,0.07,0.25,966.93, ,488.73,0.02,34.49,1.06,4
Greek-Style-Stuffed-Eggplant-_Aubergine_-Food_com-158235,Greek-Style Stuffed Eggplant (Aubergine),sauteeing,Side Dishes,7200,3,eggplant|salt|olive oil|onions|garlic cloves|fresh parsley leaves|fresh mint|plum tomatoes|feta cheese crumbles,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy,0,1,5,1,3,5,0.7,10.33,0,10.33,7.47,11.22,22.99,0.05,0.33,1144.69, ,356.14,0.02,25.4,1.23,4
Greek-Tomato-Sauce-Food_com-136672,Greek Tomato Sauce,sauteeing,Condiments and Sauces,3600,4,olive oil|onions|garlic cloves|chopped tomatoes|fresh parsley|oregano|dry red wine|tomato sauce|ground cinnamon|ground allspice|ground black pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,1,2,3,1,0.48,1.33,0,7.92,2.91,2.17,13.24,0,0.04,1329.26, ,156.11,0.02,7.92,0.29,6
Greek-Vegetable-Briam-Recipezaar,Greek Vegetable Briam,sauteeing,Main Dishes,5100,3,potatoes|eggplant|olive oil|onions|diced tomatoes|zucchini|dried parsley|fresh parsley|salt|dried basil|dill weed|dried thyme|cayenne pepper|peppermint|feta cheese,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Dairy,1,1,4,1,4,3,1.04,8.16,0,9.5,6.29,11.68,30.46,0.04,0.3,1365.44, ,300.93,0.05,15.56,0.87,8
Greek-Veggie-Burgers-with-Cucumber-Feta-Sauce-1548165,Greek Veggie Burgers with Cucumber Feta Sauce,sauteeing,Lunch|Main Dishes,1800,4,quinoa|extra-virgin olive oil|onions|garlic|oregano|salt|chickpeas|large eggs|flour|green onions|kalamata|parsley|salt|pepper|greek yogurt|cucumber|feta cheese crumbles|garlic|fresh dill|salt|pepper|burger buns|lettuce|sliced tomatoes,Pasta|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy|Bakery|Vegetables|Condiments|Vegetables|Condiments|Condiments|Dairy|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables,0,1,5,1,2,5,0.65,3.75,0.01,8.23,9.03,18.65,75.85,0.07,0.26,2197.22, ,487.01,0.02,12.48,1.54,4
Greek-Yogurt-Scrambled-Eggs-with-Fresh-Dill-_-Feta-1874444,Greek Yogurt Scrambled Eggs with Fresh Dill & Feta,sauteeing,Breakfast and Brunch,600,4,olive oil|large eggs|greek yogurt|kosher salt|freshly ground black pepper|fresh dill|feta cheese crumbles,Condiments|Dairy|Dairy|Condiments|Condiments|Vegetables|Dairy,0,4,2,1,1,4,0.17,5.03,0,2.14,0.01,14.78,2.16,0.43,0.12,563.19, ,197.1,0,14.68,0.4,2
Greek-Yogurt-Spinach-_-Artichoke-Dip-Stuffed-Spaghetti-Squash-with-Chicken-1270001,Greek Yogurt Spinach & Artichoke Dip Stuffed Spaghetti Squash with Chicken,sauteeing,Main Dishes,3600,4,spaghetti squash|olive oil|salt|pepper|onions|red bell pepper|garlic cloves|rotisserie chicken|artichokes|frozen spinach|plain greek yogurt|cheese|italian seasoning|salt|pepper,Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Other|Dairy|Dairy|Condiments|Condiments|Condiments,1,1,1,1,4,1,1.4,9.06,0.01,3.06,7.12,28.17,49.93,0.17,0.48,6669.65, ,474.76,0.08,24.08,0.85,5
Greek-Yogurt-With-A-Honey_fig_date-Swirl-Recipezaar,Greek Yogurt With a Honey/Fig/Date Swirl,sauteeing,Breakfast and Brunch|Desserts,1800,2,walnuts|almonds|pinenuts|figs|dates|honey|water|lemon|cinnamon sticks|greek yogurt|mint leaves,Snack Foods|Snack Foods|Condiments|Fruit|Fruit|Bakery|Drinks|Fruit|Vegetables|Dairy|Vegetables,0,1,1,4,3,1,0.65,3.7,0,60.84,6.33,9.17,70.28,0.02,0.23,257.97, ,454.1,0.02,18.94,0.06,4
Greek-Zucchini-Cakes-Recipezaar,Greek Zucchini Cakes,sauteeing,Lunch|Appetizers,4500,4,zucchini|kosher salt|feta cheese crumbles|large eggs|green onions|flour|toasted pine nuts|fresh dill|fresh oregano|garlic|ground black pepper|extra-virgin olive oil,Vegetables|Condiments|Dairy|Dairy|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,4,1,5,5,0.48,5.75,0,5.43,2.74,9.2,13.3,0.08,0.21,769.67, ,248.21,0.03,18.1,0.94,4
Greek_style-Chicken-Casserole-Recipezaar_1,Greek-Style Chicken Casserole,sauteeing,Main Dishes,4200,2,chicken legs|olive oil|garlic cloves|onions|diced tomatoes|tomato sauce|dry white wine|salt|granulated sugar|dried oregano|black pepper|elbow macaroni|kalamata|feta cheese|fresh parsley,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments|Pasta|Condiments|Dairy|Vegetables,0,3,3,1,1,2,1.33,20.35,0.01,13.43,4.55,76.16,38.93,0.34,0.36,2364.16, ,1053.58,0.02,62.65,1.33,4
Greek_style-Scrambled-Eggs-Recipezaar,Greek-Style Scrambled Eggs,sauteeing,Lunch|Breakfast and Brunch,1500,3,eggs|egg whites|fresh spinach|green onions|feta cheese|kalamata|roma tomatoes|whole wheat pita bread,Dairy|Dairy|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Bakery,0,1,3,1,2,4,0.36,3.42,0,2.95,3.47,17.38,23.17,0.25,0.12,1546.51, ,241.43,0.01,10.05,0.54,4
Greek_style-Shrimp-And-Spaghetti-Squash-Recipezaar,Greek-style Shrimp and Spaghetti Squash,sauteeing,Main Dishes,3900,4,spaghetti squash|olive oil|garlic cloves|shrimp|lemon juice|dried oregano|salt|ground black pepper|watercress|tomatoes|feta cheese|pinenuts,Vegetables|Condiments|Vegetables|Seafood|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Condiments,0,1,1,1,3,1,1.16,8.37,0.01,4.21,2.1,46.92,33.75,0.29,0.44,2971.05, ,640.38,0.05,39.69,0.9,4
Greek_style-Shrimp-Scampi-Recipezaar,Greek-Style Shrimp Scampi,sauteeing,Main Dishes,4500,4,olive oil|minced garlic|minced onion|chili flakes|tomatoes|dry red wine|pepper|salt|grated parmesan cheese|fresh parsley|medium shrimp|feta cheese crumbles|fresh lemon juice|black pepper,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Dairy|Vegetables|Seafood|Dairy|Drinks|Condiments,1,1,2,1,4,1,1.72,8.8,0.01,16.87,6.44,59.31,29.34,0.39,0.48,5422.04, ,570.01,0.08,23.87,1.1,5
Greek_style-Shrimp-With-Feta-And-Spaghetti-Squash-Recipezaar,Greek-Style Shrimp With Feta and Spaghetti Squash,sauteeing,Main Dishes,2100,3,spaghetti squash|olive oil|garlic cloves|shrimp|lemon juice|fresh oregano leaves|salt|ground black pepper|watercress|cherry tomatoes|feta cheese crumbles|pinenuts,Vegetables|Condiments|Vegetables|Seafood|Drinks|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Dairy|Condiments,0,1,1,1,2,1,1.29,4.22,0,3.69,1.9,34.66,55.96,0.19,0.36,1829.97, ,521.31,0.04,25.64,0.65,2
Greek_style-Stuffed-Bell-Peppers-With-Quinoa-Recipezaar,Greek-Style Stuffed Bell Peppers With Quinoa,sauteeing,Main Dishes,3000,3,bell pepper|ground beef|white onion|garlic cloves|olive oil|quinoa|lemon juice|lemon zest|tomato sauce|cinnamon|fennel seeds|pepper|salt|oregano|feta cheese|cheddar cheese,Vegetables|Meat|Vegetables|Vegetables|Condiments|Pasta|Drinks|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy,2,1,3,1,5,3,0.65,5.82,0,7.34,5.8,17.61,29.45,0.05,0.11,723.15,0.57,316.33,0.06,14.88,0.54,4
Grilled-Eggplant-Lamb-Rolls-with-Tzatziki-491366,Grilled Eggplant Lamb Rolls with Tzatziki,sauteeing,Main Dishes,2400,4,cucumber|whole milk yoghurt|lemon juice|garlic|fresh dill|salt|pepper|eggplant|olive oil|salt|pepper|onions|ground lamb|marjoram|salt|ground pepper|feta cheese crumbles,Vegetables|Dairy|Drinks|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Dairy,1,2,2,1,1,1,0.81,15.84,0,6.45,6.07,26.91,16.29,0.11,0.15,166.98, ,505.84,0.01,37.07,0.61,7
Grilled-Greek-Snapper-Over-Sauteed-Spinach-Recipezaar,Grilled Greek Snapper over Sauteed Spinach,sauteeing,Main Dishes,1800,4,fresh lemon juice|butter|garlic cloves|dried oregano|fillet red snapper|kosher salt|ground pepper|olive oil|fresh spinach|feta cheese|pinenuts,Drinks|Dairy|Vegetables|Condiments|Seafood|Condiments|Condiments|Condiments|Vegetables|Dairy|Condiments,1,4,4,1,5,4,0.78,5.61,0,1.06,1.72,22.44,6.49,0.06,0.15,5941.98, ,250.48,0.03,15.48,0.55,4
Herbed-Greek-Chicken-Salad-Recipezaar,Herbed Greek Chicken Salad,sauteeing,Main Dishes|Salads,2700,3,dried oregano|garlic powder|black pepper|salt|boneless skinless chicken breasts|lemon juice|nonfat yogurt|tahini|garlic|romaine lettuce|english cucumber|grape tomatoes|kalamata|feta cheese,Condiments|Condiments|Condiments|Condiments|Meat|Drinks|Dairy|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy,0,1,2,1,4,1,0.97,2.4,0,7.84,3.02,30.61,12.64,0.08,0.22,8617.36, ,230.51,0.03,6.4,0.59,4
Italian-Meets-Greek-Pita-Paninis-Food_com-159158,Italian Meets Greek Pita Paninis,sauteeing,Lunch|Main Dishes,1500,3,chicken breasts|red bell pepper|zucchini|spinach|tomatoes|wheat|feta cheese|onions|minced garlic|olive oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Condiments|Condiments,1,1,1,1,5,1,0.94,4.42,0,5.45,2.68,28.96,9.62,0.09,0.16,4722.37, ,253.08,0.06,10.73,0.38,4
Lamb-And-Artichoke-Stew-_greek_-Recipezaar,Lamb and Artichoke Stew (Greek),sauteeing,Main Dishes,4200,3,lamb|artichokes|fresh dill|lemon|lemon|lemon|extra-virgin olive oil|onions|spring onions|stock|stock|freshly ground pepper|salt|eggs|egg yolks|corn flour,Meat|Vegetables|Vegetables|Fruit|Fruit|Fruit|Condiments|Vegetables|Vegetables|Soups|Soups|Condiments|Condiments|Dairy|Dairy|Bakery,1,1,2,1,5,1,2.68,19.73,0.01,8.4,33.23,50.93,78.21,0.23,0.37,564.23, ,947.7,0.15,55.81,0.9,4
Lamb-In-A-Greek-Way-Recipezaar,Lamb in a Greek Way,sauteeing,Main Dishes,3300,4,zucchini|salt|olive oil|garlic|ground lamb|pinenuts|plum tomatoes|oregano|fresh rosemary|fresh mint|dried currants|salt|pepper|seasoned bread crumbs,Vegetables|Condiments|Condiments|Vegetables|Meat|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Condiments|Condiments|Bakery,0,2,4,1,4,3,1.07,13.03,0,8.9,4.59,25.57,19.6,0.08,0.1,827.02, ,565.19,0.05,43.07,0.93,4
Lamb-Pie-Recipezaar,Lamb Pie,sauteeing,Main Dishes,4500,3,lamb shoulder|butter|butter|salt|pepper|onions|potatoes|feta cheese|cooked rice|celery|parsley|olive oil|dried mint|ground cinnamon|cumin|quatre épices|pepper|salt|phyllo pastry,Meat|Dairy|Dairy|Condiments|Condiments|Vegetables|Vegetables|Dairy|Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Bakery,0,5,5,1,1,5,0.55,17.6,0,1.79,2.54,29.3,28.35,0.14,0.15,883.26, ,591.32,0.01,40.59,1.13,6
Lamb-With-Orzo-Pasta-_greek_-Recipezaar,Lamb with Orzo Pasta (Greek),sauteeing,Main Dishes,3600,3,lamb shoulder|olive oil|chicken broth|olive oil|orzo pasta|yellow onion|garlic|tomatoes|dried dill|chopped parsley|lemon,Meat|Condiments|Soups|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Fruit,0,1,1,1,1,1,1.7,12,0.01,4.31,6.66,87.83,76.36,0.22,0.13,844.85, ,1221.48,0.04,65.43,0.36,4
Lamb-With-Spinach-And-Orzo-Recipezaar,Lamb With Spinach and Orzo,sauteeing,Main Dishes,6660,3,olive oil|lamb shoulder|yellow onion|garlic cloves|dried oregano|ground cumin|chicken stock|salt|ground black pepper|orzo pasta|fresh spinach|lemon juice|kalamata|feta cheese crumbles,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Pasta|Vegetables|Drinks|Condiments|Dairy,0,1,3,1,3,2,0.72,2.83,0,3.39,2.76,23.86,25.35,0.06,0.12,5373.43, ,290.3,0.02,10.74,0.56,6
Lazy-Baked-Greek-Chicken-MyRecipes-237479,Lazy Baked Greek Chicken,sauteeing,Main Dishes,3000,3,onions|garlic|frozen spinach|boneless skinless chicken breasts|feta cheese|butter|bread crumbs|dried oregano|lemon,Vegetables|Vegetables|Other|Meat|Dairy|Dairy|Bakery|Condiments|Fruit,0,3,4,1,4,4,0.64,10.76,0,2.47,2.22,23.35,15.16,0.1,0.22,4869.25, ,310.36,0.02,17.75,0.6,6
