id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Feijoada-Leve-_Brazilian-Black-Bean-Stew_-756473,Feijoada Leve (Brazilian Black Bean Stew),browning,Main Dishes,6720,3,olive oil|pork back ribs|sausage links|diced yellow onion|garlic cloves|unsalted chicken stock|lager beer|black beans|carne seca|bay leaves|kosher salt|black pepper|unsalted chicken stock|white rice|butter|yellow onion|farina|orange,Condiments|Meat|Other|Other|Vegetables|Soups|Alcohol|Vegetables|Other|Vegetables|Condiments|Condiments|Soups|Pasta|Dairy|Vegetables|Pasta|Fruit,0,1,1,1,3,4,0.49,2.7,0.0,3.3,7.03,12.92,40.29,0.02,0.07,131.87, ,298.3,0.03,8.88,0.86,12
Feijoada-Recipe-Brazilian-Beans-and-Rice-513052,Feijoada Recipe – Brazilian Beans and Rice,browning,Main Dishes,6300,4,black beans|turkey sausage|onions|garlic|bay leaves|chicken stock|water|salt|brown rice,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Pasta,0,1,1,1,1,4,0.81,2.41,0.0,3.53,7.87,32.55,35.55,0.09,0.08,108.8, ,373.99,0.01,10.74,1.41,4
Fried-Prawn-Pastries-_pastel-De-Camarao_-1173667,Fried Prawn Pastries (pastel De Camarão),browning,Lunch|Appetizers,3600,3,crushed garlic|chillies|prawns|olive oil|onions|chillies|tomatoes|fresh coriander|tomato ketchup|eggs|salt|oil|lime|capsicum|capsicum|red capsicum|onions|tomatoes|red wine vinegar|olive oil|salt|garlic paste|crushed garlic|chopped parsley|olive oil|plain flour|salt|cachaca|canola oil|warm water,Vegetables|Meals|Seafood|Condiments|Vegetables|Meals|Vegetables|Other|Condiments|Dairy|Condiments|Condiments|Fruit|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Other|Condiments|Drinks,2,1,1,1,2,4,0.7,6.92,0.0,7.06,10.24,29.03,203.4,0.05,0.09,1260.64, ,1667.19,0.04,81.23,2.17,4
Mariscada---Brazilian-Fish-Stew-Food_com-150489,Mariscada - Brazilian Fish Stew,browning,Main Dishes|Soups,12300,4,clams|mussels|pure olive oil|onions|tomatoes|garlic cloves|cilantro|salt|black pepper|cayenne pepper|saffron|fish fillets|shrimp|crabmeat,Seafood|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Seafood|Seafood|Seafood,3,3,2,1,2,1,1.09,0.38,0.01,1.2,0.52,55.67,5.05,0.19,0.1,521.38, ,318.49,0.02,6.75,0.54,10
Moqueca-De-Camarao-_shrimp-Stew-_-Brazil_-Recipezaar,Moqueca De Camarao (Shrimp Stew - Brazil),browning,Main Dishes,900,2,palm oil|onions|garlic cloves|prawns|salt|fresh lemon juice|tomatoes|cilantro|black pepper|cayenne pepper|coconut milk,Condiments|Vegetables|Vegetables|Seafood|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments|Drinks,5,1,1,1,3,1,1.15,19.61,0.0,7.26,5.53,31.22,17.07,0.19,0.09,4684.58, ,421.13,0.03,27.86,0.37,5
Pao-De-Queijo---Brazilian-Cheese-Puffs-_Gluten-Free_-561826,Pão De Queijo - Brazilian Cheese Puffs (Gluten-Free),browning,Lunch,3000,4,tapioca starch|vegetable oil|water|salt|eggs|grating cheese,Bakery|Condiments|Drinks|Condiments|Dairy|Dairy,0,5,4,1,0,5,0.04,7.13,0.0,0.39, ,8.11,41.54,0.09,0.19,320.07,0.62,464.38, ,30.4,0.51,7
Pao-de-Queijo-Brazilian-Cheese-_-Cassava-Doughballs-1487306,Pão de Queijo – Brazilian Cheese & Cassava Doughballs,browning,Lunch,3600,3,tapioca flour|milk|oil|salt|eggs|gouda,Bakery|Dairy|Condiments|Condiments|Dairy|Dairy,0,4,5,1,1,5,0.2,14.81,0.0,3.9, ,21.38,93.9,0.18,0.54,490.05, ,852.66,0.0,44.66,1.48,4
Perfect-Brazilian-Buttery-Rice-Recipezaar,Perfect Brazilian Buttery Rice,browning,Side Dishes,1200,3,butter|white rice|salt,Dairy|Pasta|Condiments,0,1,5,0,1,5,0.06,2.07,0.0, ,0.53,3.74,42.29,0.01,0.02,101.39, ,222.02, ,3.81,0.25,4
Salmon-With-Brazilian-Rub-Recipezaar,Salmon with Brazilian Rub,browning,Main Dishes,2100,3,salmon fillets|lemon|orange|pepper|salt|orange|brown sugar|chili powder|garlic|butter,Seafood|Fruit|Fruit|Condiments|Condiments|Fruit|Bakery|Condiments|Vegetables|Dairy,2,3,2,1,5,1,0.63,7.09,0.0,4.56,5.04,23.96,18.55,0.08,0.08,953.33, ,357.52,0.06,20.84,0.32,4
Seeded-Cheddar-Brazilian-Cheese-Bread-1240019,Seeded Cheddar Brazilian Cheese Bread,browning,Breads,2400,4,whole milk|safflower oil|kosher salt|tapioca flour|eggs|sharp cheddar cheese|molasses|water|pepitas|sunflower seeds|sesame seeds,Dairy|Condiments|Condiments|Bakery|Dairy|Dairy|Breakfast Foods|Drinks|Snack Foods|Snack Foods|Condiments,0,4,1,1,0,5,0.03,1.67,0.0,0.65,0.07,2.22,11.61,0.02,0.06,83.81, ,103.34,0.0,5.54,0.16,20
Shawn-_-Laura_s-Kitchen-Sink-Feijoada-546028,Shawn & Laura's Kitchen Sink Feijoada,browning,Main Dishes,12600,3,garlic|shallots|flat leaf parsley|oregano|bay leaves|yellow onion|green onions|olive oil|kielbasa|sausages|ground beef|bacon|chipotle chile|black beans|white rice,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Meat|Meat|Meat|Vegetables|Vegetables|Pasta,5,1,1,1,1,4,1.29,15.1,0.01,1.64,16.39,51.25,190.0,0.12,0.17,571.65,0.38,1424.63,0.02,49.97,1.86,6
Vaca-atolada-_Brazilian-beef-rib-and-cassava-casserole_-411252,Vaca atolada (Brazilian beef rib and cassava casserole),browning,Main Dishes,4200,4,beef short ribs|onions|garlic|salt|oil|tomatoes|vinegar|fresh parsley|cassava,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,4,1,0.7,16.22,0.0,4.76,3.15,15.98,42.99,0.08,0.04,736.44, ,595.58,0.03,38.84,0.15,10
Feijoada-Leve-_Brazilian-Black-Bean-Stew_-756473,Feijoada Leve (Brazilian Black Bean Stew),drying,Main Dishes,6720,3,olive oil|pork back ribs|sausage links|diced yellow onion|garlic cloves|unsalted chicken stock|lager beer|black beans|carne seca|bay leaves|kosher salt|black pepper|unsalted chicken stock|white rice|butter|yellow onion|farina|orange,Condiments|Meat|Other|Other|Vegetables|Soups|Alcohol|Vegetables|Other|Vegetables|Condiments|Condiments|Soups|Pasta|Dairy|Vegetables|Pasta|Fruit,0,1,1,1,3,4,0.49,2.7,0.0,3.3,7.03,12.92,40.29,0.02,0.07,131.87, ,298.3,0.03,8.88,0.86,12
Moqueca-de-peixe-baiana-_Brazilian-fish-stew_-422573,Moqueca de peixe baiana (Brazilian fish stew),drying,Main Dishes,4800,0,sea bass|salt|garlic cloves|lime juice|extra-virgin olive oil|onions|palm oil|onions|coconut milk|water|green pepper|red pepper|tomatoes|spring onions|fresh coriander,Seafood|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments|Vegetables|Drinks|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Other,1,1,1,1,5,1,1.28,18.36,0.0,7.95,6.45,27.85,18.07,0.05,0.12,7608.93, ,491.99,0.1,35.95,0.34,4
Brazilian-Honey-Spice-Bread-Food_com-184160,Brazilian Honey-Spice Bread,frosting,Breads,4500,3,milk|brown sugar|all-purpose flour|baking powder|ground cinnamon|ground nutmeg|ground cloves|honey|eggs|vegetable oil|powdered sugar|milk,Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Condiments|Bakery|Dairy,0,1,1,5,1,1,0.08,0.95,0.0,27.89,0.85,4.26,47.42,0.04,0.08,49.9,0.22,280.88,0.0,8.77,0.1,10
Brazilian-Walnut-Torte-1433574,Brazilian Walnut Torte,frosting,Desserts,4500,4,walnuts|sugar|egg yolks|egg whites|bread crumbs|sugar|water|egg yolks|coconut milk|corn starch|egg whites|sugar|vanilla extract|cold water,Snack Foods|Bakery|Dairy|Dairy|Bakery|Bakery|Drinks|Dairy|Drinks|Bakery|Dairy|Bakery|Condiments|Drinks,0,4,1,5,1,1,0.44,13.91,0.0,73.83,4.38,18.14,83.91,0.31,0.1,377.71, ,809.27,0.0,49.01,0.13,10
Banana-Frita-_Fried-Bananas_---Brazilian-Food_com-132594,Banana Frita (Fried Bananas) - Brazilian,frying,Lunch,1200,2,bananas|large eggs|bread crumbs|butter|salt,Fruit|Dairy|Bakery|Dairy|Condiments,0,1,2,3,3,3,0.46,10.09,0.0,14.96,3.9,3.89,36.4,0.08,0.04,589.25, ,300.57,0.01,16.71,0.37,6
Bobo-De-Camerao-_Brazilian-Creamy-Prawn-_Shrimp_-and-Cassava-Ste-Food_com-170626,Bobo De Camerao (Brazilian Creamy Prawn (Shrimp) and Cassava Ste,frying,Main Dishes,2100,3,yucca root|olive oil|onions|tomatoes|prawns|coriander|coconut cream|palm oil|lime,Vegetables|Condiments|Vegetables|Vegetables|Seafood|Condiments|Condiments|Condiments|Fruit,0,1,1,1,4,1,1.17,10.95,0.0,7.08,5.09,30.8,46.63,0.19,0.1,1743.62, ,506.21,0.05,22.49,0.14,5
Brazilian-Beef-Stew-_Picadinho_-1193476,Brazilian Beef Stew (Picadinho),frying,Main Dishes,3600,4,sirloin steak|onions|tomatoes|garlic|chopped parsley|paprika|worcestershire sauce|beef broth|olive oil|butter|salt|pepper|bananas|bacon|corn flour|onions|garlic|olive oil|butter|parsley|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Dairy|Condiments|Condiments|Fruit|Meat|Bakery|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Condiments|Condiments,5,1,1,1,2,3,1.68,18.22,0.01,12.5,7.41,60.13,50.92,0.14,0.15,1874.42, ,880.79,0.03,48.19,1.52,4
Brazilian-Black-Bean-Stew-Food_com-114281,Brazilian Black Bean Stew,frying,Main Dishes|Soups,36060,2,black beans|carrots|tomatoes|onions|garlic cloves|chorizo sausage|smoked bacon|pork chops|lamb chops|bay leaves|allspice berries|dried oregano|chili|parsley,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Meat|Meat|Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables,5,4,3,1,1,4,0.95,11.37,0.0,2.28,4.78,37.25,15.34,0.11,0.06,2319.53, ,482.45,0.01,29.32,0.84,5
Brazilian-Stew-_muqueca_-405613,Brazilian Stew (muqueca),frying,Main Dishes,5100,4,monkfish|olive oil|green pepper|red pepper|white onion|garlic|clams|coconut milk|dried shrimp|palm oil|coriander|fresh lime juice|basmati rice|olive oil|butter|garlic|olive oil|butter|white onion|mandioca|black pepper,Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Drinks|Seafood|Condiments|Condiments|Fruit|Pasta|Condiments|Dairy|Vegetables|Condiments|Dairy|Vegetables|Other|Condiments,1,1,1,1,5,1,1.61,39.58,0.03,11.38,9.96,32.85,82.38,0.14,0.35,8661.93, ,1106.9,0.18,75.65,0.34,4
Brazilian-Vegetable-Curry-With-Spicy-Tomato-And-Coconut-Sauce-Recipezaar,Brazilian Vegetable Curry With Spicy Tomato and Coconut Sauce,frying,Main Dishes,3600,3,butternut squash|purple onion|eggplant|red pepper|chickpeas|garlic cloves|gingerroot|red chili peppers|chopped tomatoes|coconut cream|fresh coriander|olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Other|Condiments,5,1,1,1,5,1,1.0,11.43,0.0,8.41,9.83,7.86,40.94, ,0.09,9907.42, ,347.09,0.08,19.27,0.21,6
Fried-Prawn-Pastries-_pastel-De-Camarao_-1173667,Fried Prawn Pastries (pastel De Camarão),frying,Lunch|Appetizers,3600,3,crushed garlic|chillies|prawns|olive oil|onions|chillies|tomatoes|fresh coriander|tomato ketchup|eggs|salt|oil|lime|capsicum|capsicum|red capsicum|onions|tomatoes|red wine vinegar|olive oil|salt|garlic paste|crushed garlic|chopped parsley|olive oil|plain flour|salt|cachaca|canola oil|warm water,Vegetables|Meals|Seafood|Condiments|Vegetables|Meals|Vegetables|Other|Condiments|Dairy|Condiments|Condiments|Fruit|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Other|Condiments|Drinks,2,1,1,1,2,4,0.7,6.92,0.0,7.06,10.24,29.03,203.4,0.05,0.09,1260.64, ,1667.19,0.04,81.23,2.17,4
Moqueca-De-Camarao-_shrimp-Stew-_-Brazil_-Recipezaar,Moqueca De Camarao (Shrimp Stew - Brazil),frying,Main Dishes,900,2,palm oil|onions|garlic cloves|prawns|salt|fresh lemon juice|tomatoes|cilantro|black pepper|cayenne pepper|coconut milk,Condiments|Vegetables|Vegetables|Seafood|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments|Drinks,5,1,1,1,3,1,1.15,19.61,0.0,7.26,5.53,31.22,17.07,0.19,0.09,4684.58, ,421.13,0.03,27.86,0.37,5
Moqueca-_Brazilian-Seafood-Soup_-1331216,Moqueca (Brazilian Seafood Soup),frying,Soups,3300,4,fish fillets|shrimp|lime|palm oil|salt|onions|chili pepper|diced tomatoes|garlic|red bell pepper|fish broth|coconut milk|cilantro,Seafood|Seafood|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Drinks|Vegetables,4,1,1,1,5,1,1.17,18.67,0.0,8.16,4.73,37.22,18.07,0.15,0.16,2509.84, ,475.41,0.08,30.0,0.93,6
Perfect-Brazilian-Buttery-Rice-Recipezaar,Perfect Brazilian Buttery Rice,frying,Side Dishes,1200,3,butter|white rice|salt,Dairy|Pasta|Condiments,0,1,5,0,1,5,0.06,2.07,0.0, ,0.53,3.74,42.29,0.01,0.02,101.39, ,222.02, ,3.81,0.25,4
Rabanada-_brazilian_style-French-Toast_-Recipezaar,Rabanada (Brazilian-Style French Toast),frying,Breakfast and Brunch|Desserts,26100,4,baguette|large eggs|sweetened condensed milk|whole milk|vanilla extract|kosher salt|granulated sugar|unsweetened cocoa powder|ground cinnamon|vegetable oil,Bakery|Dairy|Dairy|Dairy|Condiments|Condiments|Bakery|Drinks|Condiments|Condiments,0,5,1,4,1,1,0.27,15.83,0.0,46.59,0.68,9.87,54.08,0.14,0.18,298.52,5.22,1859.07,0.0,182.16,0.43,5
Vaca-atolada-_Brazilian-beef-rib-and-cassava-casserole_-411252,Vaca atolada (Brazilian beef rib and cassava casserole),frying,Main Dishes,4200,4,beef short ribs|onions|garlic|salt|oil|tomatoes|vinegar|fresh parsley|cassava,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,4,1,0.7,16.22,0.0,4.76,3.15,15.98,42.99,0.08,0.04,736.44, ,595.58,0.03,38.84,0.15,10
Bolo-De-Cenoura-Brazilian-Carrot-Cake-Food_com-98340,Bolo De Cenoura-Brazilian Carrot Cake,glazing,Desserts,3000,3,carrots|sugar|eggs|vegetable oil|flour|salt|baking powder|cocoa|butter|milk|sugar,Vegetables|Bakery|Dairy|Condiments|Bakery|Condiments|Bakery|Drinks|Dairy|Dairy|Bakery,0,2,2,5,1,2,0.12,1.88,0.0,20.08,1.49,4.17,36.7,0.06,0.08,3290.04,0.2,247.57,0.0,9.92,0.16,16
Brazilian-Beef-Stew-_Feijoada_-Food_com-62803,Brazilian Beef Stew (Feijoada),glazing,Main Dishes,16200,3,beef stew meat|vegetable oil|kielbasa|orange juice|diced onions|diced tomatoes|black beans|black beans|minced garlic|chili powder|red wine vinegar|jalapeno chilies|orange slices|orange zest,Meat|Condiments|Meat|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Other|Fruit,5,1,1,1,5,4,0.81,2.46,0.0,5.0,14.14,15.43,41.16,0.03,0.1,1165.58,0.07,302.67,0.06,9.44,1.02,6
Brazilian-Empanadas-Recipezaar,Brazilian Empanadas,glazing,Lunch|Appetizers,4500,3,flour|salt|turmeric|unsalted butter|shortening|eggs|beer|onions|plum tomatoes|hearts of palm|butter|sherry wine|tomato paste|shrimp|ground black pepper|salt|egg yolks|oil,Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Alcohol|Vegetables|Vegetables|Vegetables|Dairy|Alcohol|Vegetables|Seafood|Condiments|Condiments|Dairy|Condiments,0,3,1,1,1,5,0.12,5.54,0.0,0.66,1.18,5.5,16.94,0.06,0.03,321.84,0.5,205.63,0.0,12.84,0.32,20
Brazilian-Honey-Spice-Bread-Food_com-184160,Brazilian Honey-Spice Bread,glazing,Breads,4500,3,milk|brown sugar|all-purpose flour|baking powder|ground cinnamon|ground nutmeg|ground cloves|honey|eggs|vegetable oil|powdered sugar|milk,Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Condiments|Bakery|Dairy,0,1,1,5,1,1,0.08,0.95,0.0,27.89,0.85,4.26,47.42,0.04,0.08,49.9,0.22,280.88,0.0,8.77,0.1,10
Brazilian-Beer-Marinated-Chicken-Recipezaar,Brazilian Beer Marinated Chicken,grilling,Main Dishes,1800,3,garlic cloves|peeled fresh ginger|onions|sweet paprika|kosher salt|ground black pepper|caraway seeds|green bell pepper|dijon mustard|lager beer|vegetable oil|boneless skinless chicken breast halves|unsalted butter|chopped cilantro|lime wedges,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Condiments|Alcohol|Condiments|Meat|Dairy|Vegetables|Fruit,2,1,1,1,4,4,0.25,4.73,0.0,2.69,3.38,2.99,15.58,0.02,0.05,1226.3,0.41,289.88,0.03,21.94,0.61,4
Brazilian-Burgers-Food_com-124241,Brazilian Burgers,grilling,Lunch|Main Dishes,3900,4,garlic|coarse salt|red wine vinegar|crushed red pepper flakes|dried oregano|ground cumin|ground allspice|ground pork|yellow cornmeal|black beans|olive oil|chopped fresh cilantro|spanish onion|red bell pepper|green bell pepper|vegetable oil|kaiser rolls|blood orange|chopped fresh cilantro,Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Fruit|Vegetables,1,1,2,1,5,5,1.02,10.49,0.01,9.15,12.09,33.75,69.66,0.08,0.16,1322.26,0.15,734.74,0.1,34.85,1.67,4
Brazilian-Churrasco-_brazilian-Barbecued-Beef_-Recipezaar,Brazilian Churrasco (Brazilian Barbecued Beef),grilling,Main Dishes,2400,3,beef tenderloin|sea salt|garlic cloves|hot water,Meat|Condiments|Vegetables|Drinks,0,5,5,0,1,5,0.69,15.88,0.0,0.01,0.02,45.4,0.25,0.15,0.06,0.07, ,559.04,0.0,40.83,1.88,4
Brazilian-Grilled-Chicken-_Frango-Churrasco_-1058430,Brazilian Grilled Chicken (Frango Churrasco),grilling,Main Dishes,3300,4,chicken|garlic|olive oil|paprika|chili flakes|paprika paste|piri-piri sauce|lemon juice|salt|pepper,Meat|Vegetables|Condiments|Condiments|Vegetables|Other|Condiments|Drinks|Condiments|Condiments,1,4,1,1,1,1,1.07,3.95,0.01,2.3,2.12,69.37,6.79,0.22,0.06,1254.92, ,436.83,0.01,13.97,0.58,4
Brazilian-Grilled-Flank-Steak---Dinner-Made-Easy-1058398,Brazilian Grilled Flank Steak - Dinner Made Easy,grilling,Main Dishes,1200,4,ground cumin|kosher salt|ground black pepper|garlic cloves|purple onion|cilantro leaves|serrano chile|lime juice|olive oil|flank steak,Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Meat,5,5,1,1,1,1,0.82,10.59,0.01,1.07,0.51,48.11,4.26,0.08,0.07,166.55, ,608.14,0.01,43.04,0.43,4
Brazilian-Grilled-Flank-Steak-Food_com-118576,Brazilian Grilled Flank Steak,grilling,Main Dishes,3000,4,flank steak|garlic cloves|serrano peppers|hot pepper|extra-virgin olive oil|kosher salt|hearts of palm|tomatoes|purple onion|serrano peppers|hot pepper|fresh cilantro|red wine vinegar|kosher salt,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,1,1,1,4,1,1.05,5.7,0.01,4.13,3.22,42.06,11.46,0.06,0.11,971.41, ,354.15,0.04,15.34,0.68,5
Brazilian-Spareribs-1280030,Brazilian Spareribs,grilling,Main Dishes,1500,3,spareribs|lemon juice|butter|brown sugar|worcestershire sauce|Tabasco Pepper Sauce|garlic|onions|salt|pepper,Meat|Drinks|Dairy|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,5,5,2,2,1,2,1.26,50.8,0.01,19.38,1.27,68.97,24.22,0.42,0.12,742.83, ,1554.92,0.01,127.43,0.78,4
Brazilian_syle-Turkey-With-Ham-TasteOfHome,Brazilian-Syle Turkey with Ham,grilling,Main Dishes,10800,3,turkey|salt|pepper|garlic cloves|white vinegar|olive oil|tomatoes|green pepper|fresh parsley|ham,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat,1,4,3,1,3,5,1.51,13.13,0.01,2.06,2.15,97.18,7.28,0.33,0.1,725.04, ,972.87,0.04,58.19,2.15,12
Brazilian-Chicken-Cutlets-With-Raw-Tropical-Sauce-Recipezaar,Brazilian Chicken Cutlets With Raw Tropical Sauce,marinating,Main Dishes,2400,4,garlic cloves|salt|ground black pepper|lemon juice|fresh parsley|hot sauce|boneless skinless chicken breasts|mango|plum tomatoes|purple onion|cilantro|lime|all-purpose flour|eggs|dry bread crumbs|parmigiano reggiano cheese|nutmeg|extra-virgin olive oil,Vegetables|Condiments|Condiments|Drinks|Vegetables|Condiments|Meat|Fruit|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Dairy|Bakery|Dairy|Condiments|Condiments,1,1,1,1,5,2,0.9,5.07,0.0,12.09,4.4,38.99,50.88,0.19,0.24,1884.14, ,505.24,0.05,17.0,0.68,4
Brazilian-Fish-Stew-1478403,Brazilian Fish Stew,marinating,Main Dishes,2700,4,boneless salmon fillets|salt|ground coriander|cumin|paprika|lime|ginger|garlic|olive oil|yellow onion|red bell pepper|yellow bell pepper|brown sugar|chopped tomatoes|tomato purée|coconut cream|fresh coriander|rice,Other|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Other|Pasta,1,1,1,1,5,1,1.03,12.16,0.0,7.8,4.61,26.3,24.61,0.06,0.06,1995.57, ,445.06,0.11,27.46,0.36,4
Brazilian-Fish-Stew-_Moqueca-de-Peixe_-1076648,Brazilian Fish Stew (Moqueca de Peixe),marinating,Main Dishes|Soups,4200,3,fresh lime juice|salt|ground black pepper|garlic cloves|sea bass fillets|large shrimp|olive oil|finely chopped onion|chopped green bell pepper|red bell pepper|green onions|garlic cloves|bay leaf|tomatoes|fresh cilantro|clam juice|fat free less sodium chicken broth|light coconut milk|ground red pepper,Fruit|Condiments|Condiments|Vegetables|Seafood|Seafood|Condiments|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Soups|Dairy|Condiments,1,1,1,2,5,3,1.04,12.44,0.0,17.4,3.77,37.39,64.75,0.06,0.2,1791.59, ,639.0,0.07,27.7,1.12,6
Brazilian-Fish-Stew-_moqueca-De-Peixe_-Recipezaar,Brazilian Fish Stew (Moqueca De Peixe),marinating,Main Dishes|Soups,3600,3,fresh lime juice|salt|ground black pepper|garlic cloves|sea bass|large shrimp|olive oil|finely chopped onion|chopped green bell pepper|red bell pepper|green onions|garlic cloves|bay leaf|chopped tomatoes|fresh cilantro|clam juice|reduced sodium fat free chicken broth|light coconut milk|ground red pepper,Fruit|Condiments|Condiments|Vegetables|Seafood|Seafood|Condiments|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Soups|Dairy|Condiments,1,1,1,2,5,3,1.04,12.44,0.0,17.4,3.77,37.39,64.75,0.06,0.2,1791.59, ,639.0,0.07,27.7,1.12,6
Brazilian-Grilled-Chicken-_Frango-Churrasco_-1058430,Brazilian Grilled Chicken (Frango Churrasco),marinating,Main Dishes,3300,4,chicken|garlic|olive oil|paprika|chili flakes|paprika paste|piri-piri sauce|lemon juice|salt|pepper,Meat|Vegetables|Condiments|Condiments|Vegetables|Other|Condiments|Drinks|Condiments|Condiments,1,4,1,1,1,1,1.07,3.95,0.01,2.3,2.12,69.37,6.79,0.22,0.06,1254.92, ,436.83,0.01,13.97,0.58,4
Brazilian-Grilled-Flank-Steak---Dinner-Made-Easy-1058398,Brazilian Grilled Flank Steak - Dinner Made Easy,marinating,Main Dishes,1200,4,ground cumin|kosher salt|ground black pepper|garlic cloves|purple onion|cilantro leaves|serrano chile|lime juice|olive oil|flank steak,Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Meat,5,5,1,1,1,1,0.82,10.59,0.01,1.07,0.51,48.11,4.26,0.08,0.07,166.55, ,608.14,0.01,43.04,0.43,4
Brazilian-Shrimp-Salad-932427,Brazilian Shrimp Salad,marinating,Lunch|Appetizers|Salads,2100,4,shrimp|mayonnaise|plain yogurt|lemon|spices|red bell pepper|orange bell pepper|scallions|ground cumin|dried oregano|ground white pepper|ground cayenne pepper,Seafood|Condiments|Dairy|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,3,3,1,1,5,2,0.46,1.69,0.0,3.2,1.54,39.0,13.26,0.3,0.14,1134.5, ,335.37,0.04,13.89,0.5,6
Brazilian-Shrimp-Stew-Recipezaar,Brazilian Shrimp Stew,marinating,Main Dishes,3000,3,shell-on shrimp|black pepper|salt|garlic cloves|fresh lemon juice|tomatoes with juice|onions|green bell pepper|olive oil|cayenne|chopped fresh cilantro|unsweetened coconut milk|palm oil,Seafood|Condiments|Condiments|Vegetables|Drinks|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Condiments,4,1,4,1,5,5,0.33,9.99,0.0,4.03,2.39,2.01,9.36, ,0.04,279.15, ,170.4,0.03,15.29,0.7,6
Brazilian-Style-Moqueca-Fish-Packets-with-Coconut-Milk-and-Tomatoes-1890367,Brazilian-Style “Moqueca” Fish Packets with Coconut Milk and Tomatoes,marinating,Main Dishes,1200,4,hake fillets|garlic cloves|sea salt|paprika|lime juice|coconut cream|shallots|fresh tomatoes|orange bell pepper|cilantro stems|basil leaves,Other|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,1,1,1,5,1,1.3,11.87,0.0,3.89,2.35,35.09,19.22,0.07,0.07,2697.99, ,337.13,0.06,15.19,0.3,4
