id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Z--Best-Two-Faced-Jerk-Food_com-98557,Z- Best Two Faced Jerk,grilling,Main Dishes,4200,3,chicken breasts|fresh lime juice|salt|pepper|onions|garlic cloves|cayenne pepper|dried thyme|ground allspice|nutmeg|ground cinnamon|kosher salt|ground pepper|habanero pepper|scallions|ground ginger|soy sauce|vegetable oil|pepper|dark rum|malt vinegar|vegetable oil|ground ginger|dark brown sugar|ketchup|soy sauce|baby greens|grape tomatoes|mango|green onions|cashew nuts|plain low-fat yogurt|dijon mustard|fresh cilantro|fresh lime juice|white wine vinegar|black pepper|jalapeno chilies|pineapple|jalapeno chilies|sweet onion|mango|green pepper,Meat|Fruit|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Snack Foods|Dairy|Condiments|Vegetables|Fruit|Condiments|Condiments|Vegetables|Fruit|Vegetables|Vegetables|Fruit|Vegetables,5,1,1,3,5,3,0.96,1.34,0.0,51.55,9.68,9.08,70.66,0.0,0.16,4635.7,0.27,411.34,0.15,13.05,1.19,6
Beer-Jerk-Chicken-1127352,Beer Jerk Chicken,marinating,Main Dishes,2100,3,porter|hot pepper|scallions|shallots|garlic cloves|ginger|fresh thyme|allspice|salt|black pepper|cinnamon|nutmeg|ground cloves|molasses|lime,Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Breakfast Foods|Fruit,5,1,5,2,5,5,0.65,0.12,0.0,8.14,3.16,4.15,32.09, ,0.11,1554.39, ,129.83,0.06,0.35,0.91,4
Bob-Marley_s-Jamaican-Jerk-Chicken-Skewers-Food_com-127281,Bob Marley's Jamaican Jerk Chicken Skewers,marinating,Main Dishes,36900,4,onions|scallions|fresh thyme leaves|salt|sugar|ground allspice|ground nutmeg|ground cinnamon|hot pepper|ground black pepper|soy sauce|cooking oil|apple cider vinegar|chicken breasts|water|cucumber|sour cream|mayonnaise|cider vinegar|salt|cayenne pepper|dijon mustard|chopped garlic,Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Drinks|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,2,1,1,1,1,4,1.35,12.47,0.0,13.69,3.62,53.16,32.18,0.19,0.17,1012.51, ,705.92,0.03,41.86,3.8,4
Caribbean-Jerk-Chicken-Recipezaar_2,Caribbean Jerk Chicken,marinating,Main Dishes,2700,4,garlic powder|brown sugar|ground allspice|dried thyme|salt|cayenne pepper|ground black pepper|ground sage|ground nutmeg|ground cinnamon|olive oil|soy sauce|white vinegar|orange juice|lime juice|white onion|pepper|green onions|chicken thighs,Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks|Vegetables|Condiments|Vegetables|Meat,4,5,4,1,2,5,1.02,17.54,0.01,6.71,2.67,68.51,16.32,0.32,0.1,1032.56, ,1016.5,0.03,71.93,2.09,4
Easy-Jerk-Chicken-Or-Pork-Marinade-Recipezaar,Easy Jerk Chicken or Pork Marinade,marinating,Main Dishes,1200,3,onions|scallions|pepper|garlic cloves|chinese five-spice powder|ground allspice|ground black pepper|thyme|ground nutmeg|salt|soy sauce|vegetable oil,Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,5,1,3,5,0.09,0.22,0.0,1.09,1.38,1.36,4.67, ,0.03,68.47,0.05,37.97,0.0,1.89,1.2,8
Full-Yu-Belly-Sandwich-Ajeen-Beckford-Jamaican-Chef-Recipezaar,Full Yu Belly Sandwich Ajeen Beckford Jamaican Chef,marinating,Lunch,900,3,roasted red peppers|black olives|green olives|extra-virgin olive oil|chopped parsley|anchovy fillets|dried oregano|lemon juice|lettuce|chopped tomatoes|mortadella|sausages|provolone cheese|pepper,Vegetables|Condiments|Condiments|Condiments|Vegetables|Seafood|Condiments|Drinks|Vegetables|Vegetables|Meat|Meat|Dairy|Condiments,0,5,5,1,2,5,0.37,16.49,0.0,2.08,3.07,20.28,8.95,0.06,0.29,1809.3, ,662.79,0.01,61.86,1.66,4
Grilled-Jamaican-Jerked-Drumsticks-Food_com-135843,Grilled Jamaican Jerked Drumsticks,marinating,Main Dishes,3300,2,onions|jalapeno chilies|garlic cloves|ginger|salt|pepper|sugar|allspice|orange juice|white wine vinegar|soy sauce|chicken legs,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Meat,3,5,1,1,1,2,1.58,20.66,0.01,5.76,1.22,125.74,11.55,0.57,0.09,927.29, ,1345.26,0.02,82.78,1.6,8
Grilled-Jamaican-Jerked-Drumsticks-MyRecipes-244891,Grilled Jamaican Jerked Drumsticks,marinating,Main Dishes,4800,4,onions|jalapeno chilies|garlic|fresh ginger|salt|pepper|sugar|ground allspice|orange juice|white wine vinegar|soy sauce|chicken drumsticks,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Meat,4,3,3,1,3,4,0.71,5.34,0.0,5.53,0.98,52.21,9.44,0.22,0.05,333.75, ,477.56,0.03,24.04,1.27,8
Grilled-Jerk-Chicken-Food_com-69686,Grilled Jerk Chicken,marinating,Main Dishes,3600,4,scallions|large garlic cloves|onions|pepper|fresh lime juice|soy sauce|olive oil|salt|brown sugar|fresh thyme|ground allspice|black pepper|grated nutmeg|cinnamon|chicken breast halves|chicken thighs,Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Meat,0,5,5,1,1,5,0.67,8.31,0.0,2.07,0.87,44.82,5.0,0.19,0.04,335.2, ,507.99,0.01,32.91,1.77,8
Jamaican-Brown-Stew-Chicken-1022168,Jamaican Brown Stew Chicken,marinating,Main Dishes,5100,4,chicken|salt|black pepper|sugar|garlic|scallions|cooking oil|onions|green bell pepper|thyme|pepper sauce|tomato ketchup|hot water|salt,Meat|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,1,3,3,1,1,5,0.89,5.31,0.0,4.23,0.8,68.63,6.75,0.22,0.05,228.05, ,646.63,0.01,37.49,2.1,4
Jamaican-brown-stew-chicken-352468,Jamaican Brown Stew Chicken,marinating,Main Dishes,6300,4,chicken legs|lime|tomatoes|scallions|onions|garlic cloves|pepper|fresh thyme|low sodium soy sauce|coconut oil|carrots|corn starch|light coconut milk|kosher salt,Meat|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Bakery|Dairy|Condiments,0,4,1,1,1,1,1.52,35.36,0.01,6.5,4.65,96.54,17.33,0.43,0.11,3649.81, ,1229.93,0.02,84.68,0.85,4
Jamaican-Brown-Stew-Pork-1022832,Jamaican Brown Stew Pork,marinating,Main Dishes,4800,4,stew|yellow onion|scallions|dark soy sauce|celery salt|coriander powder|garlic salt|onion powder|paprika|black pepper|sauce|salt|vegetable oil|thyme|fresh ginger|garlic cloves|allspice,Meals|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments,1,1,1,1,1,3,0.15,0.86,0.0,2.92,1.52,1.33,7.31,0.0,0.02,467.96,0.27,118.97,0.0,9.87,0.52,6
Jamaican-Curry-Goat-1022165,Jamaican Curry Goat,marinating,Main Dishes,6300,4,meat|salt|black pepper|curry powder|onions|garlic|pepper|cooking oil|boiling water|thyme|onions|potatoes|tomato ketchup,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments,1,3,1,1,2,2,1.82,35.16,0.01,4.99,7.63,63.21,38.68,0.25,0.12,166.88, ,1284.77,0.04,96.66,1.45,4
Jamaican-jerk-burger-with-chipotle-orange-mayonnaise-326758,Jamaican Jerk Burger with Chipotle-Orange Mayonnaise,marinating,Lunch|Main Dishes,3000,3,mayonnaise|fresh orange juice|chipotle chile|adobo sauce|green onions|dried thyme|jalapeno chilies|garlic|brown sugar|canola oil|low sodium soy sauce|ground allspice|ground beef|hamburger buns|tomatoes|yellow onion|lettuce|condiments,Condiments|Drinks|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Bakery|Vegetables|Vegetables|Vegetables|Condiments,5,4,5,3,2,5,0.61,10.6,0.0,19.29,2.42,28.37,49.63,0.09,0.13,1619.46,1.13,765.07,0.02,50.65,1.81,6
Jamaican-Jerk-Chicken-And-Seasoning-Recipezaar,Jamaican Jerk Chicken and Seasoning,marinating,Main Dishes,9000,4,ground thyme|ground rosemary|ground allspice|ground ginger|sea salt|onion powder|black pepper|ground cinnamon|ground nutmeg|garlic powder|paprika|pepper|bay leaves|sugar|chicken pieces|lime|olive oil,Vegetables|Other|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Meat|Fruit|Condiments,1,5,5,3,2,5,0.62,12.63,0.01,14.03,2.82,52.66,21.53,0.2,0.09,708.39, ,763.95,0.01,52.2,2.32,5
Jamaican-Jerk-Chicken-For-Two-Recipezaar,Jamaican Jerk Chicken for Two,marinating,Main Dishes,25200,3,chicken legs|white wine vinegar|fresh lime juice|vegetable oil|molasses|minced onion|habanero pepper|ground cinnamon|ground cloves|ground allspice|ground black pepper|salt|garlic|jamaican rum,Meat|Condiments|Fruit|Condiments|Breakfast Foods|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Alcohol,5,4,1,1,5,1,1.16,10.82,0.0,10.64,2.36,63.8,20.64,0.29,0.1,1087.05,0.2,818.85,0.11,48.22,0.88,2
Jamaican-Jerk-Chicken-Hash-My-Recipes,Jamaican Jerk Chicken Hash,marinating,Main Dishes,3600,3,green onions|peeled fresh ginger|jalapeno chilies|fresh lime juice|dark rum|molasses|ground allspice|salt|dried thyme|garlic cloves|boneless chicken thighs|baking potatoes|vegetable oil|evaporated low-fat milk|salt|fresh parsley,Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Condiments|Dairy|Condiments|Vegetables,3,4,3,2,2,1,1.76,18.17,0.01,30.77,5.55,75.12,54.01,0.34,0.26,814.62,0.07,1129.13,0.03,64.9,0.82,4
Jamaican-Jerk-Chicken-Hash-Recipezaar,Jamaican Jerk Chicken Hash,marinating,Main Dishes,4200,3,green onions|peeled fresh ginger|jalapeno chilies|fresh lime juice|dark rum|molasses|ground allspice|salt|dried thyme|garlic cloves|boneless skinless chicken thighs|baking potatoes|vegetable oil|evaporated low-fat milk|salt|fresh parsley,Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Condiments|Dairy|Condiments|Vegetables,3,4,3,2,2,1,1.76,18.17,0.01,30.77,5.55,75.12,54.01,0.34,0.26,814.62,0.07,1129.13,0.03,64.9,0.82,4
Jamaican-Jerk-Chicken-Thighs-1259497,Jamaican Jerk Chicken Thighs,marinating,Main Dishes,1800,4,mixed spice|chicken thighs|olive oil cooking spray,Condiments|Meat|Condiments,0,5,5,1,1,5,0.33,6.86,0.0,1.51,1.51,28.92,4.56,0.14,0.02,980.52, ,377.81,0.01,25.91,0.77,4
Jamaican-Jerk-Marinated-Turkey-Tenderloin-1022787,Jamaican Jerk Marinated Turkey Tenderloin,marinating,Main Dishes,1500,4,turkey breast tenderloins|soy sauce|apple cider vinegar|canola oil|lime|orange marmalade|onions|scallions|garlic|fresh ginger|serrano peppers|thyme|brown sugar|black pepper|salt|allspice|nutmeg|cinnamon|hot sauce|cilantro leaves,Meat|Condiments|Condiments|Condiments|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,5,3,5,2,3,5,0.69,0.9,0.0,15.41,2.65,44.56,23.57,0.11,0.07,315.3, ,375.35,0.02,12.29,1.86,4
Jamaican-Jerk-Pork-Loin-Recipezaar,Jamaican Jerk Pork Loin,marinating,Main Dishes,34200,4,scallions|chopped onion|garlic cloves|serrano chilies|fresh thyme|fresh lime juice|cider vinegar|ground allspice|coarse salt|molasses|ground black pepper|ground cinnamon|ground cloves|ground ginger|boneless pork loin,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Breakfast Foods|Condiments|Condiments|Condiments|Condiments|Meat,5,3,5,3,2,5,0.37,1.15,0.0,5.04,0.71,12.26,8.3,0.04,0.03,103.04, ,127.46,0.0,4.6,0.33,8
Jamaican-Jerk-Pork-Recipezaar_1,Jamaican Jerk Pork,marinating,Main Dishes,64800,3,ground allspice|salt|ground black pepper|ground thyme|ground cinnamon|ground nutmeg|ground cloves|green onions|garlic|pepper|onions|lemon|oil|soy sauce|malt vinegar|gingerroot|pork butt,Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Fruit|Condiments|Condiments|Condiments|Vegetables|Meat,0,5,4,1,2,5,1.09,10.57,0.0,1.06,1.58,44.73,5.0,0.16,0.07,74.56, ,473.81,0.01,30.61,1.0,7
Jamaican-Jerk-Sirloin-Kabobs-1229835,Jamaican Jerk Sirloin Kabobs,marinating,Main Dishes,1800,4,green onions|jalapeno chilies|garlic|fresh thyme|brown sugar|whole allspice|ground ginger|freshly ground pepper|grated nutmeg|kosher salt|lime juice|vegetable oil|sirloin steak,Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Other|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Meat,5,4,1,1,1,5,0.73,3.93,0.0,4.21,1.22,40.59,7.77,0.08,0.08,229.07,0.08,294.0,0.01,10.3,1.54,5
Jamaican-Jerk-Spiced-Chicken-508945,Jamaican Jerk-Spiced Chicken,marinating,Main Dishes,3900,0,allspice berries|bay leaves|cinnamon|black peppercorns|malt vinegar|water|scotch bonnet chile|scallions|chicken bones|vegetable oil,Condiments|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Meat|Condiments,2,1,1,2,2,1,0.11,0.29,0.0,4.29,2.39,0.63,8.78, ,0.06,228.77,0.12,74.23,0.0,4.08,0.01,5
Jamaican-Jerk-Tofu-and-Pineapples-1398163,Jamaican Jerk Tofu and Pineapples,marinating,Main Dishes,6900,4,tofu|pineapple|chopped cilantro|jamaican jerk marinade|olive oil|glaze|pineapple juice|fresh ginger|red pepper flakes|sugar,Soy Products|Fruit|Vegetables|Other|Condiments|Condiments|Drinks|Vegetables|Vegetables|Bakery,1,1,1,3,5,1,0.37,1.63,0.01,21.8,1.3,10.5,30.15, ,0.43,370.63, ,227.9,0.06,9.22,0.07,4
Jamaican-Pork-Roast-1022142,Jamaican Pork Roast,marinating,Main Dishes,5100,4,pork roast|onions|garlic|fresh thyme|salt|black pepper|onions|worcestershire sauce|steak sauce|tomato ketchup|hot sauce|water|corn starch,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery,5,5,2,1,1,2,1.03,2.59,0.0,1.61,0.52,57.37,3.67,0.16,0.02,27.98, ,357.95,0.0,10.38,0.51,7
Jamaican-Style-Fried-Chicken-1093992,Jamaican Style Fried Chicken,marinating,Main Dishes,3000,4,whole chicken|salt|black pepper|berries|ground allspice|ginger|flour|garlic|pepper|vegetable oil,Meat|Condiments|Condiments|Fruit|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments,0,1,5,1,3,5,0.47,0.66,0.01,0.58,10.55,9.74,68.61, ,0.15,91.63,0.15,355.12,0.01,6.63,1.19,4
Jamaican_style-Bbq-Chicken-Recipezaar,Jamaican-Style BBQ Chicken,marinating,Main Dishes,2700,3,scallions|garlic cloves|pepper|hot sauce|soy sauce|vegetable oil|sweet paprika|thyme|salt|ground pepper|boneless skinless chicken breasts,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,1,4,4,1,1,5,1.98,5.09,0.0,1.84,3.47,97.98,8.6,0.29,0.08,2578.46,0.2,619.33,0.02,20.91,1.86,2
Jerk-Chicken-For-The-Grill-Recipezaar,Jerk Chicken for the Grill,marinating,Main Dishes,2700,3,scallions|pepper|soy sauce|fresh lime juice|allspice|dry mustard|bay leaves|garlic cloves|salt|sugar|molasses|dried thyme|cinnamon,Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Breakfast Foods|Condiments|Condiments,4,1,5,3,5,5,0.12,0.05,0.0,2.57,1.16,0.88,5.79, ,0.04,218.19, ,26.29,0.01,0.34,0.89,10
Jerk-Chicken-Kebabs-With-Mango-Salsa-433546,Jerk Chicken Kebabs With Mango Salsa,marinating,Lunch|Main Dishes,2400,4,jerk seasoning|olive oil|lime|skinless chicken breasts|yellow peppers|rocket leaves|mango|red pepper|spring onions|red chili peppers,Condiments|Condiments|Fruit|Meat|Other|Vegetables|Fruit|Vegetables|Vegetables|Other,5,1,1,2,5,1,0.87,1.65,0.0,14.76,4.56,27.65,22.96,0.08,0.08,2469.45, ,255.99,0.13,7.17,0.19,4
Jerk-Chicken-MyRecipes-258198,Jerk Chicken,marinating,Main Dishes,4200,2,scallions|garlic|ground allspice|dried thyme|cayenne|ground black pepper|salt|grated nutmeg|brown sugar|vinegar|cooking oil|chicken legs,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Meat,4,5,3,1,1,3,0.76,11.5,0.0,4.85,1.16,62.47,7.72,0.29,0.07,750.69, ,796.9,0.0,55.38,1.01,4
Jerk-Chicken-Wings-Classic-Jamaican-Super-Bowl-Food-564590,Jerk Chicken Wings – Classic Jamaican Super Bowl Food,marinating,Appetizers,2400,4,chicken wings|yellow onion|garlic|green onions|chili pepper|thyme leaves|kosher salt|black pepper|ground allspice|dried thyme|cinnamon|cumin|grated nutmeg|vegetable oil|soy sauce|brown sugar|fresh lime juice,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Fruit,5,5,2,1,1,5,0.74,14.88,0.01,5.91,1.59,65.52,14.32,0.27,0.1,675.92,0.2,907.78,0.02,63.96,2.85,4
Jerk-Chicken-With-Rice-_-Peas-434266,Jerk Chicken With Rice & Peas,marinating,Main Dishes,4200,4,chicken thighs|lime|hot sauce|spring onions|ginger|garlic cloves|onions|chillies|dried thyme|thyme leaves|dried thyme|lime|soy sauce|vegetable oil|brown sugar|ground allspice|basmati rice|coconut milk|spring onions|thyme|garlic cloves|ground allspice|kidney beans,Meat|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meals|Condiments|Vegetables|Condiments|Fruit|Condiments|Condiments|Bakery|Condiments|Pasta|Drinks|Vegetables|Condiments|Vegetables|Condiments|Vegetables,2,4,1,1,3,1,1.25,29.8,0.01,8.05,4.14,74.22,47.57,0.32,0.12,809.19,0.14,1203.05,0.05,79.64,0.66,6
Jerk-Pork-Chops-1475408,Jerk Pork Chops,marinating,Main Dishes,3000,4,garlic|thyme|nutmeg|cinnamon|ground cloves|cayenne pepper|allspice|salt|pepper|soy sauce|fresh orange,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit,5,1,5,3,5,5,0.1,0.13,0.0,2.38,1.53,1.13,6.72, ,0.04,137.78, ,29.27,0.02,0.34,0.53,4
Jerk-Recipezaar,Jerk,marinating,Main Dishes,1200,3,spanish onion|garlic|fresh thyme|salt|ground allspice|mace|black peppercorns|chiles|spareribs|pork,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Meat,4,5,2,1,1,1,0.98,15.2,0.0,0.68,0.73,56.48,3.48,0.22,0.05,37.33, ,670.04,0.0,45.69,0.42,6
Jerk-Sauce-For-Grilled-Chicken-Recipezaar,Jerk Sauce for Grilled Chicken,marinating,Main Dishes|Condiments and Sauces,1800,2,green onions|chopped fresh thyme|jalapeno chilies|garlic|light brown sugar|vegetable oil|soy sauce|allspice|pepper|salt|chicken breasts,Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,5,4,5,3,1,5,0.57,2.48,0.0,18.53,1.21,26.6,22.44,0.08,0.05,185.78,0.54,387.52,0.01,21.81,1.47,6
Jerk-Shrimp-Tacos-with-Spicy-Melon-Salsa-1241074,Jerk Shrimp Tacos with Spicy Melon Salsa,marinating,Main Dishes,2700,4,peeled deveined shrimp|minced onion|dried thyme|ground allspice|cinnamon|black pepper|cayenne pepper|salt|olive oil|fresh lime juice|corn tortillas|cheese|cantaloupe|jalapeno chilies|purple onion|cilantro|lime|salt,Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Snack Foods|Dairy|Fruit|Vegetables|Vegetables|Vegetables|Fruit|Condiments,5,1,5,2,5,5,0.32,3.43,0.0,6.31,5.29,5.49,25.92,0.01,0.16,2166.29, ,228.25,0.04,13.4,0.68,3
Jerk-Turkey-1390586,Jerk Turkey,marinating,Main Dishes,4500,3,whole turkey|salt|lime|water|caribbean jerk marinade|soy sauce|pimentos|ground cumin|cayenne pepper|salt|butter|fresh thyme|garlic cloves|rosemary|onions|carrots|orange|chicken broth|orange juice|corn starch,Other|Condiments|Fruit|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Soups|Drinks|Bakery,5,1,5,1,1,5,0.12,3.9,0.0,1.13,1.23,1.41,6.02,0.02,0.04,1249.24, ,83.7,0.01,6.69,4.09,30
Jerk-Turkey-Cutlets-with-Cranberry-Habanero-Salsa-MyRecipes-254310,Jerk Turkey Cutlets with Cranberry-Habanero Salsa,marinating,Main Dishes,2100,3,sliced green onions|ground allspice|dried thyme|fresh lime juice|vegetable oil|soy sauce|honey|peeled fresh ginger|black pepper|salt|worcestershire sauce|ground nutmeg|ground cinnamon|hot pepper sauce|ground cloves|garlic cloves|habanero pepper|turkey breast cutlets|jamaican jerk seasoning|vegetable oil|salsa,Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments,5,4,4,1,4,5,0.66,0.9,0.0,5.8,1.91,43.72,11.33,0.11,0.07,258.94,0.31,324.86,0.02,12.37,0.83,4
Nat_s-Real-Jamaican-Jerk-Recipezaar,Nat's Real Jamaican Jerk,marinating,Main Dishes,300,3,berries|brown sugar|garlic|pepper|fresh thyme leaves|green onions|pickapeppa sauce|cinnamon|nutmeg|lime|pepper|salt,Fruit|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Fruit|Condiments|Condiments,0,1,1,4,5,2,0.11,0.04,0.0,7.93,1.85,0.83,12.13, ,0.04,211.82, ,47.66,0.01,0.17,0.08,10
Nevis-Island-Jerk-Chicken-Recipezaar,Nevis Island Jerk Chicken,marinating,Main Dishes,4800,4,ground allspice|dried thyme|cayenne pepper|ground black pepper|ground sage|ground nutmeg|ground cinnamon|salt|garlic powder|sugar|olive oil|soy sauce|white vinegar|orange juice|lime|bell pepper|onions|green onions|chicken breasts,Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Fruit|Vegetables|Vegetables|Vegetables|Meat,5,1,5,1,5,5,0.8,3.28,0.0,9.2,4.32,28.36,22.49,0.08,0.08,657.14, ,358.08,0.05,17.57,4.58,4
No-Fuss-Jerk-Chicken-1088958,No-Fuss Jerk Chicken,marinating,Main Dishes,4200,3,allspice berries|thyme leaves|garlic cloves|scotch bonnet chile|scallions|black peppercorns|salt|grated nutmeg|cinnamon|ginger|soy sauce|lime|chicken legs,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Fruit|Meat,1,5,3,1,1,4,0.8,10.38,0.0,1.25,2.16,63.22,7.49,0.29,0.07,613.88, ,670.82,0.01,41.43,1.16,6
Pan-Seared-Chicken-Breasts-With-Jamaican-Curry-Food_com-136794,Pan-Seared Chicken Breasts With Jamaican Curry,marinating,Main Dishes,2700,3,vegetable oil|scallions|curry powder|fresh ginger|ground allspice|hot sauce|boneless chicken breast halves|salt|ground pepper|vegetable oil|onions|scallions|curry powder|fresh ginger|ground allspice|hot sauce|water|unsalted butter,Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Drinks|Dairy,3,2,1,1,1,1,0.57,3.69,0.0,1.37,2.09,25.79,6.19,0.08,0.04,226.29,0.27,267.71,0.01,15.83,0.37,4
Perfect-Jerk-Chicken-1087910,Perfect Jerk Chicken,marinating,Main Dishes,5100,3,allspice berries|black peppercorns|cinnamon|ground nutmeg|fresh thyme leaves|spring onions|chillies|dark brown sugar|salt|dark soy sauce|lime|chicken legs,Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meals|Bakery|Condiments|Condiments|Fruit|Meat,1,5,2,1,1,3,0.78,10.38,0.0,3.09,1.59,62.91,6.88,0.29,0.06,621.32, ,670.22,0.01,41.39,0.97,6
Quick-Smoked-Jerk-Chicken-1500936,Quick-Smoked Jerk Chicken,marinating,Main Dishes,7200,4,scallion greens|purple onion|scotch bonnet chile|garlic|brown sugar|lime juice|cider vinegar|extra-virgin olive oil|ground allspice|dried thyme|salt|ground cinnamon|freshly ground pepper|chicken parts,Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,1,5,1,1,1,1,0.45,10.46,0.0,3.81,0.67,46.25,5.74,0.2,0.05,461.21, ,604.72,0.01,42.58,0.48,8
Renal_friendly-Jerk-Pork-Tenderloin-Recipezaar,Renal-Friendly Jerk Pork Tenderloin,marinating,Main Dishes,9300,4,boneless pork loin|garlic|black pepper|ground cumin|ground allspice|chili powder|ground cinnamon|olive oil|scallions|cayenne pepper,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments,5,5,1,1,1,1,0.48,2.81,0.0,0.4,1.13,24.39,2.81,0.07,0.03,737.86, ,231.54,0.0,12.83,0.06,8
