id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Nikuman---japanese-steamed-buns-323298,Nikuman - Japanese steamed buns,microwaving,Lunch|Breads,2700,4,bread dough|ground pork|spring onions|fresh ginger|garlic chili sauce|light soy sauce|granulated sugar|sesame oil|rice vinegar|warm water|fresh yeast|large eggs|butter|granulated sugar|salt|all-purpose flour,Bakery|Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks|Bakery|Dairy|Dairy|Bakery|Condiments|Bakery,1,1,1,3,1,5,0.07,1.57,0.0,5.11,1.22,4.55,31.29,0.02,0.01,106.82, ,178.17,0.0,3.57,0.28,12
Pork-Mince-Over-Pumpkin-_japanese-Recipe_-Recipezaar,Pork Mince over Pumpkin (Japanese recipe),microwaving,Main Dishes,1800,3,pumpkin|water|soy sauce|mirin|sugar|chili powder|salt|ground pork|corn starch|water,Vegetables|Drinks|Condiments|Alcohol|Bakery|Condiments|Condiments|Meat|Bakery|Drinks,1,1,1,1,2,2,0.58,4.0,0.0,3.46,1.36,10.16,13.61,0.04,0.04,9256.66, ,194.8,0.01,10.51,0.44,4
Sushi-Nori_make-Recipezaar,Sushi Nori-Make,microwaving,Lunch,2700,3,calrose rice|water|rice vinegar|sugar|salt|nori|oil|chicken breasts|soy sauce|cucumber|wasabi paste,Pasta|Drinks|Condiments|Bakery|Condiments|Vegetables|Condiments|Meat|Condiments|Vegetables|Condiments,5,1,5,1,1,5,0.03,0.07,0.0,0.84,0.09,1.15,1.14,0.0,0.0,18.33, ,12.9,0.0,0.43,0.2,50
Sushi-Rice-1095174,Sushi Rice,microwaving,Side Dishes,2100,4,short-grain rice|cold water|rice vinegar|granulated sugar|salt,Pasta|Drinks|Condiments|Bakery|Condiments,0,1,1,2,1,4,0.07, ,0.0,9.45,2.45,5.71,73.84, ,0.01, , ,331.19,0.0,0.82,0.6,4
Sushi_-Hold-the-Parasites---Homemade-Salmon-Sushi-Nigiri-and-Rolls-1833101,Sushi Hold the Parasites - Homemade Salmon Sushi Nigiri and Rolls,microwaving,Lunch,3600,4,sushi rice|rice vinegar|white sugar|nori|salmon|wasabi|soy sauce,Pasta|Condiments|Bakery|Vegetables|Seafood|Condiments|Condiments,3,2,1,1,1,1,0.46,1.13,0.0,3.24,2.34,28.1,61.17,0.06,0.03,268.86, ,408.4,0.0,4.12,0.34,4
Traditional-Chicken-Teriyaki-Recipezaar,Traditional Chicken Teriyaki,microwaving,Main Dishes,1380,4,boneless skinless chicken thighs|mirin|tamari soy sauce|sugar|vegetable oil|salt|pepper,Meat|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments,0,5,5,2,1,5,0.67,12.76,0.0,17.18,1.14,54.65,22.61,0.25,0.05,427.27,0.27,868.0,0.01,54.53,1.83,3
Japanese-Pickled-Ginger-canning-510102,Japanese Pickled Ginger-canning,pickling,Lunch,44100,3,gingerroot|rice vinegar|honey|red miso,Vegetables|Condiments|Bakery|Condiments,0,1,1,1,1,1,0.37,0.03,0.0,4.51,1.58,1.78,16.6, ,0.02,2.49, ,102.54,0.01,0.89,0.13,2
Japanese_style-Quick_pickled-Slaw-Epicurious,Japanese-Style Quick-Pickled Slaw,pickling,Salads,2400,4,rice vinegar|sesame oil|soy sauce|golden brown sugar|peeled fresh ginger|Thai fish sauce|cucumber|carrots|red bell pepper|napa cabbage,Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,1,1,1,5,4,0.35,0.63,0.0,4.57,2.0,2.02,8.43, ,0.07,2603.54, ,83.08,0.05,4.54,0.55,6
Pink-Pickled-Radishes-_Umeboshi_-575022,Pink Pickled Radishes (Umeboshi),pickling,Lunch|Appetizers,2700,4,radishes|apple cider vinegar|ume plum vinegar|water|honey|sea salt|garlic|pickling spices|ginger root|turmeric root,Vegetables|Condiments|Condiments|Drinks|Bakery|Condiments|Vegetables|Condiments|Vegetables|Vegetables,0,1,4,3,3,5,0.94, ,0.0,41.61,6.87,3.53,47.3, ,0.1,23.95, ,218.45,0.05,0.04,2.5,2
Japanese-Chicken-and-Mushroom-Soup-Food_com-157935,Japanese Chicken and Mushroom Soup,poaching,Soups,4500,3,chicken wings|chicken bones|green onions|gingerroot|salt|water|chicken breasts|sake|rice flour|fresh mushrooms|chicken broth|lime,Meat|Meat|Vegetables|Vegetables|Condiments|Drinks|Meat|Alcohol|Bakery|Vegetables|Soups|Fruit,0,1,1,0,1,1,0.48,3.22,0.0,0.6,0.61,23.52,7.04,0.07,0.04,170.38, ,257.74,0.0,15.12,0.95,6
Japanese-Miso-and-Soba-Noodle-Soup-756639,Japanese Miso and Soba Noodle Soup,poaching,Soups,1200,4,water|mirin|soy sauce|soba noodles|carrots|shallots|kale|genmai miso|toasted sesame seeds|nori,Drinks|Alcohol|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Other|Snack Foods|Vegetables,0,1,1,1,2,1,0.98,0.31,0.0,3.37,2.89,13.24,66.89, ,0.18,14989.87, ,325.2,0.04,2.8,1.29,2
Katsu-Curry-_Japanese-Curry-with-Tonkatsu_-1634758,Katsu Curry (Japanese Curry with Tonkatsu),pressureCooking,Main Dishes,2700,3,pork loin chops|olive oil|butter|panko breadcrumbs|onions|carrots|potatoes|garlic|curry sauce|chicken|kosher salt|black pepper|flour|extra large eggs|panko breadcrumbs,Meat|Condiments|Dairy|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Meat|Condiments|Condiments|Bakery|Other|Bakery,0,2,1,1,3,1,1.71,6.46,0.01,5.46,6.37,58.85,78.71,0.2,0.08,3652.18, ,762.99,0.03,23.64,0.76,3
Pressure-Cooker-Nikujaga-1706964,Pressure Cooker Nikujaga,pressureCooking,Main Dishes,3600,4,green beans|onions|large carrots|medium potatoes|shirataki|beef|vegetable oil|kosher salt|sugar|dashi|mirin|sake|soy sauce,Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Meat|Condiments|Condiments|Bakery|Condiments|Alcohol|Alcohol|Condiments,0,1,5,1,4,5,1.12,4.16,0.0,7.78,4.25,25.8,74.92,0.04,0.07,3542.29,0.76,546.49,0.03,14.84,1.48,4
Grilled-Eggplant-Soba-Noodles-1511904,Grilled Eggplant Soba Noodles,roasting,Main Dishes,1500,4,vegetable oil|soy sauce|eggplant|soy sauce|brown sugar|oyster sauce|toasted sesame oil|garlic chili sauce|sake|soba noodles|toasted sesame seeds|scallions,Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Alcohol|Pasta|Snack Foods|Vegetables,1,1,5,2,1,5,0.91,2.01,0.0,15.62,9.36,12.94,73.34, ,0.08,237.41,0.41,513.07,0.01,21.72,2.13,2
Japanese-Sesame-Spinach-Recipezaar,Japanese Sesame Spinach,roasting,Side Dishes,1200,3,fresh spinach|sesame seeds|sugar|soy sauce,Vegetables|Condiments|Bakery|Condiments,0,1,5,1,5,4,0.82,0.31,0.01,2.16,3.41,5.3,9.11, ,0.18,13292.08, ,68.56,0.04,2.25,0.34,4
Miso-Dengaku-Recipezaar,Miso Dengaku,roasting,Lunch,900,2,eggplant|zucchini|sake|mirin|miso,Vegetables|Vegetables|Alcohol|Alcohol|Condiments,0,1,4,1,4,1,1.18,0.2,0.0,12.56,11.18,7.16,27.91, ,0.07,483.38, ,149.42,0.04,1.2,0.77,4
Miso-Ginger-Roast-Beef-with-Mushroom-_-Garlic-Japanese-Fried-Rice-1353201,Miso Ginger Roast Beef with Mushroom & Garlic Japanese Fried Rice,roasting,Main Dishes,3300,3,beef fillet|vegetable oil|sea salt|cracked black pepper|ginger|miso paste|mirin|sesame oil|shimeji mushrooms|shiitake|garlic|spring onions|japanese rice|Japanese soy sauce,Meat|Condiments|Condiments|Condiments|Vegetables|Other|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments,0,5,4,1,1,5,1.27,24.62,0.01,1.63,5.47,75.76,110.56,0.23,0.11,52.44,0.34,1472.66,0.0,75.94,2.2,6
Misoyaki-roast-chicken-with-shoyu-onion-sauce-317806,Misoyaki Roast Chicken with Shoyu Onion Sauce,roasting,Main Dishes,4500,4,chicken|miso paste|mirin|water|soy sauce|mirin|garlic|butter|onions,Meat|Other|Alcohol|Drinks|Condiments|Alcohol|Vegetables|Dairy|Vegetables,0,3,5,1,1,5,1.08,6.12,0.0,3.19,2.29,85.01,14.89,0.27,0.07,297.69, ,622.18,0.0,16.85,2.5,4
Oven-Baked-Teriyaki-Tri-Tip-Food_com-67336,Oven-Baked Teriyaki Tri-Tip,roasting,Main Dishes,4200,3,tri-tip steak|soy sauce|sugar|brown sugar|onions|sake|mirin|garlic|black pepper|dry mustard,Meat|Condiments|Bakery|Bakery|Vegetables|Alcohol|Alcohol|Vegetables|Condiments|Condiments,1,1,5,5,1,5,0.18,0.0,0.0,36.08,1.07,3.83,43.64, ,0.03,0.94, ,240.39,0.0,0.09,2.88,5
Roasted-Miso-Glazed-Salmon-573790,Roasted Miso-Glazed Salmon,roasting,Main Dishes,2400,4,salmon fillets|white miso|sake|soy sauce|brown sugar|sesame oil|sliced green onions,Seafood|Condiments|Alcohol|Condiments|Bakery|Condiments|Vegetables,0,5,5,1,1,5,0.71,5.43,0.0,5.79,1.24,36.83,10.6,0.09,0.04,199.7, ,432.05,0.01,24.28,1.19,2
Roasted-Teriyaki-Tofu-Steaks-With-Glazed-Green-Vegetables-Food_com-149282,Roasted Teriyaki Tofu Steaks With Glazed Green Vegetables,roasting,Main Dishes,2400,3,firm tofu|fresh shiitake mushrooms|egg noodles|dark soy sauce|mirin|sake|sugar|sunflower oil|garlic cloves|broccoli florets|leeks|pak choi|fennel bulb|corn flour|cold water|spring onions|toasted sesame seeds,Soy Products|Other|Pasta|Condiments|Alcohol|Alcohol|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Vegetables|Snack Foods,0,1,5,1,5,5,1.18,2.5,0.01,7.58,9.9,33.95,66.83,0.04,1.0,1126.28, ,643.93,0.08,20.89,2.14,4
Salmon-ochazuke-332898,Salmon Ochazuke,roasting,Main Dishes,1200,0,cooked rice|green tea|mirin|low sodium soy sauce|filet|bonito flakes|seasoning,Pasta|Drinks|Alcohol|Condiments|Meat|Seafood|Condiments,0,1,1,0,1,1,0.24,0.13,0.0,0.45,0.64,4.33,5.22,0.0,0.05,115.81, ,66.19,0.0,0.35,0.56,2
Creamy-miso-soup-w_-veggies_-greens-_-soba-noodles-332460,Creamy Miso Soup w/ Veggies Greens & Soba Noodles,sauteeing,Soups,2400,3,onions|olive oil|carrots|celery|yams|konbu|fresh ginger|garlic|salt|soba noodles|chard|mellow white miso|brown rice miso|tahini|green curry paste|water,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Condiments|Other|Pasta|Condiments|Drinks,0,1,5,1,4,5,0.44,0.6,0.0,2.41,3.1,5.28,23.72, ,0.06,4237.96, ,145.18,0.01,4.27,0.65,16
Easy-Ramen-705941,Easy Ramen,sauteeing,Soups,5400,4,sesame oil|scallions|large garlic cloves|ginger|ground coriander|curry powder|Sriracha|vegetable broth|ramen noodles|vegetable oil|cremini mushrooms|red bell pepper|spinach|eggs|chopped cilantro,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Vegetables,2,1,4,1,3,5,0.9,8.74,0.01,10.49,5.27,19.51,68.71,0.21,0.12,3275.39,0.1,556.52,0.05,23.36,3.28,4
Grilled-Aubergine-with-Teriyaki-Pork-419994,Grilled Aubergine with Teriyaki Pork,sauteeing,Main Dishes,1800,0,eggplant|pork|scallions|soy sauce|sugar|sake|vegetable oil|salt,Vegetables|Meat|Vegetables|Condiments|Bakery|Alcohol|Condiments|Condiments,0,1,5,3,1,5,0.59,1.48,0.0,15.93,4.83,13.77,23.66,0.03,0.03,225.93,0.2,242.69,0.01,10.3,1.12,4
Grilled-Miso-citrus-Scallop-Lollipops-Food_com-106562,Grilled Miso-citrus Scallop Lollipops,sauteeing,Main Dishes|Appetizers,15360,3,portabello mushroom|sea scallops|canola oil|canola oil|kosher salt|ground black pepper|mixed salad greens|lemon|cold water|sake|ponzu|sugar|miso|fresh ginger|canola oil,Vegetables|Seafood|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Drinks|Alcohol|Other|Bakery|Condiments|Vegetables|Condiments,0,1,1,1,1,4,0.65,4.41,0.0,29.41,6.42,25.21,55.06,0.02,0.12,1522.47, ,847.98,0.02,56.24,3.72,6
Iron-Chef-Winner_s-Japanese_style-Hamburgers-Recipezaar,Iron Chef Winner's Japanese-Style Hamburgers,sauteeing,Main Dishes,2400,3,ground beef|salt|ground black pepper|onions|vegetable oil|eggs|milk|bread crumbs|water|ketchup|sake|worcestershire sauce|soy sauce|butter,Meat|Condiments|Condiments|Vegetables|Condiments|Dairy|Dairy|Bakery|Drinks|Condiments|Alcohol|Condiments|Condiments|Dairy,5,3,3,1,1,5,0.51,8.94,0.0,6.21,0.85,24.05,21.0,0.13,0.11,262.54,1.14,412.96,0.0,25.19,1.03,4
Japanese-Burgers-With-Wasabi-Ketchup-970760,Japanese Burgers With Wasabi Ketchup,sauteeing,Lunch|Main Dishes,1800,3,ketchup|soy sauce|wasabi paste|panko breadcrumbs|whole milk|ground sirloin|ground pork|white onion|soy sauce|salt|pepper|sesame oil|brioche buns,Condiments|Condiments|Condiments|Bakery|Dairy|Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery,4,4,5,2,1,5,0.6,7.81,0.0,10.01,1.66,29.32,42.01,0.08,0.07,310.57,0.57,503.74,0.01,24.14,1.6,4
Japanese-Chicken-and-Egg---Oyako-Donburi-422803,Japanese Chicken and Egg - Oyako Donburi,sauteeing,Main Dishes,2400,0,vegetable oil|fillets|onions|chicken stock|shiitake|carrots|caster sugar|soy sauce|salt|spring onions|eggs,Condiments|Seafood|Vegetables|Soups|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Dairy,0,1,5,2,1,5,0.38,2.11,0.0,7.45,2.12,12.09,13.82,0.27,0.06,2978.84,0.1,190.73,0.0,10.28,1.39,4
Japanese-Curry-Fried-Rice-with-Chicken-Katsu-1299336,Japanese Curry Fried Rice with Chicken Katsu,sauteeing,Lunch|Main Dishes,2100,4,curry sauce|curry powder|cocoa powder|cooked rice|vegetables|yellow onion|garlic|salt|pepper|cooking oil|chicken breasts|large eggs|plain flour|panko breadcrumbs|crushed cornflakes|cooking oil|salt|pepper|eggs|Japanese Mayonnaise|wasabi,Ethnic Foods|Condiments|Bakery|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Dairy|Bakery|Bakery|Breakfast Foods|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments,3,4,3,1,1,4,0.83,6.32,0.0,3.34,5.76,38.59,36.04,0.36,0.11,2523.41, ,688.17,0.01,45.31,0.92,3
Japanese-Curry-from-Scratch-1035149,Japanese Curry from Scratch,sauteeing,Main Dishes,5400,4,chicken thighs|salt|black pepper|oil|garlic|ginger|onions|curry powder|chicken stock|carrots|apples|sauce|tomato paste|cocoa powder|salt|bay leaf|potatoes|green peas|butter|flour,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Fruit|Condiments|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Bakery,1,1,2,1,3,3,1.49,7.79,0.0,20.31,10.41,34.88,56.7,0.13,0.12,13155.93, ,630.59,0.05,29.76,1.69,4
Japanese-Eggplant-Miso-Noodle-Soup-1248525,Japanese Eggplant Miso Noodle Soup,sauteeing,Soups,1800,4,vegetable oil|extra firm tofu|toasted sesame oil|garlic cloves|ginger|japanese eggplants|water|vermicelli|white miso|rice vinegar|soy sauce|scallions|toasted sesame seeds,Condiments|Soy Products|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Pasta|Condiments|Condiments|Condiments|Vegetables|Snack Foods,0,1,1,1,1,1,0.82,1.36,0.0,6.67,10.16,17.31,39.07, ,0.46,283.4,0.15,327.16,0.01,13.57,1.12,4
Japanese-Ginger-Pork-_shogayaki_-Recipezaar,Japanese Ginger Pork (Shogayaki),sauteeing,Main Dishes,1500,3,pork|soy sauce|fresh ginger|mirin|canola oil,Meat|Condiments|Vegetables|Alcohol|Condiments,0,5,5,1,1,5,0.46,2.74,0.0,0.3,0.18,25.77,1.93,0.08,0.01,4.54, ,256.42,0.0,14.78,0.73,4
Japanese-Gyoza-Food_com-169675,Japanese Gyoza,sauteeing,Appetizers,9000,4,pork sausages|pork|soy sauce|chili oil|carrots|garlic|green onions|fresh ginger|cabbage|beef broth|gyoza skins|peanut oil|tahini|rice vinegar|Japanese soy sauce|sugar|sesame oil|garlic|chili oil|szechwan peppercorns|green onions,Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Bakery|Condiments|Pasta|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables,5,3,5,1,5,5,0.05,0.62,0.0,0.58,0.24,1.99,1.28,0.01,0.01,125.26, ,35.34,0.0,2.5,0.09,100
Japanese-Mini-Hamburgers-1284038,Japanese Mini Hamburgers,sauteeing,Main Dishes,2700,4,vegetable oil|yellow onion|celery|carrots|ground beef|ground pork|panko|large eggs|fine sea salt|ground black pepper|water|soy sauce|honey,Condiments|Vegetables|Vegetables|Vegetables|Meat|Meat|Bakery|Dairy|Condiments|Condiments|Drinks|Condiments|Bakery,0,5,5,1,1,5,0.42,8.47,0.0,3.96,0.59,22.62,5.12,0.13,0.03,1374.73,0.63,329.99,0.0,23.93,1.32,4
Japanese-Pan-Noodles-With-Healthier-Homemade-Teriyaki-Sauce-_Vegan_-1545775,Japanese Pan Noodles With Healthier Homemade Teriyaki Sauce [Vegan],sauteeing,Main Dishes,2100,3,coconut oil|shiitake|broccoli florets|large carrots|ginger|teriyaki sauce|udon|beansprouts|tofu|black sesame seeds|fresh cilantro|lime wedges|red pepper flakes|pineapple juice|orange|reduced-sodium tamari sauce|coconut nectar|coconut sugar|rice vinegar|ginger|arrowroot powder|cold water,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Vegetables|Soy Products|Condiments|Vegetables|Fruit|Vegetables|Drinks|Fruit|Condiments|Other|Bakery|Condiments|Vegetables|Bakery|Drinks,3,1,4,2,5,5,1.16,3.16,0.01,16.49,14.2,17.35,96.39, ,0.41,8700.48, ,519.52,0.11,10.44,1.67,4
Japanese-style-chicken-breast-meatballs-_Tsukune_-507503,Japanese-style chicken breast meatballs (Tsukune),sauteeing,Main Dishes,3600,3,chicken breasts|scallions|fresh ginger|garlic|cooked bacon|mirin|sugar|soy sauce|kosher salt|canola oil,Meat|Vegetables|Vegetables|Vegetables|Meat|Alcohol|Bakery|Condiments|Condiments|Condiments,0,5,1,1,1,5,0.45,1.66,0.0,2.2,0.15,25.01,3.01,0.08,0.01,72.86, ,212.08,0.0,10.36,0.81,4
Japanese-style-hamburger-steak-_Hambaagu_-1036257,Japanese style hamburger steak (Hambaagu),sauteeing,Main Dishes,2700,4,ground beef|ground pork|onions|salt|ground black pepper|ground nutmeg|bread crumbs|milk|eggs|oil|dry red wine|ketchup|tonkatsu sauce,Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Dairy|Dairy|Condiments|Alcohol|Condiments|Condiments,0,2,5,3,1,5,0.45,6.4,0.0,13.14,1.49,19.17,31.17,0.11,0.09,250.92,0.5,411.24,0.0,20.68,1.27,4
Korroke-with-Tonkatsu-Sauce-_Japanese-Potato-Croquettes-with-Eas-Food_com-125441,Korroke with Tonkatsu Sauce (Japanese Potato Croquettes with Eas,sauteeing,Main Dishes,3000,4,potatoes|ground beef|onions|curry powder|salt|pepper|grated nutmeg|eggs|flour|panko breadcrumbs|peanut oil|shredded cabbage|mustard powder|sake|dry sherry|ketchup|rice vinegar|soy sauce|worcestershire sauce|sugar|ground allspice|ground cloves|minced garlic,Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Bakery|Condiments|Vegetables|Condiments|Alcohol|Alcohol|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,5,5,1,1,4,2,0.89,30.7,0.01,13.53,5.45,15.89,59.81,0.13,0.09,687.62,0.28,1809.32,0.05,170.46,0.84,4
Lazy-Mini_okonomiyaki-Recipezaar,Lazy Mini-Okonomiyaki,sauteeing,Lunch,1500,3,cabbage|flour|dashi|sake|light soy sauce|eggs|green onions|sliced ham|oil|mayonnaise,Vegetables|Bakery|Condiments|Alcohol|Condiments|Dairy|Vegetables|Meat|Condiments|Condiments,0,1,4,1,5,5,0.67,3.85,0.0,1.33,4.49,21.98,35.63,0.25,0.12,624.04, ,393.88,0.06,17.45,1.15,4
Miso-Mirin-Chicken-With-Sushi-Rice-1662206,Miso Mirin Chicken With Sushi Rice,sauteeing,Main Dishes,3600,4,boneless skinless chicken breasts|salt|cracked black pepper|garlic|soy sauce|ginger|sesame oil|vegetable oil|sushi rice|sushi rice|cold water|mirin|sugar|vegetable oil|onions|chicken stock|mirin|soy sauce|barley malt|miso paste|carrots|green onions,Meat|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Pasta|Pasta|Drinks|Alcohol|Bakery|Condiments|Vegetables|Soups|Alcohol|Condiments|Bakery|Other|Vegetables|Vegetables,0,1,1,1,1,3,0.8,1.65,0.0,9.58,6.34,37.51,130.74,0.07,0.06,5247.67,0.14,795.55,0.01,11.34,1.29,4
Misoyaki_glazed-Salmon-Recipezaar,Misoyaki-glazed Salmon,sauteeing,Main Dishes,86820,4,sake|soy sauce|white miso|sugar|salmon fillets|canola oil|dark sesame oil|scallions,Alcohol|Condiments|Condiments|Bakery|Seafood|Condiments|Condiments|Vegetables,0,4,5,3,1,5,0.8,6.25,0.0,28.7,3.0,41.91,41.46,0.09,0.05,192.22, ,656.76,0.01,33.14,3.37,4
Nigella-Lawson-Chicken-Teriyaki-Food_com-164806,Nigella Lawson Chicken Teriyaki,sauteeing,Main Dishes,2100,4,sake|mirin|soy sauce|light brown sugar|fresh ginger|sesame oil|chicken thigh fillets|peanut oil|sushi rice,Alcohol|Alcohol|Condiments|Bakery|Vegetables|Condiments|Meat|Condiments|Pasta,0,3,1,1,1,4,1.04,16.42,0.01,14.01,7.3,85.93,208.46,0.33,0.08,547.71, ,1859.35,0.01,65.26,2.12,2
Nikujaga-_japanese-beef-stew_-301227,Nikujaga (Japanese Beef Stew),sauteeing,Main Dishes,3900,3,vegetable oil|ground beef|rib eye steaks|pumpkin|potatoes|carrots|pearl onions|shiitake|minced ginger|yellow bell pepper|red bell pepper|dashi|sake|soy sauce|mirin|sugar|curry powder|green onions|shichimi togarashi|japanese rice,Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Alcohol|Bakery|Condiments|Vegetables|Ethnic Foods|Pasta,1,1,1,1,5,1,3.39,16.15,0.01,29.36,14.38,67.6,136.12,0.16,0.2,20353.74,1.24,1358.14,0.17,47.79,0.93,4
Omurice-1005774,Omurice,sauteeing,Main Dishes,1020,4,large eggs|heavy cream|salt|vegetable oil|onions|carrots|garlic|cooked chicken|rice|ketchup,Dairy|Dairy|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Pasta|Condiments,0,3,1,1,1,2,0.25,6.94,0.0,3.77,0.44,17.79,24.57,0.22,0.05,1466.15,0.03,325.46,0.0,17.15,0.37,4
Omurice-_Japanese-Omelette-Rice_-1132455,Omurice (Japanese Omelette Rice),sauteeing,Main Dishes,1500,4,onions|chicken thighs|olive oil|frozen mixed vegetables|salt|ground black pepper|japanese rice|ketchup|soy sauce|large eggs|milk|olive oil|sharp cheddar cheese,Vegetables|Meat|Condiments|Vegetables|Condiments|Condiments|Pasta|Condiments|Condiments|Dairy|Dairy|Condiments|Dairy,0,3,1,1,1,3,0.38,7.05,0.0,2.96,4.42,26.84,97.35,0.16,0.11,1137.81, ,761.69,0.01,28.59,0.66,2
One-Pot-Veggie-Yakisoba-1025735,One Pot Veggie Yakisoba,sauteeing,Main Dishes,1800,4,cabbage|carrots|red bell pepper|onions|green onions|broccoli florets|soba noodles|soy sauce|rice vinegar|rice wine|ginger root|garlic cloves,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Alcohol|Vegetables|Vegetables,1,1,5,1,5,5,0.68, ,0.0,4.87,4.57,13.5,67.68, ,0.1,8576.22, ,322.69,0.08,0.72,1.29,4
Oyster-Rice-_Kaki-Meshi_-544451,Oyster Rice (Kaki Meshi),sauteeing,Main Dishes,3300,4,short-grain rice|water|dashi kombu|oysters|vegetable oil|ginger|bamboo shoots|abura age|sugar|sake|soy sauce|salt,Pasta|Drinks|Ethnic Foods|Seafood|Condiments|Vegetables|Vegetables|Soy Products|Bakery|Alcohol|Condiments|Condiments,0,1,1,1,1,3,0.41,0.11,0.01,5.43,4.08,13.82,98.38,0.02,0.06,29.17,0.05,493.43,0.01,4.42,0.97,3
Pressure-Cooker-Nikujaga-1706964,Pressure Cooker Nikujaga,sauteeing,Main Dishes,3600,4,green beans|onions|large carrots|medium potatoes|shirataki|beef|vegetable oil|kosher salt|sugar|dashi|mirin|sake|soy sauce,Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Meat|Condiments|Condiments|Bakery|Condiments|Alcohol|Alcohol|Condiments,0,1,5,1,4,5,1.12,4.16,0.0,7.78,4.25,25.8,74.92,0.04,0.07,3542.29,0.76,546.49,0.03,14.84,1.48,4
Soba-Miso-Tofu-Soup-780011,Soba Miso Tofu Soup,sauteeing,Soups,900,4,soba noodles|garlic cloves|ginger|vegetable oil|sesame oil|water|carrots|white miso|soy sauce|extra firm tofu|fresh spinach|scallions|sesame seeds,Pasta|Vegetables|Vegetables|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Soy Products|Vegetables|Vegetables|Condiments,0,1,1,1,1,2,0.49,1.17,0.0,2.05,3.66,16.1,27.41, ,0.49,5544.97,0.1,253.79,0.01,11.16,1.09,4
Soba-Noodle-Salad-With-Tamari-554339,Soba Noodle Salad With Tamari,sauteeing,Salads,1440,4,tamari soy sauce|fish sauce|sesame oil|chili oil|minced garlic|ginger|lime|orange juice|sake|soba noodles|peanut oil|shiitake|pepper|salt|sake|orange|cucumber|chopped cilantro|sesame seeds|scallions,Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Drinks|Alcohol|Pasta|Condiments|Vegetables|Condiments|Condiments|Alcohol|Fruit|Vegetables|Vegetables|Condiments|Vegetables,3,1,5,1,5,5,0.88,3.23,0.01,2.91,10.33,19.63,100.54, ,0.23,617.19, ,655.74,0.09,23.58,2.25,5
Soba-Noodles-with-Spring-Vegetables-and-Teriyaki-Sauce-1064134,Soba Noodles with Spring Vegetables and Teriyaki Sauce,sauteeing,Main Dishes,3300,4,garlic cloves|fresh ginger|asparagus|scallions|peas|soba noodles|rice wine|light brown sugar|soy sauce,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Alcohol|Bakery|Condiments,0,1,5,4,3,5,0.7, ,0.01,58.22,4.57,15.61,114.94, ,0.14,1181.61, ,576.41,0.02,0.61,4.07,4
