id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Miso-Glazed-Salmon-with-Coconut-Rice-981654,Miso Glazed Salmon with Coconut Rice,marinating,Main Dishes,4200,4,white miso|mirin|low sodium soy sauce|sesame oil|rice vinegar|fresh ginger|Gochujang base|salmon fillets|coconut milk|sugar|kosher salt|jasmine rice|scallions,Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Other|Seafood|Drinks|Bakery|Condiments|Pasta|Vegetables,0,4,5,1,1,4,0.8,24.72,0,5.39,3.64,30.55,50.85,0.06,0.06,146.23, ,722.29,0.01,42.28,1.07,4
My-Ungrilled-Bulgogi-Food_com-103370,My Ungrilled Bulgogi,marinating,Main Dishes,2700,3,low sodium soy sauce|ground ginger|granulated sugar|sesame oil|water|black pepper|seasoning salt|sesame seeds|green onions|carrots|flank steak|sesame oil|jasmine rice|sesame seeds,Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Pasta|Condiments,0,1,4,3,1,2,0.82,3.5,0.01,30.16,5.05,37.69,214.21,0.03,0.17,8273.18, ,1150.39,0.01,14.11,0.95,5
Pork-Bulgogi-506026,Pork Bulgogi,marinating,Main Dishes,4500,3,pork butt|scallions|yellow onion|garlic cloves|ginger|korean chile paste|oil|soy sauce|red pepper|toasted sesame seeds|granulated sugar|sake,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Snack Foods|Bakery|Alcohol,1,5,4,2,2,5,0.88,8.53,0,9.35,1.96,33.46,14.86,0.11,0.11,355.31, ,501.72,0.01,33.9,1.01,5
Pork-Bulgogi-Martha-Stewart,Pork Bulgogi,marinating,Main Dishes,2100,4,garlic cloves|soy sauce|sugar|sesame oil|crushed red pepper|ginger|ground pepper|pork tenderloin|onions|olive oil|toasted sesame seeds,Vegetables|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Meat|Vegetables|Condiments|Snack Foods,1,4,5,2,1,5,0.57,2.76,0,7.82,1.39,25.91,12.83,0.07,0.05,371.4, ,294.64,0,16.17,0.96,4
Pork-Bulgogi-Yakitori-1222388,Pork Bulgogi Yakitori,marinating,Main Dishes,2700,3,soy sauce|mirin|sauce|sesame oil|brown sugar|rice vinegar|garlic|pork sirloin|green onions,Condiments|Alcohol|Condiments|Condiments|Bakery|Condiments|Vegetables|Meat|Vegetables,0,1,5,3,3,5,0.14,0.83,0,4.93,1.12,1.83,9.02,0,0.03,287.76, ,112.36,0.01,5.65,0.99,5
Red-Miso-Slow-BBQCooked-Ribs-1074747,Red Miso Slow BBQCooked Ribs,marinating,Main Dishes,4200,4,rib|red miso|mirin|sake|garlic|ginger|red miso|Gochujang base|brown rice syrup|garlic|scallions|sesame seeds|sesame oil|rice vinegar|water|scallions|toasted sesame seeds,Meat|Condiments|Alcohol|Alcohol|Vegetables|Vegetables|Condiments|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Snack Foods,0,5,5,1,1,5,1.1,13.67,0,4.45,2.72,55.7,19.43,0.15,0.09,146.41, ,728.5,0,42.95,1.45,4
Simple-Bulgogi-507391,Simple Bulgogi,marinating,Lunch|Main Dishes,1800,2,soy sauce|sugar|water|corn syrup|mirin|sesame oil|black pepper|garlic|finely chopped onion|flank steak|iceberg lettuce|toasted sesame seeds|leeks|red pepper|hot sauce,Condiments|Bakery|Drinks|Breakfast Foods|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Meat|Vegetables|Snack Foods|Vegetables|Vegetables|Condiments,2,2,2,2,1,4,1.04,8.15,0.01,19.77,1.73,55.47,27.28,0.09,0.12,534.96, ,552.57,0.01,22.19,1.34,4
Slow-Cooked-Bulgogi-Pulled-Pork-1478318,Slow-Cooked Bulgogi Pulled Pork,marinating,Main Dishes,29400,4,boneless pork shoulder|soy sauce|dark brown sugar|sesame oil|garlic cloves|minced ginger|scallions|Gochujang base|water|sesame seeds,Meat|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Other|Drinks|Condiments,0,3,4,1,1,5,2.13,7.08,0.01,14.98,1.8,119.19,21.62,0.3,0.11,299.66, ,864.13,0.01,29.91,2.98,4
Spicy-Korean-Barbecue-Chicken-636558,Spicy Korean Barbecue Chicken,marinating,Main Dishes,1800,3,chicken thigh fillets|Gochujang base|soy sauce|mirin|sake|sesame oil|red chili powder|sugar|minced garlic|ginger root|ground pepper,Meat|Other|Condiments|Alcohol|Alcohol|Condiments|Other|Bakery|Condiments|Vegetables|Condiments,3,5,4,1,1,5,0.28,4.83,0,3.45,0.81,20.19,6.07,0.1,0.02,713.02, ,290.95,0,19.06,0.56,4
Spicy-Korean-Roasted-Chicken-1487228,Spicy Korean Roasted Chicken,marinating,Main Dishes,3900,4,chicken legs|Gochujang base|sesame oil|soy sauce|sugar|salt|black pepper|garlic|ginger|chili flakes|toasted sesame seeds|spring onions,Meat|Other|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables,1,5,3,1,1,3,0.76,10.88,0,6.53,1.01,63.02,9.83,0.29,0.06,536.62, ,717.72,0,45.2,0.92,4
Spicy-korean-style-pork-medallions-on-asian-cole-slaw-353152,Spicy Korean-Style Pork Medallions on Asian Cole Slaw,marinating,Main Dishes,3300,0,rice vinegar|light brown sugar|soy sauce|garlic cloves|fresh ginger|sesame oil|sauce|tenderloin|napa cabbage|carrots|red pepper|scallions|canola oil|salt|rice vinegar|light brown sugar|sesame oil|sauce,Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments,1,1,5,3,5,5,0.37,0.5,0,9.9,2.27,2.33,14.84,0,0.08,4044.07, ,109.62,0.05,4.64,1.23,6
Spicy-Korean-Style-Pork-Medallions-on-Asian-Cole-Slaw-Food_com-110007,Spicy Korean-Style Pork Medallions on Asian Cole Slaw,marinating,Main Dishes,1800,4,soy sauce|rice vinegar|light brown sugar|garlic cloves|fresh ginger|sesame oil|chili sauce|pork tenderloin|napa cabbage|grated carrot|red bell pepper|scallions|canola oil|salt|rice vinegar|light brown sugar|sesame oil|chili sauce|roasted peanuts|chopped cilantro,Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Other|Vegetables,1,1,5,2,5,5,0.9,1.71,0,11.99,2.9,26.69,18.12,0.07,0.11,4989.16, ,268.84,0.06,10.03,1.57,5
The-best-korean-bbq-you_ve-ever-tasted_-356000,The Best Korean BBQ You've Ever Tasted!,marinating,Main Dishes,3300,4,beef short ribs|soy sauce|sugar|Fuji Apple|asian pear|onions|green onions|garlic|ginger|sesame oil|sesame seeds,Meat|Condiments|Bakery|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,5,5,3,1,5,0.96,53.2,0.01,25,2.59,49.52,31.69,0.25,0.09,86.31, ,1478.79,0,126.37,2.73,7
The-Kim-Family-Korean-Beef-510324,The Kim Family Korean Beef,marinating,Main Dishes,1200,4,roast|soy sauce|toasted sesame seeds|sesame oil|ground ginger|green onions|garlic salt|pepper,Meat|Condiments|Snack Foods|Condiments|Condiments|Vegetables|Condiments|Condiments,0,5,5,1,1,5,0.14,2.56,0,0.62,2.22,3.11,6.02, ,0.11,83.39, ,191.46,0,18.19,0.9,4
Tteokgalbi-_Korean-Short-Rib-Patties_-1111465,Tteokgalbi (Korean Short Rib Patties),marinating,Main Dishes,4200,4,beef short ribs|soy sauce|sugar|honey|rice wine|asian pear|onions|scallions|minced garlic|minced ginger|sesame oil|black pepper,Meat|Condiments|Bakery|Bakery|Alcohol|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,5,4,2,1,4,1.17,73.05,0.01,16.48,1.11,65.19,20.83,0.34,0.06,112.97, ,1884.9,0,166.74,1.12,4
Yummy-To-My-Tummy-Korean-Bbq-Sauce-Recipezaar,Yummy to My Tummy Korean BBQ Sauce,marinating,Condiments and Sauces,600,3,toasted sesame seeds|large garlic cloves|soy sauce|sherry wine|honey|sesame oil|water|fresh ginger|scallions|hot red pepper flakes,Snack Foods|Vegetables|Condiments|Alcohol|Bakery|Condiments|Drinks|Vegetables|Vegetables|Condiments,2,1,5,4,1,5,0.19,1.03,0,11.87,1.5,4.21,17.72, ,0.06,394.28, ,147,0,7.39,2.92,5
Korean-Rice-Cake-1055229,Korean Rice Cake,microwaving,Desserts,3600,3,red beans|brown sugar|salt|vanilla extract|agave nectar|sweet rice flour|water|food colouring|sugar,Vegetables|Bakery|Condiments|Condiments|Bakery|Bakery|Drinks|Bakery|Bakery,0,1,4,5,1,1,0.71, ,0,30.96,8.64,13.09,91.73, ,0.12,5, ,427.2,0,0.86,0.16,4
Korean-Street-Tacos-Food_com-291547,Korean Street Tacos,microwaving,Main Dishes,1200,3,soy sauce|sesame oil|water|mirin|garlic cloves|sugar|flank steak|soy sauce|lime juice|sesame oil|sugar|romaine lettuce|napa cabbage|green onions|carrots|cilantro|flour tortillas|Sriracha|lime wedges,Condiments|Condiments|Drinks|Alcohol|Vegetables|Bakery|Meat|Condiments|Drinks|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Fruit,4,2,4,2,4,5,0.62,4.35,0,9.8,2.71,27.13,24.91,0.04,0.1,2898.2, ,332.91,0.02,13.46,0.93,4
Korean-Chicken-Lettuce-Wraps-with-Pickled-Daikon-Radish-_-Cellophane-Noodles-636027,Korean Chicken Lettuce Wraps with Pickled Daikon Radish & Cellophane Noodles,pickling,Lunch|Main Dishes,2400,4,cilantro|green leaf lettuce|lime|onions|daikon|mirin|rice vinegar|garlic|glass noodles|soy sauce|sesame oil|boneless skinless chicken breasts|chutney,Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Alcohol|Condiments|Vegetables|Pasta|Condiments|Condiments|Meat|Condiments,2,1,1,1,5,2,1.16,1.5,0,12.11,6.81,29.57,77.27,0.08,0.15,14067.44, ,496.01,0.07,5.92,1.12,2
Korean-Pickled-Hot-Peppers_Koch_uji_-Food_com-95996,Korean Pickled Hot Peppers(Koch'uji),pickling,Lunch,346500,3,jalapeno chilies|garlic cloves|walnuts|coarse sea salt|honey|rice vinegar|water,Vegetables|Vegetables|Snack Foods|Condiments|Bakery|Condiments|Drinks,5,1,1,3,5,5,0.12,0.07,0,4.88,1.46,0.68,6.61, ,0.01,362.73, ,38.88,0.02,1.24,0.36,20
Spicy-Korean-Cucumber-Kimchi-Refrigerator-Pickles-1491756,Spicy Korean Cucumber Kimchi Refrigerator Pickles,pickling,Snacks|Lunch|Appetizers,1800,4,kirby cucumbers|sea salt|gochugaru|ginger|garlic cloves|gluten free soy sauce|scallions|water,Vegetables|Condiments|Ethnic Foods|Vegetables|Vegetables|Condiments|Vegetables|Drinks,3,1,3,1,1,5,0.38,0.11,0,3.99,3.46,3.71,11.68, ,0.06,1403.04, ,54.99,0.01,0.71,1.84,4
Kimchi-Veggie-Bowl-1306492,Kimchi Veggie Bowl,poaching,Main Dishes,1800,4,rice|pasta|garlic|bok choy|portabello mushroom|sesame oil|salt|kimchi|green onions|eggs,Pasta|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Dairy,0,1,1,1,5,1,1.79,2.2,0.01,11.23,8.54,30.47,90.07,0.21,0.5,19059.22, ,573.62,0.19,12.03,0.43,4
Korean-Chicken-Rice-Bowl-974591,Korean Chicken Rice Bowl,poaching,Main Dishes,2400,4,soy sauce|lemon juice|honey|brown sugar|mirin|garlic|ginger|sesame oil|sesame seeds|Gochujang base|garlic|ginger|orange juice|lime juice|sweet chili sauce|Gochujang base|Sriracha|chicken thighs|green onions|spinach|eggs|cooked rice,Condiments|Drinks|Bakery|Bakery|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Other|Vegetables|Vegetables|Drinks|Drinks|Ethnic Foods|Other|Condiments|Meat|Vegetables|Vegetables|Dairy|Pasta,4,2,5,2,5,5,0.96,6.71,0.01,15.9,4.97,30.94,28.94,0.31,0.16,6228.38, ,488.79,0.05,26.73,1.55,4
Mom_s-Korean-Chicken-Recipezaar,Mom's Korean Chicken,pressureCooking,Main Dishes,2100,4,soy sauce|oil|gingerroot|carrots|scallions|chicken drumsticks,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat,0,4,4,1,1,5,0.94,7.47,0,2.7,1.77,69.31,6.83,0.29,0.06,7230.41, ,645,0.02,36.61,1.52,3
Korean-Pork-Tenderloin-Recipezaar,Korean Pork Tenderloin,roasting,Main Dishes,6300,4,bacon|pork tenderloin|soy sauce|onions|garlic cloves|vinegar|cayenne pepper|sugar,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery,2,5,5,2,1,5,1.1,6.74,0,12.88,0.21,57.7,14.32,0.18,0.02,38.47, ,491.43,0,22.77,1.26,8
Korean-Sesame-Seed-Cookies-Food_com-62853,Korean Sesame Seed Cookies,roasting,Desserts,1800,4,sesame seeds|black sesame seeds|brown sugar|syrup,Condiments|Condiments|Bakery|Breakfast Foods,0,3,1,5,0,1,0.14,1.75,0,24,3,4.5,45.62, ,0.26,2.25, ,296.84, ,12.5,0.04,4
Korean-Style-Pork-Chops-1058158,Korean Style Pork Chops,roasting,Main Dishes,1380,4,pork chops|olive oil|soy sauce|honey|garlic|sesame oil|ginger|Sriracha|black pepper,Meat|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Condiments|Condiments,4,5,5,2,1,5,0.85,2.26,0,9.79,0.98,34.68,13.84,0.08,0.03,7.75, ,291.96,0,11.02,1.3,4
Slow-Cooker-Korean-Beef-771730,Slow Cooker Korean Beef,roasting,Main Dishes,29100,4,boneless beef chuck roast|bbq sauce|sweet mini bells|green onions|sesame seeds,Meat|Condiments|Vegetables|Vegetables|Condiments,4,3,1,2,5,2,0.86,11.99,0,14.99,3.64,34.07,24.44,0.11,0.06,677.44, ,521.65,0.12,31.24,0.63,8
Spicy-Korean-Chicken-Wings-with-Rice-Cakes-_-Baby-Bok-Choy-1341344,Spicy Korean Chicken Wings with Rice Cakes & Baby Bok Choy,roasting,Main Dishes|Appetizers,3600,3,chicken wings|rice cakes|garlic|scallions|baby bok choy|soy glaze|Gochujang base|rice vinegar|ginger|sesame oil|white sesame seeds,Meat|Snack Foods|Vegetables|Vegetables|Vegetables|Other|Other|Condiments|Vegetables|Condiments|Condiments,0,5,2,1,2,1,0.88,13.12,0,5.62,3.78,57.13,57.16,0.22,0.12,2392.04, ,975.98,0.03,55.76,0.54,2
A-Spicy-Korean-Noodle-Soup-Food_com-83593,A Spicy Korean Noodle Soup,sauteeing,Soups,1800,4,cabbage|soy sauce|chopped garlic|sesame oil|cayenne|chili pepper flakes|chicken stock|scallions|chiles|sweet chili sauce|eggs|noodles|meat,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Soups|Vegetables|Vegetables|Ethnic Foods|Dairy|Pasta|Meat,5,1,3,1,1,3,0.79,6.56,0.01,7.39,3.89,29.81,57.88,0.2,0.07,2439.25, ,544.83,0.01,21.78,1.06,4
Beef-Bibimbap-1433933,Beef Bibimbap,sauteeing,Main Dishes,3600,3,sushi rice|sirloin tip|steak|soy sauce|rice vinegar|dark brown sugar|sesame oil|garlic|english cucumber|baby spinach|cremini mushrooms|Sriracha,Pasta|Meat|Meat|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,4,1,5,3,1,5,0.4,0.98,0,9.32,2.38,5.59,41.65,0,0.04,1368.74, ,249.7,0.01,7.23,0.96,4
Bi-Bim-Bap-_korean_-Recipezaar,Bi Bim Bap (Korean),sauteeing,Main Dishes,7200,3,chicken breasts|eggs|carrots|cucumber|spinach|sesame oil|salt|pepper|sushi rice|soy sauce|sugar|garlic|scallions|sesame seeds|chili bean paste|sugar|water,Meat|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Bakery|Drinks,4,1,4,3,2,5,1.32,3.15,0.01,43.5,11.03,44.64,209.38,0.27,0.21,15166.07, ,1144.9,0.02,15.2,2.87,6
Brussels-Sprout-Bacon-Kimchi-Fried-Rice-1494342,Brussels Sprout Bacon Kimchi Fried Rice,sauteeing,Side Dishes,1500,4,brussels sprouts|bacon slices|kimchi|sesame oil|soy sauce|cooked rice|eggs,Vegetables|Meat|Vegetables|Condiments|Condiments|Pasta|Dairy,5,1,5,1,5,5,0.46,3.02,0,2.58,4.18,11.56,10.77,0.22,0.08,1284.98, ,181.96,0.08,10.87,1.18,2
Bulgogi-burgers-with-asian-slaw-319199,Bulgogi Burgers with Asian Slaw,sauteeing,Lunch|Main Dishes,2100,3,mayonnaise|rice vinegar|Sriracha|sugar|radishes|carrots|english cucumber|scallions|jalapeno chilies|salt|soy sauce|garlic|sugar|sherry|gingerroot|sesame oil|chili flakes|sirloin|mayonnaise|hamburger buns,Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Alcohol|Vegetables|Condiments|Vegetables|Meat|Condiments|Bakery,5,3,5,2,1,5,0.72,15.84,0,12.62,3.1,31.41,39.72,0.11,0.11,2974.3, ,691.16,0.01,44.19,1.92,4
Bulgogi_-Korean-Barbequed-Beef-1054102,Bulgogi Korean Barbequed Beef,sauteeing,Main Dishes,2700,4,soy sauce|sesame oil|white wine|sugar|honey|garlic|ground black pepper|juice|asian pear|onions|beef,Condiments|Condiments|Alcohol|Bakery|Bakery|Vegetables|Condiments|Drinks|Fruit|Vegetables|Meat,0,5,4,1,1,5,0.42,7.28,0,4.26,0.87,22.72,7.35,0.08,0.03,1.3,1.13,309.2,0,20.43,0.75,4
Chop-Chae-_Korean-Mixed-Vegetables-With-Beef-and-Noodles_-Food_com-109793,Chop Chae (Korean Mixed Vegetables With Beef and Noodles),sauteeing,Main Dishes,3600,3,dried shiitake mushrooms|glass noodles|sesame oil|soy sauce|sugar|toasted sesame seeds|rice wine|garlic cloves|pepper|beef|canola oil|shredded cabbage|spanish onion|carrots|green onions|spinach,Other|Pasta|Condiments|Condiments|Bakery|Snack Foods|Alcohol|Vegetables|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,2,1,1,4,1,0.43,4.75,0,4.86,2.51,12.61,34.02,0.04,0.08,4225.51,0.57,367.88,0.02,19.85,0.22,4
Daikon-Radish-With-Chicken-Korean-Style-Food_com-99021,Daikon Radish With Chicken-Korean Style,sauteeing,Main Dishes,2400,3,daikon|chicken legs|chili flakes|vegetable oil|garlic cloves|sesame oil|chicken stock|soy sauce|sake|sugar|mirin|pepper,Vegetables|Meat|Vegetables|Condiments|Vegetables|Condiments|Soups|Condiments|Alcohol|Bakery|Alcohol|Condiments,1,1,1,1,1,3,0.71,7.45,0,7.76,1.16,47.59,15,0.2,0.05,419.45,0.14,588.54,0,35.32,1.31,3
Grilled-Eggplant-_-Bok-Choy-w_-Korean-BBQ-Sauce-Savour-the-Senses-58254,Grilled Eggplant & Bok Choy w/ Korean BBQ Sauce,sauteeing,Main Dishes,2400,4,olive oil|garlic cloves|serrano chile|soy sauce|brown sugar|rice vinegar|water|sesame oil|bok choy|eggplant|salt|pepper|green onions|cooked rice|cooked chicken breasts,Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Pasta|Other,4,1,5,2,5,5,0.97,2.39,0,14.31,7.41,7.39,25.75, ,0.26,9516.46, ,268.91,0.1,16.99,1.54,4
Japchae-_-Korean-Glass-Noodle-with-Mixed-Vegetables-679345,Japchae @ Korean Glass Noodle with Mixed Vegetables,sauteeing,Main Dishes,2700,4,glass noodles|onions|carrots|spinach|eggs|pork|sugar|light soy sauce|sesame oil|mushrooms|toasted sesame seeds|sesame oil|light soy sauce,Pasta|Vegetables|Vegetables|Vegetables|Dairy|Meat|Bakery|Condiments|Condiments|Vegetables|Snack Foods|Condiments|Condiments,0,1,3,2,3,4,0.77,2.61,0.01,10.6,4.61,16.66,72.78,0.13,0.17,8989.86, ,471.66,0.02,13.03,0.91,4
Japchae_-the-famous-Korean-noodle-dish-611456,Japchae the famous Korean noodle dish,sauteeing,Main Dishes,4500,3,glass noodles|beef|spinach|carrots|onions|mushrooms|oyster mushrooms|chopped garlic|rice wine|pepper|sesame oil|sugar|soy sauce|sesame oil|chopped garlic|sugar|soy sauce|salt|sugar|sesame oil|soy sauce|sugar|sesame oil|sesame seeds|pepper,Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,0,1,5,2,3,5,0.99,4.02,0.01,13.16,5.38,14.28,84.99,0.03,0.18,10535.99,0.38,559.27,0.03,18.17,1.83,4
Kan-Chupsi-_Korean_-Food_com-118950,Kan-Chupsi (Korean),sauteeing,Main Dishes,900,3,oil|large garlic cloves|onions|sesame seeds|beef liver|flour|pepper|sugar|salt|soy sauce|water|rice,Condiments|Vegetables|Vegetables|Condiments|Meat|Bakery|Condiments|Bakery|Condiments|Condiments|Drinks|Pasta,0,1,3,1,1,5,0.45,2.01,0.01,4.39,1.31,24.88,18.43,0.31,0.06,19163.43, ,298.39,0,13.83,0.97,4
Kimchi-Fried-Cauliflower-Rice-1881910,Kimchi Fried Cauliflower Rice,sauteeing,Side Dishes,1200,4,cauliflower|coconut oil|garlic cloves|carrots|green onions|kimchi|sea salt|pepper,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,1,1,1,5,1,0.61,2.96,0,4.73,5.15,4.09,13.81, ,0.07,5402.6, ,94.31,0.08,3.47,0.32,4
Kimchi-Fried-Rice-Balls-1494365,Kimchi Fried Rice Balls,sauteeing,Appetizers,1800,4,sushi rice|canadian bacon|kimchi|scallions|soy sauce|Gochujang base|sesame oil|eggs|all-purpose flour|panko|vegetable oil,Pasta|Meat|Vegetables|Vegetables|Condiments|Other|Condiments|Dairy|Bakery|Bakery|Condiments,4,1,1,1,1,4,0.31,2.74,0.01,0.77,4.49,23.74,109.92,0.23,0.06,451.58,0.2,690.17,0,16.5,0.82,3
Kimchi-fried-rice-balls-with-a-garlic-and-green-onion-aioli-334542,Kimchi Fried Rice Balls,sauteeing,Lunch|Appetizers,4500,4,garlic|green onions|crème fraîche|mayonnaise|lime|pepper|salt|chili paste|granulated sugar|rice vinegar|low sodium soy sauce|sesame oil|pork belly|vegetable oil|kimchi|all-purpose flour|eggs|panko breadcrumbs|pepper|salt|vegetable oil,Vegetables|Vegetables|Dairy|Condiments|Fruit|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Bakery|Dairy|Bakery|Condiments|Condiments|Condiments,0,5,1,1,1,4,0.06,2.75,0,1.01,0.54,2.69,8.41,0.03,0.02,83.08,0.05,121.7,0,8.69,0.11,26
Kimchi-Gratin-or-Kimchi-Casserole___-1336631,Kimchi Gratin or Kimchi Casserole???,sauteeing,Side Dishes|Main Dishes,2400,4,kimchi|minced pork|onions|garlic cloves|seeds|short-grain rice|kimchi juice|toasted sesame seeds|feta cheese|shredded mozzarella cheese|grated parmesan cheese|green onions,Vegetables|Other|Vegetables|Vegetables|Snack Foods|Pasta|Ethnic Foods|Snack Foods|Dairy|Dairy|Dairy|Vegetables,5,1,2,1,1,3,0.4,8.28,0.01,1.96,8.58,34.53,165.89,0.07,0.39,1252.71, ,983.48,0.01,18.65,0.84,4
Kimchi-Stew-with-Tofu-and-Shiitakes-779632,Kimchi Stew with Tofu and Shiitakes,sauteeing,Main Dishes|Soups,1800,4,vegetable oil|sesame oil|onions|garlic cloves|kimchi|vegetable broth|shiitake|extra firm tofu|Gochujang base|scallions|chopped fresh cilantro,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Soy Products|Other|Vegetables|Vegetables,5,1,1,1,1,4,0.33,1.5,0,3.31,3.75,13.82,11.56, ,0.54,1271.23,0.27,240.75,0.01,16.65,1.12,6
Kimchi-Stir-Fried-Rice-627768,Kimchi Stir Fried Rice,sauteeing,Side Dishes,1800,3,bacon|yellow onion|kimchi|short-grain rice|canola oil|pepper|salt|butter|eggs|green onions,Meat|Vegetables|Vegetables|Pasta|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables,4,2,2,1,1,3,0.42,10.61,0.01,1.71,8.52,26.98,165.88,0.25,0.08,782.48, ,1158.1,0,42.55,0.95,2
Kimchi-udon-noodle-soup-330522,Kimchi Udon Noodle Soup,sauteeing,Soups,2100,3,udon|kimchi|portabello mushroom|zucchini|scallions|extra firm tofu|garlic chili sauce|garlic cloves|water|chicken broth|vegetable oil,Other|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Vegetables|Drinks|Soups|Condiments,5,1,1,1,1,1,0.68,0.54,0,4.92,5.8,14.62,41.32, ,0.32,1446.92,0.08,279.88,0.02,6.29,1.18,4
Korean-Barbeque-Beef-_Bulgogi_-1314521,Korean Barbeque Beef (Bulgogi),sauteeing,Main Dishes,1500,4,rib eye steaks|teriyaki sauce|avocado oil|scallions|sesame seeds|crushed red pepper flakes,Meat|Condiments|Condiments|Vegetables|Condiments|Vegetables,1,5,5,3,5,5,0.89,19.24,0.01,2.54,1.75,53.99,5.88,0.17,0.05,2155.41, ,778.91,0.01,58.5,0.67,4
Korean-beef-326502,Korean Beef,sauteeing,Main Dishes,3000,3,soy sauce|rice vinegar|toasted sesame oil|mirin|brown sugar|garlic|jalapeno chilies|Sriracha|sliced green onions|flank steak|peanut oil|toasted sesame seeds|rice|kimchi,Condiments|Condiments|Condiments|Alcohol|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Meat|Condiments|Snack Foods|Pasta|Vegetables,5,3,5,2,1,5,0.53,4.15,0,7.43,1.68,26.77,17.64,0.04,0.1,206.27, ,310.76,0.01,12.8,1.1,4
Korean-Beef-Bowl-1250074,Korean Beef Bowl,sauteeing,Main Dishes,1500,4,ground beef|brown sugar|soy sauce|oil|sesame seeds|ground paprika|ground ginger|garlic|green onions,Meat|Bakery|Condiments|Condiments|Condiments|Other|Condiments|Vegetables|Vegetables,1,5,5,3,1,5,0.44,7.11,0,12.35,0.8,22.97,15.22,0.08,0.06,177.95,1.13,342.06,0,20.98,0.98,4
