id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Thai-Basil-Shrimp-Recipezaar,Thai Basil Shrimp,marinating,Main Dishes,1380,3,tiger prawn|garlic cloves|lemongrass|lime juice|gingerroot|fish sauce|red chili peppers|soy sauce|water|sugar|white onion|fresh basil,Seafood|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Other|Condiments|Drinks|Bakery|Vegetables|Vegetables,5,1,4,1,1,5,0.71, ,0.0,4.55,1.2,25.32,14.19,0.16,0.1,831.45, ,172.45,0.01,1.69,1.62,3
Thai-Basil-Stir-Fry-_Gaprao-Moo-Kai-Daao_-1010005,Thai Basil Stir-Fry (Gaprao Moo Kai Daao),marinating,Main Dishes,1500,3,pork|garlic|chopped onion|green chilies|green pepper|fresh basil|peanut oil|stir fry sauce|chicken stock|soy sauce|sauce|fish sauce|dark soy sauce|sugar|corn starch,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery,4,2,5,1,5,5,0.86,4.77,0.0,7.61,2.66,34.23,16.31,0.09,0.06,941.31, ,392.85,0.09,21.31,2.24,2
Thai-BBQ-Chicken-Appetizers-Food_com-124405,Thai BBQ Chicken Appetizers,marinating,Appetizers,87600,3,chicken wings|chopped garlic|cilantro|ground turmeric|curry powder|dried chile|sugar|salt|Thai fish sauce|coconut milk|chili flakes|garlic|brown sugar|salt|chinese red rice vinegar|green onions|cilantro leaves,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Drinks|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables,1,5,4,1,1,5,1.03,26.6,0.01,9.39,2.09,84.68,16.79,0.35,0.11,1502.31, ,1164.32,0.01,82.67,2.13,3
Thai-BBQ-Chicken-with-Special-Glaze-1621549,Thai BBQ Chicken with Special Glaze,marinating,Main Dishes,1200,3,chicken thighs|marinade|garlic|cracked black pepper|fresh red chili|fish sauce|soy sauce|sherry|brown sugar|glaze|sauce|rice vinegar|brown sugar|garlic|fresh red chili|chili pepper|fish sauce|soy sauce,Meat|Condiments|Vegetables|Condiments|Other|Condiments|Condiments|Alcohol|Bakery|Condiments|Condiments|Condiments|Bakery|Vegetables|Other|Vegetables|Condiments|Condiments,1,3,5,2,4,5,1.17,15.87,0.01,29.89,2.26,69.63,38.52,0.33,0.1,1150.25, ,1003.04,0.06,59.27,2.94,3
Thai-Beef-and-Green-Grape-Tomato-Salad-MyRecipes-234141,Thai Beef and Green Grape Tomato Salad,marinating,Main Dishes|Salads,3000,3,brown sugar|fresh lime juice|low sodium soy sauce|peanut oil|chile paste with garlic|peeled fresh ginger|Thai fish sauce|brown sugar|peeled fresh ginger|low sodium soy sauce|Thai fish sauce|garlic cloves|flank steak|cooking spray|romaine lettuce|grape tomatoes|radishes|cucumber|purple onion|chopped fresh cilantro|fresh basil|chopped fresh mint,Bakery|Fruit|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Vegetables|Condiments|Condiments|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,1,4,2,3,4,0.8,3.71,0.0,11.4,2.4,26.31,15.65,0.04,0.07,4042.55, ,260.69,0.03,9.78,0.86,5
Thai-Beef-Noodle-Salad-1485865,Thai Beef Noodle Salad,marinating,Main Dishes|Salads,2400,4,rice noodles|lime|fish sauce|sugar|beef broth|shallots|boneless beef sirloin steak|salt|pepper|cooking oil|salad greens|cucumber|serrano chile|green onions|cherry tomatoes|cilantro leaves,Pasta|Fruit|Condiments|Bakery|Soups|Vegetables|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,4,1,2,1,4,4,0.99,2.37,0.0,6.38,5.57,30.86,68.03,0.05,0.12,3841.33, ,447.02,0.04,6.33,1.13,4
Thai-Beef-Salad-With-Papaya-420949,Thai Beef Salad With Papaya,marinating,Main Dishes|Salads,2100,3,sirloin steak|jasmine rice|chicken stock|lime leaves|sunflower oil|papaya|cucumber|fresh mint|fresh coriander|purple onion|lettuce|lime dressing|sunflower oil|clear honey|lime|Thai fish sauce|light soy sauce|fresh red chili|garlic cloves|roasted peanuts|fresh mint,Meat|Pasta|Soups|Fruit|Condiments|Fruit|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Other|Fruit|Condiments|Condiments|Other|Vegetables|Other|Vegetables,0,1,2,1,5,2,2.13,5.03,0.01,25.06,10.32,59.82,101.36,0.08,0.27,15166.27, ,851.69,0.16,24.61,1.77,4
Thai-Beef-Stir_fry-Recipezaar,Thai Beef Stir-Fry,marinating,Main Dishes,2100,3,top sirloin steak|ketchup|fish sauce|brown sugar|lime juice|carrots|green onions|red pepper|seeds|cucumber|beef broth|fresh ginger|corn starch|crushed red pepper flakes|oil|garlic cloves|peanuts,Meat|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables|Soups|Vegetables|Bakery|Vegetables|Condiments|Vegetables|Snack Foods,1,1,4,2,4,5,1.56,10.09,0.0,27.71,6.31,44.71,41.97,0.08,0.15,12271.98, ,642.1,0.06,34.76,2.86,4
Thai-Beef-Tacos-with-Lime-Cilantro-Slaw-MyRecipes-231782,Thai Beef Tacos with Lime-Cilantro Slaw,marinating,Lunch|Main Dishes,2400,4,sugar|peeled fresh ginger|fish sauce|garlic chili sauce|ground black pepper|garlic cloves|flank steak|cooking spray|fresh lime juice|sugar|rice vinegar|peeled fresh ginger|fish sauce|garlic chili sauce|garlic cloves|slaw|carrots|sliced green onions|chopped fresh cilantro|flour tortillas,Bakery|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Condiments|Fruit|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,4,1,4,4,0.94,5.24,0.01,11.65,6.7,33.29,73.52,0.05,0.22,9737.86, ,600.23,0.04,18.24,1.08,4
Thai-Cabbage-Coleslaw-Recipezaar,Thai Cabbage Coleslaw,marinating,Salads,1200,4,fresh lime juice|rice vinegar|fish sauce|water|creamy peanut butter|chili paste with garlic|garlic|napa cabbage|red cabbage|red bell pepper|shredded carrots|dry roasted peanuts|chopped fresh cilantro|chopped fresh mint,Fruit|Condiments|Condiments|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables,2,1,3,1,5,4,0.37,0.42,0.0,3.52,2.3,2.71,7.7, ,0.08,3355.05, ,60.03,0.06,2.21,0.39,8
Thai-Chicken-Appetizer-Skewers-Food_com-147551,Thai Chicken Appetizer Skewers,marinating,Appetizers,1800,3,chicken breasts|fresh lime juice|lime zest|gingerroot|green onions|italian salad dressing|crushed red pepper flakes|soy sauce|unsweetened coconut milk|chunky peanut butter|lime juice|lime zest|rice vinegar|chicken broth|large garlic cloves|cayenne pepper|salted peanuts,Meat|Fruit|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Condiments|Drinks|Fruit|Condiments|Soups|Vegetables|Condiments|Snack Foods,4,4,3,1,3,4,0.26,2.52,0.0,1.66,1.12,10.09,4.34,0.02,0.01,942.09, ,119.63,0.01,7.53,0.22,12
Thai-Chicken-Cakes-_Tod-Mun-Gai_-with-Cucumber-Relish-1186688,Thai Chicken Cakes (Tod Mun Gai) with Cucumber Relish,marinating,Main Dishes,2400,4,ground chicken|Thai red curry paste|eggs|fish sauce|sugar|lime|green beans|cucumber|hot pepper|shallots|white vinegar|sugar|chopped cilantro,Meat|Ethnic Foods|Dairy|Condiments|Bakery|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Vegetables,4,2,1,1,3,2,0.51,1.76,0.0,3.95,0.7,14.85,7.11,0.1,0.02,250.81, ,147.9,0.01,6.88,0.29,6
Thai-Chicken-Curry-with-Peanuts-424536,Thai Chicken Curry with Peanuts,marinating,Main Dishes,4500,0,red chili peppers|cumin|turmeric|coriander seeds|mace|galangal|lemon grass|salt|shallots|garlic|shrimp paste|root vegetables|fish sauce|palm sugar|boneless skinless chicken breasts|vegetable oil|water|roasted peanuts|fresh ginger|tamarind juice|roasted peanuts,Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Meat|Condiments|Drinks|Other|Vegetables|Drinks|Other,5,1,3,1,1,5,0.63,3.36,0.0,9.09,2.55,23.88,18.73,0.06,0.05,644.12,0.2,354.83,0.0,21.96,1.62,4
Thai-chicken-liver-skewers-325479,Thai Chicken Liver Skewers,marinating,Main Dishes|Appetizers,2700,3,chicken livers|fresh cilantro|garlic cloves|palm sugar|sea salt|soy sauce|fish sauce|chile pepper,Meat|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments,5,3,5,1,5,5,0.12,0.83,0.0,0.64,0.14,7.05,1.6,0.13,0.01,4437.54, ,54.48,0.01,2.19,0.36,12
Thai-Chicken-Power-Salad-1171730,Thai Chicken Power Salad,marinating,Lunch|Main Dishes|Salads,1500,4,skinless chicken breasts|cilantro sprigs|juice|water|dark soy sauce|fish sauce|fresh ginger|brown sugar|extra-virgin olive oil|black pepper|sea salt|lemon|pomegranate seeds|arugula|baby spinach leaves|carrots|radishes|celery ribs|red chili peppers|lime juice|extra-virgin olive oil|pepper|sea salt,Meat|Vegetables|Drinks|Drinks|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Fruit|Snack Foods|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Drinks|Condiments|Condiments|Condiments,4,1,2,2,5,4,1.58,4.08,0.0,24.05,10.92,31.52,47.22,0.08,0.18,11083.87, ,506.7,0.1,24.54,1.71,2
THAI-CHICKEN-SATAY-NOODLE-SALAD-WITH-CREAMY-COCONUT-PEANUT-DRESSING-1043662,THAI CHICKEN SATAY NOODLE SALAD WITH CREAMY COCONUT PEANUT DRESSING,marinating,Main Dishes|Salads,2400,4,full fat coconut milk|lime|chunky peanut butter|garlic paste|lemongrass|soy sauce|canola oil|sweet chili sauce|rice vinegar|boneless skinless chicken thighs|marinade|water|noodles|red cabbage|cucumber|red bell pepper|shredded carrots|cilantro|mint leaves,Other|Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Ethnic Foods|Condiments|Meat|Condiments|Drinks|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,2,1,1,4,1,1.58,28.19,0.01,14.55,9.68,68.68,62.93,0.28,0.15,8174.05, ,1328.33,0.09,89.81,0.8,4
Thai-Chicken-Satay-Skewers-1201284,Thai Chicken Satay Skewers,marinating,Main Dishes,2100,4,chicken breasts|coconut milk|fish sauce|brown sugar|fresh cilantro|curry powder|peanut oil|water,Meat|Drinks|Condiments|Bakery|Vegetables|Condiments|Condiments|Drinks,1,3,5,2,1,5,0.31,4.85,0.0,4.39,0.78,13.28,5.66,0.04,0.02,51.23, ,152.99,0.0,8.97,0.63,10
Thai-Chicken-Sate-with-Peanut-Sauce-497169,Thai Chicken Sate with Peanut Sauce,marinating,Main Dishes,3000,4,boneless chicken breast|water|cucumber|fish sauce|minced garlic|sweet soy sauce|sugar|white pepper|ground turmeric|ground coriander|ground cayenne pepper|Massaman curry paste|coconut milk|Massaman curry paste|fish sauce|tamarind juice|creamy peanut butter|sugar|ground paprika|garlic powder|coconut milk|peanuts,Meat|Drinks|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Ethnic Foods|Drinks|Ethnic Foods|Condiments|Drinks|Condiments|Bakery|Other|Condiments|Drinks|Snack Foods,1,1,1,1,1,1,1.58,34.3,0.0,16.5,6.23,60.31,27.38,0.15,0.12,459.16, ,814.42,0.01,55.59,1.99,4
Thai-Chicken-Stir_fry-Recipezaar,Thai Chicken Stir-Fry,marinating,Main Dishes,2700,4,boneless skinless chicken breasts|soy sauce|garlic cloves|sambal ulek|creamy peanut butter|vegetable oil|brown sugar|onions|red bell pepper|green bell pepper|green cabbage|peanuts,Meat|Condiments|Vegetables|Ethnic Foods|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,3,4,1,5,5,0.67,2.96,0.0,4.93,3.08,24.97,11.92,0.06,0.05,501.59,0.16,289.25,0.05,16.41,0.89,5
Thai-Chicken-with-Peach-Skewers-Food_com-150870,Thai Chicken with Peach Skewers,marinating,Main Dishes,3120,2,boneless skinless chicken breasts|peaches|red bell pepper|green bell pepper|chili sauce|juice concentrate|light soy sauce|fish sauce|coconut extract|galangal|gingerroot|lime|brown sugar|kaffir lime leaves,Meat|Fruit|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Bakery|Fruit,1,1,1,3,5,3,0.91,1.3,0.0,18.37,3.96,29.79,23.82,0.08,0.03,1109.68, ,243.84,0.06,3.89,0.83,7
Thai-Coconut-Grilled-Chicken-1263615,Thai Coconut Grilled Chicken,marinating,Main Dishes,1800,4,coconut milk|low sodium soy sauce|brown sugar|curry powder|cumin|coriander|salt|garlic powder|pepper|lime|chicken breasts,Drinks|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Meat,1,3,5,3,2,5,0.84,23.57,0.0,15.85,3.87,28.51,24.59,0.08,0.07,87.36, ,453.56,0.01,29.57,1.28,4
Thai-Coconut-Ribs-1865985,Thai Coconut Ribs,marinating,Main Dishes,39600,4,pork baby back ribs|marinade|unsweetened coconut milk|brown sugar|soy sauce|fresh ginger|ground ginger|lime zest|lime juice|garlic|crushed red pepper flakes|chopped cilantro|lemon grass,Meat|Condiments|Drinks|Bakery|Condiments|Vegetables|Condiments|Fruit|Drinks|Vegetables|Vegetables|Vegetables|Vegetables,1,5,3,2,1,1,0.37,17.04,0.0,5.24,1.36,9.51,10.43,0.04,0.04,132.33, ,304.38,0.0,26.28,0.16,8
Thai-Fish-and-Noodles-1005214,Thai Fish and Noodles,marinating,Main Dishes,2700,4,shallots|fish sauce|garlic|jalapeno chilies|fresh ginger|brown sugar|lime|ground turmeric|halibut|rice stick noodles|salt|coconut oil|cilantro|mint|thai basil|scallions|dry roasted peanuts|lime wedges,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Fruit|Condiments|Seafood|Pasta|Condiments|Condiments|Vegetables|Other|Vegetables|Vegetables|Other|Fruit,4,2,3,1,3,5,1.15,12.57,0.0,5.25,4.2,44.34,56.44,0.05,0.16,1205.25, ,582.08,0.03,21.89,1.47,4
Thai-Fried-Chicken-Recipezaar,Thai Fried Chicken,marinating,Main Dishes,2100,3,garlic|cilantro root|salsify|chili pepper|caster sugar|ground turmeric|curry powder|fish sauce|chicken thigh fillets|vegetable oil|coconut milk,Vegetables|Vegetables|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Condiments|Drinks,5,5,4,1,1,4,1.22,25.6,0.01,3.93,0.99,90.6,11.11,0.43,0.09,699.83,0.2,1247.93,0.01,89.89,1.95,3
Thai-Grilled-Pork-on-Skewers-_Mu-Ping-_-1172080,Thai Grilled Pork on Skewers (Mu Ping หมูปิ้ง),marinating,Main Dishes,3000,4,pork shoulder|cilantro root|large garlic cloves|white peppercorns|palm sugar|fish sauce|light soy sauce|oyster sauce|baking soda|coconut milk|bamboo shoots,Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables,1,5,5,3,1,5,1.16,11.24,0.0,19.57,0.94,59.89,23.46,0.2,0.08,3.93, ,579.64,0.01,26.67,1.4,7
Thai-Grilled-Sea-Bass-_-Pla-Pao-Recipezaar,Thai Grilled Sea Bass - Pla Pao,marinating,Main Dishes,2400,4,chilean sea bass fillets|nonfat yogurt|coconut extract|red curry paste|garlic|lime|lime|chopped cilantro|lemongrass|red chili peppers|fish sauce|ponzu,Seafood|Dairy|Condiments|Condiments|Vegetables|Fruit|Fruit|Vegetables|Vegetables|Other|Condiments|Other,5,1,1,1,2,1,0.48,1.3,0.0,3.79,1.22,25.99,8.14,0.05,0.1,260.26, ,163.18,0.01,2.61,0.25,4
Thai-Grilled-Shrimp-1846625,Thai Grilled Shrimp,marinating,Main Dishes,900,4,large shrimp|seasoning|light coconut milk|lime juice|cilantro|maldon sea salt|water|rice,Seafood|Condiments|Dairy|Drinks|Vegetables|Condiments|Drinks|Pasta,0,1,1,1,1,1,0.41,25.33,0.0,4.55,2.91,3.42,21.49, ,0.09,203.45, ,336.22,0.02,29.16,0.44,2
Thai-Lemon-Grass-Chicken-Noodles-1805113,Thai Lemon Grass Chicken Noodles,marinating,Main Dishes,3600,4,noodles|garlic cloves|light brown sugar|fish sauce|peanuts|sesame seeds|vegetables|spring onions|sesame oil|salt|black pepper|chicken breasts|lemon grass|red chili peppers|kaffir lime|salt|black pepper,Pasta|Vegetables|Bakery|Condiments|Snack Foods|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Other|Fruit|Condiments|Condiments,5,2,4,1,3,5,0.76,3.21,0.01,3.54,7.67,29.45,55.82,0.09,0.14,3215.63, ,492.44,0.02,18.59,1.22,4
Thai-Lemongrass-Tofu-Skewers-Recipezaar,Thai Lemongrass Tofu Skewers,marinating,Main Dishes|Appetizers,1380,3,extra firm tofu|lemongrass|shallots|fresh ginger|soy sauce|lime juice|brown sugar|sesame oil|green onions|sugar pea|lettuce leaves|mint leaves|dry roasted peanuts,Soy Products|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other,0,1,5,2,4,5,0.86,2.42,0.01,11.27,5.03,24.47,30.93, ,0.87,7513.79, ,355.33,0.03,18.42,1.28,4
Thai-Peanut-Chicken-Tacos-with-Pineapple-Lime-Cucumber-Slaw-941625,Thai Peanut Chicken Tacos with Pineapple Lime Cucumber Slaw,marinating,Main Dishes,3300,4,chicken|chicken|soy sauce|brown sugar|lime juice|fish sauce|ginger|garlic cloves|Sriracha|basil|black pepper|corn starch|chunky peanut butter|slaw|pineapple juice|rice vinegar|brown sugar|lime juice|salt|slaw|green onions|pineapple|red chili peppers|flour tortillas|peanuts,Meat|Meat|Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Condiments|Vegetables|Drinks|Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Fruit|Other|Snack Foods|Snack Foods,4,3,4,1,3,4,1.81,8.85,0.01,25.43,8.1,107.6,91.44,0.29,0.26,1675.39, ,1159.38,0.07,40.33,2.66,5
Thai-Peanut-Chicken-Tacos-with-Pineapple-Slaw-1072460,Thai Peanut Chicken Tacos with Pineapple Slaw,marinating,Lunch|Main Dishes,2100,4,flour tortillas|chicken breasts|soy sauce|brown sugar|lemon juice|fish sauce|ground ginger|garlic|Sriracha|dried basil|black pepper|corn starch|chunky peanut butter|pineapple|broccoli slaw|cucumber|red bell pepper|green onions|brown sugar|lemon juice|salt|pepper,Snack Foods|Meat|Condiments|Bakery|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Condiments,3,1,5,3,5,5,0.9,4.67,0.01,29.73,7.48,30.86,97.8,0.04,0.23,1241.43, ,697.84,0.06,22.11,3.02,4
Thai-Pork-and-Noodle-Salad-1398699,Thai Pork and Noodle Salad,marinating,Main Dishes|Salads,1500,3,Thai red curry paste|fish sauce|steak|vegetable oil|chinese cabbage|noodles|red pepper|baby corn|lemon juice|brown sugar,Ethnic Foods|Condiments|Meat|Condiments|Vegetables|Pasta|Vegetables|Vegetables|Drinks|Bakery,1,2,1,1,5,4,0.94,9.31,0.01,6.83,6.44,42.74,89.45,0.17,0.16,1163.5,0.1,796.13,0.08,28.35,1.29,4
Thai-Pork-and-Pineapple-Salad-1401993,Thai Pork and Pineapple Salad,marinating,Main Dishes|Salads,1500,3,pork loin|lemongrass|garlic|red chili peppers|vegetable oil|shallots|fish sauce|lime juice|sugar|green onions|fresh mint|cilantro leaves|pineapple,Meat|Vegetables|Vegetables|Other|Condiments|Vegetables|Condiments|Drinks|Bakery|Vegetables|Vegetables|Vegetables|Fruit,5,2,5,2,5,5,0.95,5.01,0.0,14.7,1.79,27.69,34.77,0.07,0.09,1537.93,0.2,428.03,0.07,21.62,1.46,4
Thai-Rice-Wraps-with-Peanut-Sauce-896276,Thai Rice Wraps with Peanut Sauce,marinating,Lunch|Main Dishes,5280,4,chicken breasts|tamari soy sauce|sesame oil|seedless cucumber|beansprouts|carrots|basil leaves|mint leaves|toasted sesame seeds|coconut sugar|rice vinegar|salt|peanut butter|tamari soy sauce|rice vinegar|sesame oil|cayenne pepper|peanuts|rice,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Snack Foods|Pasta,3,5,5,1,1,5,0.68,5.89,0.0,7.29,4.04,25.2,15.55,0.04,0.07,5244.67, ,417.86,0.0,30.37,1.94,4
Thai-Salmon-Kebabs-With-Sweet-Chilli-_-Lime-Dip-435394,Thai Salmon Kebabs With Sweet Chilli & Lime Dip,marinating,Lunch|Appetizers,1800,4,sweet chili sauce|lime|skinless salmon fillets|oil,Ethnic Foods|Fruit|Other|Condiments,2,3,5,1,5,4,0.22,1.45,0.0,2.42,1.83,7.78,6.38,0.02,0.02,147.02, ,142.84,0.01,9.55,0.25,4
Thai-Sesame-Noodles-1744803,Thai Sesame Noodles,marinating,Lunch|Main Dishes,1920,3,noodles|boneless chicken breast|red bell pepper|mushrooms|ginger|garlic|sesame seeds|sliced green onions|fresh basil|vegetable oil|marinade|soy sauce|sesame oil|rice vinegar|sugar|sauce|lime juice|soy sauce|sesame oil|fish sauce|shrimp paste|sugar|fresh red chili,Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Bakery|Other,1,2,5,2,5,5,0.83,3.33,0.01,10.1,5.52,24.63,66.91,0.09,0.13,1365.97,0.12,551.98,0.05,20.97,1.39,5
Thai-Shellfish-Salad-With-Chili-Dressing-Food_com-96985,Thai Shellfish Salad With Chili Dressing,marinating,Salads,3300,3,shrimp|lime|red chili peppers|olive oil|mango|carrots|cucumber|purple onion|roasted peanuts|salt|black pepper|garlic cloves|granulated sugar|lime|nam pla|red chili peppers|rice vinegar|peanut oil|shallots,Seafood|Fruit|Other|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables|Bakery|Fruit|Condiments|Other|Condiments|Condiments|Vegetables,5,1,2,2,4,3,0.71,2.18,0.0,12.66,4.98,15.37,39.12,0.07,0.11,5561.56, ,323.06,0.04,14.64,0.83,5
Thai-Shrimp-and-Fresh-Vegetable-Rice-Food_com-204190,Thai Shrimp and Fresh Vegetable Rice,marinating,Main Dishes,1800,2,shrimp|fresh lime juice|low sodium soy sauce|jalapeno chilies|fresh ginger|garlic cloves|cooking oil|asparagus|red pepper|cooked rice|peanuts|flat leaf parsley,Seafood|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Pasta|Snack Foods|Vegetables,5,2,3,1,5,1,0.62,0.88,0.01,4.25,4.02,28.12,10.85,0.17,0.11,2445.89, ,243.04,0.06,10.24,0.35,4
Thai-Shrimp-Street-Noodles-1229885,Thai Shrimp Street Noodles,marinating,Main Dishes,2700,4,shrimp|marinade|shrimp|salt|pepper|garlic cloves|olive oil|sweet chili sauce|soy sauce|rice vinegar|noodles|bok choy|rice noodles|light coconut milk|sweet chili sauce|rice vinegar|lime juice|garlic cloves|green cabbage|cilantro|peanuts,Seafood|Condiments|Seafood|Condiments|Condiments|Vegetables|Condiments|Ethnic Foods|Condiments|Condiments|Pasta|Vegetables|Pasta|Dairy|Ethnic Foods|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Snack Foods,1,2,5,1,5,4,0.95,9.18,0.01,6.26,8.15,38.5,78.13,0.23,0.18,769.1, ,747.64,0.07,30.67,1.4,4
Thai-Spicy-Basil-Chicken-Fried-Rice-1487530,Thai Spicy Basil Chicken Fried Rice,marinating,Main Dishes,1800,4,oyster sauce|fish sauce|soy sauce|brown sugar|vegetable oil|jasmine rice|garlic|jalapeno chilies|boneless skinless chicken breasts|onions|eggs|thai basil|red pepper|cucumber|cilantro sprigs,Condiments|Condiments|Condiments|Bakery|Condiments|Pasta|Vegetables|Vegetables|Meat|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables,2,1,3,1,4,5,1.49,4.11,0.01,12.63,7.37,56.86,246.6,0.29,0.25,4837.61,0.61,1513.06,0.1,32.27,3.01,2
THAI-STEAK-AND-NOODLE-SALAD-1004230,THAI STEAK AND NOODLE SALAD,marinating,Main Dishes|Salads,3060,4,filet mignon|marinade|soy sauce|sesame oil|fresh ginger|garlic|brown sugar|dressing|fresh lime juice|orange juice|Thai fish sauce|light brown sugar|Sriracha|garlic|flavored oil|sesame oil|salad|Chinese egg noodles|napa cabbage|baby arugula|thai basil|chopped cilantro|cherry tomatoes|carrots|mango|avocado|scallions|peanuts,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Condiments|Fruit|Drinks|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables|Pasta|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Snack Foods,2,2,5,2,5,4,1.57,14.43,0.0,18.56,11.22,37.4,47.79,0.08,0.21,4408.85, ,811.69,0.07,54.47,1.38,6
Thai-Steak-_-Noodle-Salad-477901,Thai Steak & Noodle Salad,marinating,Main Dishes|Salads,3600,4,fresh lime juice|asian fish sauce|agave nectar|sesame oil|thai chile|lime|flank steak|marinade|linguine|salt|freshly ground pepper|scallions|mint leaves|cilantro leaves|basil leaves|shredded cabbage|mango|cherry tomatoes|avocado|salted roast peanuts|lime wedges|basil leaves,Fruit|Condiments|Bakery|Condiments|Vegetables|Fruit|Meat|Condiments|Pasta|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Snack Foods|Fruit|Vegetables,4,1,4,2,5,2,1.12,4.83,0.0,15.27,11.7,22.95,43.91,0.02,0.15,2156.96, ,457.54,0.09,24.89,0.66,4
Thai-Style-Cabbage-Salad-1480904,Thai Style Cabbage Salad,marinating,Salads,2100,4,lemon juice|brown sugar|Thai fish sauce|green cabbage|purple onion|carrots|mint leaves|cilantro leaves|peanut oil|shrimp|cilantro|lime|olive oil,Drinks|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Seafood|Vegetables|Fruit|Condiments,0,1,1,1,5,1,0.61,1.64,0.0,4.7,5.64,6.27,19.08,0.03,0.12,5609.71, ,196.29,0.1,11.66,0.23,6
