id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Bitokes---Russian-Meatballs-Food_com-97434,Bitokes - Russian Meatballs,sauteeing,Main Dishes,1860,3,butter|onions|ground beef|eggs|pepper|thyme|beef broth|light cream|butter|nutmeg|lemon juice|salt|pepper,Dairy|Vegetables|Meat|Dairy|Condiments|Condiments|Soups|Dairy|Dairy|Condiments|Drinks|Condiments|Condiments,0,4,2,1,1,4,0.61,31.7,0.0,1.15,0.69,31.05,6.64,0.25,0.14,1250.95,1.36,673.36,0.0,58.24,0.9,5
Blinchatyi-Pirog-_Pancake-Pie_-RecipeZaar-59402,Blinchatyi Pirog (Pancake Pie),sauteeing,Main Dishes,4200,3,eggs|sugar|salt|milk|flour|melted butter|ground beef|onions|mushrooms|butter|salt|pepper,Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Meat|Vegetables|Vegetables|Dairy|Condiments|Condiments,0,2,1,2,1,1,0.75,12.28,0.01,13.66,2.4,33.63,40.62,0.21,0.21,312.68,1.13,552.34,0.0,27.81,0.56,4
Borsch-Russian-Beet-Soup-994033,Borsch – Russian Beet Soup,sauteeing,Soups,3300,4,onions|potatoes|beets|celery ribs|garlic|carrots|water|cabbage|fresh dill|salt|pepper|lemon|sour cream|dill,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Fruit|Dairy|Vegetables,0,1,1,1,4,1,0.95,0.93,0.0,6.32,7.86,5.06,34.4,0.0,0.12,3132.26, ,156.24,0.08,1.66,0.29,4
Chicken-and-Pork-Katleti-_Russian-meat-patties--_-964959,Chicken and Pork Katleti (Russian meat patties- Котлеты),sauteeing,Main Dishes,1800,4,ground pork|ground chicken|eggs|mayonnaise|onions|salt|pepper|water|Italian style breadcrumbs|Italian style breadcrumbs,Meat|Meat|Dairy|Condiments|Vegetables|Condiments|Condiments|Drinks|Bakery|Bakery,0,5,5,1,1,5,0.45,5.0,0.0,2.02,1.43,19.56,17.75,0.09,0.06,77.46, ,293.49,0.0,15.34,0.61,10
Classic-Russian-Borsch-Recipe----975790,Classic Russian Borsch Recipe - Красный Борщ,sauteeing,Soups,7200,4,beets|potatoes|cooking oil|onions|carrots|cabbage|kidney beans|bay leaves|broth|water|ketchup|lemon juice|freshly ground pepper|dill,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Drinks|Condiments|Vegetables,1,1,1,1,4,1,0.58,0.35,0.0,4.07,2.62,6.5,16.68,0.0,0.05,1988.24, ,137.67,0.05,6.03,0.54,11
Coulibiac-_salmon-And-Rice-In-Puff-Pastry_-Recipezaar,Coulibiac (Salmon and Rice in Puff Pastry),sauteeing,Main Dishes,3600,3,long grain white rice|butter|leeks|shiitake|puff pastry|salmon fillets|eggs|water,Pasta|Dairy|Vegetables|Vegetables|Bakery|Seafood|Dairy|Drinks,0,5,1,1,1,1,0.89,21.4,0.01,1.8,4.19,47.02,78.51,0.16,0.05,510.04, ,1205.96,0.01,76.08,0.47,4
Easy-Russian-Cabbage-Roll-Soup-1080736,Easy Russian Cabbage Roll Soup,sauteeing,Soups,2700,4,vegetable oil|lean ground beef|yellow onion|carrots|minced garlic|green cabbage|low sodium chicken broth|no-salt-added diced tomatoes|long grain white rice|paprika|bay leaf|sea salt|sugar|worcestershire sauce|white vinegar|fresh parsley,Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Soups|Vegetables|Pasta|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables,5,1,1,1,3,4,0.77,1.68,0.0,3.06,2.55,23.58,30.49,0.05,0.07,3472.45,0.07,289.47,0.03,8.79,1.35,6
Mashed-Potato-Pancakes----959972,Mashed Potato Pancakes - Картофельные Блинчики,sauteeing,Side Dishes|Breakfast and Brunch,960,4,mashed potatoes|shredded mozzarella cheese|eggs|flour|canola oil|sour cream,Vegetables|Dairy|Dairy|Bakery|Condiments|Dairy,0,1,4,1,2,4,0.4,6.55,0.0,1.71,2.71,7.06,26.68,0.07,0.1,336.62, ,260.39,0.01,13.8,0.49,5
Mixed-Meat-Solyanka-900680,Mixed Meat Solyanka,sauteeing,Main Dishes,3900,4,ham|pork butt|smoked sausage|capers|onions|tomato paste|vegetables|salt|green onions|bay leaves|lemon|sour cream|olives,Meat|Meat|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Dairy|Condiments,0,4,5,1,4,5,0.53,9.3,0.0,2.76,2.94,21.03,10.01,0.08,0.07,850.78,0.68,349.56,0.02,25.79,1.64,4
Nalesniki-with-Cheese-and-Raisins-_Russian-Crepes_-960068,Nalesniki with Cheese and Raisins (Russian Crepes),sauteeing,Lunch|Breakfast and Brunch,2100,4,water|milk|large eggs|unsalted butter|all-purpose flour|sugar|salt|cream cheese|small curd cottage cheese|sugar|raisins|powdered sugar,Drinks|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Fruit|Bakery,0,2,1,3,1,2,0.34,12.87,0.0,26.89,1.02,16.7,43.22,0.19,0.17,869.7, ,454.09,0.0,24.06,0.45,7
Potato-Pirozhki-With-Cabbage-Food_com-69083,Potato Pirozhki With Cabbage,sauteeing,Side Dishes,9000,3,potatoes|flour|salt|cabbage|onions|butter|eggs|ground black pepper|salt|vegetable oil,Vegetables|Bakery|Condiments|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments,0,1,5,1,5,5,0.08,0.92,0.0,0.21,0.45,0.85,3.31,0.02,0.01,62.03,0.02,35.39,0.01,2.17,0.11,32
Romanov-Piroshki-Allrecipes,Romanov Piroshki,sauteeing,Lunch|Main Dishes,3600,3,vegetable oil|onions|vegetable oil|lean ground beef|salt|ground black pepper|all-purpose flour|salt|eggs|cold water,Condiments|Vegetables|Condiments|Meat|Condiments|Condiments|Bakery|Condiments|Dairy|Drinks,0,3,1,1,1,3,0.21,1.26,0.0,0.91,0.94,11.85,14.68,0.04,0.01,16.67,0.11,168.44,0.0,6.39,0.21,15
Russian-Cabbage-Soup-Food_com-185036,Russian Cabbage Soup,sauteeing,Soups,2700,3,onions|butter|vegetable stock|tomatoes|red cabbage|beets|cider vinegar|carrots|turnips|potatoes|pepper|salt|non-fat sour cream|chopped parsley,Vegetables|Dairy|Soups|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Vegetables,0,1,1,1,4,3,0.67,0.92,0.0,11.49,5.07,3.67,24.58,0.01,0.08,4251.7, ,122.14,0.05,1.49,1.02,8
Russian-Katleti-Recipe-_Turkey-and-Pork-Patties_----632272,Russian Katleti Recipe (Turkey and Pork Patties) - Котлеты,sauteeing,Main Dishes,3000,3,ground pork|ground turkey|onions|bread crumbs|eggs|chopped parsley|salt|garlic powder|ground pepper|mayonnaise|olive oil,Meat|Meat|Vegetables|Bakery|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,5,1,1,1,2,0.3,5.66,0.0,0.89,0.42,18.54,4.83,0.1,0.03,107.32, ,263.49,0.0,18.12,0.27,9
Russian-Mushroom-and-Potato-Soup-970652,Russian Mushroom and Potato Soup,sauteeing,Soups,2100,4,potatoes|fresh mushrooms|half & half|carrots|green onions|chicken broth|all-purpose flour|butter|olive oil|dill|bay leaf|salt|ground black pepper,Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Soups|Bakery|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,3,1,0.98,5.31,0.0,3.32,3.95,9.56,30.87,0.02,0.06,2850.16, ,262.58,0.03,13.16,0.41,8
Russian-Pelmeni-Recipe-_-New-Dough-Recipe_-782554,Russian Pelmeni Recipe + New Dough Recipe!,sauteeing,Main Dishes,7800,4,buttermilk|sour cream|large eggs|warm water|salt|unbleached all-purpose flour|ground turkey|ground pork|onions|olive oil|garlic cloves|ground pepper|salt|hot sauce|ketchup|melted butter|sour cream|vinegar,Dairy|Dairy|Dairy|Drinks|Condiments|Other|Meat|Meat|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Condiments,5,2,1,1,1,3,0.02,0.36,0.0,0.11,0.16,1.47,3.85,0.01,0.0,8.11, ,31.57,0.0,1.05,0.04,180
Russian-Vegetable-Soup-_borstch_-Recipezaar,Russian Vegetable Soup (Borstch),sauteeing,Soups,7200,3,beets|lemon juice|onions|potatoes|carrots|kidney beans|cabbage|black peppercorns|bay leaves|salt|sugar|mrs. dash seasoning mix|hot sauce|Tabasco Pepper Sauce|ground cumin|oil|water,Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,1,1,1,1,2,1,0.36,0.18,0.0,3.53,2.26,3.11,13.43, ,0.05,805.91, ,79.54,0.03,2.46,0.57,14
Schav-Borscht-_-Sorrel-Soup-Recipezaar,Schav Borscht - Sorrel Soup,sauteeing,Soups,3300,3,sorrel|butter|onions|water|kosher salt|sugar|lemon|egg yolks|sour cream,Vegetables|Dairy|Vegetables|Drinks|Condiments|Bakery|Fruit|Dairy|Dairy,0,1,1,1,4,1,0.35,3.58,0.0,5.91,2.78,2.93,11.2,0.08,0.08,4860.53, ,102.97,0.04,6.36,0.61,6
Shchavel-Borscht-_Sorrel-Soup_-963765,Shchavel Borscht (Sorrel Soup),sauteeing,Soups,3300,4,water|water|chicken broth|pork loin chops|salt|potatoes|onions|olive oil|large eggs|bay leaves|dill|sour cream,Drinks|Drinks|Soups|Meat|Condiments|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Vegetables|Dairy,0,1,1,1,1,1,1.01,1.87,0.0,2.16,2.97,19.98,24.68,0.08,0.06,118.99, ,251.08,0.03,9.45,1.13,8
Shchi-_-Russian-Cabbage-Soup-Recipezaar_1,Shchi - Russian Cabbage Soup,sauteeing,Soups,7200,3,beef stock|green cabbage|garlic cloves|potatoes|onions|tomatoes|radishes|leeks|carrots|bay leaves|butter|black peppercorns|caraway seeds|sour cream|dill|parsley,Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Other|Dairy|Vegetables|Vegetables,1,1,1,1,5,1,1.33,2.57,0.0,7.13,5.59,9.65,30.35,0.01,0.11,2250.53, ,194.56,0.08,4.2,0.61,7
Solyanka-__-751629,Solyanka (Солянка),sauteeing,Soups,3900,4,chicken broth|water|carrots|celery ribs|pickles|olives|ham|onions|butter|flour|tomato paste|brine|sour cream|chopped cilantro|dill|salt|pepper|lemon|sour cream,Soups|Drinks|Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Dairy|Bakery|Vegetables|Drinks|Dairy|Vegetables|Vegetables|Condiments|Condiments|Fruit|Dairy,0,1,1,1,1,5,0.58,5.7,0.0,3.06,3.72,17.43,14.69,0.06,0.08,2254.96, ,253.71,0.02,15.97,2.36,6
Stuffed-Cabbage-Rolls-769874,Stuffed Cabbage Rolls,sauteeing,Main Dishes,6300,4,cabbage|ground beef|rice|parsley sprigs|carrots|onions|tomato paste|garlic cloves|vegetable oil|salt,Vegetables|Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,4,1,5,5,1.09,7.76,0.01,2.87,5.94,25.19,24.44,0.08,0.14,3022.48,1.54,476.32,0.12,30.64,1.37,4
Ukrainian-Chicken-Plov-_Rice-Pilaf_----679612,Ukrainian Chicken Plov (Rice Pilaf) - Плов,sauteeing,Main Dishes,2400,4,chicken breasts|white rice|carrots|onions|butter|ketchup|water|salt|ground black pepper|cayenne pepper,Meat|Pasta|Vegetables|Vegetables|Dairy|Condiments|Drinks|Condiments|Condiments|Condiments,1,1,1,1,1,3,0.24,2.61,0.0,3.55,1.3,8.98,54.52,0.02,0.03,1931.61, ,302.76,0.0,5.05,0.57,6
Ukrainian-Syrniki-Recipe-_Cheese-Pancakes_-960071,Ukrainian Syrniki Recipe (Cheese Pancakes),sauteeing,Breakfast and Brunch,1080,4,farmer cheese|large eggs|all-purpose flour|sugar|salt|baking soda|white vinegar|raisins|extra light olive oil|sour cream|powdered sugar|fruit,Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Condiments|Fruit|Condiments|Dairy|Bakery|Fruit,0,3,1,4,1,5,0.45,15.68,0.0,31.14,1.92,17.25,53.18,0.26,0.16,1127.71, ,596.01,0.0,36.72,0.93,4
Uncle-Bill_s-Russian_Doukhobour-Borscht-Food_com-135411,Uncle Bill's Russian/Doukhobour Borscht,sauteeing,Soups,5400,3,water|canned tomatoes|potatoes|carrots|onions|salt|red beets|butter|whipping cream|butter|onions|green cabbage|potatoes|cauliflower florets|celery ribs|green pepper|red pepper|ground black pepper|dried dillweed|fresh lemon juice|ground cayenne pepper,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,3,1,1,1,4,1,0.61,3.59,0.0,2.76,3.9,3.28,20.57,0.02,0.06,1962.6, ,140.97,0.04,5.74,0.41,24
Vareniki-with-Potatoes-and-Cheese----939887,Vareniki with Potatoes and Cheese - Вареники,sauteeing,Side Dishes,7200,4,potatoes|mozzarella cheese|cream cheese|butter|bacon|onions|butter,Vegetables|Dairy|Dairy|Dairy|Meat|Vegetables|Dairy,0,1,1,1,5,1,0.63,6.73,0.0,1.81,2.91,5.47,23.53,0.03,0.03,269.94, ,237.76,0.03,14.11,0.2,15
Vegetarian-Borscht-__-_-Authentic-Russian-Beet-Soup-901751,Vegetarian Borscht (Борщ) | Authentic Russian Beet Soup,sauteeing,Soups,3900,4,beets|carrots|olive oil|tomatoes|water|lemon|water|salt|potatoes|cabbage|onions|olive oil|pepper|bay leaves|dried parsley|garlic cloves,Vegetables|Vegetables|Condiments|Vegetables|Drinks|Fruit|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables,0,1,2,1,5,1,1.33,0.84,0.02,3.22,20.72,9.64,60.24, ,0.32,1122.4, ,255.68,0.05,3.33,0.61,13
Schi-_russian-Cabbage-Soup_-Recipezaar,Schi (Russian Cabbage Soup),slowCooking,Soups,16200,0,cabbage|sauerkraut|bacon|fresh tomatoes|chopped tomatoes|barley,Vegetables|Vegetables|Meat|Vegetables|Vegetables|Bakery,0,1,3,1,5,1,0.85,3.6,0.0,5.27,11.09,9.02,36.95,0.02,0.11,1039.81, ,281.24,0.09,11.09,0.53,7
Zharkoye-_russian-Stew_-Recipezaar,Zharkoye (Russian Stew),slowCooking,Main Dishes,17100,3,beef roast|potatoes|onions|butter|carrots|parsley|celery root|garlic cloves|sour cream|dill|parsley|beef broth|salt|pepper,Meat|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Soups|Condiments|Condiments,0,1,1,1,5,1,1.78,4.66,0.01,7.54,10.29,10.31,65.82,0.02,0.12,3516.94, ,358.76,0.08,7.55,0.7,4
