id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Caldo-Verde-or-Portuguese-Kale-Soup-1097827,Caldo Verde or Portuguese Kale Soup,browning,Soups,3900,4,olive oil|yellow onion|minced garlic|chorizo|kielbasa|chicken stock|russet potatoes|kale,Condiments|Vegetables|Condiments|Meat|Meat|Soups|Vegetables|Vegetables,4,1,3,1,4,4,2.25,19.98,0.01,14.11,4.59,56.03,76.58,0.15,0.15,8736.2, ,1096.95,0.1,63.71,2.81,4
Caldo-Verde-_Portuguese-Green-Soup_-1368990,Caldo Verde (Portuguese Green Soup),browning,Soups,2400,4,yukon gold potatoes|onions|garlic|olive oil|sausages|collard greens|bacon|chicken|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Meat|Vegetables|Meat|Meat|Condiments|Condiments,0,4,3,1,2,1,1.68,15.13,0.01,0.77,6.85,79.04,23.76,0.26,0.15,2648.42, ,918.47,0.03,55.84,1.01,6
Carne-Assada-A-Portuguesa-_portuguese-Pot-Roast_-Recipezaar,Carne Assada a Portuguesa (Portuguese Pot Roast),browning,Main Dishes,15300,3,rump roast|red wine|onions|garlic cloves|salt|black pepper|oil|water|tomatoes,Meat|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables,0,4,1,1,1,2,1.01,13.1,0.01,2.81,1.02,53.58,6.09,0.15,0.07,229.56, ,603.4,0.01,36.47,0.67,9
Carne-de-Porco-a-Alentejana-_Portuguese-Pork-and-Clams_-430378,Carne de Porco à Alentejana (Portuguese Pork and Clams),browning,Main Dishes,4200,4,dry white wine|paprika|salt|ground black pepper|garlic|bay leaf|pork fillets|olive oil|onions|garlic|tomatoes|chillies|clams|fresh parsley,Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Meals|Seafood|Vegetables,1,5,5,1,4,5,1.06,1.99,0.01,3.4,1.52,45.13,9.93,0.13,0.07,1140.27, ,350.39,0.02,7.96,1.11,6
Carne-Guisada_-Portuguese-Beef-Stew-1558042,Carne Guisada/ Portuguese Beef Stew,browning,Main Dishes|Soups,3600,4,canola oil|onions|garlic|stewing beef|sausages|carrots|peas|corn|large potatoes|water|sea salt|pepper,Condiments|Vegetables|Vegetables|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments,0,1,1,1,5,1,2.01,1.65,0.01,10.45,12.98,13.56,84.29,0.01,0.09,7946.83, ,472.11,0.1,9.29,0.35,4
Caul-do-Verde-_Portuguese-Caldo-Verde-with-Cauliflower_-680015,Caul-do Verde (Portuguese Caldo Verde with Cauliflower),browning,Main Dishes,6300,3,cauliflower florets|ground cumin|smoked paprika|pepper|salt|olive oil|spanish onion|large garlic cloves|red pepper flakes|chicken stock|turkey kielbasa|mustard greens|parsley|cilantro|lemon,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Meat|Vegetables|Vegetables|Vegetables|Fruit,1,1,2,1,5,3,0.77,2.52,0.0,8.83,4.04,15.75,23.14,0.03,0.06,550.58, ,256.34,0.08,12.67,0.93,7
Emeril-Lagasse_s-Portuguese-Sweet-Bread-Recipezaar,Emeril Lagasse's Portuguese Sweet Bread,browning,Breads,25200,4,milk|salt|lard|active dry yeast|all-purpose flour|large eggs|sugar|lemon|large eggs|water,Dairy|Condiments|Condiments|Bakery|Bakery|Dairy|Bakery|Fruit|Dairy|Drinks,0,1,1,4,1,1,0.12,2.4,0.0,17.31,1.58,7.36,52.2,0.06,0.05,65.14, ,301.61,0.0,6.8,0.08,50
Fillozes-Or-Filhos-_portuguese-Doughnuts_-Recipezaar,Fillozes or Filhos (Portuguese Doughnuts),browning,Breads|Desserts,9900,3,flour|cake|sugar|butter|salt|eggs,Bakery|Bakery|Bakery|Dairy|Condiments|Dairy,0,4,2,1,0,4,0.03,1.91,0.0,0.87,0.34,2.55,12.44,0.05,0.02,119.57, ,100.19, ,4.53,0.09,48
Galinha-a-Africana-_Portuguese-Chicken_-568955,Galinha à Africana (Portuguese Chicken),browning,Main Dishes,16200,2,arctic char|chiles|chili pepper|garlic cloves|coriander|paprika|red wine vinegar|boneless chicken thighs|olive oil|lemon wedges|cilantro leaves,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Other|Vegetables,5,4,1,0,5,1,0.65,10.68,0.0,0.12,2.84,41.66,11.86,0.19,0.12,601.53, ,618.12,0.05,44.91,0.46,2
Lydia_s-Portuguese-Beef-Stew-Recipezaar,Lydia's Portuguese Beef Stew,browning,Main Dishes|Soups,6300,3,butter|beef roast|beef steak|diced onions|potatoes|carrots|cabbage|salt|garlic salt,Dairy|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,5,1,1.23,8.28,0.0,3.92,6.98,6.04,45.39,0.03,0.07,3132.29, ,313.57,0.08,13.15,0.24,7
Massa-Sovada-_portuguese-Sweet-Bread_-Recipezaar,Massa Sovada (Portuguese Sweet Bread),browning,Breads,1200,2,milk|sugar|butter|salt|active dry yeast|water|mace|lemon extract|flour,Dairy|Bakery|Dairy|Condiments|Bakery|Drinks|Condiments|Condiments|Bakery,0,1,1,4,1,4,0.07,3.05,0.0,10.75,1.26,4.58,39.46,0.01,0.03,143.04, ,226.19,0.0,5.32,0.22,20
Molotof-Portuguese-Pudding-1249150,Molotof Portuguese Pudding,browning,Desserts,4800,4,egg whites|sugar|sugar|water|lemon juice,Dairy|Bakery|Bakery|Drinks|Drinks,0,1,1,5,1,1,0.15, , ,75.98, ,9.08,76.51, ,0.01,1.52, ,331.76,0.0, ,0.14,4
Molotoff-_unique-Portuguese-Meringue-Pudding_-Recipezaar,Molotoff (Unique Portuguese Meringue Pudding),browning,Desserts,2100,1,water|egg whites|sugar|caramel sauce|caramel sauce,Drinks|Dairy|Bakery|Frozen Desserts|Frozen Desserts,0,1,1,2,0,1,0.18, , ,21.99,1.05,8.33,91.58,0.0,0.07, , ,375.76, , ,0.47,7
Nando_s-Portuguese-Chicken-Burgers-1360216,Nando's Portuguese Chicken Burgers,browning,Lunch|Main Dishes,1800,4,red chili peppers|red capsicum|garlic cloves|vegetable oil|malt vinegar|paprika|dried oregano|onion powder|white sugar|salt|black pepper|red food coloring|mayonnaise|sour cream|olive oil|chicken thigh fillets|soft rolls|tomatoes|lettuce|potatoes|onion powder|paprika|salt|olive oil,Other|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Condiments|Meat|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,2,3,1,4,4,1.49,14.17,0.01,12.83,9.17,43.91,74.14,0.2,0.15,4824.43,0.31,1061.86,0.06,65.56,1.99,4
Pao-De-Milho-_-Portuguese-Cornbread-_-Recipezaar,Pao De Milho ( Portuguese Cornbread ),browning,Breads,13200,3,white cornmeal|salt|boiling water|granulated sugar|water|active dry yeast|all-purpose flour|corn flour,Bakery|Condiments|Drinks|Bakery|Drinks|Bakery|Bakery|Bakery,0,1,1,1,1,5,0.05,0.04,0.0,0.44,1.33,3.02,24.81, ,0.0,0.39, ,118.24, ,0.55,0.24,20
Pasteis-de-nata-_Portuguese-cream-tarts_-397632,Pasteis de nata (Portuguese cream tarts),browning,Desserts,1200,4,egg yolks|caster sugar|cream|puff pastry,Dairy|Bakery|Dairy|Bakery,0,5,1,3,1,1,0.04,5.52,0.0,5.66,0.71,3.64,22.11,0.07,0.02,150.25, ,256.76,0.0,17.2,0.1,14
Pasteis-de-nata-_Portuguese-custard-tarts_-417528,Pasteis de nata (Portuguese custard tarts),browning,Desserts,2400,4,puff pastry|milk|corn flour|caster sugar|vanilla beans|egg yolks,Bakery|Dairy|Bakery|Bakery|Condiments|Dairy,0,4,1,4,1,1,0.08,5.27,0.0,18.03,0.96,5.34,38.34,0.11,0.05,124.21, ,341.22,0.0,18.67,0.12,12
Poached-Chicken-Portuguese-Recipezaar,Poached Chicken Portuguese,browning,Main Dishes,2700,2,olive oil|scallions|garlic cloves|hot pepper sauce|tomatoes|red wine vinegar|bay leaf|ground cloves|worcestershire sauce|saffron|pepper|boneless skinless chicken breast halves,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,5,1,1,1,5,1,0.38,0.96,0.0,4.28,2.15,1.86,7.62, ,0.04,1284.28, ,94.85,0.02,6.83,0.02,4
Portuguese-Baked-Creamy-Coconut-Chicken-1088135,Portuguese Baked Creamy Coconut Chicken,browning,Main Dishes,4500,4,chicken thigh fillets|red potato|carrots|onions|green bell pepper|chicken broth|coconut milk|grated parmesan cheese|garlic|ground turmeric|ground cumin|ground black pepper|oil|soy sauce|Shaoxing wine|corn starch|sugar|ginger juice|salt|ground white pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Alcohol|Bakery|Bakery|Drinks|Condiments|Condiments,1,2,1,1,3,1,1.02,16.56,0.0,7.7,5.72,28.82,30.39,0.11,0.2,7972.72, ,563.88,0.03,36.91,0.63,4
Portuguese-Bean-Soup-I-Allrecipes,Portuguese Bean Soup I,browning,Soups,2700,4,chorizo sausage|olive oil|carrots|chopped onion|celery|tomatoes|potatoes|chicken broth|cayenne pepper|kidney beans|tomato paste|pepper|salt,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Vegetables|Vegetables|Condiments|Condiments,5,1,1,1,3,1,1.07,3.96,0.0,5.57,3.76,16.32,24.65,0.02,0.05,3128.44, ,294.78,0.04,17.49,0.57,10
Portuguese-Bean-Stew-_feijao-A-Portuguesa_-Recipezaar,Portuguese Bean Stew (Feijao A Portuguesa),browning,Main Dishes,9000,3,dried navy beans|bacon|onions|garlic|water|tomato paste|chourico|red pepper flakes|paprika|pepper|salt,Vegetables|Meat|Vegetables|Vegetables|Drinks|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,1,4,0.53,11.38,0.0,4.3,2.45,10.85,10.1,0.05,0.04,1133.5, ,387.1,0.01,34.26,0.99,6
Portuguese-Beef-Vegetable-Soup-1153933,Portuguese Beef-Vegetable Soup,browning,Soups,22500,3,beef round|beef bones|water|garlic|celery|sweet onion|bay leaves|parsley|sausages|baking potatoes|red kidney beans|tomatoes|green cabbage|sweet onion|carrots|salt|anise powder|ground cinnamon|ground cloves|ground pepper,Meat|Soups|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,3,1,1.63,5.11,0.01,4.28,12.03,38.34,47.48,0.05,0.14,1641.4, ,476.0,0.04,15.02,0.58,16
Portuguese-Cacoula-537238,Portuguese Cacoula,browning,Main Dishes,8100,2,white wine|vegetable oil|seasoning|garlic powder|allspice|cinnamon|cumin|sea salt|crushed red pepper flakes|black pepper|pork butt,Alcohol|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat,1,5,5,1,1,5,0.78,8.25,0.0,0.37,0.73,31.53,3.99,0.11,0.05,392.55,0.39,453.54,0.0,33.33,0.85,12
Portuguese-Caldo-Verde-Soup-with-Kale-1102768,Portuguese Caldo Verde Soup with Kale,browning,Soups,3300,4,olive oil|wheels|onions|garlic|potatoes|chicken broth|water|salt|ground pepper|kale,Condiments|Pasta|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.06,1.62,0.0,3.08,5.56,13.74,66.13, ,0.12,9974.54, ,431.17,0.1,14.58,0.76,7
Portuguese-Cheesecakes-With-Cinnamon-and-Honey-Food_com-124422,Portuguese Cheesecakes With Cinnamon and Honey,browning,Lunch|Desserts,3900,2,plain flour|sugar|butter|sugar|ricotta cheese|egg yolks|ground cinnamon|honey|cinnamon,Bakery|Bakery|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Condiments,0,5,1,4,1,1,0.0,0.98,0.0,1.16,0.09,0.44,2.46,0.01,0.01,53.09, ,25.89,0.0,1.62,0.01,162
Portuguese-Chicken-Casserole-Recipezaar,Portuguese Chicken Casserole,browning,Main Dishes,4200,4,chicken|tomatoes|ham|boiling onions|dijon mustard|large garlic cloves|dry white wine|tawny port|salt|pepper|butter|brandy,Meat|Vegetables|Meat|Vegetables|Condiments|Vegetables|Alcohol|Alcohol|Condiments|Condiments|Dairy|Alcohol,1,1,1,1,2,1,1.4,11.41,0.0,13.99,6.63,67.98,31.79,0.24,0.12,1262.82, ,694.54,0.03,24.48,1.06,4
Portuguese-Chicken-With-Peas-_frango-Com-Ervilhas_-Recipezaar,Portuguese Chicken With Peas (Frango Com Ervilhas),browning,Main Dishes,4200,4,chicken pieces|ground black pepper|salt|olive oil|butter|onions|chicken stock|port wine|fresh oregano|green peas,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Soups|Alcohol|Vegetables|Vegetables,0,5,2,1,3,1,0.97,18.17,0.0,6.49,3.84,73.8,17.54,0.29,0.07,1095.99, ,994.68,0.03,64.93,0.52,5
Portuguese-Chicken-With-Tomato-Wine-Sauce-Recipezaar,Portuguese Chicken With Tomato Wine Sauce,browning,Main Dishes,3600,3,butter|chicken|onions|flour|garlic cloves|white wine|chicken broth|tomatoes|pepper|salt|tomatoes|parsley,Dairy|Meat|Vegetables|Bakery|Vegetables|Alcohol|Soups|Vegetables|Condiments|Condiments|Vegetables|Vegetables,0,2,1,1,1,1,0.83,7.76,0.0,2.71,1.67,48.12,7.68,0.17,0.05,1255.28, ,379.44,0.01,15.95,0.44,4
Portuguese-Chicken-_-Sausage-566799,Portuguese Chicken & Sausage,browning,Main Dishes|Soups,1200,3,potatoes|carrots|celery ribs|onions|dry white wine|sugar|salt|extra-virgin olive oil|chicken broth|sausages|tomato sauce|chicken|flat leaf parsley,Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Condiments|Condiments|Soups|Meat|Condiments|Meat|Vegetables,0,1,1,1,2,1,1.72,8.77,0.0,15.03,8.94,21.83,57.3,0.06,0.09,11128.34, ,606.13,0.06,29.5,1.5,4
Portuguese-Cornbread-Recipezaar,Portuguese Cornbread,browning,Breads,11700,3,cornmeal|ground pepper|salt|boiling water|yeast|sugar|hot water|olive oil|bread flour|olive oil,Bakery|Condiments|Condiments|Drinks|Bakery|Bakery|Drinks|Condiments|Bakery|Condiments,1,1,4,1,1,5,0.11,0.66,0.0,0.79,2.47,5.44,35.01, ,0.01,1.5, ,206.09,0.0,4.88,0.36,10
Portuguese-Cornbread-Stuffing-Recipezaar,Portuguese Cornbread Stuffing,browning,Side Dishes,41400,3,cornbread stuffing mix|onions|celery|garlic cloves|chorizo sausage|linguica|margarine|chicken broth|dry white wine|cumin|turmeric|paprika|cilantro|extra-virgin olive oil|black olives|kosher salt|ground black pepper,Bakery|Vegetables|Vegetables|Vegetables|Meat|Meat|Dairy|Soups|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,5,3,3,1,1,5,0.37,7.4,0.0,1.9,1.93,11.44,6.45,0.04,0.05,489.61,0.76,326.07,0.0,26.85,0.94,11
Portuguese-Cream-Tarts-Epicurious-51767,Portuguese Cream Tarts,browning,Afternoon Tea|Breakfast and Brunch|Desserts,5100,4,frozen puff pastry sheets|melted butter|granulated sugar|all-purpose flour|heavy cream|lemon|large egg yolks|salt|vanilla|confectioners sugar|cinnamon,Frozen Desserts|Dairy|Bakery|Bakery|Dairy|Fruit|Dairy|Condiments|Condiments|Bakery|Condiments,0,5,1,4,3,1,0.04,7.77,0.0,8.79,0.27,1.62,10.9,0.11,0.03,539.0, ,163.35,0.0,13.12,0.04,24
Portuguese-Custard-Tarts---Pasteis-de-Nata-1902234,Portuguese Custard Tarts - Pasteis de Nata,browning,Desserts,2400,4,milk|corn starch|vanilla beans|white sugar|egg yolks|frozen puff pastry sheets,Dairy|Bakery|Condiments|Bakery|Dairy|Frozen Desserts,0,1,1,5,1,1,0.05,1.1,0.0,18.12,0.02,2.35,20.2,0.11,0.05,123.8, ,113.51,0.0,2.79,0.02,12
Portuguese-Custard-Tarts-_-Pasteis-De-Nata-Allrecipes,Portuguese Custard Tarts - Pasteis de Nata,browning,Desserts,2400,4,milk|corn starch|vanilla beans|white sugar|egg yolks|frozen puff pastry sheets,Dairy|Bakery|Condiments|Bakery|Dairy|Frozen Desserts,0,1,1,5,1,1,0.05,1.1,0.0,18.12,0.02,2.35,20.2,0.11,0.05,123.8, ,113.51,0.0,2.79,0.02,12
Portuguese-Egg-Bread-Recipezaar,Portuguese Egg Bread,browning,Breads,10800,3,flour|sugar|cake|salt|margarine|crisco|eggs|milk|water,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Dairy|Dairy|Drinks,0,1,1,3,1,4,0.14,3.95,0.0,17.27,1.77,8.69,73.42,0.06,0.11,101.73,1.27,473.07,0.0,16.16,0.48,50
Portuguese-Egg-Tart-Food_com-105302,Portuguese Egg Tart,browning,Desserts,6600,3,flour|corn flour|powdered sugar|salt|egg yolks|butter|eggs|condensed milk|salt|evaporated milk|water|sugar|vanilla essence,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Dairy|Drinks|Bakery|Condiments,0,2,1,3,1,3,0.06,4.44,0.0,3.4,0.39,2.98,13.16,0.06,0.03,264.68, ,132.67,0.0,7.71,0.13,14
Portuguese-Fava-Bean-Stew-Allrecipes,Portuguese Fava Bean Stew,browning,Main Dishes,5100,4,olive oil|onions|garlic|chile paste|tomato sauce|water|fresh parsley|salt|ground black pepper|paprika|sausage casings|fava beans,Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables,4,1,1,1,1,1,0.52,0.62,0.0,5.89,8.87,11.88,34.43,0.0,0.07,1564.59, ,221.93,0.01,4.03,0.18,8
Portuguese-Felog-_doughnuts_-Recipezaar,Portuguese Felog (Doughnuts),browning,Desserts,3000,3,water|lemon|cinnamon|butter|flour|baking powder|sugar|eggs|salt,Drinks|Fruit|Condiments|Dairy|Bakery|Bakery|Bakery|Dairy|Condiments,0,1,1,1,1,3,0.08,1.62,0.0,2.81,1.39,6.5,23.24,0.13,0.09,185.27, ,157.1,0.0,4.41,0.28,20
Portuguese-Felog_doughnuts-Recipezaar,Portuguese Felog-Doughnuts,browning,Breads|Desserts,5400,2,water|lemon rind|cinnamon sticks|butter|flour|baking powder|sugar|eggs|salt|oil|sugar|ground cinnamon,Drinks|Fruit|Vegetables|Dairy|Bakery|Bakery|Bakery|Dairy|Condiments|Condiments|Bakery|Condiments,0,1,1,3,1,3,0.05,1.14,0.0,8.55,0.66,4.29,21.62,0.09,0.06,121.91, ,135.27,0.0,3.6,0.18,30
Portuguese-Fish-Stew-Recipezaar_1,Portuguese Fish Stew,browning,Main Dishes,3600,3,fish|salt|olive oil|purple onion|garlic cloves|parsley|tomatoes|vinegar|black peppercorns|hot sauce|chili pepper|bay leaves|grated nutmeg|green pepper|butter|bread,Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Bakery,4,2,1,1,3,1,1.79,7.59,0.0,9.08,4.22,77.22,27.69,0.23,0.18,2222.53, ,798.22,0.05,41.22,0.48,12
Portuguese-Fried-Bread-Allrecipes,Portuguese Fried Bread,browning,Breads,1800,4,all-purpose flour|baking powder|salt|white sugar|milk|vegetable oil,Bakery|Bakery|Condiments|Bakery|Dairy|Condiments,0,5,1,1,1,2,0.03,3.16,0.0,1.82,0.38,1.69,11.53,0.0,0.06,0.56,1.31,441.71,0.0,43.87,0.15,20
Portuguese-Greens-Soup-_caldo-Verde_-Recipezaar,Portuguese Greens Soup (Caldo Verde),browning,Soups,2700,3,olive oil|onions|garlic cloves|chicken stock|potatoes|salt|black pepper|vegetable oil|sausages|collard greens|kale|fresh lemon juice,Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Drinks,0,1,2,1,4,3,0.7,1.83,0.0,5.2,2.81,10.89,25.1,0.02,0.06,3200.67,0.01,217.2,0.04,8.92,0.75,10
Portuguese-Kale-and-Chorizo-Soup-_Caldo-Verde_-1795908,Portuguese Kale and Chorizo Soup (Caldo Verde),browning,Soups,3300,4,onions|olive oil|boiling potatoes|water|spanish chorizo|kale,Vegetables|Condiments|Vegetables|Drinks|Meat|Vegetables,4,1,1,1,4,1,0.8,6.24,0.0,1.87,3.77,13.22,30.76,0.03,0.1,8721.81, ,364.86,0.08,21.68,0.51,6
Portuguese-Kale-Soup-with-Linguica-and-Cherry-Tomatoes-1304407,Portuguese Kale Soup with Linguica and Cherry Tomatoes,browning,Soups,2700,4,olive oil|chourico|sweet onion|garlic cloves|paprika|sea salt|crushed red pepper flakes|cherry tomatoes|russet potatoes|water|bay leaf|kale|kidney beans,Condiments|Other|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Vegetables,1,1,1,1,5,1,1.23,0.96,0.0,7.1,4.6,11.53,36.75, ,0.23,18167.06, ,237.62,0.19,9.02,0.68,4
Portuguese-Marinated-Pork-_Torresmos-de-Vinha-d_Alhos_-1107538,Portuguese Marinated Pork (Torresmos de Vinha d'Alhos),browning,Main Dishes,3600,4,pork shoulder|garlic|pimentos|lime juice|white wine|hot sauce|salt|canola oil,Meat|Vegetables|Vegetables|Drinks|Alcohol|Condiments|Condiments|Condiments,4,5,5,1,2,5,0.94,5.46,0.0,1.03,0.11,50.65,4.29,0.17,0.05,79.05, ,479.78,0.01,23.73,1.06,4
Portuguese-Meatballs-in-a-Garlicky-Wine-Sauce-_SundaySupper-1547075,Portuguese Meatballs in a Garlicky Wine Sauce #SundaySupper,browning,Main Dishes,4200,4,lean ground beef|sausages|large eggs|flat leaf parsley|paprika|garlic cloves|sea salt|freshly ground pepper|seasoned bread crumbs|olive oil|portuguese chorizo|white wine|lemon|chopped parsley|lemon slices,Meat|Meat|Dairy|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Meat|Alcohol|Fruit|Vegetables|Other,3,3,1,1,4,4,0.59,6.47,0.01,2.28,3.85,27.61,26.37,0.14,0.11,1557.27, ,430.26,0.03,21.62,0.69,6
Portuguese-Mixed-Grill-1154511,Portuguese Mixed Grill,browning,Main Dishes,3300,3,red wine vinegar|salt|cracked black pepper|olive oil|fresh oregano leaves|skinless chicken thighs|purple onion|sausage links|picholine|olives|oregano,Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Other|Other|Condiments|Condiments,0,5,3,1,1,4,1.09,25.7,0.01,3.48,4.26,77.32,13.48,0.37,0.16,730.51, ,1250.59,0.01,95.47,1.86,4
Portuguese-Paella-Recipezaar,Portuguese Paella,browning,Main Dishes,3600,4,chicken thighs|fresh rosemary|salt|ground black pepper|canola oil|chourico|onions|red bell pepper|arborio rice|plum tomatoes|sweet paprika|saffron|garlic cloves|chicken broth|large shrimp|asparagus|frozen peas,Meat|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Condiments|Vegetables|Soups|Seafood|Vegetables|Vegetables,1,2,1,1,3,1,0.69,7.84,0.0,3.06,3.6,40.35,47.32,0.16,0.04,1383.83, ,651.16,0.03,32.23,0.49,6
Portuguese-Pasteis-de-Nata-513637,Portuguese Pasteis de Nata,browning,Breakfast and Brunch|Desserts,9000,5,all-purpose flour|sea salt|water|unsalted butter|all-purpose flour|milk|granulated sugar|cinnamon sticks|water|pure vanilla extract|large egg yolks|powdered sugar|cinnamon,Bakery|Condiments|Drinks|Dairy|Bakery|Dairy|Bakery|Vegetables|Drinks|Condiments|Dairy|Bakery|Condiments,0,2,1,5,1,1,0.02,3.24,0.0,7.47,0.16,0.94,8.49,0.04,0.02,179.79, ,85.26,0.0,5.48,0.02,40
Portuguese-Poached-Meringue---Pudim-Molokov-Food_com-174413,Portuguese Poached Meringue - Pudim Molokov,browning,Desserts,12600,0,dried apricot|water|splenda granular|ground cinnamon|lemon juice|sugar|egg whites|cream of tartar|sugar,Fruit|Drinks|Bakery|Condiments|Drinks|Bakery|Dairy|Condiments|Bakery,0,1,1,5,1,1,0.07, ,0.0,13.79,0.19,2.09,14.17, ,0.0,80.36, ,62.76,0.0,0.02,0.03,18
Portuguese-Pork-897720,Portuguese Pork,browning,Main Dishes,4800,4,pork stew meat|garlic cloves|bay leaves|salt|garlic paste|olive oil|white wine|potatoes|pickles|black olives|chopped parsley,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Vegetables|Condiments|Condiments|Vegetables,0,1,1,1,4,1,1.87,14.76,0.01,3.75,6.75,36.51,54.47,0.13,0.07,272.11, ,779.17,0.07,42.44,0.36,4
Portuguese-Pork-and-Peppers-Stew-1031337,Portuguese Pork and Peppers Stew,browning,Main Dishes,2700,3,garlic|coarse salt|olive oil|black peppercorns|pork loin|green pepper|white wine|lemon,Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Alcohol|Fruit,2,4,2,1,5,4,1.14,10.72,0.0,1.8,4.38,51.49,12.62,0.16,0.1,258.9, ,616.3,0.09,37.58,1.02,4
Portuguese-Pork-Chops-Recipezaar,Portuguese Pork Chops,browning,Main Dishes,3900,2,pork chops|flour|olive oil|tomatoes|onions|fresh mushrooms|garlic cloves|sherry wine|salt|pepper|bell pepper,Meat|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Vegetables,1,2,5,1,3,5,1.05,2.84,0.0,3.7,1.89,35.96,15.06,0.08,0.03,586.4, ,349.22,0.03,15.44,1.08,6
Portuguese-Pork-Picadinhos-Recipezaar,Portuguese Pork Picadinhos,browning,Main Dishes,4500,2,shrimp|pork tenderloin|potatoes|white wine|extra-virgin olive oil|extra-virgin olive oil|clams|chorizo sausage|olives|pepper|salt|scallops|balsamic vinegar,Seafood|Meat|Vegetables|Alcohol|Condiments|Condiments|Seafood|Meat|Condiments|Condiments|Condiments|Seafood|Condiments,2,2,1,1,3,2,1.95,8.69,0.01,5.71,6.55,66.5,46.2,0.25,0.17,564.0, ,925.24,0.05,50.72,1.31,6
Portuguese-Pork-With-Red-Peppers-Allrecipes,Portuguese Pork with Red Peppers,browning,Main Dishes,10800,4,garlic|coarse salt|olive oil|black peppercorns|pork tenderloin|red bell pepper|white wine|lemon,Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Alcohol|Fruit,3,2,1,1,5,3,0.58,1.61,0.0,1.51,2.19,24.56,6.65,0.07,0.03,944.37, ,208.92,0.06,7.95,0.51,8
Portuguese-Pork-_-Clam-Stew-570297,Portuguese Pork & Clam Stew,browning,Main Dishes|Soups,8400,2,pork shoulder|onions|garlic cloves|chili pepper|paprika|bay leaves|tomatoes|tomato purée|white wine|chicken stock|chorizo sausage|clams|coriander,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Meat|Seafood|Condiments,4,1,1,1,1,1,1.57,10.29,0.01,8.3,1.92,56.03,23.26,0.17,0.12,1519.65, ,832.89,0.03,31.86,0.95,4
