id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Not-German-Apple-Cake-Food_com-292164,Not German Apple Cake,glazing,Desserts,7200,3,apples|oil|white sugar|brown sugar|eggs|all-purpose flour|cinnamon|nutmeg|ginger|baking soda|salt|walnuts|vanilla extract|butter|white sugar|brown sugar|milk|vanilla extract,Fruit|Condiments|Bakery|Bakery|Dairy|Bakery|Condiments|Condiments|Vegetables|Bakery|Condiments|Snack Foods|Condiments|Dairy|Bakery|Bakery|Dairy|Condiments,0,5,1,5,1,1,0.15,5.12,0.0,31.96,2.6,6.56,58.66,0.06,0.04,170.47, ,604.73,0.0,39.33,0.25,12
Nuernberger-Elisenlebkuchen-Food_com-71837,Nuernberger Elisenlebkuchen,glazing,Desserts,3900,4,eggs|sugar|almonds|hazelnuts|candied lemon peel|candied orange peel|vanilla extract|rum|clove|cinnamon|baking powder|powdered sugar|cocoa|coconut oil|water,Dairy|Bakery|Snack Foods|Snack Foods|Fruit|Fruit|Condiments|Alcohol|Vegetables|Condiments|Bakery|Bakery|Drinks|Condiments|Drinks,0,4,1,5,1,1,0.05,0.47,0.0,11.53,0.8,1.4,12.78,0.01,0.01,13.27, ,84.3,0.0,3.46,0.01,40
Nurnberger-Lebkuchen---Vegan-and-Fat-Free_-535171,Nürnberger Lebkuchen - Vegan and Fat Free!,glazing,Desserts,2400,3,honey|applesauce|lemon rind|ground cloves|ground nutmeg|brown sugar|lemon juice|flour|cinnamon|baking soda|slivered almonds|sugar|water|powdered sugar,Bakery|Fruit|Fruit|Condiments|Condiments|Bakery|Drinks|Bakery|Condiments|Bakery|Snack Foods|Bakery|Drinks|Bakery,0,1,1,5,1,1,0.02,0.02,0.0,15.59,0.37,0.94,22.36, ,0.01,0.49, ,93.32,0.0,0.28,0.03,40
Peppered-Lebkuchen-1042477,Peppered Lebkuchen,glazing,Desserts,3600,4,all-purpose flour|grated nutmeg|ground cinnamon|ground allspice|ground cloves|ground ginger|mace|baking soda|salt|freshly ground pepper|honey|dark brown sugar|large eggs|grated lemon zest|grated orange|confectioners sugar|grated lemon zest|grated orange|lemon juice|orange juice,Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Bakery|Dairy|Fruit|Fruit|Bakery|Fruit|Fruit|Drinks|Drinks,1,1,1,5,1,1,0.17,0.57,0.0,69.28,2.85,8.08,119.23,0.05,0.06,76.95, ,519.04,0.01,2.24,0.26,4
Pork-Chop-and-Sauerkraut-Supper-Food_com-102378,Pork Chop and Sauerkraut Supper,glazing,Main Dishes,9900,4,pork chops|onions|apple juice|sauerkraut|potatoes|granny smith apples|brown sugar|salt|pepper|caraway seeds|oil|Pam Cooking Spray,Meat|Vegetables|Drinks|Vegetables|Vegetables|Fruit|Bakery|Condiments|Condiments|Other|Condiments|Condiments,0,1,2,2,3,2,1.62,1.85,0.0,19.1,8.33,37.05,42.3,0.08,0.08,70.39, ,407.27,0.05,9.68,1.03,6
Prune-Kuchen-with-Cream-and-Streusel-Topping-747471,Prune Kuchen with Cream and Streusel Topping,glazing,Desserts,3600,4,prunes|all-purpose flour|baking powder|cake|salt|extra large eggs|milk|vanilla extract|unsalted butter|brown sugar|cinnamon|flour|unsalted butter|large egg yolks|heavy cream|brown sugar,Fruit|Bakery|Bakery|Bakery|Condiments|Other|Dairy|Condiments|Dairy|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Bakery,0,2,5,5,1,2,0.7,12.66,0.0,37.72,6.83,6.88,80.88,0.13,0.15,1376.64, ,521.18,0.0,21.35,0.31,8
Sausages-in-Beer-Gravy-Authentic-German-1833940,Sausages in Beer Gravy – Authentic German,glazing,Main Dishes,4200,4,sausages|onions|beer|water|clove|bay leaves|lemon|flour|worcestershire sauce|mustard,Meat|Vegetables|Alcohol|Drinks|Vegetables|Vegetables|Fruit|Bakery|Condiments|Condiments,5,3,1,1,1,5,0.36,10.18,0.0,1.39,0.96,17.8,7.73,0.08,0.03,93.72, ,387.92,0.01,30.75,0.79,4
Schnecken-_-Sticky-German-Cinnamon-Buns_-1003573,Schnecken ( Sticky German Cinnamon Buns),glazing,Breads|Breakfast and Brunch,6300,4,bread flour|sugar|salt|yeast|unsalted butter|milk|milk|large eggs|syrup|unsalted butter|unsalted butter|turbinado|maple syrup|light corn syrup|walnut pieces|large eggs|milk|sugar|raw sugar|turbinado|cinnamon,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Breakfast Foods|Dairy|Dairy|Bakery|Breakfast Foods|Breakfast Foods|Other|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments,0,4,1,4,1,1,0.49,29.5,0.0,70.98,5.98,26.77,169.89,0.27,0.2,1470.13, ,1373.23,0.0,68.76,0.4,4
Treasured-Holiday-Stollen-Food_com-134853,Treasured Holiday Stollen,glazing,Breads,3300,2,active dry yeast|warm water|sugar|salt|eggs|eggs|butter|flour|blanched almonds|citron|cherries|raisins|lemon peel|butter|water|powdered sugar|milk,Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Snack Foods|Alcohol|Fruit|Fruit|Fruit|Dairy|Drinks|Bakery|Dairy,0,2,1,5,1,1,0.05,2.33,0.0,9.52,0.77,2.88,20.69,0.04,0.01,131.23, ,139.12,0.0,5.19,0.07,32
Baumkuchen-408885,Baumkuchen,grilling,Desserts,5400,0,unsalted butter|almond paste|powdered sugar|corn flour|vanilla extract|salt|egg yolks|egg whites|caster sugar|plain flour|plain chocolate|vegetable oil,Dairy|Condiments|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Bakery|Bakery|Snack Foods|Condiments,0,5,1,5,0,1,0.18,13.49,0.0,37.54,2.83,5.93,55.38,0.07,0.04,457.66,0.03,463.1, ,26.28,0.06,12
Beer-Braised-Bratwurst-1880285,Beer Braised Bratwurst,grilling,Lunch,4200,3,sausages|purple onion|white onion|hot dog rolls|beer|chorizo sausage,Meat|Vegetables|Vegetables|Bakery|Alcohol|Meat,3,2,1,1,1,4,0.49,12.93,0.0,4.05,1.59,25.62,31.38,0.1,0.09,85.48, ,625.78,0.0,38.56,1.14,6
Cheesy-Sauerkraut-and-Beef-Soup-422294,Cheesy Sauerkraut and Beef Soup,grilling,Soups,4500,0,chopped onion|chopped celery|butter|plain flour|water|beef stock|beef brisket|sauerkraut|cream|gruyere cheese|rye bread,Vegetables|Vegetables|Dairy|Bakery|Drinks|Soups|Meat|Vegetables|Dairy|Dairy|Bakery,0,1,1,1,1,1,0.38,25.76,0.0,2.13,2.87,25.18,24.66,0.15,0.56,1312.61, ,584.23,0.0,42.71,0.52,8
Curry-Sausage-German-Style-_Currywurst_-from-German-Chef-555356,Curry Sausage German Style (Currywurst) from German Chef,grilling,Main Dishes,420,3,hot dogs|ketchup|onions|honey|strawberry jam|honey mustard|worcestershire sauce|balsamic vinegar|sugar|curry powder|cayenne pepper|water,Meat|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks,5,2,5,4,2,5,0.35,0.01,0.0,18.99,0.55,9.73,25.41,0.07,0.1,451.99, ,335.0,0.01,22.35,1.49,4
Currywurst-Sauce_-Authentic-1045600,Currywurst Sauce Authentic,grilling,Main Dishes|Condiments and Sauces,2700,3,yellow onion|tomatoes with juice|ketchup|mustard|sugar|worcestershire sauce|ground paprika|curry powder|chili powder|salt|pepper|oil,Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments,5,1,4,3,4,5,0.97,0.41,0.01,29.1,5.67,4.95,43.09, ,0.14,1883.74, ,211.12,0.04,4.44,1.41,4
Gegrillte-Bratwurst-_grilled-Bratwurst_-Recipezaar,Gegrillte Bratwurst (Grilled Bratwurst),grilling,Lunch|Main Dishes,1500,3,brats|beer|onions|peppercorns|clove|hard rolls,Meat|Alcohol|Vegetables|Condiments|Vegetables|Bakery,1,3,4,1,1,5,0.43,7.32,0.0,1.75,1.66,18.81,33.25,0.09,0.07,4.65, ,516.61,0.0,31.52,1.23,6
German-Bratwurst-hot-dog-with-red-cabbage-sauerkraut-1305639,German Bratwurst hot dog with red cabbage sauerkraut,grilling,Main Dishes,2700,4,sausages|olive oil|caraway seeds|purple onion|red cabbage|apple cider vinegar|parsley leaves|English mustard,Meat|Condiments|Other|Vegetables|Vegetables|Condiments|Vegetables|Other,1,3,3,1,5,4,0.6,11.12,0.0,5.35,3.0,18.56,10.41,0.08,0.07,1339.37, ,452.98,0.06,37.5,0.79,4
German-Hamburgers-Recipezaar,German Hamburgers,grilling,Lunch|Main Dishes,1800,3,lean ground beef|hamburger buns|muenster cheese|sauerkraut,Meat|Bakery|Dairy|Vegetables,0,4,4,1,1,3,0.53,8.08,0.0,3.57,1.93,34.99,22.77,0.1,0.28,293.29, ,387.46,0.01,15.89,0.57,4
German-Potato-Salad-Packet-1153095,German Potato-Salad Packet,grilling,Side Dishes,2700,3,red potato|bacon|salt|cracked black pepper|green onions|cider vinegar|sugar,Vegetables|Meat|Condiments|Condiments|Vegetables|Condiments|Bakery,0,1,2,1,3,1,0.9,1.4,0.0,3.38,3.93,5.0,32.15,0.01,0.02,66.53, ,183.59,0.02,4.2,0.29,6
German-Restaurant-Steak-Recipezaar,German Restaurant Steak,grilling,Main Dishes,1500,3,rib eye steaks|salt|pepper|seasoning salt|onions|butter|sour cream,Meat|Condiments|Condiments|Condiments|Vegetables|Dairy|Dairy,0,5,5,2,2,5,1.21,46.53,0.01,9.58,5.1,57.29,21.31,0.29,0.22,1458.27, ,1179.84,0.01,96.22,1.19,1
German-Style-Chicken-Sandwich-with-Beer-Braised-Caramelized-Onions-1470907,German-Style Chicken Sandwich with Beer-Braised Caramelized Onions,grilling,Lunch|Main Dishes,3300,3,boneless skinless chicken thighs|dried sage|fennel seeds|dried rosemary|dried thyme|salt|pepper|olive oil|yellow onion|mustard seeds|salt|pepper|dried thyme|beer|chopped parsley|rolls|mustard,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Alcohol|Vegetables|Bakery|Condiments,1,4,4,1,1,5,0.57,9.09,0.0,4.25,4.39,37.05,25.14,0.16,0.09,503.76, ,608.87,0.01,38.09,1.26,4
Grilled-Bacon-Onion-Cheese-Flatbread-_Flammkuchen_-1177741,Grilled Bacon Onion Cheese Flatbread (Flammkuchen),grilling,Main Dishes,8100,4,active dry yeast|granulated sugar|warm water|all-purpose flour|kosher salt|olive oil|purple onion|olive oil|ground pepper|kosher salt|crème fraîche|ricotta cheese|bacon,Bakery|Bakery|Drinks|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy|Meat,3,4,1,1,1,5,0.16,7.43,0.0,1.44,1.45,8.29,23.86,0.03,0.07,191.98, ,306.66,0.0,19.69,0.46,14
Grilled-Beer-Braised-Bratwursts-With-Cranberry_Pickle-Chutney-Food_com-179288,Grilled Beer Braised Bratwursts With Cranberry/Pickle Chutney,grilling,Main Dishes,3600,3,brats|butter|onions|beer|brown sugar|white vinegar|caraway seeds|dried thyme|worcestershire sauce|crusty rolls|cranberry sauce|sweet pickle relish,Meat|Dairy|Vegetables|Alcohol|Bakery|Condiments|Other|Condiments|Condiments|Bakery|Condiments|Other,5,3,4,2,1,5,0.46,10.58,0.0,15.94,1.76,20.45,50.33,0.11,0.07,279.37, ,654.09,0.0,38.45,1.48,11
Grilled-Bratwurst-1210050,Grilled Bratwurst,grilling,Lunch|Main Dishes,3000,3,brats|butter|onions|green bell pepper|red bell pepper|beer|salt free seasoning|hoagie rolls|mustard sauce,Meat|Dairy|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Bakery|Other,2,1,2,1,4,5,0.56,9.86,0.0,4.0,2.96,21.02,47.18,0.1,0.09,828.03, ,636.72,0.04,35.95,1.38,6
Grilled-Bratwurst-And-Beer-Recipezaar,Grilled Bratwurst and Beer,grilling,Lunch|Main Dishes,3300,3,brats|beer|onions|green pepper|hot dog bun|mustard|chopped onion,Meat|Alcohol|Vegetables|Vegetables|Bakery|Condiments|Vegetables,1,1,3,1,3,5,0.5,7.23,0.0,4.81,2.37,18.76,32.01,0.09,0.09,113.54, ,517.8,0.03,31.35,1.22,4
Roasted-Sweet-Potato_-Apple_-and-Onion-with-Orange-Maple-Chicken-and-Sauerkraut-1475317,Roasted Sweet Potato Apple and Onion with Orange-Maple Chicken and Sauerkraut,grilling,Main Dishes,3600,4,chicken cutlets|mild olive oil|juice|orange|salt|pepper|caraway seeds|pure maple syrup|sweet potatoes|apples|purple onion|salt|pepper|caraway seeds|pure maple syrup|mild olive oil|sauerkraut,Meat|Condiments|Drinks|Fruit|Condiments|Condiments|Other|Breakfast Foods|Vegetables|Fruit|Vegetables|Condiments|Condiments|Other|Breakfast Foods|Condiments|Vegetables,0,1,1,2,5,1,1.02,2.13,0.0,18.88,8.68,26.87,43.51,0.07,0.11,4870.46, ,365.23,0.07,10.36,0.71,4
Schnitzel-And-Mushroom-Zig-Zags-Recipezaar,Schnitzel and Mushroom Zig Zags,grilling,Lunch|Main Dishes,1200,3,lean beef|mushrooms,Other|Vegetables,0,1,1,1,1,0,0.2, ,0.0,1.25,0.63,1.88,1.88, ,0.0, , ,13.75,0.0, ,0.0,4
Simple-Bratwurst-Recipezaar,Simple Bratwurst,grilling,Lunch|Main Dishes,2100,4,brats|beer|mustard|sauerkraut|french rolls,Meat|Alcohol|Condiments|Vegetables|Bakery,1,2,4,1,1,5,0.47,7.28,0.0,0.75,2.68,18.57,32.27,0.09,0.07,9.05, ,521.0,0.01,31.53,1.42,4
Venison-Bratwurst-Sausage-Food_com-133326,Venison Bratwurst Sausage,grilling,Main Dishes,4200,3,deer meat|pork butt|onions|sugar|salt|ground allspice|caraway seeds|ground sage|marjoram|pepper|milk|water,Meat|Meat|Vegetables|Bakery|Condiments|Condiments|Other|Other|Vegetables|Condiments|Dairy|Drinks,0,4,4,1,1,5,0.1,1.19,0.0,0.41,0.11,9.09,0.66,0.02,0.01,2.57, ,68.09,0.0,3.29,0.19,40
Wisconsin-Bratwurst-Recipezaar,Wisconsin Bratwurst,grilling,Lunch|Main Dishes,2400,4,brats|onions|butter|beer|ground black pepper|hoagie rolls,Meat|Vegetables|Dairy|Alcohol|Condiments|Bakery,0,1,1,1,1,4,0.42,17.68,0.0,2.18,1.74,17.83,46.41,0.12,0.09,568.21, ,719.36,0.0,44.59,1.26,10
Yummy-Turmeric-Glazed-Beer-Bratwursts-Recipezaar,Yummy Turmeric Glazed Beer Bratwursts,grilling,Main Dishes,1800,4,beer|turmeric|garlic powder|worcestershire sauce|brats|onions,Alcohol|Condiments|Condiments|Condiments|Meat|Vegetables,5,2,3,1,1,5,0.34,4.95,0.0,1.44,0.5,10.21,7.67,0.06,0.02,5.34, ,287.09,0.0,21.47,0.76,6
Alton-Brown_s-Sauerbraten-Recipezaar,Alton Brown's Sauerbraten,marinating,Main Dishes,275400,3,water|cider vinegar|red wine vinegar|onions|carrots|kosher salt|kosher salt|ground black pepper|bay leaves|clove|juniper berries|mustard seeds|round steaks|vegetable oil|sugar|gingersnap|raisins,Drinks|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Condiments|Meat|Condiments|Bakery|Snack Foods|Fruit,1,2,1,2,1,5,1.33,19.2,0.01,29.4,2.56,64.94,57.35,0.21,0.09,2058.22,0.08,1010.14,0.0,50.63,2.4,5
Bavarian-Sauerbraten-Recipezaar,Bavarian Sauerbraten,marinating,Main Dishes,360000,4,dry red wine|red wine vinegar|water|onions|celery|coarse salt|sugar|mustard seeds|ground nutmeg|clove|black peppercorns|parsley|bay leaves|rump roast|clarified butter|gingersnap,Alcohol|Condiments|Drinks|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Meat|Dairy|Snack Foods,1,2,3,1,1,5,1.14,13.39,0.01,8.71,3.1,49.57,18.87,0.14,0.11,403.99, ,614.71,0.01,31.38,2.0,8
German-American-Bock-Beer-Beef-Roast-1356332,German-American Bock Beer Beef Roast,marinating,Main Dishes,4200,4,bock beer|olive oil|whole grain mustard|white vinegar|worcestershire sauce|clove|peppercorns|onions|garlic|brown sugar|kosher salt|beef roast|kosher salt|peppercorns|bock beer|beef stock|worcestershire sauce|garlic|onions|potatoes|unsalted butter|all-purpose flour|pan drippings,Alcohol|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Condiments|Meat|Condiments|Condiments|Alcohol|Soups|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Bakery|Meat,5,1,1,1,5,1,2.53,11.63,0.01,13.48,13.19,18.13,129.78,0.04,0.29,424.06, ,849.73,0.12,27.37,0.78,4
German-Pancake-With-Marinated-Berries-Food_com-168670,German Pancake With Marinated Berries,marinating,Breakfast and Brunch,2700,3,large eggs|fine salt|sugar|milk|vanilla extract|unsalted butter|unbleached all-purpose flour|vegetable shortening|confectioners sugar|sugar|vanilla beans|grated lemon zest|grated orange|water|orange juice|fresh lemon juice|raspberries|blueberries|strawberries,Dairy|Condiments|Bakery|Dairy|Condiments|Dairy|Other|Bakery|Bakery|Bakery|Condiments|Fruit|Fruit|Drinks|Drinks|Drinks|Fruit|Fruit|Fruit,0,1,1,3,4,1,0.4,6.02,0.0,31.08,5.48,12.38,61.54,0.18,0.16,421.35,0.28,416.01,0.05,13.81,0.4,4
German-Slow-Cooker-Pot-Roast-_Sauerbraten_-1888904,German Slow Cooker Pot Roast (Sauerbraten),marinating,Main Dishes,4200,4,water|dry red wine|red wine vinegar|medium carrot|celery ribs|onions|garlic|black peppercorns|juniper berries|mustard seeds|bay leaves|chuck roast|kosher salt|freshly ground black pepper|olive oil|unsalted butter|flour,Drinks|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Vegetables|Meat|Condiments|Condiments|Condiments|Dairy|Bakery,1,3,1,1,1,2,0.65,13.96,0.0,2.3,1.62,31.85,7.74,0.12,0.06,3047.64, ,512.4,0.0,35.1,0.64,7
German-Stollen-Food_com-94800,German Stollen,marinating,Breads,5400,2,candied fruit|golden raisins|currant|cherries|citron|dark rum|active dry yeast|all-purpose flour|sugar|salt|milk|unsalted butter|large eggs|unsalted butter|granulated sugar|confectioners sugar|brandy,Fruit|Fruit|Fruit|Fruit|Alcohol|Alcohol|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery|Alcohol,0,2,1,4,1,1,0.12,6.53,0.0,16.39,1.54,5.25,41.46,0.06,0.04,343.11, ,297.81,0.0,11.18,0.09,20
Mary-Lee_s-Sauerbraten-537989,Mary Lee's Sauerbraten,marinating,Main Dishes,334800,3,rump roast|onions|lemon|cider vinegar|red wine vinegar|clove|black peppercorns|bay leaves|white sugar|salt|ground ginger|ginger snaps,Meat|Vegetables|Fruit|Condiments|Condiments|Vegetables|Condiments|Vegetables|Bakery|Condiments|Condiments|Snack Foods,1,4,1,1,1,2,1.19,15.95,0.01,2.17,2.06,67.23,7.33,0.18,0.1,32.42, ,658.61,0.02,38.38,0.9,10
Old-World-German-Sauerbraten-1415647,Old World German Sauerbraten,marinating,Main Dishes,18000,4,beef stock|red wine vinegar|Burgundy wine|onions|sliced carrots|celery|brown sugar|chopped garlic|salt|bay leaves|black peppercorns|clove|juniper berries|bottom round|vegetable oil|cookies|raisins,Soups|Condiments|Other|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Fruit|Meat|Condiments|Snack Foods|Fruit,1,3,2,1,1,4,1.44,17.15,0.01,19.09,2.53,67.39,30.52,0.18,0.11,1591.5,0.36,887.09,0.0,51.76,1.64,6
Quick-Sauerbraten-Recipezaar_1,Quick Sauerbraten,marinating,Main Dishes,13800,4,beef|meat marinade|white vinegar|onions|bay leaves|pickling spices|pepper|shortening|flour|gingersnap|sugar,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Bakery|Snack Foods|Bakery,0,5,1,1,1,1,0.57,11.6,0.0,1.77,0.38,34.98,5.91,0.12,0.03,6.64,2.15,444.93,0.0,30.18,0.21,10
Sauerbraten-Food-Network-289912,Sauerbraten,marinating,Main Dishes,266400,4,vinegar|water|bay leaves|clove|chopped celery|carrots|onions|salt|black pepper|beef|buttermilk|onions|olive oil|red wine|flour|flavoring|salt|white pepper|brown sugar|raisins|red cabbage,Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Dairy|Vegetables|Condiments|Alcohol|Bakery|Bakery|Condiments|Condiments|Bakery|Fruit|Vegetables,1,2,5,1,2,5,0.76,11.75,0.0,11.67,3.04,29.62,23.14,0.1,0.14,4324.41,1.36,620.82,0.02,43.3,3.21,5
Sauerkraut-Salad-Allrecipes,Sauerkraut Salad,marinating,Salads,49200,4,cider vinegar|caraway seeds|white sugar|sauerkraut|chopped celery|chopped onion|chopped green bell pepper|pimentos,Condiments|Other|Bakery|Vegetables|Vegetables|Vegetables|Other|Vegetables,2,1,1,4,5,1,0.49,0.01,0.0,56.75,6.89,2.74,63.71, ,0.07,744.49, ,263.86,0.07,0.08,0.47,4
Short-Ribs-A-La-Sauerbraten-Recipezaar,Short Ribs a La Sauerbraten,marinating,Main Dishes,8640,3,beef ribs|catsup|water|sugar|horseradish|bay leaves|dry mustard|vinegar|pepper|salt|onions|worcestershire sauce|flour|fat,Other|Condiments|Drinks|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Other,5,1,4,3,3,5,0.25,3.64,0.0,13.31,1.05,1.8,18.52,0.02,0.03,559.42, ,131.24,0.01,6.19,0.72,12
Traditional-Bavarian-Beef-Sauerbraten-Food_com-292596,Traditional Bavarian Beef Sauerbraten,marinating,Main Dishes,270000,3,red wine vinegar|red wine|yellow onion|parsley|black peppercorns|bay leaves|clove|top round roast|flour|salt|ground black pepper|vegetable oil|tomatoes|water|cream sherry|light brown sugar|fresh lemon juice|parsley|sour cream,Condiments|Alcohol|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Drinks|Alcohol|Bakery|Drinks|Vegetables|Dairy,1,1,1,1,2,3,1.19,12.8,0.01,9.06,3.36,50.95,29.7,0.14,0.12,1158.53,0.2,725.35,0.03,36.11,1.38,4
Altwiener-Apfelstrudel-_Traditional-Viennese-Apple-Strudel_-Food_com-71740,Altwiener Apfelstrudel (Traditional Viennese Apple Strudel),microwaving,Desserts,9000,4,all-purpose flour|salt|canola oil|canola oil|water|butter|plain breadcrumbs|raisins|orange juice|rum|baking apples|granulated sugar|lemon zest|lemon juice|cinnamon|nutmeg|butter|powdered sugar,Bakery|Condiments|Condiments|Condiments|Drinks|Dairy|Bakery|Fruit|Drinks|Alcohol|Other|Bakery|Fruit|Drinks|Condiments|Condiments|Dairy|Bakery,0,1,1,4,2,1,0.14,7.01,0.0,19.21,2.19,2.8,40.92,0.03,0.02,379.22, ,301.1,0.01,13.18,0.14,16
Apfelkuchen-With-Baked-Apples-Food_com-115469,Apfelkuchen With Baked Apples,microwaving,Desserts,5400,4,marzipan|butter|sugar|eggs|flour|baking powder|milk|apples|lemon juice|butter|apricot jam|calvados|almonds,Snack Foods|Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Fruit|Drinks|Dairy|Condiments|Alcohol|Snack Foods,0,1,1,3,1,1,0.32,10.98,0.0,34.14,5.39,4.42,59.17,0.1,0.06,707.53, ,423.24,0.01,19.27,0.18,8
Apple-Kuchen-MyRecipes-244000,Apple Kuchen,microwaving,Desserts,4500,4,fuji apples|fresh lemon juice|sugar|ground cinnamon|salt|all-purpose flour|baking powder|butter|cream cheese soften|large eggs|vanilla extract|nonfat buttermilk|chopped walnuts|cooking spray|apricot preserves|apple juice,Fruit|Drinks|Bakery|Condiments|Condiments|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Dairy|Snack Foods|Condiments|Condiments|Drinks,0,1,1,5,1,2,0.1,4.31,0.0,20.97,1.61,3.26,34.34,0.04,0.05,271.85, ,231.28,0.0,9.63,0.18,15
Apple-strudel-365276,Apple Strudel,microwaving,Desserts,9000,4,granny smith apples|lemon|pineapple|sugar|salt|walnuts|unsalted butter|phyllo dough|plain breadcrumbs|sugar|cinnamon sticks,Fruit|Fruit|Fruit|Bakery|Condiments|Snack Foods|Dairy|Bakery|Bakery|Bakery|Vegetables,0,1,1,4,4,1,0.88,31.15,0.01,115.94,16.73,13.84,216.94,0.12,0.14,1750.62, ,1445.08,0.08,63.52,0.82,4
Baked-Apples-My-Recipes,Baked Apples,microwaving,Desserts,2100,4,dried cranberries|chopped walnuts|brown sugar|water|ground cinnamon|gala apples,Fruit|Snack Foods|Bakery|Drinks|Condiments|Fruit,0,1,1,4,1,0,0.35,1.56,0.0,51.11,6.72,3.93,64.44, ,0.07,106.04, ,399.72,0.01,17.04,0.01,6
Beer-Bratwurst-And-Cabbage-Recipezaar,Beer Bratwurst and Cabbage,microwaving,Main Dishes,4200,4,brats|onions|green bell pepper|cabbage|Del Monte Diced Tomatoes|salt|black pepper|canola oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,4,1,5,5,0.68,5.01,0.0,1.86,4.17,11.16,13.41,0.06,0.09,265.0, ,339.87,0.1,26.47,1.06,6
Butterkuchen-_Quick-and-Easy-Pastry_-Food_com-115110,Butterkuchen (Quick and Easy Pastry),microwaving,Breads,5400,4,dry yeast|water|sugar|milk|sugar|salt|butter|flour|eggs|butter|sugar|cinnamon|salt,Bakery|Drinks|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments,0,2,1,5,1,4,0.1,8.77,0.0,22.37,1.39,6.17,50.0,0.08,0.04,458.8, ,357.15,0.0,14.97,0.31,14
Fantabulous-Hot-German-Potato-Salad-Recipezaar,Fantabulous Hot German Potato Salad,microwaving,Side Dishes|Salads,1200,3,potatoes|onions|chicken stock|bacon|apple cider vinegar|sugar|mustard seeds|brown mustard|flour,Vegetables|Vegetables|Soups|Meat|Condiments|Bakery|Condiments|Other|Bakery,1,1,1,1,5,1,1.57,6.83,0.0,14.86,7.56,13.9,70.99,0.03,0.04,67.35, ,520.32,0.07,21.14,0.44,5
German-Meatloaf-1657875,German Meatloaf,microwaving,Lunch|Main Dishes,3900,4,bread crumbs|milk|vegetable oil|yellow onion|garlic|lean ground beef|pork shoulder|parmesan cheese|fresh parsley|eggs|fennel seeds|salt|freshly ground black pepper,Bakery|Dairy|Condiments|Vegetables|Vegetables|Meat|Meat|Dairy|Vegetables|Dairy|Condiments|Condiments|Condiments,0,5,4,1,2,4,0.79,6.84,0.01,3.57,1.61,46.5,19.08,0.22,0.27,853.66,0.1,454.43,0.01,20.16,0.85,4
German-Potato-Salad-Recipezaar_22,German Potato Salad,microwaving,Salads,2400,3,potatoes|center cut bacon|onions|eggs|cider vinegar|white sugar|chopped celery|beef stock|garlic cloves|dry mustard|salt|red pepper flakes|ground black pepper,Vegetables|Meat|Vegetables|Dairy|Condiments|Bakery|Vegetables|Soups|Vegetables|Condiments|Condiments|Vegetables|Condiments,1,1,1,2,5,1,0.77,2.21,0.0,12.66,3.66,6.37,38.4,0.04,0.03,111.72, ,236.19,0.03,6.85,0.34,13
