id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
CHICKEN-SATAY-LETTUCE-WRAPS-1892403,CHICKEN SATAY LETTUCE WRAPS,marinating,Lunch|Main Dishes|Appetizers,2700,4,cumin|coriander|turmeric|salt|lemon grass|shallots|garlic|ginger|brown sugar|lime juice|coconut milk|soy sauce|boneless skinless chicken breasts|english cucumber|sugar|rice vinegar|shallots|cilantro|chunky peanut butter|sesame oil|rice vinegar|lime juice|coconut milk|brown sugar|fish sauce|soy sauce|fresno chiles|lettuce leaves|cilantro|mint|carrots|roasted peanuts|thai chile|lime wedges,Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Drinks|Condiments|Meat|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Other|Vegetables|Fruit,5,1,4,2,3,5,1.44,12.09,0.01,23.78,5.79,40.99,41.18,0.09,0.13,10889.58, ,544.83,0.04,26.87,1.86,4
Chicken-Satay-with-Spicy-Peanut-Dipping-Sauce-898299,Chicken Satay with Spicy Peanut Dipping Sauce,marinating,Main Dishes|Appetizers,3300,4,coriander seeds|cumin seed|turmeric|lemongrass|shallots|garlic|galangal|bird chile|lime juice|fish sauce|brown sugar|oil|chicken|peanut sauce,Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Bakery|Condiments|Meat|Ethnic Foods,5,2,5,1,1,5,0.66,1.45,0.0,5.04,0.57,24.97,19.27,0.07,0.07,400.76, ,238.54,0.01,7.33,0.79,4
CHICKEN-WINGS-IN-RED-SAUCE-1437310,CHICKEN WINGS IN RED SAUCE,marinating,Main Dishes,3300,4,chicken|pepper|cilantro root|fish sauce|lemongrass|garlic|soy sauce|sugar|tomato sauce|cooking wine|fresh veget,Meat|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Alcohol|Other,0,3,3,1,1,4,0.97,3.43,0.0,5.36,1.23,67.03,12.63,0.21,0.07,273.43, ,423.8,0.0,10.4,1.2,4
Chinese-Wooly-_Ba-Ba_-Lamb-with-Peanut-Sauce-by-Sy-564833,Chinese Wooly "Ba-Ba" Lamb with Peanut Sauce by Sy,marinating,Main Dishes,3600,3,peanut oil|rice noodles|lamb|garlic|hot pepper|carrots|string beans|white button mushrooms|scallions|rice wine|arrowroot flour|chicken stock|sesame oil|oil|arrowroot flour|light soy sauce|curry powder|sugar|cayenne pepper|ginger juice|tahini paste|chunky peanut butter|light soy sauce|red wine vinegar|sesame oil|granulated sugar|cayenne pepper|lime leaves|dry roasted peanuts|chicken stock,Condiments|Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Soups|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Fruit|Other|Soups,4,5,1,1,2,1,0.57,32.14,0.0,5.77,3.58,25.63,24.96,0.08,0.07,3133.3, ,1558.07,0.02,152.24,0.62,4
Crunchy-Chicken-Salad-433863,Crunchy Chicken Salad,marinating,Lunch|Main Dishes|Salads,2400,4,vietnamese fish sauce|boneless skinless chicken breasts|lime juice|sugar|cracked black pepper|red chili peppers|cabbage|carrots|onions|fresh mint|cilantro leaves|garlic cloves|red chili peppers|caster sugar|vietnamese fish sauce|rice vinegar|fresh mint|peanuts,Condiments|Meat|Drinks|Bakery|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Bakery|Condiments|Condiments|Vegetables|Snack Foods,5,1,5,1,4,5,0.72,0.91,0.0,9.36,4.12,16.97,19.21,0.04,0.1,5850.57, ,178.79,0.04,4.18,2.54,4
Description-Vietnamese-Chicken-Rice-Soup-Recipe-_Chao-Ga_-1225470,Description Vietnamese Chicken Rice Soup Recipe (Cháo Gà),marinating,Soups,2100,4,boneless skinless chicken thighs|fish sauce|canola oil|small yellow onion|soup|salt|Vietnamese coriander|scallions,Meat|Condiments|Condiments|Vegetables|Soups|Condiments|Other|Vegetables,0,1,1,1,1,3,0.73,3.64,0.0,10.65,0.48,29.46,21.33,0.09,0.03,204.05, ,393.04,0.0,20.97,1.47,4
Drunken-Lemongrass-Shrimp-Food_com-167205,Drunken Lemongrass Shrimp,marinating,Main Dishes,1200,3,shrimp|dry sherry|corn starch|salt|vegetable oil|shallots|dried red chile peppers|lemongrass|fried garlic|cilantro|dry sherry|lime juice|soy sauce|oyster sauce|fish sauce|light brown sugar,Seafood|Alcohol|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Alcohol|Drinks|Condiments|Condiments|Condiments|Bakery,3,1,4,1,2,4,0.87,0.27,0.01,1.23,0.89,22.28,34.19,0.13,0.13,2117.23,0.1,267.37,0.02,5.43,0.83,4
Easy-Spicy-Korean-Chicken-Stew-_Dakdoritang_-1492410,Easy Spicy Korean Chicken Stew (Dakdoritang),marinating,Main Dishes,4500,3,boneless skinless chicken thighs|vegetable oil|yellow onion|large carrots|chicken broth|yukon gold potatoes|napa cabbage|scallions|salt|rice wine|Gochujang base|spices|soy sauce|rice wine|minced ginger|honey|toasted sesame oil|fish sauce,Meat|Condiments|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Other|Condiments|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments,0,1,2,1,3,1,1.39,5.37,0.01,8.45,7.72,28.76,35.53,0.1,0.16,6507.91,0.15,505.0,0.05,26.63,0.89,4
Fried-Fish-with-Sweet-and-Sour-Sauce-_Ca-Ran-Sot-Chua-Ngot_-1069609,Fried Fish with Sweet and Sour Sauce (Cá Rán Sốt Chua Ngọt),marinating,Main Dishes,3900,4,fish fillets|green bell pepper|yellow bell pepper|tapioca starch|onions|spices|vinegar|oil|sugar|Maggi|pepper|salt,Seafood|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Bakery|Other|Condiments|Condiments,1,2,1,2,5,1,0.5,0.45,0.0,5.9,2.07,19.99,15.62,0.05,0.05,133.01, ,198.64,0.04,6.15,0.28,4
Gai-Yang-622590,Gai Yang,marinating,Main Dishes,3300,3,boneless chicken thighs|cilantro root|garlic cloves|lemongrass|kaffir lime leaves|ground tumeric|palm sugar|white peppercorns|fish sauce|water|olive oil,Meat|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Bakery|Condiments|Condiments|Drinks|Condiments,1,3,5,1,1,5,1.54,12.12,0.01,10.66,3.77,54.71,44.22,0.24,0.11,688.15, ,836.01,0.02,48.55,2.33,4
Grilled-Chicken-With-Lemongrass-_-Chilli-555111,Grilled Chicken With Lemongrass & Chilli,marinating,Main Dishes,8760,3,lemongrass|lemon zest|garlic cloves|shallots|red chili peppers|light brown sugar|fish sauce|lime juice|hot sauce|Tabasco Pepper Sauce|chicken thigh fillets,Vegetables|Fruit|Vegetables|Vegetables|Other|Bakery|Condiments|Drinks|Condiments|Condiments|Meat,5,3,3,1,2,4,0.86,10.0,0.0,3.04,0.07,45.92,19.58,0.21,0.07,1376.84, ,611.21,0.02,37.55,1.32,4
Grilled-Vietnamese-Chicken-recipe-199-calories-781504,Grilled Vietnamese Chicken recipe – 199 calories,marinating,Main Dishes,2100,4,boneless skinless chicken breasts|garlic cloves|black pepper|fish sauce|lemon juice|molasses|dark sesame oil,Meat|Vegetables|Condiments|Condiments|Drinks|Breakfast Foods|Condiments,0,4,5,2,1,5,0.64,1.66,0.0,6.33,0.15,25.41,9.95,0.08,0.04,39.4, ,204.32,0.01,6.95,0.84,4
Hoisin-Pork-with-Rice-Noodles-499416,Hoisin Pork with Rice Noodles,marinating,Main Dishes,1800,4,soy sauce|water|sesame oil|honey|sugar|fish sauce|vinegar|minced garlic|ginger|hot pepper|hoisin sauce|peanut butter|pork|rice noodles|carrots|scallions|peanuts|cilantro,Condiments|Drinks|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Meat|Pasta|Vegetables|Vegetables|Snack Foods|Vegetables,4,3,4,2,2,5,0.69,4.67,0.0,12.51,3.07,31.21,53.93,0.08,0.05,2822.28, ,547.06,0.01,22.95,1.12,6
Kale-and-Chicken-Egg-Rolls-with-Ginger-Soy-Dip-1246866,Kale and Chicken Egg Rolls with Ginger Soy Dip,marinating,Appetizers,3000,4,ground chicken|kale leaves|shredded carrots|eggs|sugar|fish sauce|garlic|egg roll wrappers|egg whites|vegetable oil|soy sauce|fresh ginger root|chili paste|scallions,Meat|Vegetables|Vegetables|Dairy|Bakery|Condiments|Vegetables|Ethnic Foods|Dairy|Condiments|Condiments|Vegetables|Condiments|Vegetables,0,2,5,1,5,5,0.25,0.69,0.0,0.43,1.0,9.12,20.54,0.04,0.03,2043.72,0.03,154.69,0.01,4.05,0.55,24
Lemon-Grass-Chicken-Steak-Food-Network,Lemon Grass Chicken Steak,marinating,Main Dishes,1620,3,chicken legs|lemon grass|garlic|shallots|fresh ginger|fish sauce|oyster sauce|soy sauce|rice wine|sesame oil|sugar|ground black pepper|toasted sesame seeds,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Condiments|Bakery|Condiments|Snack Foods,0,5,4,1,1,5,0.91,10.97,0.01,1.53,0.42,63.92,10.54,0.29,0.09,485.4, ,736.14,0.0,45.97,1.44,4
Lemon-Grass-Pork-Food_com-139571,Lemon Grass Pork,marinating,Main Dishes,2520,3,boneless pork loin|lemongrass|spring onions|salt|black peppercorns|peanut oil|garlic cloves|red chili peppers|light brown sugar|fish sauce|peanuts|ground black pepper|fresh coriander,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Other|Bakery|Condiments|Snack Foods|Condiments|Other,5,4,5,1,1,5,1.11,5.2,0.01,2.38,1.88,40.12,16.4,0.11,0.08,432.46, ,456.07,0.01,24.89,1.37,4
Lemongrass-Beef-and-Noodle-Salad-Food_com-292106,Lemongrass Beef and Noodle Salad,marinating,Main Dishes,2700,3,lemongrass|garlic cloves|asian fish sauce|soy sauce|sugar|vegetable oil|sesame oil|skirt steak|vermicelli|basil leaves|fresh mint|cilantro leaves|sauce|chiles|mint|thai basil,Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Meat|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Other|Vegetables,5,3,5,2,1,5,1.01,5.08,0.01,11.72,3.66,35.24,55.2,0.07,0.09,978.26,0.16,544.04,0.01,20.09,1.17,5
Lemongrass-Beef-Bahn-Mi-994062,Lemongrass Beef Bahn Mi,marinating,Main Dishes,2700,4,flank steak|garlic|lemongrass|fish sauce|fresh basil|black pepper|canola oil|carrots|pickled radish|french baguette|cilantro|cucumber|red chili peppers|butter|bawang goreng|daikon|carrots|white vinegar|water|sugar|salt,Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Other|Dairy|Ethnic Foods|Vegetables|Vegetables|Condiments|Drinks|Bakery|Condiments,5,1,3,1,1,5,0.69,6.78,0.0,7.72,3.38,20.6,27.77,0.04,0.09,6253.47, ,360.26,0.01,18.65,1.11,4
Lemongrass-Chicken-Satay-with-Almond-Butter-Dipping-Sauce-1250095,Lemongrass Chicken Satay with Almond Butter Dipping Sauce,marinating,Lunch|Appetizers,3000,4,chicken breasts|apple cider|lime juice|fish sauce|ginger|sesame oil|lemongrass|granulated garlic|water|olive oil|almond butter|full fat coconut milk|apple cider|coconut aminos|sesame oil|granulated garlic|onion powder|salt|red pepper flakes|chopped cilantro,Meat|Drinks|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments|Drinks|Condiments|Condiments|Other|Drinks|Other|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables,1,1,1,1,1,1,1.11,12.15,0.0,5.95,3.37,42.24,16.82,0.11,0.15,2305.1, ,635.09,0.01,46.83,1.1,4
Lemongrass-Pork-Sliders-with-Daikon-Carrot-Slaw-604157,Lemongrass Pork Sliders with Daikon Carrot Slaw,marinating,Lunch,1560,3,pork|hamburger buns|jalapeno chilies|green leaf lettuce|cilantro|carrots|daikon|white vinegar|sugar|fish sauce|water|mayonnaise|Sriracha|marinade|lemongrass|ginger|brown sugar|fish sauce|soy sauce|sesame oil|black pepper|chili flakes|garlic|vegetable oil,Meat|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments,5,1,5,2,1,5,1.33,6.12,0.01,28.03,4.15,59.46,62.19,0.15,0.17,5363.65,0.2,758.0,0.02,28.42,2.75,4
Lemongrass-Steak-Banh-Mi-With-Fried-Egg-1212559,Lemongrass Steak Banh Mi With Fried Egg,marinating,Lunch,1800,4,sirloin|garlic|shallots|thai chile|lemongrass|fish sauce|black pepper|brown sugar|daikon|carrots|rice vinegar|water|white sugar|salt|Sriracha|mayonnaise|baguette|jalapeno chilies|cilantro|eggs,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Drinks|Bakery|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Dairy,5,2,5,3,1,5,0.86,13.62,0.01,36.13,2.61,36.37,83.61,0.3,0.12,3466.85, ,828.48,0.01,38.63,2.73,4
Lemongrass-Tofu-1281063,Lemongrass Tofu,marinating,Main Dishes,3000,4,firm tofu|lemongrass|fish sauce|soy sauce|red chili peppers|dried red chile peppers|ground turmeric|agave nectar|salt|vegetable oil|onions|garlic|peanuts|chopped cilantro|steamed brown rice,Soy Products|Vegetables|Condiments|Condiments|Other|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Vegetables|Pasta,2,4,4,1,1,3,0.6,2.26,0.01,1.2,3.77,21.64,15.75, ,0.82,383.06,0.2,317.29,0.0,21.55,0.4,4
Lemongrass-Vietnamese-Pork-Cutlet-749519,Lemongrass Vietnamese Pork Cutlet,marinating,Main Dishes,900,4,pork cutlets|vegetable oil|chili sauce|minced garlic|lime|fish sauce|soy sauce|brown sugar|lemongrass,Meat|Condiments|Condiments|Condiments|Fruit|Condiments|Condiments|Bakery|Vegetables,1,3,5,1,3,5,0.49,1.94,0.0,4.45,0.97,19.22,11.26,0.05,0.04,31.17,0.1,197.16,0.01,8.52,0.98,4
Mekong-prawns-stir-fried-with-pork-belly-and-spring-onions-_Tep-rang-ba-roi_-384933,Mekong prawns stir fried with pork belly and spring onions (Tep rang ba roi),marinating,Main Dishes,1200,4,pork belly|prawns|fish sauce|sugar|freshly ground pepper|garlic|lemon grass|vegetable oil|shallots|spring onions|coriander|rice,Meat|Seafood|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Pasta,1,4,3,1,2,5,0.55,9.98,0.0,3.92,0.84,15.19,21.07,0.09,0.07,987.21,0.2,446.38,0.01,33.88,0.75,4
Mekong-Prawns-With-Pork-Belly-And-Spring-Onions-391318,Mekong Prawns With Pork Belly And Spring Onions,marinating,Main Dishes,1560,4,pork belly|prawns|fish sauce|sugar|black pepper|chopped garlic|lemongrass|spring onions|vegetable oil|shallots|coriander|jasmine rice,Meat|Seafood|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Pasta,0,4,4,1,2,5,0.54,9.98,0.0,3.92,0.75,14.87,16.79,0.09,0.07,986.22,0.2,427.33,0.01,33.87,0.75,4
Pad-Kee-Mow-_Drunkard_s-Noodles_-AllRecipes-202702,Pad Kee Mow (Drunkard's Noodles),marinating,Main Dishes,2400,4,rice vinegar|fish sauce|lime|palm sugar|red pepper flakes|ground black pepper|boneless skinless chicken breast halves|rice noodles|warm water|vegetable oil|garlic|yellow onion|oyster sauce|soy sauce|red bell pepper|small tomatoes|green onions|thai basil,Condiments|Condiments|Fruit|Bakery|Vegetables|Condiments|Meat|Pasta|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,2,1,5,1,5,5,0.32,0.5,0.0,4.61,3.58,4.96,74.28, ,0.08,2092.75,0.2,392.4,0.04,7.87,2.03,6
Pork-Stir-Fry-with-Lemongrass-_-Rice-Noodle-Salad-1423658,Pork Stir-Fry with Lemongrass & Rice Noodle Salad,marinating,Main Dishes,4500,4,rice noodles|red leaf lettuce|pork loin|fish sauce|brown sugar|garlic|lemongrass|vegetable oil|herbs|carrots|english cucumber|light brown sugar|fish sauce|lime|garlic|fresh ginger|crushed red pepper flakes|chili sauce|roasted peanuts,Pasta|Vegetables|Meat|Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Other,1,1,5,2,3,5,1.22,5.86,0.01,20.63,6.36,31.59,86.91,0.07,0.17,9583.72,0.2,702.69,0.03,27.25,2.0,4
Sandwich-Vietnamese-1479233,Sandwich Vietnamese,marinating,Lunch|Main Dishes,2100,3,extra firm tofu|ginger|chopped garlic|tamari soy sauce|lemon juice|rice vinegar|sesame oil|maple syrup|oil|salad|green cabbage|carrots|cucumber|scallions|serrano chile|chopped cilantro|rice vinegar|salt|sandwiches|baguette|mayonnaise|Sriracha,Soy Products|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Breakfast Foods|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meals|Bakery|Condiments|Condiments,4,1,5,1,4,5,0.71,1.98,0.01,9.51,6.17,24.32,55.93,0.0,0.65,4672.3, ,476.89,0.04,19.65,1.61,4
Shellfish-Soup-643476,Shellfish Soup,marinating,Soups,3300,4,shells|carrots|parsnips|fennel bulb|onions|tomato paste|extra-virgin olive oil|water|bay leaves|fish sauce|coconut milk|scallops|extra-virgin olive oil|garlic|bacon,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Condiments|Drinks|Seafood|Condiments|Vegetables|Meat,0,1,1,1,1,1,1.4,29.24,0.0,10.18,9.39,15.34,31.92,0.03,0.14,3063.62, ,784.64,0.03,69.12,1.24,4
Shrimp-and-Chive-Dumplings-__-1118099,Shrimp and Chive Dumplings (韭菜虾饺),marinating,Appetizers,3000,4,shrimp|chives|egg whites|tapioca starch|chicken-flavored soup powder|salt|fish sauce|sesame oil|white pepper|sugar|oil|cooking oil|soy sauce|chinese black vinegar,Seafood|Vegetables|Dairy|Bakery|Soups|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments,1,4,5,1,2,5,0.05,0.12,0.0,0.21,0.08,4.45,0.68,0.03,0.01,115.41, ,39.75,0.0,2.07,0.17,16
Shrimp-Mousse-On-Sugar-Cane-_vietnamese-Chao-Tom_-Recipezaar,Shrimp Mousse on Sugar Cane (vietnamese Chao Tom),marinating,Appetizers,2100,3,shrimp|fish sauce|salt|sugar|pepper|vegetable oil|sugar cane|chiles|sweet and sour sauce|cilantro,Seafood|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables,5,2,5,4,1,5,0.27,1.34,0.0,18.7,2.0,17.49,31.07,0.11,0.07,263.81,0.2,297.12,0.0,10.95,2.17,4
Soy-glazed-tuna-with-Asian-crunchy-salad-392306,Soy-glazed tuna with Asian crunchy salad,marinating,Main Dishes|Salads,2100,3,jasmine rice|dried chile|tuna steaks|sesame oil|kecap manis|sugar|lime juice|fish sauce|cucumber|shallots|cherry tomatoes|red chili peppers|mint leaves|cilantro leaves|basil|spring onions,Pasta|Vegetables|Seafood|Condiments|Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables,5,1,5,1,2,5,0.97,2.21,0.0,6.94,2.89,35.96,24.86,0.05,0.1,4842.35, ,355.47,0.03,13.25,2.38,4
Spicy-Vietnamese-Chicken-Sandwiches-Food_com-175786,Spicy Vietnamese Chicken Sandwiches,marinating,Lunch,5400,3,boneless skinless chicken breasts|low sodium soy sauce|mayonnaise|shallots|carrots|onions|pickling liquid|baguette|Sriracha|kirby cucumbers|fresh cilantro,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Vegetables|Vegetables,4,1,3,1,1,4,0.54,0.72,0.0,4.5,2.26,19.67,39.31,0.04,0.05,3994.6, ,264.0,0.01,3.56,0.63,6
Stir-Fried-Lemongrass-Chicken-Food_com-81702,Stir Fried Lemongrass Chicken,marinating,Main Dishes,2700,3,boneless skinless chicken thighs|lemongrass|roasted cashews|bird chile|garlic cloves|yellow onion|fish sauce|brown sugar|chicken stock|vegetable oil|water|corn starch|chopped cilantro,Meat|Vegetables|Snack Foods|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Soups|Condiments|Drinks|Bakery|Vegetables,5,4,4,1,1,3,0.89,6.79,0.01,4.28,1.23,24.76,29.88,0.1,0.08,336.03,0.31,532.83,0.01,35.44,0.59,4
Vegetarian-Banh-Mi-Sandwich-With-Sriracha-Mayonnaise-1082695,Vegetarian Banh Mi Sandwich With Sriracha Mayonnaise,marinating,Lunch,3900,4,rice vinegar|water|sugar|carrots|daikon|purple onion|cucumber|jalapeno chilies|cilantro sprigs|extra firm tofu|lemon juice|white miso|garlic|baguette|mayonnaise|Sriracha|lime juice|soy sauce,Condiments|Drinks|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Drinks|Condiments|Vegetables|Bakery|Condiments|Condiments|Drinks|Condiments,5,1,1,3,1,3,0.44,2.26,0.0,19.05,4.1,20.11,41.58,0.01,0.72,1574.75, ,385.21,0.01,17.35,0.77,4
Vietnamese-Barbecued-Chicken-Wings-_-Canh-Ga-Nuong-Recipezaar,Vietnamese Barbecued Chicken Wings - Canh Ga Nuong,marinating,Lunch|Appetizers,1200,4,chicken wings|honey|soy sauce|hoisin sauce|cilantro|garlic,Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables,0,5,5,2,1,5,0.07,1.29,0.0,1.96,0.13,6.27,2.85,0.02,0.01,52.81, ,84.23,0.0,5.17,0.44,12
Vietnamese-Beef-and-Green-Bean-Stir-fry-518086,Vietnamese Beef and Green Bean Stir-fry,marinating,Main Dishes,1800,4,flat iron steaks|soy sauce|chinese rice wine|corn starch|peanut oil|garlic|green beans|water|fish sauce|ground black pepper,Meat|Condiments|Alcohol|Bakery|Condiments|Vegetables|Vegetables|Drinks|Condiments|Condiments,0,2,4,1,1,5,0.5,5.11,0.0,2.07,1.78,23.37,6.49,0.07,0.04,392.17, ,264.63,0.01,15.86,0.83,4
Vietnamese-Beef-Stir-Fry-With-Lychees-Food_com-145072,Vietnamese Beef Stir-Fry With Lychees,marinating,Main Dishes,1800,3,beef|lychees|gari|red chili peppers|green pepper|green onions|minced garlic|red wine|jasmine rice|light soy sauce|sugar|corn starch|oil|water|sesame oil|sugar|salt|tomato sauce|corn starch|water,Meat|Vegetables|Ethnic Foods|Other|Vegetables|Vegetables|Condiments|Alcohol|Pasta|Condiments|Bakery|Bakery|Condiments|Drinks|Condiments|Bakery|Condiments|Condiments|Bakery|Drinks,5,1,1,1,4,1,0.29,2.31,0.01,2.06,1.91,14.12,93.11,0.02,0.05,172.11,0.3,540.44,0.02,11.46,0.29,5
Vietnamese-Beef-Stir_fried-With-Cauliflower-Recipezaar,Vietnamese Beef Stir-Fried With Cauliflower,marinating,Main Dishes,2400,2,ground black pepper|sugar|corn starch|soy sauce|fish sauce|flank steak|cauliflower|oil|onions|garlic cloves|salt|ground black pepper,Condiments|Bakery|Bakery|Condiments|Condiments|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,5,5,1,5,5,0.72,4.9,0.0,4.02,2.4,26.5,9.48,0.04,0.06,1.18, ,386.26,0.05,26.62,0.78,6
Vietnamese-Bistro-Burger-384300,Vietnamese Bistro Burger,marinating,Lunch,1800,4,white radish|carrots|white vinegar|sugar|pork|garlic|chillies|ginger|vietnamese fish sauce|soy sauce|chinese five-spice powder|sugar|lime zest|vegetable oil|kaiser rolls|salted butter|mayonnaise|pork|cucumber|chillies|fresh coriander,Vegetables|Vegetables|Condiments|Bakery|Meat|Vegetables|Meals|Vegetables|Condiments|Condiments|Condiments|Bakery|Fruit|Condiments|Bakery|Dairy|Condiments|Meat|Vegetables|Meals|Other,0,3,3,3,1,4,1.04,12.43,0.0,36.38,3.62,46.49,72.99,0.15,0.13,4537.15,0.17,809.61,0.01,36.88,1.37,6
Vietnamese-Bistro-Burger-Food-Network-276528,Vietnamese Bistro Burger,marinating,Lunch,2700,4,daikon|carrots|white vinegar|sugar|ground pork|garlic|jalapeno chilies|minced ginger|vietnamese fish sauce|soy sauce|chinese five-spice powder|sugar|lime|vegetable oil|kaiser rolls|salted butter|mayonnaise|pork|english cucumber|jalapeno chilies|cilantro sprigs,Vegetables|Vegetables|Condiments|Bakery|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Fruit|Condiments|Bakery|Dairy|Condiments|Meat|Vegetables|Vegetables|Vegetables,5,3,2,3,2,4,0.86,21.28,0.0,35.09,4.71,35.69,73.6,0.15,0.14,5713.99,0.2,959.01,0.02,58.0,1.38,6
Vietnamese-Burritos-Food_com-106706,Vietnamese Burritos,marinating,Main Dishes,2700,3,boneless skinless chicken breasts|soy sauce|hoisin sauce|honey|sugar|garlic cloves|lemongrass|soybean oil|oil|black pepper|rice paper|rice noodles|romaine lettuce|cucumber|daikon|carrots|beansprouts|basil|mint|parsley|garlic cloves|chili pepper|sugar|fresh lime juice|white vinegar|fish sauce|coconut juice,Meat|Condiments|Condiments|Bakery|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Bakery|Fruit|Condiments|Condiments|Drinks,5,1,5,2,3,5,0.77,5.1,0.0,14.65,3.9,20.77,61.86,0.06,0.08,8932.79, ,468.96,0.03,15.26,1.73,10
Vietnamese-Chicken-Curry-Recipe-_Ca-Ri-Ga_-1026325,Vietnamese Chicken Curry Recipe (Cà Ri Gà),marinating,Main Dishes,4800,4,chicken|potatoes|carrots|onions|garlic|leaves|lemongrass|bay leaves|coconut milk|oil|sugar|chicken broth|water|salt|onion powder|curry powder,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Drinks|Condiments|Bakery|Soups|Drinks|Condiments|Vegetables|Condiments,1,1,1,1,2,1,1.96,9.04,0.01,8.82,7.62,55.1,52.05,0.15,0.13,9644.56, ,600.94,0.04,21.32,1.47,4
