id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Filipino-Beef-Tapa-Recipe-_Cured-Beef_-1310440,Filipino Beef Tapa Recipe (Cured Beef),marinating,Main Dishes,600,3,beef sirloin|sugar|ground black pepper|soy sauce|minced garlic|salt,Meat|Bakery|Condiments|Condiments|Condiments|Condiments,0,1,5,3,1,5,0.25,0.68,0.0,6.07,0.61,10.85,10.76,0.01,0.03,0.46, ,98.52,0.0,1.41,3.37,5
Filipino-Bistek-Recipezaar,Filipino Bistek,marinating,Main Dishes,2700,2,porterhouse steaks|sirloin|onions|lemon juice|soy sauce|salt|sugar|cooking oil|water,Meat|Meat|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Drinks,0,5,3,1,1,3,0.54,14.82,0.0,2.82,0.61,31.25,4.69,0.12,0.02,0.93, ,523.42,0.0,41.68,0.51,8
Filipino-Chicken-Adobo-Kebabs-with-Sriracha-Ketchup-1094288,Filipino Chicken Adobo Kebabs with Sriracha Ketchup,marinating,Main Dishes,3000,4,chicken breasts|water|apple cider vinegar|wheat free soy sauce|fish sauce|garlic cloves|honey|red pepper flakes|black peppercorns|anise|bay leaf|chopped cilantro|ketchup|ketchup|Sriracha|honey|lime juice|cilantro leaves|white vinegar,Meat|Drinks|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Condiments,5,1,5,3,1,5,0.64,1.23,0.0,17.01,0.67,25.68,20.93,0.07,0.03,636.67, ,219.34,0.01,3.75,1.44,4
Filipino-Chicken-Adobo-_Flavour-Kapow__-1002636,Filipino Chicken Adobo (Flavour Kapow!),marinating,Main Dishes,2100,4,chicken thigh fillets|garlic cloves|soy sauce|white vinegar|bay leaves|cooking oil|yellow onion|water|brown sugar|black peppercorns|shallots,Meat|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Drinks|Bakery|Condiments|Vegetables,1,2,2,1,1,4,0.64,7.54,0.0,5.98,1.38,32.59,20.77,0.14,0.07,918.17, ,543.85,0.01,35.86,1.34,4
Filipino-Chicken-Barbecue-_Inihaw-na-Manok_-1112737,Filipino Chicken Barbecue (Inihaw na Manok),marinating,Main Dishes,3300,4,apple cider vinegar|cane vinegar|cane vinegar|sugar|bay leaves|soy sauce|garlic cloves|ground black pepper|sprite|chicken leg quarters,Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Condiments|Drinks|Meat,0,1,1,1,1,1,1.39,5.68,0.01,25.34,0.3,114.52,27.9,0.45,0.09,369.26, ,834.79,0.0,22.73,1.39,4
Filipino-Menudo-Food_com-65055,Filipino Menudo,marinating,Main Dishes,7200,3,pork tenderloin|potatoes|carrots|raisins|red bell pepper|green bell pepper|tomato sauce|liver|onions|garlic cloves|romano cheese|bay leaves|sprite|soy sauce|lemon juice|lemon|ground black pepper,Meat|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Dairy|Vegetables|Drinks|Condiments|Drinks|Fruit|Condiments,1,1,2,2,5,3,1.04,2.5,0.0,10.84,4.84,28.14,28.62,0.1,0.1,2901.36, ,283.92,0.05,7.39,0.72,10
Filipino-Poorman_s-Steak-_bistek-A-La-Pobre_-Recipezaar,Filipino Poorman's Steak (Bistek a La Pobre),marinating,Main Dishes,2100,3,sirloin steak|soy sauce|sugar|garlic cloves|ground black pepper|fish sauce|lemon juice|oil|white onion|oil,Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments,0,4,3,1,1,5,0.69,4.58,0.0,4.77,0.9,37.95,8.91,0.07,0.06,3.28, ,394.6,0.01,22.25,0.85,3
Filipino-Pork-Bbq-Recipezaar,Filipino Pork BBQ,marinating,Main Dishes,88200,1,pork|soy sauce|kalamansi juice|sprite|sugar|ground pepper|garlic cloves,Meat|Condiments|Drinks|Drinks|Bakery|Condiments|Vegetables,3,4,5,1,1,5,0.22,1.09,0.0,1.94,0.2,12.38,2.82,0.04,0.01,3.45, ,96.58,0.0,3.83,0.31,25
Filipino-Pork-Skewers-1183538,Filipino Pork Skewers,marinating,Main Dishes,3300,4,pork shoulder|garlic|soy sauce|ginger ale|ketchup|brown sugar|ground black pepper|bamboo shoots|mango|white vinegar|crushed garlic|salt|freshly ground pepper,Meat|Vegetables|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Fruit|Condiments|Vegetables|Condiments|Condiments,1,2,5,3,3,5,0.81,3.02,0.0,25.71,1.88,34.04,30.94,0.1,0.05,714.94, ,354.84,0.02,10.61,2.94,6
Filipino-Skewered-Pork-BBQ-1241101,Filipino Skewered Pork BBQ,marinating,Main Dishes,3300,4,pork shoulder|soy sauce|ketchup|lemon|garlic powder|ground black pepper|brown sugar|salt,Meat|Condiments|Condiments|Fruit|Condiments|Condiments|Bakery|Condiments,0,5,5,3,4,5,1.3,6.05,0.0,19.29,2.26,63.63,27.03,0.2,0.09,290.7, ,552.01,0.04,21.18,2.46,6
Green-Bean-Chicken-1253920,Green Bean Chicken,marinating,Main Dishes,2700,4,egg whites|chinese rice wine|oil|corn starch|salt|boneless skinless chicken breasts|oyster sauce|chicken broth|chinese rice wine|low sodium soy sauce|brown sugar|sesame oil|corn starch|pepper|garlic|ginger|oil|green beans,Dairy|Alcohol|Condiments|Bakery|Condiments|Meat|Condiments|Soups|Alcohol|Condiments|Bakery|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Vegetables,0,1,5,1,2,5,0.83,2.73,0.0,8.62,4.11,28.8,25.75,0.07,0.07,817.0, ,420.84,0.02,21.21,1.37,4
Ivoryhuts-Quick-and-Easy-Chicken-Adobo-576388,Ivoryhut’s Quick and Easy Chicken Adobo,marinating,Main Dishes,3300,4,chicken leg quarters|garlic|soy sauce|vinegar|water|brown sugar|sweet chili sauce|black peppercorns|bay leaves,Meat|Vegetables|Condiments|Condiments|Drinks|Bakery|Ethnic Foods|Condiments|Vegetables,1,3,4,1,1,5,0.88,3.45,0.0,2.7,0.72,70.78,6.51,0.28,0.06,247.12, ,449.9,0.0,13.84,1.78,5
Kare-Kare-Chicken-Wings-996070,Kare Kare Chicken Wings,marinating,Lunch|Main Dishes|Appetizers,7500,4,chicken wings|garlic|ginger|olive oil|sea salt|black pepper|cayenne pepper|vegetable oil|chicken stock|peanut butter|fish sauce|shrimp paste|oil|garlic|fresh onion,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,3,5,5,1,1,5,1.72,32.43,0.01,14.74,7.28,116.7,33.9,0.37,0.13,859.92,0.15,1931.55,0.01,150.37,3.83,4
Kilayin-1232190,Kilayin,marinating,Main Dishes,3600,4,pork shoulder|liver|pork heart|vinegar|salt|pepper|oil|garlic|onions|pork|fish sauce,Meat|Meat|Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments,0,4,2,1,1,2,0.7,3.41,0.01,0.89,0.85,39.16,6.37,0.28,0.03,7.36, ,335.8,0.0,15.69,0.49,6
Kinilaw-Na-Tanigue-_filipino-Version-Of-Ceviche_-Recipezaar,Kinilaw Na Tanigue (Filipino Version of Ceviche),marinating,Main Dishes,2700,4,fresh sea bass|minced garlic|white vinegar|lime juice|diced tomatoes|minced onion|gingerroot|red bell pepper|green bell pepper|jalapeno chilies|spring onions|pepper|salt,Other|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,1,1,1,5,1,0.16,0.01,0.0,2.35,1.8,0.96,7.06, ,0.02,638.4, ,35.82,0.04,0.18,0.1,8
Lo-Mein-with-Beef-and-Broccoli-1178889,Lo Mein with Beef and Broccoli,marinating,Main Dishes,2520,4,egg noodles|beef sirloin|minced ginger|broccoli florets|light soy sauce|oyster sauce|garlic powder|corn starch|brown sugar|cooking wine|salt|pepper|cooking oil,Pasta|Meat|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Bakery|Alcohol|Condiments|Condiments|Condiments,0,3,5,1,5,5,0.53,2.2,0.0,3.13,3.64,23.06,49.55,0.07,0.07,255.23, ,398.09,0.03,11.43,1.54,4
Lumpia-_Filipino-Egg-Roll_-Food_com-145015,Lumpia (Filipino Egg Roll),marinating,Appetizers,2880,4,lumpia skins|ground beef|ground pork|green onions|carrots|celery|eggs|soy sauce|ground pepper|flour|water,Bakery|Meat|Meat|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Bakery|Drinks,1,3,4,1,1,5,0.22,3.02,0.0,1.01,0.88,8.99,4.51,0.05,0.02,1807.8,0.21,126.62,0.0,7.91,0.38,11
Pininyahang-Manok-1209946,Pininyahang Manok,marinating,Main Dishes,3300,4,chicken|pineapple chunks|tomatoes|bell pepper|carrots|fish sauce|milk|garlic|onions|cooking oil,Meat|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Vegetables|Condiments,1,1,1,1,5,2,0.7,2.08,0.0,10.2,2.2,33.28,15.39,0.1,0.08,2235.41, ,280.83,0.06,9.6,0.72,6
Sirloin-Steak-Filipino-Style-_Bistek-Tagalog_-Food_com-98067,Sirloin Steak Filipino-Style (Bistek Tagalog),marinating,Main Dishes,3000,3,beef sirloin|lime juice|oil|onions|soy sauce|water|red bell pepper,Meat|Drinks|Condiments|Vegetables|Condiments|Drinks|Vegetables,1,2,2,1,5,5,0.57,3.39,0.0,3.21,1.3,26.48,7.96,0.05,0.05,947.15, ,308.54,0.05,18.54,0.97,4
Sweet-and-Sour-Pork-1110822,Sweet and Sour Pork,marinating,Main Dishes,2100,4,pork tenderloin|soy sauce|Shaoxing wine|flour|corn starch|salt|pepper|oil|red bell pepper|green bell pepper|onions|pineapple chunks|pineapple juice|rice vinegar|ketchup|brown sugar|salt|corn starch,Meat|Condiments|Alcohol|Bakery|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Condiments|Bakery|Condiments|Bakery,1,1,1,3,5,5,0.85,1.56,0.0,35.56,3.16,27.63,72.38,0.07,0.07,709.52, ,492.54,0.07,9.77,1.47,4
Sweet-and-Sour-Sauce-Fish-1082134,Sweet and Sour Sauce Fish,marinating,Main Dishes,2100,4,tilapia fillets|soy sauce|flour|salt|pepper|eggs|oil|yellow bell pepper|red bell pepper|onions|pineapple juice|rice vinegar|ketchup|brown sugar|salt|corn starch,Seafood|Condiments|Bakery|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Bakery,1,1,3,3,5,5,0.72,1.93,0.0,29.29,2.71,29.06,61.85,0.11,0.07,707.46, ,444.78,0.06,8.91,1.49,4
Egg-Roll-1171459,Egg Roll,microwaving,Lunch|Appetizers,1800,4,ground pork|egg roll wrappers|ginger|garlic powder|cooking oil|cooking oil|eggs|cabbage|carrots|light soy sauce,Meat|Ethnic Foods|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments,0,5,1,1,2,1,0.34,13.84,0.0,0.75,1.08,14.01,6.43,0.05,0.03,2332.51, ,1213.1,0.01,127.26,0.19,6
Filipino-Pandesal-Bread-_-Bread-Machine-_-Recipezaar,Filipino Pandesal Bread ( Bread Machine ),microwaving,Breads,2100,4,water|evaporated milk|milk|eggs|sugar|salt|softened butter|oil|flour|yeast|bread crumbs,Drinks|Dairy|Dairy|Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery,0,1,1,3,1,3,0.05,1.83,0.0,4.57,0.8,3.16,21.71,0.02,0.02,94.74, ,134.65,0.0,3.82,0.11,24
Filipino-Pandesal-_Bread-Rolls_-997552,Filipino Pandesal (Bread Rolls),microwaving,Breads,10800,3,bread flour|warm water|active dry yeast|granulated sugar|salt|vegetable shortening|plain breadcrumbs,Bakery|Drinks|Bakery|Bakery|Condiments|Bakery|Bakery,0,1,1,3,0,3,0.03,0.23,0.0,4.29,0.64,3.12,22.22, ,0.01,0.46,0.1,113.37, ,1.36,0.11,24
Filipino-Style-Spaghetti-Food_com-112039,Filipino Style Spaghetti,microwaving,Main Dishes,2100,0,noodles|pasta sauce|ketchup|ground beef|hot dogs|garlic cloves|onions|carrots|sugar|bay leaf|grating cheese|olive oil|water|salt|pepper,Pasta|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Dairy|Condiments|Drinks|Condiments|Condiments,0,1,5,3,1,5,1.43,8.41,0.01,37.73,8.84,40.45,115.51,0.18,0.17,5487.76,0.91,975.51,0.02,39.79,2.2,5
Mung-Bean-Hopia---Filipino-Chinese-Pastry-Food_com-124575,Mung Bean Hopia - Filipino Chinese Pastry,microwaving,Desserts,44400,3,mung beans|sugar|salt|all-purpose flour|grapeseed oil|all-purpose flour|grapeseed oil|water|eggs,Vegetables|Bakery|Condiments|Bakery|Condiments|Bakery|Condiments|Drinks|Dairy,0,1,1,4,0,1,0.03,0.84,0.0,11.36,0.85,2.66,27.41,0.01,0.01,15.29, ,192.24, ,8.04,0.1,18
Pan-De-Sal-_-Filipino-Bread-Rolls-Recipezaar,Pan De Sal - Filipino Bread Rolls,microwaving,Breads,7200,4,skim milk|unsalted butter|eggs|salt|sugar|bread flour|bread machine yeast|bread crumbs,Dairy|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery,0,1,1,3,1,4,0.05,1.6,0.0,4.79,0.64,3.73,22.72,0.02,0.03,131.6, ,133.94,0.0,3.17,0.12,24
Rellenong-Manok-Stuffed-Chicken-for-Christmas-or-Thanksgiving-Filipino-Roasted-Chicken-1335417,Rellenong Manok Stuffed Chicken for Christmas or Thanksgiving Filipino Roasted Chicken,microwaving,Main Dishes,5400,4,croutons|sausages|sausages|celery|figs|garlic|onions|cooking oil|boiled eggs|chicken|lemon|salt|pepper,Bakery|Meat|Meat|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Dairy|Meat|Fruit|Condiments|Condiments,0,4,2,1,2,3,1.09,14.64,0.01,4.74,4.17,71.03,24.12,0.39,0.12,464.82, ,854.25,0.03,52.93,1.25,4
Sarasota_s-Simple-Pesto-Shrimp-Calzones-Food_com-147484,Sarasota's Simple Pesto Shrimp Calzones,microwaving,Main Dishes,2100,3,pizza doughs|shrimp|onions|garlic|roasted red peppers|basil pesto|fontina cheese|mozzarella cheese|parmesan cheese|butter|olive oil|salt|pepper|marinara sauce,Bakery|Seafood|Vegetables|Vegetables|Vegetables|Other|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments,1,2,3,2,1,5,0.74,12.8,0.01,15.52,9.25,48.52,85.78,0.23,0.4,1710.82,3.04,786.22,0.01,28.91,1.82,4
Beef-Kaldereta-1208560,Beef Kaldereta,pressureCooking,Main Dishes,4200,4,beef|garlic cloves|onions|beef broth|red bell pepper|green bell pepper sliced|tomato sauce|liver|chili pepper|bay leaves|potatoes|carrots|cooking oil|green olives|salt|pepper,Meat|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,3,1,1,4,2,1.08,12.37,0.0,8.29,5.54,32.81,23.88,0.1,0.08,7225.64,1.51,785.54,0.06,62.65,0.93,6
Beef-Nilaga-1213188,Beef Nilaga,pressureCooking,Main Dishes|Soups,8400,4,beef brisket|potatoes|bok choy|onions|carrots|peppercorns|fish sauce,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,4,1,5,4,1.13,4.55,0.01,3.88,3.37,36.22,13.22,0.09,0.18,9659.56, ,298.59,0.07,10.62,0.92,6
Braised-Sea-Cucumber-With-Fish-Maw-1343611,Braised Sea Cucumber With Fish Maw,pressureCooking,Main Dishes,4800,3,pork|shiitake|smoked & dried fish|pork|sea cucumber|dried shrimp|spring onions|oyster sauce|light soy sauce|dark soy sauce|sesame oil|salt|hot water,Meat|Vegetables|Seafood|Meat|Other|Seafood|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,0,1,5,0,0,5,0.43,1.91,0.0,0.19,0.84,38.53,3.98,0.15,0.25,236.0, ,247.12, ,8.09,1.68,4
Adobo-style-Grilled-Pork-Tenderloin-1267757,Adobo-style Grilled Pork Tenderloin,roasting,Main Dishes,2400,4,garlic cloves|cider vinegar|soy sauce|coarse salt|freshly ground pepper|olive oil|pork tenderloin|canola oil,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments,1,5,5,0,1,5,0.7,2.64,0.0,0.15,0.18,36.14,1.94,0.11,0.02,4.28, ,293.93,0.0,15.86,1.37,6
Adobo-style-Grilled-Pork-Tenderloin-1267757,Adobo-style Grilled Pork Tenderloin,sauteeing,Main Dishes,2400,4,garlic cloves|cider vinegar|soy sauce|coarse salt|freshly ground pepper|olive oil|pork tenderloin|canola oil,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments,1,5,5,0,1,5,0.7,2.64,0.0,0.15,0.18,36.14,1.94,0.11,0.02,4.28, ,293.93,0.0,15.86,1.37,6
Adobong-Pusit-Filipino-Squid-538609,Adobong Pusit Filipino Squid,sauteeing,Main Dishes,10800,2,squid|water|vinegar|pepper|garlic cloves|oil|onions|tomatoes|sugar|bay leaf,Seafood|Drinks|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Vegetables,0,1,1,3,3,1,0.33,0.57,0.0,12.06,1.19,10.15,16.84,0.13,0.04,540.27, ,181.41,0.01,7.62,0.03,4
ASIAN-MUSTARD-GREENS-RICE-_-KUA-CHAI-PUI-1376465,ASIAN MUSTARD GREENS RICE / KUA CHAI PUI,sauteeing,Main Dishes,3000,4,jasmine rice|jasmine rice|glutinous rice|hot water|gai choy|pork loin|garlic|shiitake|dried shrimp|oyster sauce|soy sauce|white pepper|oil,Pasta|Pasta|Pasta|Drinks|Other|Meat|Vegetables|Vegetables|Seafood|Condiments|Condiments|Condiments|Condiments,1,1,1,1,2,1,1.1,5.82,0.01,1.26,4.64,37.53,93.59,0.09,0.15,9.3, ,759.82,0.04,26.03,0.88,4
Baked-Filipino-Beef-Empanada-1217761,Baked Filipino Beef Empanada,sauteeing,Lunch,5400,3,all-purpose flour|baking powder|salt|white sugar|unsalted butter|large eggs|cold water|ground beef|onions|garlic|diced potatoes|carrots|frozen peas|raisins|low sodium soy sauce|tomato sauce|salt|ground black pepper,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments,0,4,1,2,1,3,0.09,4.14,0.0,2.82,0.7,4.96,13.8,0.03,0.02,546.73,0.16,144.79,0.0,7.7,0.14,28
Beef-Bicol-Express-1167939,Beef Bicol Express,sauteeing,Main Dishes,4200,4,chuck|coconut milk|shrimp paste|serrano peppers|garlic|minced ginger|yellow onion|salt|pepper|cooking oil,Meat|Drinks|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments,5,5,1,1,1,5,0.71,27.88,0.01,3.19,2.48,30.83,8.37,0.15,0.05,5.53, ,655.17,0.0,55.09,1.07,6
Beef-Kaldereta-1208560,Beef Kaldereta,sauteeing,Main Dishes,4200,4,beef|garlic cloves|onions|beef broth|red bell pepper|green bell pepper sliced|tomato sauce|liver|chili pepper|bay leaves|potatoes|carrots|cooking oil|green olives|salt|pepper,Meat|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,3,1,1,4,2,1.08,12.37,0.0,8.29,5.54,32.81,23.88,0.1,0.08,7225.64,1.51,785.54,0.06,62.65,0.93,6
Beef-Nilaga-1213188,Beef Nilaga,sauteeing,Main Dishes|Soups,8400,4,beef brisket|potatoes|bok choy|onions|carrots|peppercorns|fish sauce,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,4,1,5,4,1.13,4.55,0.01,3.88,3.37,36.22,13.22,0.09,0.18,9659.56, ,298.59,0.07,10.62,0.92,6
Best-Chicken-Adobo-Recipezaar,Best Chicken Adobo,sauteeing,Main Dishes,2700,4,chicken pieces|vegetable oil|garlic cloves|soy sauce|white vinegar|bay leaves|pepper|salt|paprika,Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,1,5,5,1,1,5,0.68,9.51,0.01,1.59,2.48,47.84,9.83,0.17,0.07,1682.36,0.15,597.45,0.01,39.51,3.95,4
Bicol-Express-Recipezaar,Bicol Express,sauteeing,Main Dishes,2700,4,green chilies|shrimp paste|garlic cloves|onions|pork|plum tomatoes|vegetable oil|coconut milk,Vegetables|Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Drinks,5,1,1,1,5,5,0.7,8.03,0.0,6.47,2.78,16.45,11.66,0.13,0.03,1260.41,0.2,319.97,0.16,21.72,1.61,8
Boiled-Pork-With-Lemon-_sinigang-Na-Baboy_-Recipezaar,Boiled Pork With Lemon (Sinigang Na Baboy),sauteeing,Main Dishes,3300,3,pork loin|cooking oil|garlic cloves|onions|tomatoes|lemon|water|potatoes|spinach|jalapeno chilies|patis,Meat|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Vegetables|Vegetables|Vegetables|Other,4,1,1,1,3,1,2.32,9.31,0.01,5.05,7.15,53.3,36.72,0.14,0.2,11259.92, ,645.21,0.08,33.01,0.58,4
Braised-Pork-Belly-with-Cabbage-1387197,Braised Pork Belly with Cabbage,sauteeing,Main Dishes,3000,4,pork belly|garlic|oil|light soy sauce|salt|sugar|water|cabbage|carrots|oil|chopped garlic|spring onions,Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,4,4,0.5,24.31,0.0,3.1,2.11,12.96,8.8,0.09,0.06,2654.8, ,750.2,0.04,73.26,1.04,4
Chicken-adobo-a-la-Boots-Food_com-185638,Chicken adobo a la Boots,sauteeing,Main Dishes,4200,3,chicken legs|oil|soy sauce|sugar|pepper|garlic|bay leaf|vinegar|chili powder,Meat|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,5,3,1,1,4,1.46,21.21,0.01,6.96,0.64,126.19,11.26,0.57,0.09,879.27, ,1401.8,0.0,89.66,2.34,4
Chicken-Adobo-with-Coconut-Milk-1879823,Chicken Adobo with Coconut Milk,sauteeing,Main Dishes,3000,4,chicken pieces|vinegar|water|bay leaf|garlic|ginger|salt|freshly ground black pepper|vegetable oil|coconut milk,Meat|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks,0,5,5,1,1,5,0.52,15.85,0.0,0.92,0.66,43.79,2.42,0.17,0.03,322.8,0.2,619.49,0.01,48.04,0.95,6
Chicken-Asado-1272240,Chicken Asado,sauteeing,Main Dishes,3000,4,chicken|lemon juice|soy sauce|butter|tomato sauce|onions|bay leaves|large potatoes|salt|ground black pepper|cooking oil,Meat|Drinks|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,3,3,1,3,3,1.13,8.89,0.0,8.06,4.81,34.58,32.89,0.12,0.05,792.63, ,639.89,0.03,41.38,0.94,6
Chicken-Curry-_filipino-style_-1497576,Chicken Curry (filipino style),sauteeing,Main Dishes,3300,4,chicken|medium potatoes|garlic|onions|green bell pepper|coconut milk|curry powder|small carrots|salt|msg|blackpepper|oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Other|Condiments,1,3,3,1,5,1,1.33,27.07,0.01,8.36,7.9,31.07,35.83,0.08,0.09,6465.08, ,605.67,0.05,40.02,0.52,4
Chicken-Halang-halang-1464990,Chicken Halang-halang,sauteeing,Main Dishes,3300,4,chicken|coconut milk|yellow onion|minced garlic|ginger|chili flakes|lemongrass|green papaya|pepper leaves|fish sauce|ground black pepper|cooking oil,Meat|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Other|Condiments|Condiments|Condiments,1,1,3,1,5,1,2.53,28.21,0.02,10.94,5.95,53.64,67.05,0.15,0.19,1450.59, ,860.67,0.09,46.22,0.9,4
Chicken-Tinola-1182215,Chicken Tinola,sauteeing,Lunch|Main Dishes,4200,4,chicken|rice|green papaya|garlic|onions|ginger|fish sauce|pepper leaves,Meat|Pasta|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Other,0,1,1,1,3,1,0.63,1.53,0.0,3.23,1.62,35.41,58.1,0.1,0.04,421.36, ,429.55,0.03,4.77,0.58,6
Chicken-Tinola-_Tinolang-Manok_-509486,Chicken Tinola (Tinolang Manok),sauteeing,Main Dishes,3600,0,cooking oil|ginger|garlic|onions|fish sauce|salt|water|papaya,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Fruit,0,1,1,1,4,4,0.16,0.27,0.0,3.68,1.28,0.92,6.58, ,0.02,516.71, ,61.98,0.03,3.9,0.74,7
Coconut-curry-stuffed-cabbage-rolls-332772,Coconut Curry Stuffed Cabbage Rolls,sauteeing,Main Dishes,5400,4,olive oil|ginger|garlic|shallots|curry powder|chili paste|coconut milk|soy sauce|brown sugar|salt|green cabbage|olive oil|purple onion|garlic|chili pepper|curry powder|sweet potatoes|water|bulgur wheat|raisins|salt|smoked paprika,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Bakery|Fruit|Condiments|Condiments,1,1,2,2,5,1,1.57,21.82,0.01,24.06,23.08,15.53,108.11,0.0,0.21,5040.05, ,735.23,0.12,31.84,0.47,4
Debbie_s-Indonesian-Lemper-Food_com-115933,Debbie's Indonesian Lemper,sauteeing,Main Dishes,14400,3,glutinous rice|coconut milk|salt|chicken breasts|chicken stock|large garlic cloves|candlenuts|ground coriander|cumin|brown sugar|canola oil|shallots|coconut milk|kaffir lime leaves|pepper|salt,Pasta|Drinks|Condiments|Meat|Soups|Vegetables|Snack Foods|Condiments|Condiments|Bakery|Condiments|Vegetables|Drinks|Fruit|Condiments|Condiments,0,2,1,1,1,1,1.0,38.16,0.01,13.9,8.13,31.22,125.4,0.05,0.08,92.06, ,1061.77,0.01,51.64,0.47,6
Delicious-Adobo-Pork-Stew-Recipezaar,Delicious Adobo Pork Stew,sauteeing,Main Dishes|Soups,9000,3,pork shoulder butt|pearl onions|carrots|celery|garlic|bay leaf|clove|cinnamon sticks|cayenne pepper|red pepper flakes|black pepper|salt|chicken broth|cider vinegar|soy sauce|corn starch|water,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Bakery|Drinks,4,1,1,1,1,3,1.27,9.12,0.0,5.86,3.1,42.08,15.3,0.14,0.09,8978.55, ,459.81,0.01,25.89,1.04,7
