id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Provencal-Beef-Daube-999937,Provençal Beef Daube,browning,Main Dishes,6300,4,thyme|rosemary|bay leaves|juniper berries|black peppercorns|thyme sprigs|orange zest|chuck|kosher salt|pepper|olive oil|bacon slices|yellow onion|carrots|garlic cloves|tomato paste|cognac|diced tomatoes|red wine|green olives|chopped parsley|egg noodles,Condiments|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Fruit|Meat|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Alcohol|Condiments|Vegetables|Pasta,1,3,1,1,2,1,1.23,17.71,0.01,6.65,4.17,47.2,22.89,0.16,0.11,4452.78, ,855.05,0.02,50.45,0.72,6
Provencal-beef-stew-317565,Provencal Beef Stew,browning,Main Dishes,4800,3,stewing beef|flour|smoked paprika|thick-cut bacon|olive oil|carrots|waxy potatoes|onions|garlic|red wine|anchovy paste|tomato paste|herbes de provence,Meat|Bakery|Condiments|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Seafood|Vegetables|Vegetables,1,1,1,1,2,1,0.98,2.0,0.0,8.99,5.98,6.99,47.24,0.01,0.06,9425.28, ,366.67,0.03,11.48,0.56,5
Provencal-Beef-Stew-552269,Provençal Beef Stew,browning,Main Dishes,7200,4,boneless beef chuck roast|all-purpose flour|salt|pepper|olive oil|onions|garlic|dry red wine|beef broth|tomatoes|herbes de provence|new potatoes|zucchini|yellow squash|Niçoise olives|fresh basil|grated parmesan cheese,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy,0,1,1,1,4,1,1.57,11.65,0.0,8.8,5.29,36.12,30.58,0.1,0.13,1142.86, ,598.26,0.06,32.72,1.05,6
Provencal-Beef-Tongue-Sandwiches-1555979,Provencal Beef Tongue Sandwiches,browning,Lunch|Main Dishes,4200,4,beef tongue|bay leaves|garlic|onions|water|roasted garlic|large egg yolks|lemon|anchovy paste|pepper|salt|olive oil|beef tongue|baguette|roasted garlic|aioli|arugula|lemon|olive oil|sea salt|ground pepper,Meat|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Dairy|Fruit|Seafood|Condiments|Condiments|Condiments|Meat|Bakery|Vegetables|Condiments|Vegetables|Fruit|Condiments|Condiments|Condiments,1,5,1,1,4,1,1.73,36.69,0.02,2.17,4.96,72.99,41.7,0.45,0.15,606.65, ,1410.5,0.06,106.62,0.9,4
Provencal-Braised-Lamb-Chops-561739,Provençal Braised Lamb Chops,browning,Main Dishes,8100,4,lamb shoulder chops|extra-virgin olive oil|garlic cloves|onions|California bay leaves|dry white wine|boiling potatoes|thyme sprigs|oil-cured black olives|reduced sodium chicken broth,Meat|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Soups,0,1,1,1,1,1,1.12,5.39,0.0,4.83,5.14,26.92,44.13,0.08,0.08,123.01, ,558.87,0.02,23.85,0.43,4
Provencal-Fish-Stew-With-Rouille-Epicurious,Provencal Fish Stew with Rouille,browning,Main Dishes,5400,3,mayonnaise|garlic cloves|cayenne pepper|fronds|olive oil|fennel bulb|leeks|dry white wine|saffron threads|low salt chicken broth|halibut fillets|baguette,Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Soups|Seafood|Bakery,1,1,1,1,1,1,1.16,2.15,0.0,2.45,1.87,41.85,19.29,0.06,0.13,744.55, ,449.73,0.01,20.44,0.36,4
Provencal-Pork-Stew-With-Fennel-And-Olives-Recipezaar,Provencal Pork Stew With Fennel and Olives,browning,Main Dishes,4800,3,olive oil|fennel bulb|onions|garlic cloves|flour|pork tenderloin|ground pepper|salt|dry white wine|chicken broth|herbes de provence|tomatoes|Niçoise olives|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Bakery|Meat|Condiments|Condiments|Alcohol|Soups|Vegetables|Vegetables|Condiments|Vegetables,1,1,1,1,3,1,1.54,2.05,0.0,10.01,6.2,37.1,28.56,0.1,0.1,2021.05, ,376.16,0.04,10.5,0.54,6
Provencal-Pork-Stew-with-Olives-and-Fennel-549074,Provençal Pork Stew with Olives and Fennel,browning,Main Dishes,4800,3,olive oil|fennel bulb|onions|garlic cloves|all-purpose flour|pork tenderloin|salt|ground black pepper|dry white wine|fat free less sodium chicken broth|herbes de provence|diced tomatoes|olives|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Bakery|Meat|Condiments|Condiments|Alcohol|Soups|Vegetables|Vegetables|Condiments|Vegetables,0,1,1,1,3,1,1.17,1.45,0.0,7.82,4.82,27.91,22.41,0.07,0.08,1516.53, ,283.3,0.03,7.54,0.35,8
Provencal-Potato-Galette-Recipezaar,Provencal Potato Galette,browning,Side Dishes,4800,3,olive oil|streaky bacon|yellow onion|fresh thyme|potatoes|salt|pepper|butter,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy,0,2,3,1,4,4,0.54,9.24,0.0,2.69,3.28,7.31,20.25,0.04,0.03,185.7, ,331.92,0.02,25.22,0.53,5
Provencal-Rack-of-Lamb-533125,Provençal Rack of Lamb,browning,Main Dishes,3000,5,garlic cloves|thyme|rosemary|olive oil|tomatoes|rack of lamb|shallots|boiling potatoes|water,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Meat|Vegetables|Vegetables|Drinks,0,4,1,1,3,1,1.55,36.86,0.0,5.08,4.16,41.51,52.06,0.17,0.11,2384.23, ,1246.64,0.04,97.42,0.15,2
Provencal-Vegetable-Gratin-From-Food-Network-Kitchens-Recipezaar,Provencal Vegetable Gratin from Food Network Kitchens,browning,Side Dishes,3900,3,extra-virgin olive oil|onions|garlic cloves|kosher salt|basil leaves|fresh thyme leaves|plum tomatoes|zucchini|summer squash|parmesan cheese,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy,0,1,1,1,5,5,0.69,4.36,0.0,9.21,3.72,7.76,15.16,0.01,0.21,1277.37, ,268.05,0.05,20.18,1.71,4
Pumpkin-Creme-Brulee-1350934,Pumpkin Creme Brulee,browning,Desserts,5100,4,heavy cream|milk|granulated sugar|cinnamon|nutmeg|ground cloves|eggs|egg yolks|pumpkin purée|vanilla extract|Sugar In The Raw®,Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Condiments|Bakery,0,4,1,3,1,1,0.32,44.35,0.0,28.83,0.57,12.66,35.53,0.57,0.23,5398.86, ,850.0,0.0,74.87,0.19,4
Pumpkin-Pastry-Cream-Eclairs-1049121,Pumpkin Pastry Cream Eclairs,browning,Desserts,10800,4,butter|milk|water|sugar|salt|all-purpose flour|eggs|pumpkin pie spice|egg yolks|pumpkin purée|sugar|all-purpose flour|pumpkin pie spice|corn starch|whole milk|pure vanilla extract|semi-sweet chocolate morsels|heavy cream,Dairy|Dairy|Drinks|Bakery|Condiments|Bakery|Dairy|Condiments|Dairy|Vegetables|Bakery|Bakery|Condiments|Bakery|Dairy|Condiments|Snack Foods|Dairy,0,3,1,3,1,1,0.18,12.91,0.0,13.81,1.33,7.07,27.98,0.2,0.09,1660.5, ,334.51,0.0,22.5,0.2,10
Quail-eggs-en-cocotte-with-leek_-julienned-zucchini-and-smoked-salmon-314314,Quail Eggs En Cocotte With Leek Julienned Zucchini And Smoked Salmon,browning,Breakfast and Brunch,2100,4,unsalted butter|zucchini|leeks|sea salt|pepper|crème fraîche|tarragon|chopped parsley|smoked salmon|quail eggs,Dairy|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Vegetables|Seafood|Dairy,0,1,5,1,5,5,0.28,3.71,0.0,2.97,1.7,4.07,7.17,0.02,0.06,784.15, ,99.47,0.01,6.41,0.47,4
Quiche-Lorraine-Muffins-Recipezaar,Quiche Lorraine Muffins,browning,Breads|Breakfast and Brunch,3780,3,canola oil|bacon|scallions|all-purpose flour|yellow cornmeal|baking powder|sugar|salt|large eggs|large egg yolks|whole milk|gruyere cheese,Condiments|Meat|Vegetables|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy,0,5,5,1,1,5,0.09,4.07,0.0,1.57,0.69,6.62,16.11,0.05,0.15,182.43, ,204.59,0.0,12.49,0.29,18
Quiche-Lorraine-Scones-Food_com-102953,Quiche Lorraine Scones,browning,Lunch|Breads|Breakfast and Brunch,3000,0,swiss cheese|green onions|cooked bacon|all-purpose flour|all-purpose flour|baking powder|cayenne pepper|nutmeg|salt|butter|half & half|eggs|beaten eggs,Dairy|Vegetables|Meat|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy,3,5,5,1,1,5,0.19,16.39,0.0,0.55,1.51,16.2,35.31,0.16,0.35,890.0, ,470.8,0.0,29.51,1.05,6
Quiche-Lorraine-Tartlets-Recipezaar,Quiche Lorraine Tartlets,browning,Appetizers|Breakfast and Brunch,1500,2,refrigerated piecrusts|eggs|half & half|salt|cooked bacon|red bell pepper|chopped fresh chives|swiss cheese|grape tomatoes|ground black pepper,Bakery|Dairy|Dairy|Condiments|Meat|Vegetables|Vegetables|Dairy|Vegetables|Condiments,1,1,1,1,4,1,0.19,2.84,0.0,2.01,1.03,2.97,12.02,0.02,0.03,658.11, ,119.22,0.01,6.66,0.13,24
Quiche-Lorraine-with-Ham-415305,Quiche Lorraine with Ham,browning,Lunch|Main Dishes|Breakfast and Brunch,3300,4,shortcrust pastry|eggs|salt|ground nutmeg|crème fraîche|gruyere cheese|cooked ham,Other|Dairy|Condiments|Condiments|Dairy|Dairy|Meat,0,5,5,1,1,5,0.24,11.6,0.0,0.72,0.88,27.71,12.77,0.24,0.37,563.74, ,412.02,0.0,27.73,1.0,6
Quiche-Lorraine-with-Hash-Brown-Crustprint-1330168,Quiche Lorraine with Hash Brown Crustprint,browning,Breakfast and Brunch,3600,3,hash brown potatoes|butter|bacon|shallots|gruyere cheese|heavy cream|milk|eggs|salt|pepper|nutmeg,Vegetables|Dairy|Meat|Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments,0,5,4,1,2,4,1.19,37.87,0.0,3.66,4.29,26.28,59.17,0.34,0.43,2119.87, ,1101.02,0.02,85.91,1.24,4
Quick-Chicken-Coq-Au-Vin-566466,Quick Chicken Coq Au Vin,browning,Main Dishes,2100,4,butter|olive oil|chicken fillets|bacon|mushrooms|onions|garlic|all-purpose flour|red wine|chicken stock|fresh thyme|pepper|salt,Dairy|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Bakery|Alcohol|Soups|Vegetables|Condiments|Condiments,0,3,1,1,1,2,1.42,13.21,0.0,3.94,2.03,62.99,14.22,0.21,0.05,285.29, ,700.55,0.01,38.44,1.02,4
Quick-Coq-Au-Vin-Epicurious,Quick Coq au Vin,browning,Main Dishes,5100,4,olive oil|bacon|chicken|flour|cremini mushrooms|baby carrots|garlic|pearl onions|sweet onion|red wine|chicken broth|bay leaf|thyme,Condiments|Meat|Meat|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Vegetables|Condiments,0,1,1,1,1,1,1.54,7.28,0.0,12.96,4.19,80.93,31.68,0.25,0.11,5708.92, ,695.37,0.01,27.17,0.48,5
Quicker-Kosher-Lower-Carb-Coq-Au-Vin-Food_com-142294,Quicker Kosher Lower Carb Coq Au Vin,browning,Main Dishes,9000,3,olive oil|chicken|onions|garlic|mushrooms|condensed chicken broth|water|wine|thyme|bay leaf|tomato paste,Condiments|Meat|Vegetables|Vegetables|Vegetables|Other|Drinks|Alcohol|Condiments|Vegetables|Vegetables,0,2,1,1,1,1,0.77,2.77,0.0,2.62,1.07,47.43,6.2,0.15,0.04,175.29, ,345.92,0.0,10.3,0.21,8
Quintessential-Classic-Quiche-Lorraine-Food_com-148795,Quintessential Classic Quiche Lorraine,browning,Main Dishes|Breakfast and Brunch,2700,3,large eggs|milk|ground nutmeg|ground red pepper|gruyere cheese|pie crust|crispy bacon|cooked ham,Dairy|Dairy|Condiments|Condiments|Dairy|Bakery|Meat|Meat,1,4,5,1,1,5,0.34,9.09,0.0,4.78,0.42,22.98,10.19,0.18,0.37,400.77, ,335.63,0.0,22.14,0.7,5
Rabbit-Nicoise-_James-Beard_-Food_com-123627,Rabbit Nicoise (James Beard),browning,Main Dishes,7200,3,butter|rabbit|garlic cloves|olive oil|dry red wine|cognac|salt|pepper|italian sausage|mushrooms,Dairy|Meat|Vegetables|Condiments|Alcohol|Alcohol|Condiments|Condiments|Meat|Vegetables,0,4,2,1,1,2,2.51,27.77,0.02,2.35,1.26,125.61,8.81,0.51,0.11,187.33, ,1360.99,0.01,74.2,1.71,4
Rabbit-Stew-With-Capers-And-Olives-391335,Rabbit Stew With Capers And Olives,browning,Main Dishes,1200,0,rabbit|dijon mustard|flour|olive oil|onions|carrots|white wine|thyme|bay leaf|tomatoes|chicken stock|black pepper|plum tomatoes|capers|green olives|chopped parsley|small new potatoes|garlic|bacon,Meat|Condiments|Bakery|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Vegetables|Vegetables|Soups|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat,1,1,4,1,3,5,0.81,4.38,0.0,8.28,6.98,11.57,33.82,0.02,0.1,4906.32, ,380.53,0.03,22.27,1.37,5
Ragout-d_oie-au-Chou-_Cut-Up-Goose-Braised-with-Cabbage_-Food_com-145865,Ragout d'oie au Chou (Cut-Up Goose Braised with Cabbage),browning,Main Dishes,9000,2,goose|pepper|salt|flour|oil|salt pork|onions|garlic|bay leaves|caraway seeds|thyme leaves|dry white wine|stock|cabbage|stock|salt|pepper|goose fat,Meat|Condiments|Condiments|Bakery|Condiments|Meat|Vegetables|Vegetables|Vegetables|Other|Vegetables|Alcohol|Soups|Vegetables|Soups|Condiments|Condiments|Other,0,5,1,1,4,1,2.09,52.49,0.02,6.02,5.03,86.35,30.34,0.41,0.15,423.95, ,2160.02,0.08,184.82,0.64,9
Raisin-Brioche-Pastries-_Pains-aux-Raisins_-Epicurious-50750,Raisin Brioche Pastries (Pains aux Raisins),browning,Desserts,65700,4,dough|raisins|hot water|whole milk|large egg yolks|sugar|corn starch|vanilla|unsalted butter|apricot preserves|water|dough|raisins|hot water|whole milk|large egg yolks|sugar|corn starch|vanilla|unsalted butter|apricot preserves|water,Bakery|Fruit|Drinks|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Condiments|Drinks|Bakery|Fruit|Drinks|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Condiments|Drinks,0,2,1,4,1,2,0.29,10.72,0.0,32.75,3.93,9.77,85.44,0.12,0.09,267.63, ,701.64,0.0,36.84,0.53,11
Raspberry-Amaretto-Clafoutis-_Low-Carb-and-Gluten-Free_-1234690,Raspberry Amaretto Clafoutis (Low Carb and Gluten Free),browning,Desserts,3900,4,almond flour|erythritol|large eggs|whipping cream|amaretto|almond extract|stevia extract|fresh raspberries|sliced almonds,Bakery|Other|Dairy|Dairy|Alcohol|Condiments|Bakery|Other|Snack Foods,0,4,1,2,3,1,0.09,2.92,0.0,2.77,2.71,6.21,6.74,0.12,0.05,238.46, ,155.31,0.01,11.57,0.04,8
Raspberry-And-Blackberry-Galette-Recipezaar,Raspberry and Blackberry Galette,browning,Desserts,3600,2,flour|sugar|salt|unsalted butter|eggs|ice water|raspberries|blackberries|sugar|sugar|corn starch,Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Fruit|Fruit|Bakery|Bakery|Bakery,0,1,1,4,4,1,0.3,19.78,0.0,36.17,9.54,8.59,84.18,0.15,0.06,1198.81, ,660.54,0.03,33.4,0.33,6
Raspberry-Clafoutis-387717,Raspberry Clafoutis,browning,Desserts,900,4,ground almonds|granulated sugar|light brown sugar|corn starch|large eggs|large egg yolks|whipping cream|fresh raspberries|powdered sugar,Snack Foods|Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Other|Bakery,0,3,1,5,3,1,0.12,4.53,0.0,15.42,2.21,4.24,20.71,0.13,0.05,349.16, ,195.76,0.01,11.51,0.03,8
Raspberry-Creme-Fraiche-Tart-539642,Raspberry-Crème Fraîche Tart,browning,Desserts,4800,4,unsalted butter|sugar|salt|large eggs|vanilla extract|all-purpose flour|crème fraîche|fresh raspberries|powdered sugar,Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Dairy|Other|Bakery,0,2,1,4,3,1,0.13,9.4,0.0,20.19,2.84,5.13,33.35,0.13,0.05,554.22, ,297.94,0.01,16.76,0.11,9
Raspberry-Kouign-Amann-601691,Raspberry Kouign Amann,browning,Breads,14100,3,plain flour|yeast|warm water|salted butter|caster sugar|frozen raspberries,Bakery|Bakery|Drinks|Dairy|Bakery|Fruit,0,4,1,3,1,1,0.04,8.5,0.0,5.16,1.07,2.1,19.11,0.04,0.01,418.65, ,206.61,0.0,13.77,0.1,12
Raspberry-Lime-Madeleines-1539166,Raspberry Lime Madeleines,browning,Afternoon Tea|Desserts,3600,4,cake flour|baking powder|salt|unsalted butter|eggs|granulated sugar|lime zest|raspberries|confectioners sugar|fresh lime juice|raspberry puree|confectioners sugar,Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Fruit|Fruit|Bakery|Fruit|Other|Bakery,0,2,1,5,1,1,0.02,3.81,0.0,19.14,0.31,1.59,26.39,0.04,0.01,209.28, ,167.01,0.0,6.48,0.05,24
Raspberry-Madeleines-with-Lemon-Curd-1370822,Raspberry Madeleines with Lemon Curd,browning,Desserts,1800,4,all-purpose flour|baking powder|kosher salt|free-range eggs|granulated sugar|unsalted butter|light brown sugar|clover honey|fresh raspberries|lemon curd|large eggs|fine granulated sugar|Meyer lemon juice|unsalted butter|lemon zest,Bakery|Bakery|Condiments|Other|Bakery|Dairy|Bakery|Breakfast Foods|Other|Condiments|Dairy|Bakery|Other|Dairy|Fruit,0,3,1,5,4,2,0.06,5.78,0.0,13.04,1.06,3.21,16.66,0.11,0.03,372.11, ,165.56,0.01,10.8,0.12,12
Raspberry-Pain-au-Chocolat-426987,Raspberry Pain au Chocolat,browning,Lunch|Afternoon Tea|Desserts,2280,4,puff pastry|chocolate-hazelnut spread|raspberry jam|eggs|powdered sugar,Bakery|Condiments|Condiments|Dairy|Bakery,0,5,1,4,1,2,0.05,4.59,0.0,6.9,0.9,2.61,20.32,0.01,0.01,13.99, ,206.14,0.0,12.68,0.08,18
Ratatouille-Caviar-Recipezaar,Ratatouille Caviar,browning,Appetizers,5400,3,vidalia onion|garlic cloves|zucchini|eggplant|red bell pepper|yellow bell pepper|roma tomatoes|extra-virgin olive oil|thyme sprigs|pepper|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments,2,1,1,1,5,1,0.63,1.28,0.0,6.59,5.45,2.94,15.19, ,0.05,1229.16, ,147.44,0.09,9.1,0.14,6
Ratatouille-Food_com-175349,Ratatouille,browning,Main Dishes,3600,4,canola oil|yellow onion|garlic cloves|potatoes|carrots|celery|green beans|zucchini|mushrooms|eggplant|frozen okra|tomato sauce|diced tomatoes|lemon juice|oregano|garlic salt|dill|cayenne,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments|Vegetables|Vegetables,5,1,2,2,4,1,1.63,1.56,0.0,23.49,14.17,9.71,53.8,0.0,0.18,7318.07, ,293.36,0.06,7.06,0.57,7
Ratatouille-Galette-1516942,Ratatouille Galette,browning,Lunch|Main Dishes,3000,4,zucchini|eggplant|roma tomatoes|yellow bell pepper|tomato sauce|olive oil|chopped fresh thyme|garlic|phyllo dough|salt|pepper|feta cheese,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Dairy,1,1,3,1,5,2,0.62,3.39,0.0,6.46,6.55,5.27,26.09,0.01,0.08,482.41, ,267.16,0.04,16.8,0.44,4
Ratatouille-Pot-Pie-and-Hand-Pies-1296543,Ratatouille Pot Pie and Hand Pies,browning,Lunch|Main Dishes,6300,4,olive oil|onions|garlic|herbes de provence|bay leaf|kosher salt|ground black pepper|tomatoes|eggplant|medium zucchini|summer squash|bell pepper|fresh basil|all-purpose flour|unsalted butter|kosher salt|large eggs|cold water|eggs|water,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Condiments|Dairy|Drinks|Dairy|Drinks,1,1,1,1,5,1,0.63,9.47,0.0,7.27,5.5,7.18,34.4,0.08,0.05,1486.66, ,396.25,0.05,26.48,0.23,8
Ratatouille-Saute-1475642,Ratatouille Sauté,browning,Main Dishes,2100,4,yellow onion|zucchini|yellow squash|eggplant|garlic|diced tomatoes|dried basil|dried thyme|dried rosemary|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,1,1,1,4,1,0.98,0.01,0.0,10.41,6.56,4.19,18.5, ,0.06,1077.89, ,85.76,0.05,0.05,0.25,5
Ratatouille-stew-with-goat-cheese-crisps-348257,Ratatouille Stew with Goat Cheese Crisps,browning,Main Dishes,3300,3,extra-virgin olive oil|onions|garlic|eggplant|zucchini|salt|pepper|diced tomatoes|fresh basil|baguette|goat cheese,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Bakery|Dairy,0,1,2,1,4,1,0.9,5.46,0.0,10.07,7.09,9.53,23.92,0.01,0.21,1926.91, ,292.71,0.04,18.97,0.31,4
Ratatouille-With-Chilli-Recipezaar,Ratatouille With Chilli,browning,Main Dishes,2100,3,eggplant|olive oil|red bell pepper|green bell pepper|onions|zucchini|tomatoes|garlic cloves|chili pepper|chili powder|dried thyme|bay leaf|red wine vinegar,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments,4,1,1,1,5,1,1.01,4.03,0.0,11.66,8.21,5.41,23.29,0.0,0.06,2394.7, ,353.73,0.1,27.95,0.07,4
Ratatouille-_-Confit-Byaldi-1199567,Ratatouille | Confit Byaldi,browning,Main Dishes,5400,4,tomato sauce|garlic|bell pepper|zucchini|eggplant|cremini mushrooms|grape tomatoes|medium tomatoes|onions|jalapeno chilies|salt|pepper|basil|chopped parsley,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables,5,1,1,1,5,1,0.87,0.19,0.0,10.28,7.87,4.4,22.16,0.0,0.06,1514.99, ,100.04,0.09,0.68,0.24,5
Ratatouille_s-Ratatouille-Recipezaar,Ratatouille's Ratatouille,browning,Main Dishes,4500,3,onions|garlic|tomato purée|olive oil|eggplant|zucchini|yellow squash|red pepper|fresh thyme|soft fresh goat cheese,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy,1,1,1,1,5,1,1.05,1.6,0.0,10.88,7.98,5.49,22.1,0.0,0.07,1724.59, ,169.84,0.08,7.73,0.28,4
Recipe-for-hippie-salad-with-French-lentils_-three-cabbages_-and-feta-1031838,Recipe for hippie salad with French lentils three cabbages and feta,browning,Lunch|Salads,5100,3,French lentils|kosher salt|lacinato kale|olive oil|brussels sprouts|napa cabbage|Greek feta|red wine vinegar|balsamic vinegar|sugar|currant|walnuts|dijon mustard|lemon|roasted walnut oil|sea salt,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Bakery|Fruit|Snack Foods|Condiments|Fruit|Other|Condiments,1,5,5,1,5,5,0.41,4.82,0.0,2.73,9.82,11.43,21.03,0.01,0.13,162.48, ,365.44,0.02,27.45,0.56,4
Recipe-of-Galette-des-Rois-_Pithivier_-976279,Recipe of Galette des Rois (Pithivier),browning,Desserts,900,4,puff pastry|ground almonds|sugar|butter|eggs|almond extract,Bakery|Snack Foods|Bakery|Dairy|Dairy|Condiments,0,5,2,4,0,2,0.23,15.68,0.0,20.67,4.25,13.08,63.37,0.1,0.08,358.55, ,783.04, ,54.27,0.31,8
RED-VELVET-CREME-BRULEE-FOR-TWO-1450316,RED VELVET CREME BRULEE FOR TWO,browning,Desserts,3900,4,egg yolks|sugar|red food coloring|vanilla extract|heavy cream|buttermilk|chocolate,Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods,0,5,1,4,1,1,0.15,27.83,0.0,24.37,0.14,6.99,29.58,0.46,0.13,1964.69, ,563.3,0.0,47.65,0.07,2
Reese-Witherspoons-Crock-Pot-Coq-Au-Vin-Recipezaar,Reese Witherspoons Crock Pot Coq Au Vin,browning,Main Dishes,22200,4,bacon|chicken|dry white wine|button mushrooms|onions|garlic cloves|fresh rosemary|salt|water|corn starch,Meat|Meat|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Bakery,0,4,1,1,1,2,1.17,9.46,0.0,2.05,1.05,81.73,7.99,0.27,0.06,195.12, ,642.84,0.0,28.4,1.0,6
Restaurant-Style-French-Onion-Soup-1609910,Restaurant-Style French Onion Soup,browning,Lunch|Appetizers|Soups,5700,4,butter|onions|garlic|salt|ground black pepper|dried thyme|red wine|sherry|all-purpose flour|beef broth|french baguette|olive oil|swiss cheese|provolone cheese,Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Alcohol|Bakery|Soups|Bakery|Condiments|Dairy|Dairy,0,1,1,1,1,4,0.57,20.34,0.0,8.55,4.33,25.47,44.71,0.09,0.52,960.82, ,629.76,0.01,34.95,1.97,6
Rhubarb-and-Custard-Charlotte-Royale-1268118,Rhubarb and Custard Charlotte Royale,browning,Desserts,3900,4,egg yolks|granulated sugar|powdered gelatin|salt,Dairy|Bakery|Bakery|Condiments,0,2,2,5,0,4,0.01,0.57,0.0,11.26, ,1.45,11.43,0.07,0.01,81.71, ,63.43, ,1.53,0.05,6
Rhubarb-Clafoutis-1698860,Rhubarb Clafoutis,browning,Desserts,2100,4,rhubarb|vanilla beans|cinnamon|sugar|all-purpose flour|eggs|milk|cream|salt|butter,Vegetables|Condiments|Condiments|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Dairy,0,1,1,3,1,1,0.86,12.7,0.0,34.93,4.77,17.99,63.7,0.32,0.39,1006.18, ,533.95,0.02,24.08,0.29,4
Rib_eye-Steak-Au-Poivre-With-Capers-Recipezaar,Rib-Eye Steak Au Poivre With Capers,browning,Main Dishes,1800,3,black peppercorns|minced garlic|ground cumin|extra-virgin olive oil|rib eye steaks|sea salt|dry red wine|mustard|green peppercorns|capers|unsalted butter|chopped parsley,Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Alcohol|Condiments|Condiments|Condiments|Dairy|Vegetables,4,5,5,1,2,5,1.02,26.02,0.01,0.54,2.62,60.52,8.55,0.2,0.09,287.19, ,996.55,0.0,76.4,0.69,2
