id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Shrimp-and-Egg-Fried-Rice-With-Napa-Cabbage---Tyler-Florence-Food_com-182790,Shrimp and Egg Fried Rice With Napa Cabbage - Tyler Florence,sauteeing,Main Dishes,1800,3,peanut oil|shallots|ginger|napa cabbage|salt|garlic cloves|medium shrimp|large eggs|long-grain rice|frozen peas|soy sauce|scallions|peanuts,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Seafood|Dairy|Pasta|Vegetables|Condiments|Vegetables|Snack Foods,0,1,3,1,3,2,1.04,5.84,0.01,3.51,5.86,38.52,169.35,0.24,0.24,1707.28, ,1154.89,0.04,35.97,1.05,4
Shrimp-Egg-Foo-Yong-Food_com-161579,Shrimp Egg Foo Yong,sauteeing,Main Dishes,6300,4,fish stock|corn starch|oyster sauce|low sodium soy sauce|sesame oil|sugar|fish sauce|peanut oil|oil|celery|onions|shrimp|shiitake|beansprouts|water chestnuts|bamboo shoots|spring onions|eggs|egg whites,Soups|Bakery|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Dairy,0,1,4,1,3,5,0.57,2.43,0.0,2.64,1.29,19.95,26.23,0.27,0.1,563.36, ,299.67,0.02,12.98,0.93,6
Shrimp-Egg-Fu-Yung-750325,Shrimp Egg Fu Yung,sauteeing,Lunch|Appetizers,3600,4,celery|green onions|green pepper|mushrooms|beansprouts|water chestnuts|eggs|soy sauce|pepper|vegetable oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments,2,1,2,1,5,2,0.75,2.25,0.0,4.89,4.66,13.03,26.24,0.26,0.1,1159.01,0.15,252.74,0.09,11.63,0.59,4
Shrimp-In-Lobster-Sauce-Recipezaar_1,Shrimp in Lobster Sauce,sauteeing,Main Dishes,4200,0,cooked shrimp|ground pork|scallions|black bean sauce|soy sauce|corn starch|white rice|cream sherry|ground ginger|sesame oil|chicken broth|garlic|eggs|white pepper|sugar|peas,Seafood|Meat|Vegetables|Condiments|Condiments|Bakery|Pasta|Alcohol|Condiments|Condiments|Soups|Vegetables|Dairy|Condiments|Bakery|Vegetables,1,3,1,1,1,1,1.06,13.16,0.01,4.8,3.66,70.55,120.6,0.59,0.18,971.29, ,1240.85,0.01,51.21,0.65,3
Sichuan-Pepper-Chicken-with-Tomato-Chili-Jam-1555917,Sichuan Pepper Chicken with Tomato-Chili Jam,sauteeing,Main Dishes,3900,4,chicken breasts|cooking wine|szechwan peppercorns|wheat free soy sauce|fine sea salt|chopped fresh mint|chinese five-spice powder|roasted chili paste|fresh ginger|shallots|red chili peppers|tomatoes|whole peeled tomatoes|coconut sugar|olive oil|fish sauce|rice vinegar,Meat|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments,5,1,4,3,2,5,1.04,2.56,0.0,39.52,2.52,28.19,53.89,0.07,0.1,1777.71, ,440.85,0.02,13.64,1.77,4
Simple-and-Easy-Chicken-Fried-Rice-1064160,Simple and Easy Chicken Fried Rice,sauteeing,Main Dishes,1200,4,chicken|cooked rice|sesame oil|white onion|frozen peas and carrots|sugar pea|soy sauce|eggs|green onions|boneless skinless chicken breasts|sugar|soy sauce|apple cider vinegar|fresh ginger|garlic|pepper|corn starch|cold water,Meat|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Drinks,0,1,5,3,1,5,0.6,2.3,0.0,23.3,1.65,32.18,31.56,0.15,0.04,2129.49, ,339.87,0.01,9.3,2.09,7
Simple-Chicken-Chow-Mein-896810,Simple Chicken Chow Mein,sauteeing,Main Dishes,2100,4,ramen noodles seasoning|yellow onion|carrots|broccoli|sugar pea|chicken breasts|garlic|olive oil|sesame oil|soy sauce|worcestershire sauce|ketchup|Sriracha|sugar,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery,5,1,5,2,5,5,1.17,1.98,0.0,15.46,7.49,21.76,31.46,0.04,0.13,7115.85, ,300.83,0.17,11.18,1.5,4
Siopao-Recipezaar,Siopao,sauteeing,Breads,12000,3,flour|active dry yeast|pork loin|white sugar|cooking oil|water|boiling water|hard-boiled egg|green onions|light soy sauce|brown sugar|oyster sauce|corn starch|garlic|salt|baking powder,Bakery|Bakery|Meat|Bakery|Condiments|Drinks|Drinks|Dairy|Vegetables|Condiments|Bakery|Condiments|Bakery|Vegetables|Condiments|Bakery,0,1,5,3,1,5,0.13,1.16,0.0,9.06,1.07,8.75,33.69,0.06,0.09,78.81, ,212.13,0.0,4.55,0.53,24
Slow-Cooker-Red-Cooked-Chicken-1070144,Slow Cooker Red-Cooked Chicken,sauteeing,Main Dishes,3300,4,sesame oil|soy sauce|honey|balsamic vinegar|water|oil|chicken pieces|garlic cloves|onions|fresh ginger|star anise|clove|cinnamon sticks,Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,0,5,5,3,1,5,0.65,12.22,0.0,16.18,1.19,53.49,21.1,0.2,0.06,389.75, ,797.37,0.01,55.16,1.16,5
Smoky-garlic-chives_-squash-and-bacon-329619,Smoky Garlic Chives Squash and Bacon,sauteeing,Side Dishes,2100,3,bacon|garlic chives|squash|Shaoxing wine|cracked black pepper,Meat|Vegetables|Vegetables|Alcohol|Condiments,0,3,2,1,3,4,0.06,2.1,0.0,0.17,0.22,1.94,1.42,0.01,0.01,235.68, ,86.52,0.0,6.35,0.12,4
Spicy-Chinese-Potatoes-1718353,Spicy Chinese Potatoes,sauteeing,Side Dishes,1200,4,yukon gold potatoes|soy sauce|rice vinegar|sugar|red pepper flakes|vegetable oil|garlic|scallions|chile pepper,Vegetables|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Condiments,4,1,5,1,4,5,0.9,1.26,0.01,2.07,6.3,8.6,28.77,0.0,0.08,161.32,0.41,275.71,0.02,14.72,1.28,3
Spicy-General-Tsos-Chicken-1472017,Spicy General Tso’s Chicken,sauteeing,Main Dishes,3000,4,boneless skinless chicken thighs|flour|corn starch|baking powder|salt|low sodium chicken stock|soy sauce|sugar|dry sherry|rice vinegar|peanut oil|corn starch|ginger|garlic|sesame oil|red chili peppers|scallions|peanut oil,Meat|Bakery|Bakery|Bakery|Condiments|Soups|Condiments|Bakery|Alcohol|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Other|Vegetables|Condiments,5,2,1,1,1,3,0.53,10.54,0.0,9.89,0.95,41.54,40.64,0.19,0.07,350.56, ,740.52,0.01,43.43,1.26,4
Spicy-Honey-Chicken-Food_com-189383,Spicy Honey Chicken,sauteeing,Main Dishes,3300,3,chicken breasts|flour|black pepper|salt|oil|onions|minced garlic|fresh ginger|slaw mix|water chestnuts|pineapple chunks|dry sherry|pineapple juice|chinese five-spice powder|soy sauce|honey|chili flakes|green onions,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Drinks|Condiments|Condiments|Bakery|Vegetables|Vegetables,1,1,1,3,5,3,1.34,2.72,0.0,43.11,3.97,44.5,86.5,0.12,0.1,493.98, ,674.48,0.11,17.29,1.33,5
Spicy-Singapore-Noodles-624395,Spicy Singapore Noodles,sauteeing,Main Dishes,4800,3,rice vermicelli|vegetable oil|chicken breasts|chile pepper|garlic|ginger|salt|carrots|celery ribs|onions|red pepper|broccoli florets|snow peas|curry powder|ground turmeric|cooked shrimp|beansprouts|green onions|lime|sugar|rice vinegar|oyster sauce|soy sauce|hot sauce|chicken stock,Pasta|Condiments|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Seafood|Vegetables|Vegetables|Fruit|Bakery|Condiments|Condiments|Condiments|Condiments|Soups,5,1,3,1,5,4,0.99,2.04,0.0,10.47,5.36,37.12,67.68,0.16,0.11,4082.22,0.31,576.97,0.08,17.51,1.69,4
Spicy-Stir-Fried-Orange-Chicken-1300385,Spicy Stir Fried Orange Chicken,sauteeing,Main Dishes,1800,4,boneless skinless chicken breasts|minced garlic|peanut oil|salt|pepper|rice wine|rice vinegar|orange juice|hoisin sauce|sesame oil|chilli paste|ginger|orange|chinese five-spice powder|red pepper|corn starch|orange,Meat|Condiments|Condiments|Condiments|Condiments|Alcohol|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Fruit|Condiments|Vegetables|Bakery|Fruit,1,1,1,1,5,1,0.74,2.87,0.0,5.91,7.52,21.13,31.8,0.06,0.11,1316.64, ,356.7,0.14,14.27,0.43,4
Spicy-Sweet-and-Sour-Chicken-1125242,Spicy Sweet-and-Sour Chicken,sauteeing,Main Dishes,2400,3,corn starch|low sodium soy sauce|peeled fresh ginger|dark soy sauce|shaoxing|white pepper|garlic cloves|boneless skinless chicken breasts|fat free less sodium chicken broth|brown sugar|ketchup|rice vinegar|chile paste|dark sesame oil|canola oil|diced onions|green bell pepper|red bell pepper|green onions|fresh pineapple,Bakery|Condiments|Vegetables|Condiments|Other|Condiments|Vegetables|Meat|Soups|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit,4,1,1,2,5,2,0.4,0.78,0.0,6.91,1.61,13.49,12.01,0.04,0.02,777.43, ,139.47,0.05,4.17,0.31,8
Spicy-Szechuan-Eggplant-760038,Spicy Szechuan Eggplant,sauteeing,Main Dishes,1200,4,minced pork|asian eggplants|garlic|shallots|ginger|soy sauce|oyster sauce|Shaoxing wine|chicken stock|chili bean sauce|sugar|cayenne pepper|corn starch|sesame oil|salt|oil,Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Soups|Condiments|Bakery|Condiments|Bakery|Condiments|Condiments|Condiments,4,1,4,1,1,3,1.23,1.43,0.0,11.96,10.38,21.42,37.88,0.05,0.07,682.93, ,343.71,0.01,11.39,1.13,3
Spicy-Tofu_Prawn-Stir-Fry-Food_com-185343,Spicy Tofu/Prawn Stir Fry,sauteeing,Main Dishes,3600,3,shelled prawn|extra firm tofu|green onions|green pepper|onions|garlic cloves|gingerroot|hot pepper|orange juice|soy sauce|cooking sherry|hoisin sauce|sesame oil|cider vinegar|sugar|chinese chili paste|corn starch|water|oil|orange|slivered almonds|cashew nuts|Chinese egg noodles,Seafood|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Alcohol|Condiments|Condiments|Condiments|Bakery|Condiments|Bakery|Drinks|Condiments|Fruit|Snack Foods|Snack Foods|Pasta,5,1,2,2,5,5,0.63,1.26,0.0,15.76,4.6,11.9,33.75,0.02,0.24,668.02, ,267.59,0.13,10.22,1.3,9
Spring-Sesame-Ginger-Asparagus-Stir-Fry-Food_com-105903,Spring Sesame Ginger Asparagus Stir-Fry,sauteeing,Main Dishes,1200,3,corn starch|water|minced ginger|garlic cloves|red pepper flakes|sugar|low sodium soy sauce|hoisin sauce|dry sherry|sesame seeds|sesame oil|peanut oil|asparagus|red bell pepper|green onions,Bakery|Drinks|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,1,1,3,2,5,2,0.5,1.14,0.0,8.32,5.07,4.96,18.32,0.0,0.09,2411.99, ,151.82,0.05,7.08,0.37,4
Steamed-Dumplings-With-Ginger-Hoisin-Sauce-Food_com-79732,Steamed Dumplings With Ginger Hoisin Sauce,sauteeing,Main Dishes|Appetizers,3000,4,ground pork|green onions|garlic cloves|sesame oil|pepper|salt|dumpling wrappers|soy sauce|rice vinegar|hoisin sauce|sesame oil|sugar|peanut oil|garlic cloves|ginger|water|corn starch,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Drinks|Bakery,0,2,5,1,1,5,0.31,4.5,0.0,3.34,2.72,17.65,52.86,0.04,0.07,120.85, ,416.6,0.0,14.8,1.49,4
Stir-Fried-Beef_-Broccoli-and-Pecans-in-Garlic-Sauce-Food_com-166888,Stir-Fried Beef Broccoli and Pecans in Garlic Sauce,sauteeing,Main Dishes,1500,3,flank steak|reduced sodium soy sauce|mirin|minced garlic|fresh ginger|scallions|crushed red pepper flakes|oil|pecans|broccoli florets|mirin|low sodium chicken broth|reduced sodium soy sauce|toasted sesame oil|minced garlic|corn starch|sugar,Meat|Condiments|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Snack Foods|Vegetables|Alcohol|Soups|Condiments|Condiments|Condiments|Bakery|Bakery,1,2,4,1,5,2,0.91,3.65,0.0,4.63,6.33,24.91,18.06,0.03,0.12,1119.22, ,350.95,0.15,19.07,0.46,4
Stir-Fried-Broccoli-With-Oyster-Sauce-Recipezaar,Stir Fried Broccoli With Oyster Sauce,sauteeing,Side Dishes,600,3,broccoli|water|reduced sodium fat free chicken broth|oyster sauce|rice wine|corn starch|sugar|low sodium soy sauce|dark sesame oil|vegetable oil|green onions|peeled fresh ginger|minced garlic,Vegetables|Drinks|Soups|Condiments|Alcohol|Bakery|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments,0,1,1,1,5,1,0.4,0.26,0.0,3.15,3.55,4.01,11.35, ,0.07,728.78,0.08,86.36,0.1,3.3,0.26,8
Stir-Fried-Chicken-_-Mushroom-Noodles-1870818,Stir Fried Chicken & Mushroom Noodles,sauteeing,Lunch|Main Dishes,2400,4,noodles|eggs|skinless chicken breasts|red chili peppers|onions|clove|fresh ginger|button mushrooms|spring onions|vegetable oil|sesame seeds|soy sauce|chinese five-spice powder|corn flour|black pepper|oyster sauce|rice vinegar|chili sauce|light soy sauce|brown sugar|water,Pasta|Dairy|Meat|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks,5,1,1,1,2,3,0.93,3.38,0.0,6.63,5.39,33.56,27.44,0.14,0.11,807.88,0.61,480.31,0.02,26.86,1.0,4
Stir-Fried-Chinese-Napa-Cabbage-1209897,Stir Fried Chinese Napa Cabbage,sauteeing,Side Dishes,1800,3,napa cabbage|cooking oil|ginger|garlic|soy sauce|broth|sugar|sesame oil,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Soups|Bakery|Condiments,0,1,2,1,5,1,0.29,0.4,0.0,1.33,1.19,1.66,4.16,0.0,0.09,360.67, ,64.12,0.03,4.63,0.21,4
Stir-Fried-Chinese-Sticky-Rice-Cakes-_Nian-Gao_-Recipe-_-chao-nian-gao_-1455307,Stir Fried Chinese Sticky Rice Cakes (Nian Gao) Recipe (炒年糕 chǎo nián gāo),sauteeing,Main Dishes,1800,4,noodles|chinese black mushrooms|soy sauce|freshly ground black pepper|sugar|chinese rice wine|corn starch|pork|cooking oil|napa cabbage|bamboo shoots|soy sauce|chicken broth,Pasta|Vegetables|Condiments|Condiments|Bakery|Alcohol|Bakery|Meat|Condiments|Vegetables|Vegetables|Condiments|Soups,0,2,3,1,1,2,0.7,2.21,0.01,3.63,4.71,26.21,84.87,0.12,0.07,167.64, ,559.37,0.01,11.82,0.45,6
Stir-Fry-Beef-And-Vegetables-Recipezaar,Stir Fry Beef and Vegetables,sauteeing,Main Dishes,1200,3,lean beef|light soy sauce|sherry wine|green onions|celery|fresh ginger|carrots|broccoli|sesame oil|mushrooms|vegetable oil|garlic cloves|corn starch|water|water chestnuts,Other|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Bakery|Drinks|Vegetables,0,1,3,1,3,5,0.53,1.43,0.0,4.24,3.21,5.09,12.35, ,0.05,2750.61,0.41,218.98,0.03,17.03,1.34,4
Stir_fried-Broccoli-With-Thai-Oyster-Sauce-Recipezaar,Stir-Fried Broccoli With Thai Oyster Sauce,sauteeing,Side Dishes,1800,2,broccoli|garlic cloves|onions|shallots|peanut oil|oyster sauce|fish sauce|white pepper,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,3,1,5,1,5,5,0.38,0.78,0.0,1.68,2.25,3.82,16.99, ,0.06,968.88, ,115.38,0.05,4.55,0.5,6
Stir_fry-Pork-With-Fresh-Spinach_-Carrots-And-Noodles-Recipezaar,Stir-Fry Pork With Fresh Spinach Carrots and Noodles,sauteeing,Main Dishes,2400,3,pork|hoisin sauce|minced garlic|light soy sauce|rice vinegar|sesame oil|minced ginger|black pepper|baby spinach|water chestnuts|carrots|green onions|red pepper flakes|vegetable oil|vermicelli,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta,1,1,5,1,4,4,1.62,3.72,0.01,12.11,7.95,41.63,106.01,0.08,0.17,18813.91,0.31,806.72,0.05,24.44,1.19,4
Sung-Choy-Bow-1427874,Sung Choy Bow,sauteeing,Lunch,1800,4,lettuce|carrots|yam bean|chicken|water chestnuts|mushrooms|corn flour|light soy sauce|oyster sauce|garlic|white pepper|sesame oil|salt,Vegetables|Vegetables|Other|Meat|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,2,1,5,1,4,5,0.55,0.81,0.0,1.74,1.85,18.62,24.94,0.05,0.04,4225.87, ,201.42,0.02,2.88,0.84,4
Super-Easy-Chinese-Fried-Rice-Recipezaar,Super Easy Chinese Fried Rice,sauteeing,Side Dishes,1500,3,stir-fry seasoning mix|minute rice|green onions|soy sauce|water|butter|salt|pepper,Condiments|Pasta|Vegetables|Condiments|Drinks|Dairy|Condiments|Condiments,0,1,5,1,1,5,0.16,3.65,0.0,0.95,2.54,6.03,44.06,0.02,0.04,409.23, ,257.65,0.0,6.3,1.59,4
Sweet-Chili-Garlic-Honey-Chicken-1098011,Sweet Chili Garlic Honey Chicken,sauteeing,Main Dishes,1500,4,chicken breasts|soy sauce|corn starch|oil|dried red chile peppers|onions|garlic|honey|water|garlic chili sauce|scallions|rice,Meat|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Vegetables|Pasta,2,1,3,4,1,5,0.84,1.9,0.0,36.97,1.9,38.06,53.74,0.11,0.04,537.04, ,430.52,0.01,7.59,1.16,4
Sweet-Rice-with-Meat_-Shrimp_-and-Sausage-562644,Sweet Rice with Meat Shrimp and Sausage,sauteeing,Main Dishes,3600,4,glutinous rice|dried shrimp|chinese sausage|vegetable oil|boneless pork chops|green onions|fish sauce|soy sauce|sugar|black pepper|nuoc cham|garlic|hot pepper|lime|fish sauce|sugar|water,Pasta|Seafood|Meat|Condiments|Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Other|Vegetables|Vegetables|Fruit|Condiments|Bakery|Drinks,5,4,5,1,4,5,0.17,0.53,0.0,2.71,2.13,14.0,50.95,0.03,0.04,84.59,0.1,414.59,0.01,17.4,1.3,8
Sweet_-Spicy-Stir-Fry-with-Chicken-_-Broccoli-544991,Sweet Spicy Stir Fry with Chicken & Broccoli,sauteeing,Main Dishes,1800,4,broccoli florets|olive oil|boneless skinless chicken breast halves|sliced green onions|garlic|hoisin sauce|chile paste|low sodium soy sauce|ground ginger|crushed red pepper|salt|black pepper|chicken stock,Vegetables|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups,5,1,5,2,5,5,0.27,0.56,0.0,3.89,2.61,3.03,10.55,0.0,0.05,516.99, ,82.74,0.06,3.76,0.59,4
Szechuan-Chicken-1013953,Szechuan Chicken,sauteeing,Main Dishes,3300,4,chicken fillets|clove|ginger|salt|red chili powder|clove|capsicum|dried chile|oyster sauce|soy sauce|black pepper|sugar|water|oil,Meat|Vegetables|Vegetables|Condiments|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Condiments,4,1,4,1,1,5,0.34,1.0,0.0,0.53,1.26,14.01,4.2,0.04,0.02,629.13, ,123.9,0.01,5.88,0.92,4
Szechuan-Chicken-and-Noodles-752328,Szechuan Chicken and Noodles,sauteeing,Main Dishes,3000,4,chicken breasts|sauce|butter|olive oil|green bell pepper|yellow onion|broccoli florets|minced garlic|paprika|noodles,Meat|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta,2,1,1,1,5,1,0.82,5.02,0.0,8.68,5.86,27.46,58.9,0.11,0.06,1156.79, ,479.15,0.06,14.92,0.38,6
Szechuan-Green-Beans-and-Ground-Turkey-1063781,Szechuan Green Beans and Ground Turkey,sauteeing,Main Dishes,1500,4,ground turkey|garlic cloves|ginger|green beans|chicken broth|corn starch|soy sauce|hoisin sauce|rice vinegar|chili garlic paste|water chestnuts|sesame oil,Meat|Vegetables|Vegetables|Vegetables|Soups|Bakery|Condiments|Condiments|Condiments|Other|Vegetables|Condiments,0,1,4,1,4,3,0.84,2.55,0.0,4.8,3.77,25.45,41.84,0.09,0.08,903.09, ,380.88,0.03,11.81,0.86,4
Szechuan-Green-Beans-With-Ground-Pork-Recipezaar,Szechuan Green Beans With Ground Pork,sauteeing,Main Dishes,1500,3,pork|corn starch|salt|ground pepper|peanut oil|green beans|garlic cloves|hoisin sauce|sugar|red pepper flakes|low sodium soy sauce|white rice,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Condiments|Pasta,1,1,3,1,1,1,0.48,1.51,0.01,5.19,3.24,20.72,84.57,0.04,0.06,618.11, ,489.2,0.01,6.91,0.33,8
Szechuan-pork-365564,Szechuan Pork,sauteeing,Main Dishes,1800,4,pork tenderloin|green bell pepper|red bell pepper|onions|corn starch|olive oil|garlic|fresh ginger|soy sauce|salt|pepper|chicken broth|hot sauce|white wine|sugar|chili powder,Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments|Alcohol|Bakery|Condiments,5,2,5,1,5,5,0.68,2.12,0.0,3.61,2.3,26.55,13.78,0.07,0.04,728.07, ,266.86,0.04,11.8,1.36,4
Take-Out-Beef-Fried-Rice-1337026,Take-Out Beef Fried Rice,sauteeing,Main Dishes,1800,4,lean ground beef|soy sauce|dry sherry|jasmine rice|eggs|garlic|fresh ginger|sliced green onions|soy sauce|dark sesame oil|sugar|oil,Meat|Condiments|Alcohol|Pasta|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,0,1,5,1,1,5,0.32,1.86,0.01,1.95,1.47,18.08,88.26,0.11,0.05,189.89, ,537.83,0.0,11.47,0.85,7
The-Best-Cashew-Chicken-Stir-Fry-Recipezaar,The Best Cashew Chicken Stir Fry,sauteeing,Main Dishes,1800,3,boneless skinless chicken breasts|chinese five-spice powder|dried Thai chili|sesame oil|vegetable oil|bok choy|carrots|onions|snow peas|button mushrooms|water chestnuts|ginger|garlic cloves|green onions|unsalted cashews|chicken broth|hoisin sauce|white rice|corn starch,Meat|Condiments|Ethnic Foods|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Soups|Condiments|Pasta|Bakery,4,1,1,1,5,1,1.47,3.31,0.01,11.38,8.01,32.09,119.73,0.04,0.33,12400.74,0.03,759.84,0.13,18.25,0.51,4
The-Best-Vegetable-Chow-Mein-680031,The Best Vegetable Chow Mein,sauteeing,Main Dishes,2400,4,dried shiitake mushrooms|olive oil|garlic cloves|carrots|napa cabbage|chow mein noodles|green onions|water|soy sauce|sugar|sesame oil|sweet chili sauce|crushed red pepper|sesame seeds,Other|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Drinks|Condiments|Bakery|Condiments|Ethnic Foods|Vegetables|Condiments,1,1,5,1,4,5,0.98,2.86,0.0,9.1,8.43,10.17,66.68, ,0.13,3407.47, ,476.61,0.04,21.93,1.33,7
The-legendary-ma-po-tofu-318463,The Legendary Ma-Po Tofu,sauteeing,Main Dishes,2100,4,ground pork|wine|soy sauce|sugar|black pepper|sesame oil|corn starch|vegetable oil|tofu|garlic cloves|green onions|soy sauce|corn starch|hot sauce|sesame oil|black pepper,Meat|Alcohol|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Soy Products|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments,5,5,5,1,1,5,0.23,5.01,0.0,0.82,0.47,10.96,5.01,0.04,0.02,81.92,0.15,227.74,0.0,17.87,1.09,8
Tofu-Puffs-with-Chinese-Kale-_Gai-Lan_-and-Carrot-1073054,Tofu Puffs with Chinese Kale (Gai-Lan) and Carrot,sauteeing,Main Dishes,600,4,gai lan|garlic cloves|ginger|carrots|tofu puffs|vegetarian oyster sauce|soy sauce|sesame oil|water|white pepper,Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Condiments|Condiments|Drinks|Condiments,1,1,3,1,5,4,0.53,0.75,0.0,2.98,6.13,6.89,15.61, ,0.34,7185.74, ,120.93,0.04,5.32,0.73,2
Tofu-Stir-Fry-With-Chinese-Vegetables-Food_com-291940,Tofu Stir-Fry With Chinese Vegetables,sauteeing,Main Dishes,1800,2,canola oil|garlic cloves|gingerroot|bok choy|shiitake mushroom caps|extra firm tofu|toasted sesame oil|beansprouts|soy sauce|hoisin sauce|green onions|black pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments,0,1,4,1,5,4,0.5,1.23,0.0,3.15,3.6,16.71,11.41,0.0,0.68,3317.79, ,193.96,0.03,10.98,0.64,4
Tofu-Stir-Fry-with-Snap-Peas-and-Mushrooms-1696162,Tofu Stir-Fry with Snap Peas and Mushrooms,sauteeing,Main Dishes,2400,4,chicken broth|soy sauce|rice vinegar|sugar|corn starch|vegetable oil|corn starch|extra firm tofu|white button mushrooms|snow peas|garlic|minced ginger|spring onions,Soups|Condiments|Condiments|Bakery|Bakery|Condiments|Bakery|Soy Products|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,0,1,1,1,4,2,0.79,2.18,0.01,7.06,6.24,22.49,31.98, ,0.75,1279.73,0.51,432.3,0.05,26.42,0.72,4
Traditional-Chinese-Pork-Belly-1417042,Traditional Chinese Pork Belly,sauteeing,Main Dishes,2400,3,pork belly|soy sauce|cane sugar|Shaoxing wine|star anise|white pepper|water|fresh ginger|garlic,Meat|Condiments|Bakery|Alcohol|Condiments|Condiments|Drinks|Vegetables|Vegetables,1,5,1,1,1,5,0.55,43.12,0.0,2.82,1.08,23.19,8.99,0.16,0.05,29.3, ,1233.58,0.0,120.62,1.88,4
