id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Holiday-Pork-Chops-My-Recipes,Holiday Pork Chops,grilling,Main Dishes,4200,3,butter|chopped onion|chopped celery|fresh breadcrumbs|dried cranberries|chicken broth|fresh parsley|grated orange|salt|ground sage|boneless pork loin|steak seasoning|olive oil,Dairy|Vegetables|Vegetables|Bakery|Fruit|Soups|Vegetables|Fruit|Condiments|Other|Meat|Condiments|Condiments,0,5,3,1,1,2,1.18,8.13,0,3.69,1.34,65.65,15.1,0.2,0.08,233.02, ,632.79,0,31.47,0.68,6
Honey_garlic-Pork-Tenderloin-My-Recipes,Honey-Garlic Pork Tenderloin,grilling,Main Dishes,6300,2,lemon juice|honey|soy sauce|dry sherry|garlic cloves|pork tenderloin,Drinks|Bakery|Condiments|Alcohol|Vegetables|Meat,0,1,3,4,3,5,0.83,1.7,0,53.7,0.29,37.3,59.98,0.11,0.03,12.96, ,431.56,0.02,6.85,1.28,2
Honey_glazed-Chops-My-Recipes,Honey-Glazed Chops,grilling,Main Dishes,2100,3,honey|dry white wine|lemon juice|soy sauce|green onions|fresh ginger|garlic cloves|salt|pepper|pork loin chops,Bakery|Alcohol|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat,0,4,5,3,1,5,1.13,2.26,0,23.48,0.16,47.9,24.87,0.11,0.02,16.12, ,374.95,0,9.06,0.91,6
Honey_glazed-Grilled-Chicken-My-Recipes,Honey-Glazed Grilled Chicken,grilling,Main Dishes,30582,3,soy sauce|honey|dry white wine|lemon juice|green onions|garlic cloves|fresh ginger|salt|pepper|chicken breast halves|onion tops,Condiments|Bakery|Alcohol|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables,0,4,4,4,1,5,0.6,1.45,0,23.64,0.35,31,25.4,0.09,0.02,94.72, ,264.73,0.01,4.37,0.57,6
Honey_lime-Grilled-Chicken-My-Recipes,Honey-Lime Grilled Chicken,grilling,Main Dishes,3300,3,honey|soy sauce|lime juice|chicken breast halves,Bakery|Condiments|Drinks|Meat,0,4,5,5,1,5,0.62,1.45,0,35.48,0.21,31.73,37.66,0.09,0.02,51.06, ,309.16,0.01,4.35,1.37,4
Hot-_n-Spicy-Barbequed-Chicken-_Or-Pork_-Food_com-150919,Hot 'n Spicy Barbequed Chicken (Or Pork!),grilling,Main Dishes,2100,3,catsup|firmly packed brown sugar|lemon juice|worcestershire sauce|water|dry mustard|garlic powder|hot sauce|paprika|pepper|dry mustard|garlic powder|boneless chicken breast,Condiments|Bakery|Drinks|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,5,4,5,3,3,5,1.2,2.39,0,27.98,0.45,51.09,31.7,0.15,0.04,942.27, ,393.36,0.02,7.36,0.99,4
Indian-Summer-Turkey-Chili-Recipezaar,Indian Summer Turkey Chili,grilling,Lunch|Main Dishes,2100,3,extra-virgin olive oil|ground turkey|chili powder|grill seasoning|cumin|worcestershire sauce|hot sauce|onions|bell pepper|beer|tomato sauce|barbecue sauce|corn kernels,Condiments|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Vegetables,5,1,4,2,4,5,0.68,3.64,0,13.69,3.35,27.31,24.48,0.09,0.25,1973.86, ,355.5,0.03,15.34,1.09,10
Italian-Eggplant-Vinaigrette-My-Recipes,Italian Eggplant Vinaigrette,grilling,Salads,4200,3,eggplant|salt|zucchini|yellow squash|olive oil|garlic cloves|fresh basil|chopped fresh mint|balsamic vinegar|grape tomatoes|fresh basil,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,0,1,4,1,4,4,0.95,1.26,0,9.41,7.58,4,19.03, ,0.06,709.34, ,166.2,0.04,9.07,1,6
Jalapeno-Grilled-Pork-548357,Jalapeño Grilled Pork,grilling,Main Dishes,4500,3,jalapeno chilies|garlic cloves|plum tomatoes|lime juice|chopped fresh cilantro|salt|boneless pork loin|butter,Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Meat|Dairy,5,5,4,1,2,4,0.66,7.02,0,0.71,0.41,36.02,1.8,0.12,0.02,355.11, ,340.88,0.01,19.47,0.49,8
Joan_s-Rosemary-Lamb-Chops-My-Recipes,Joan's Rosemary Lamb Chops,grilling,Main Dishes,2700,3,olive oil|balsamic vinegar|dried rosemary|fresh lime juice|freshly ground pepper|garlic cloves|green onions|lamb loin chops|green onions,Condiments|Condiments|Condiments|Fruit|Condiments|Vegetables|Vegetables|Meat|Vegetables,1,5,1,1,1,1,0.76,17.77,0.01,2.66,0.68,41,4.73,0.15,0.05,115.47, ,612.5,0,45.28,0.14,4
Joes-Labor-of-Love-Baby-Back-Ribs-1509371,Joe’s Labor of Love Baby Back Ribs,grilling,Main Dishes,3900,3,pork baby back ribs|spices|paprika|seasoning salt|garlic powder|ground black pepper|firmly packed brown sugar|spices|red wine vinegar|water|sauce|sauce|dry mustard|ground oregano|ground red pepper|chili powder|worcestershire sauce|hot sauce|bay leaf|spices|sauce|sauce|ketchup|red wine vinegar|tomato sauce|honey mustard|worcestershire sauce|butter|brown sugar|hot sauce|seasoning salt|paprika|lemon juice|garlic powder|chili powder|ground red pepper|ground black pepper,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments,5,1,3,3,1,4,2.44,30.37,0.01,61.33,13.42,46.91,92.56,0.22,0.29,6864.18, ,1243.23,0.04,76.05,3.02,4
Lemon-Grilled-Salmon-MyRecipes-220995,Lemon-Grilled Salmon,grilling,Main Dishes,2100,3,fresh dill|fresh parsley|grated lemon zest|fresh lemon juice|olive oil|garlic cloves|salt|pepper|salmon fillets,Vegetables|Vegetables|Fruit|Drinks|Condiments|Vegetables|Condiments|Condiments|Seafood,0,5,2,1,4,2,0.66,5.58,0,0.31,0.25,34.2,1.72,0.09,0.02,357.43, ,389.62,0.02,25.53,0.4,4
Lexington-Style-Grilled-Chicken-1475803,Lexington-Style Grilled Chicken,grilling,Main Dishes,3300,3,cider vinegar|dark brown sugar|vegetable oil|crushed red pepper|salt|pepper|whole chicken,Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Meat,4,1,5,3,1,5,0.09,0.48,0,6.11,0.6,0.26,7.84, ,0.01,736.53,0.18,94.64,0,6.36,1.05,9
Lexington-Style-Grilled-Chicken-MyRecipes-228315,Lexington Style Grilled Chicken,grilling,Main Dishes,3300,3,cider vinegar|dark brown sugar|vegetable oil|crushed red pepper|salt|pepper|whole chicken,Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Meat,5,1,5,4,1,5,0.07,0.48,0,6.11,0.6,0.26,7.57, ,0.01,736.53,0.18,89.06,0,6.36,1.05,9
Lime-Marinated-Flank-Steak-MyRecipes-229394,Lime-Marinated Flank Steak,grilling,Main Dishes,1200,3,white wine vinegar|chopped fresh cilantro|vegetable oil|jalapeno chilies|fresh lime juice|garlic cloves|salt|black pepper|flank steak|cooking spray,Condiments|Vegetables|Condiments|Vegetables|Fruit|Vegetables|Condiments|Condiments|Meat|Condiments,4,5,2,0,1,2,0.39,3.56,0,0.07,0.07,23.89,0.53,0.04,0.03,31.57,0.07,199.98,0,10.23,0.26,6
London-Broil-Sandwiches-With-Yogurt_cucumber-Sauce-My-Recipes,London Broil Sandwiches with Yogurt-Cucumber Sauce,grilling,Lunch|Main Dishes,1740,2,london broil|garlic cloves|fresh lemon juice|greek seasoning|olive oil|nonfat yogurt|cucumber|fresh lemon juice|dried dillweed|pita bread rounds|shredded lettuce|tomatoes|fresh dill|cucumber|lemon wedges,Meat|Vegetables|Drinks|Condiments|Condiments|Dairy|Vegetables|Drinks|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Other,0,1,1,1,3,1,0.82,3.72,0,6.21,6.16,34.49,43.83,0.05,0.14,494.62, ,414.71,0.03,13.15,0.46,6
Mahi-Mahi-Kebabs-With-Tropical-Salsa-My-Recipes,Mahi Mahi Kebabs with Tropical Salsa,grilling,Main Dishes,3300,2,mango|pineapple|red bell pepper|jalapeno chilies|purple onion|chopped fresh cilantro|fresh lime juice|soy sauce|honey|fresh ginger|freshly ground pepper|steak,Fruit|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Bakery|Vegetables|Condiments|Meat,4,4,2,3,5,3,1.02,15.88,0,27.84,3.38,48.12,34.25,0.15,0.08,1654.7, ,697.05,0.09,40.87,1.02,4
Maple-Brined-Pork-1462387,Maple-Brined Pork,grilling,Main Dishes,32400,3,water|lower sodium chicken broth|black peppercorns|whole allspice|garlic cloves|bay leaf|kosher salt|maple syrup|boneless pork chops|black pepper|cooking spray|butter|plums|peaches|green onions,Drinks|Soups|Condiments|Other|Vegetables|Vegetables|Condiments|Breakfast Foods|Meat|Condiments|Condiments|Dairy|Fruit|Fruit|Vegetables,1,1,1,2,1,5,0.73,5.93,0,17.04,2.77,27.27,23.11,0.09,0.06,632.22, ,322.3,0.01,14.15,3.71,4
Maple-Chipotle-Barbecue-Sauce-MyRecipes-270078,Maple-Chipotle Barbecue Sauce,grilling,Condiments and Sauces,2700,3,chipotle chile|ketchup|pure maple syrup|low sodium chicken broth|ground allspice|vegetable oil|onions|large garlic cloves|salt|freshly ground pepper|fresh lemon juice,Vegetables|Condiments|Breakfast Foods|Soups|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks,4,1,2,4,2,4,1.27,1.24,0.01,74.47,10.38,10.59,104.08, ,0.17,5444.14,0.41,569.13,0.03,17.48,1.55,1
Maple-Country-Turkey-Sausage-RecipeZaar,Maple Country Turkey Sausage,grilling,Main Dishes,1620,3,ground turkey|maple syrup|grill seasoning|extra-virgin olive oil,Meat|Breakfast Foods|Condiments|Condiments,0,5,1,2,1,1,0.33,3.17,0,6.94,0.14,22.16,8.53,0.1,0.04,39.57, ,261.07,0,14.33,0.12,7
Maple-Glazed-Ribs-Allrecipes_1,Maple Glazed Ribs,grilling,Main Dishes,13200,4,pork baby back ribs|maple syrup|brown sugar|ketchup|cider vinegar|worcestershire sauce|salt|mustard powder,Meat|Breakfast Foods|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments,5,5,4,4,1,3,0.66,20.41,0,28.53,0.03,36.43,31.81,0.18,0.11,71.59, ,764.52,0,54.48,0.45,6
Maple_barbecued-Chicken-Drumsticks-Recipezaar,Maple-barbecued Chicken Drumsticks,grilling,Main Dishes,4800,3,chili sauce|maple syrup|cider vinegar|cooking oil|prepared mustard|salt|hot sauce|chicken drumsticks,Condiments|Breakfast Foods|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,2,4,4,3,1,3,0.7,5.8,0,18.63,1.44,51.32,22.73,0.22,0.05,409.49, ,585.44,0.01,30.85,0.76,6
Maple_glazed-Pork-Chops-With-Pecans-And-Apples-Recipezaar,Maple-Glazed Pork Chops With Pecans and Apples,grilling,Main Dishes,3000,3,maple syrup|balsamic vinegar|brown sugar|cinnamon|pecan halves|pork chops 1 inch thick|salt|ground pepper|olive oil|green apples|salt|crystallized ginger,Breakfast Foods|Condiments|Bakery|Condiments|Snack Foods|Meat|Condiments|Condiments|Condiments|Fruit|Condiments|Condiments,1,1,3,5,1,5,0.39,2.59,0,67.52,4.71,2.49,79.96, ,0.1,65.7, ,544.15,0.01,26.42,0.75,4
Marinated-Grilled-Vegetables-My-Recipes_1,Marinated Grilled Vegetables,grilling,Side Dishes,3300,2,balsamic vinegar|olive oil|shallots|fresh oregano leaves|light molasses|onions|pattypan squash|golden zucchini|yellow bell pepper|pepper|salt,Condiments|Condiments|Vegetables|Vegetables|Breakfast Foods|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments,3,1,1,2,5,1,0.34,0.3,0,4.57,2.56,1.58,15.29, ,0.05,282.37, ,83.93,0.07,2.03,0.12,7
Marinated-Vegetable-Platter-My-Recipes,Marinated Vegetable Platter,grilling,Main Dishes,2640,3,Barilla Penne|red bell pepper|zucchini|yellow squash|purple onion|chopped tomatoes|water|fresh mozzarella cheese|red wine vinegar|olive oil|fresh rosemary|grated lemon zest|salt|pepper,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Dairy|Condiments|Condiments|Vegetables|Fruit|Condiments|Condiments,1,1,1,1,5,1,0.62,0.95,0,6.36,2.8,2.48,9.14, ,0.04,1138.3, ,109.1,0.06,6.76,0.16,8
Meat-Loaf-Burgers-with-Caramelized-Onions-MyRecipes-271319,Meat Loaf Burgers with Caramelized Onions,grilling,Lunch|Main Dishes,2400,3,olive oil|purple onion|salt|sugar|balsamic vinegar|cooking spray|chopped green bell pepper|chopped celery|whole wheat crackers|ketchup|dried thyme|salt|ground sirloin|large eggs|rye bread,Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Other|Vegetables|Snack Foods|Condiments|Condiments|Condiments|Meat|Dairy|Bakery,1,1,2,2,4,4,0.75,4.4,0,14.72,9.14,26.23,64.07,0.08,0.11,356.44,0.76,483.37,0.03,13.47,0.99,6
Meatloaf-With-Barbecue-Glaze-792656,Meatloaf With Barbecue Glaze,grilling,Main Dishes,4500,3,lean ground beef|lean ground pork|bread crumbs|ketchup|creole mustard|worcestershire sauce|grill seasoning|onions|ketchup|worcestershire sauce|creole mustard|brown sugar,Meat|Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery,5,2,4,3,1,5,1.14,3.62,0.01,20.91,1.37,51.44,34.56,0.14,0.1,672.65, ,447.92,0.01,11.32,1.26,4
Molasses-Grilled-Rib_eye-Steaks-My-Recipes,Molasses Grilled Rib-Eye Steaks,grilling,Main Dishes,2400,2,molasses|dijon mustard|olive oil|boneless beef rib eye steaks|salt|pepper,Breakfast Foods|Condiments|Condiments|Meat|Condiments|Condiments,3,5,5,5,1,5,1.49,21,0.01,23.61,0.86,60.33,33.62,0.19,0.13,1.2, ,947.47,0,61.76,0.62,4
Molasses-Sauced-Barbecued-Chicken-MyRecipes-253407,Molasses-Sauced Barbecued Chicken,grilling,Lunch|Main Dishes,1800,3,ketchup|molasses|low sodium worcestershire sauce|cider vinegar|minced onion|brown sugar|liquid smoke|chili powder|dry mustard|ground pepper|cooking spray|chicken breast halves,Condiments|Breakfast Foods|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,5,3,5,4,2,5,0.87,1.16,0,18.92,0.43,24.67,24.35,0.07,0.06,507.04, ,227.71,0.01,3.66,0.56,4
Molasses_balsamic-Chicken-Kabobs-With-Green-Tomatoes-And-Plums-My-Recipes,Molasses-Balsamic Chicken Kabobs With Green Tomatoes and Plums,grilling,Main Dishes,4200,3,chicken breasts|plums|green tomatoes|purple onion|seasoning salt|pepper|molasses|balsamic vinegar,Meat|Fruit|Vegetables|Vegetables|Condiments|Condiments|Breakfast Foods|Condiments,0,1,1,3,3,1,1.28,1.37,0,29.77,2.26,30.35,41.17,0.09,0.1,542.28, ,323.75,0.02,4.12,0.18,5
Molasses_balsamic-Pork-Kabobs-With-Green-Apples-And-Peppers-My-Recipes,Molasses-Balsamic Pork Kabobs With Green Apples and Peppers,grilling,Main Dishes,4500,3,pork tenderloin|granny smith apples|red bell pepper|purple onion|seasoning salt|pepper|molasses|balsamic vinegar,Meat|Fruit|Vegetables|Vegetables|Condiments|Condiments|Breakfast Foods|Condiments,1,1,1,3,4,1,1.22,1.37,0,27.12,2.44,29.57,39.43,0.09,0.1,770.99, ,322.62,0.04,5.48,0.09,5
Molasses_balsamic-Pork-Kabobs-With-Green-Tomatoes-And-Plums-My-Recipes,Molasses-Balsamic Pork Kabobs With Green Tomatoes and Plums,grilling,Main Dishes,4800,2,pork tenderloin|plums|green tomatoes|purple onion|seasoning salt|pepper|molasses|balsamic vinegar,Meat|Fruit|Vegetables|Vegetables|Condiments|Condiments|Breakfast Foods|Condiments,0,1,1,3,3,1,1.31,1.37,0,29.77,2.26,30.35,41.17,0.09,0.11,504.18, ,331.92,0.02,5.48,0.1,5
Muffuletta-Burgers-MyRecipes-263290,Muffuletta Burgers,grilling,Lunch|Main Dishes,10800,3,ground turkey breast|salt|lemon zest|mayonnaise|fresh parsley|pimentos|pickled vegetables|italian salad dressing|cheese slices|ham|salami,Other|Condiments|Fruit|Condiments|Vegetables|Vegetables|Condiments|Condiments|Other|Meat|Meat,4,4,5,2,5,5,0.07,2.47,0,2.14,0.44,3.07,6.51,0.02,0.05,693.93, ,129.01,0.02,10.23,0.75,6
New-Mexico-Green-Chile-and-Frito-Burgers-MyRecipes-263321,New Mexico Green Chile and Frito Burgers,grilling,Lunch|Main Dishes,1800,4,ground chuck|kosher salt|pepper|vegetable oil|green chile|Anaheim chile|pepper jack|fritos|mayonnaise|barbecue sauce|kaiser rolls,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Snack Foods|Condiments|Condiments|Bakery,5,5,5,2,5,5,1.02,13.7,0.01,15.18,8.75,37.64,55.36,0.11,0.3,6799.9,1.2,680.64,0.13,35.05,1.3,4
New-York-Reuben-Sandwich-1557296,New York Reuben Sandwich,grilling,Lunch,2100,4,corned beef|rye bread|sauerkraut|dress russian|swiss cheese|butter,Meat|Bakery|Vegetables|Condiments|Dairy|Dairy,0,5,5,1,5,5,0.85,24.94,0.01,8.69,3.62,45.17,33.03,0.18,0.28,599.7, ,862.3,0.07,60.32,3.62,4
New-York-Steak-with-Red-Wine-Mushrooms-1111178,New York Steak with Red Wine Mushrooms,grilling,Main Dishes,1200,4,new york strip steaks|seasoning salt|button mushrooms|garlic|onions|butter|fresh tarragon|red wine|salt|pepper,Meat|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Alcohol|Condiments|Condiments,0,5,1,1,1,1,1.35,20.66,0,1.89,1.48,70.35,5.77,0.18,0.1,188.4, ,785.62,0,50.08,0.42,4
New-York-Strip-Steaks-with-Horseradish-Mustard-Sauce-1580202,New York Strip Steaks with Horseradish Mustard Sauce,grilling,Main Dishes,3300,4,new york strip steaks|worcestershire sauce|balsamic vinegar|olive oil|fresh rosemary|salt|pepper|prepared horseradish|dijon mustard|buttermilk|sour cream|freshly ground black pepper|salt|rosemary,Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Condiments|Condiments|Vegetables,5,5,3,1,1,4,0.86,11.54,0,4.26,1.12,41.13,8.18,0.1,0.11,81.39, ,511.95,0,34.31,0.79,4
Open-Faced-Smoked-Bell-Pepper-and-Basil-Sandwich-with-Goat-Cheese-Sauce-MyRecipes-251525,Open-Faced Smoked Bell Pepper and Basil Sandwich with Goat Cheese Sauce,grilling,Lunch,3000,3,chips|red bell pepper|cooking spray|fresh basil|salt|ground black pepper|french bread|large garlic cloves|goat cheese|half & half|salt,Snack Foods|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Vegetables|Dairy|Dairy|Condiments,3,3,5,1,5,5,1.8,7.81,0,5.9,6.61,15.69,69.9,0.02,0.19,4146.56, ,684.71,0.17,39.24,0.94,4
Open_faced-Burgers-With-Onion_mushroom-Topping-My-Recipes,Open-Faced Burgers with Onion-Mushroom Topping,grilling,Main Dishes,2100,4,olive oil|sweet onion|mushrooms|salt|balsamic vinegar|paprika|salt|dried thyme|ground red pepper|ground black pepper|ground round|english muffins split and toasted,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Bakery,2,2,2,1,1,3,0.79,13.98,0,7.08,2.99,23.92,12.05,0.08,0.04,1415.09, ,432.16,0.01,33.23,0.68,4
Open_faced-Burgers-With-Onion_mushroom-Topping-Recipezaar,Open-Faced Burgers With Onion-Mushroom Topping,grilling,Lunch|Main Dishes,2100,4,olive oil|sweet onion|mushrooms|salt|balsamic vinegar|paprika|dried thyme|ground red pepper|ground black pepper|ground round|english muffins split and toasted,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Bakery,2,2,1,1,1,1,0.79,13.98,0,7.08,2.99,23.92,12.05,0.08,0.04,1415.09, ,432.16,0.01,33.23,0.39,4
Open_faced-Lamb-Burgers-With-Eggplant-And-Mushrooms-My-Recipes,Open-Faced Lamb Burgers with Eggplant and Mushrooms,grilling,Lunch|Main Dishes,2100,3,ground lamb|dried mint|ground cumin|salt|ground black pepper|olive oil|eggplant|vidalia onion|shiitake mushroom caps|balsamic vinegar|tomatoes|rolls,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Bakery,0,1,1,1,1,1,0.8,11.87,0,7.74,7.29,23.93,27.57,0.08,0.07,202.49, ,470.69,0.01,29.46,0.33,4
Oriental-Flank-Steak-With-Asparagus-And-Wild-Rice-Pilaf-Recipezaar,Oriental Flank Steak with Asparagus and Wild Rice Pilaf,grilling,Main Dishes,4800,4,asparagus spears|low sodium soy sauce|sherry wine|black pepper|ground red pepper|garlic|flank steak|spinach|wild rice|chopped celery|dark sesame oil|green onions,Vegetables|Condiments|Alcohol|Condiments|Condiments|Vegetables|Meat|Vegetables|Pasta|Vegetables|Condiments|Vegetables,1,2,5,1,2,4,1.14,3.72,0.01,4.95,7.61,39.66,68.18,0.04,0.11,3520.81, ,527.35,0.02,11.01,0.91,4
Pepper-Burgers-With-Caramelized-Onions-My-Recipes,Pepper Burgers with Caramelized Onions,grilling,Lunch|Main Dishes,2100,3,ground beef|salt|ground white pepper|ground black pepper|ground red pepper|paprika|onions|balsamic vinegar|lettuce leaves|kaiser rolls,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Bakery,1,4,2,1,1,3,0.46,7.38,0,3.16,2.06,27.7,34.51,0.08,0.08,122.55,1.13,430.36,0,19.33,0.53,4
Peppery-Grilled-Flank-Steak-My-Recipes,Peppery Grilled Flank Steak,grilling,Main Dishes,3000,3,dry white wine|olive oil|cracked black pepper|sugar|garlic cloves|red bell pepper|yellow bell pepper|flank steak|bread,Alcohol|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Meat|Bakery,2,4,1,1,5,1,0.94,8.15,0,4.97,1.38,49.15,12.9,0.08,0.08,1321.39, ,509.94,0.12,25.14,0.18,6
Peppery-Grilled-Okra-1116491,Peppery Grilled Okra,grilling,Side Dishes,960,4,greek yogurt|fresh basil|lemon juice|minced garlic|sugar|salt|black pepper|okra|olive oil|salt|black pepper|freshly ground pepper,Dairy|Vegetables|Drinks|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,2,1,4,1,5,4,0.48,1.72,0,4.56,4.13,4.42,13.39,0.01,0.18,529.45, ,111.42,0.03,5.3,0.48,4
Piggy-Burgers-609155,Piggy Burgers,grilling,Lunch|Main Dishes,5400,3,ground pork|bacon slices|seasoning|hamburger buns|barbecue sauce|pickles|onions,Meat|Meat|Condiments|Bakery|Condiments|Condiments|Vegetables,1,5,2,1,1,3,0.42,10.72,0,4.49,1.33,24.74,24.73,0.09,0.09,58.91, ,470.56,0,29.19,0.5,4
Pimiento-Cheese-Bacon-Burgers-1555572,Pimiento Cheese Bacon Burgers,grilling,Lunch|Main Dishes,1800,4,ground sirloin|ground chuck|salt|ground black pepper|fresh herbs|basil|hamburger buns,Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Bakery,0,5,4,1,1,5,0.51,7.99,0,2.58,0.9,33.84,21.13,0.1,0.08,101.98,1.51,416.01,0,20.64,0.7,6
Poblanos-stuffed-with-goat-cheese-mashed-potatoes-340726,Poblanos Stuffed with Goat Cheese Mashed Potatoes,grilling,Side Dishes,4500,3,poblano peppers|yukon gold potatoes|salt|buttermilk|butter|green chile|goat cheese,Vegetables|Vegetables|Condiments|Dairy|Dairy|Vegetables|Dairy,5,1,5,1,5,5,0.73,5.43,0.01,1.4,5.09,9.82,21.16,0.02,0.19,513.52, ,192.34,0.05,8.13,0.68,8
Pompano-In-A-Foil-Bag-My-Recipes,Pompano in a Foil Bag,grilling,Main Dishes,2400,3,unsalted butter|diced yellow onion|carrots|celery|leeks|minced garlic|salt|creole seasoning|white wine|fresh lemon juice|chopped fresh thyme|olive oil|pompano fillets,Dairy|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Drinks|Vegetables|Condiments|Seafood,1,4,1,1,3,4,0.13,10.3,0,1.89,1.06,0.89,5.82,0.04,0.03,2493.33, ,213.79,0.01,19.89,0.22,6
Pompano-with-Tropical-Barbecue-Glaze-1494912,Pompano with Tropical Barbecue Glaze,grilling,Main Dishes,1800,3,mango nectar|apricot preserves|lime rind|fresh lime juice|honey|peeled fresh ginger|ground cumin|ground cinnamon|jalapeno chilies|salt|pompano|freshly ground black pepper|cooking spray,Drinks|Condiments|Fruit|Fruit|Bakery|Vegetables|Condiments|Condiments|Vegetables|Condiments|Seafood|Condiments|Condiments,5,0,1,5,5,5,0.08,0.01,0,29.6,0.49,0.43,36.17, ,0.03,514.12, ,137.07,0.02,0.16,0.46,4
Pork-And-Grilled-Vegetable-Salad-My-Recipes,Pork and Grilled Vegetable Salad,grilling,Salads,2100,3,red potato|extra-virgin olive oil|cooking spray|zucchini|yellow squash|red bell pepper|orange bell pepper|purple onion|sourdough bread|garlic cloves|pork|white wine vinegar|honey|fresh oregano|dijon mustard|salt|chopped fresh thyme|black pepper,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Vegetables|Condiments,1,1,1,1,5,1,1.11,1.74,0,12.71,5.43,18.52,43.12,0.03,0.06,2148.78, ,332.05,0.11,9.41,0.67,4
Pork-Chops-With-Black-And-White-Salsa-1168232,Pork Chops With Black-And-White Salsa,grilling,Main Dishes,3300,3,black beans|great northern beans|tomatoes|purple onion|chopped fresh cilantro|jalapeno chilies|garlic cloves|white wine vinegar|sugar|salt|pepper|pork loin chops|cilantro sprigs,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Meat|Vegetables,4,1,3,1,1,3,2.16,2.26,0,4.24,17.39,64.65,49.62,0.11,0.15,985.66, ,546.37,0.02,9.14,1.25,4
Pork-Tenderloin-With-Mustard-Sauce-My-Recipes,Pork Tenderloin With Mustard Sauce,grilling,Main Dishes,3900,4,pork tenderloin|soy sauce|bourbon whiskey|brown sugar|sour cream|mayonnaise|dry mustard|minced onion|white vinegar,Meat|Condiments|Alcohol|Bakery|Dairy|Condiments|Condiments|Vegetables|Condiments,3,4,5,1,1,5,0.25,1.67,0,2.29,0.13,12.56,3.89,0.04,0.02,55.48, ,129.16,0,5.89,0.38,12
Pork-Tenderloin-With-Onion_balsamic-Sauce-My-Recipes,Pork Tenderloin with Onion-Balsamic Sauce,grilling,Main Dishes,3000,3,balsamic vinegar|garlic cloves|onions|pork tenderloin|sauce,Condiments|Vegetables|Vegetables|Meat|Condiments,0,3,1,1,1,1,0.55,1.34,0,3.41,1,24.44,5.63,0.07,0.02,159.35, ,166.96,0,5.17,0.15,6
