id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Fresh-Cherry-Scones-1200451,Fresh Cherry Scones,glazing,Breads,2400,4,all-purpose flour|sugar|baking powder|salt|butter|shortening|half & half|eggs|cherries|glaze|half & half|confectioners sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Fruit|Condiments|Dairy|Bakery,1,1,5,5,1,5,0.13,6.73,0,25.99,1.31,5.09,52.72,0.05,0.19,331.87,0.42,347.78,0,13.52,0.5,8
Fresh-Cranberry-Chocolate-Scones-Food_com-165053,Fresh Cranberry-Chocolate Scones,glazing,Afternoon Tea|Breads,1440,2,flour|baking powder|salt|sugar|butter|milk|cream|eggs|vanilla|cranberries|chocolate chips|powdered sugar|vanilla extract|milk,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Fruit|Snack Foods|Bakery|Condiments|Dairy,0,1,5,4,1,5,0.11,6.17,0,17.8,1.79,5.46,46.99,0.05,0.16,276.2, ,303.14,0,10.67,0.63,14
Fresh-Raspberry-_-Lime-Scones-1569159,Fresh Raspberry & Lime Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,990,4,all-purpose flour|baking powder|granulated sugar|lime|salt|unsalted butter|heavy cream|fresh lime juice|raspberries|powdered sugar|heavy cream|lime zest|lime,Bakery|Bakery|Bakery|Fruit|Condiments|Dairy|Dairy|Fruit|Fruit|Bakery|Dairy|Fruit|Fruit,0,2,1,4,4,3,0.15,16.29,0,21.06,3.53,4.78,52.41,0.09,0.17,988.12, ,453.56,0.02,26.61,0.37,8
Fresh-Strawberry-Scones-1592307,Fresh Strawberry Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,2400,4,unbleached all-purpose flour|freeze-dried strawberries|granulated sugar|baking powder|kosher salt|unsalted butter|strawberries|eggs|pure vanilla extract|milk|eggs|freeze-dried strawberries|powdered sugar|milk,Other|Other|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Condiments|Dairy|Dairy|Other|Bakery|Dairy,0,1,1,5,4,1,0.06,2.95,0,17.03,1.18,3.25,33.07,0.04,0.05,165.3, ,191.88,0.01,5.22,0.12,16
Fresh-Strawberry-Scones-with-Lemon-Glaze-1786698,Fresh Strawberry Scones with Lemon Glaze,glazing,Afternoon Tea|Breads,2400,4,all-purpose flour|salt|baking powder|baking soda|sugar|lemon zest|unsalted butter|large eggs|whole milk|strawberries|large eggs|milk|sugar|glaze|fresh lemon juice|confectioners sugar,Bakery|Condiments|Bakery|Bakery|Bakery|Fruit|Dairy|Dairy|Dairy|Fruit|Dairy|Dairy|Bakery|Condiments|Drinks|Bakery,1,1,2,4,3,5,0.25,15.83,0.01,49.96,3.35,13.45,118.53,0.17,0.22,897.23, ,769.19,0.02,27.27,0.98,4
Game-Casserole-With-Stilton-Parsley-Dumplings-400742,Game Casserole With Stilton Parsley Dumplings,glazing,Main Dishes,9600,4,game|flour|olive oil|red wine|beef stock|black pepper|onions|potatoes|carrots|port|self rising flour|suet|stilton cheese|chopped parsley|black pepper|water,Other|Bakery|Condiments|Alcohol|Soups|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Other|Dairy|Vegetables|Condiments|Drinks,0,1,1,1,2,1,2.35,16.53,0.01,10.36,10.13,57.01,96.18,0.14,0.36,10526.25, ,1048.69,0.05,37.37,1.28,4
Ginger-Apple-Cream-Scones-681528,Ginger Apple Cream Scones,glazing,Breads|Breakfast and Brunch,2100,4,granny smith apples|sugar|cinnamon|all-purpose flour|sugar|baking powder|cinnamon|kosher salt|unsalted butter|candied ginger|heavy cream|eggs|vanilla extract|confectioners sugar|milk|allspice|cinnamon|candied ginger,Fruit|Bakery|Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Condiments|Dairy|Dairy|Condiments|Bakery|Dairy|Condiments|Condiments|Condiments,0,2,1,5,1,4,0.1,11.18,0,33.16,1.71,4.74,59.86,0.08,0.16,663.68, ,420.24,0,18.54,0.37,8
Ginger-Glazed-Blueberry-Scones-1838495,Ginger Glazed Blueberry Scones,glazing,Breads,2400,4,flour|sugar|baking powder|ground cinnamon|salt|butter|blueberries|lemon zest|milk|eggs|sugar|ground ginger|warm water|crystallized ginger,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Fruit|Fruit|Dairy|Dairy|Bakery|Condiments|Drinks|Condiments,0,1,1,5,1,3,0.1,7.62,0,35.72,1.62,5.07,61.06,0.06,0.12,399.11, ,375.22,0,12.82,0.31,8
Gingerbread-Scones-Food_com-91976,Gingerbread Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,2100,3,all-purpose flour|old-fashioned oats|light brown sugar|ground ginger|ground cinnamon|ground cloves|salt|baking powder|baking soda|butter|lemon|dried cranberries|buttermilk|unsulphured molasses|pure vanilla extract|confectioners sugar|pure maple syrup|unsulphured molasses|milk,Bakery|Breakfast Foods|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery|Dairy|Fruit|Fruit|Dairy|Breakfast Foods|Condiments|Bakery|Breakfast Foods|Breakfast Foods|Dairy,0,1,5,5,4,5,0.36,10.28,0.01,32.91,4.5,7.53,79.78,0.04,0.26,1189.63, ,496.89,0.01,17.38,0.57,6
Gingerbread-Scones-with-Eggnog-Glaze-1425358,Gingerbread Scones with Eggnog Glaze,glazing,Breads|Breakfast and Brunch,1680,4,heavy cream|large eggs|molasses|all-purpose flour|light brown sugar|baking powder|ground ginger|ground cinnamon|salt|ground cloves|unsalted butter|granulated sugar|powdered sugar|eggnog,Dairy|Dairy|Breakfast Foods|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Bakery|Drinks,0,3,3,5,1,4,0.32,16.01,0,30.48,1.48,6.55,67.28,0.12,0.19,942.32, ,526.72,0,26.41,0.41,6
Gingerbread-Scones-with-Maple-Glaze-1010727,Gingerbread Scones with Maple Glaze,glazing,Breads|Breakfast and Brunch,2400,4,all-purpose flour|brown sugar|baking powder|ground ginger|baking soda|ground cinnamon|salt|butter|egg yolks|molasses|buttermilk|confectioners sugar|corn syrup|pure maple syrup,Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Condiments|Dairy|Dairy|Breakfast Foods|Dairy|Bakery|Breakfast Foods|Breakfast Foods,0,1,5,5,1,4,0.28,3.91,0,29.84,1.05,3.87,59.09,0.04,0.13,213.32, ,309.97,0,6.81,0.31,8
Glazed-Apple-Cinnamon-and-Buttermilk-Scones-1495356,Glazed Apple Cinnamon and Buttermilk Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,3000,4,all-purpose flour|golden brown sugar|baking powder|baking soda|cinnamon|nutmeg|allspice|sea salt|unsalted butter|eggs|applesauce|apples|ground cinnamon|golden brown sugar|buttermilk|powdered sugar|milk,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Fruit|Fruit|Condiments|Bakery|Dairy|Bakery|Dairy,0,1,1,4,1,3,0.11,7.57,0,16.57,1.89,5.39,47.99,0.06,0.1,397.36, ,327.68,0,12.79,0.27,16
Glazed-Blueberry-Scones-1494210,Glazed Blueberry Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,2880,3,white rice flour|brown rice flour|sorghum flour|granulated sugar|baking powder|xanthan gum|baking soda|salt|unsalted butter|nonfat buttermilk|large eggs|fresh blueberries|white rice flour|powdered sugar|grated lemon zest,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy|Dairy|Fruit|Bakery|Bakery|Fruit,0,1,4,5,1,5,0.08,2.45,0,15.22,1.68,2.95,31.33,0.03,0.07,155.36, ,173.43,0,4.4,0.26,10
Glazed-Blueberry-Vanilla-Scones-1790261,Glazed Blueberry-Vanilla Scones,glazing,Afternoon Tea|Breads,1080,4,flour|vanilla sugar|baking powder|salt|vanilla beans|unsalted butter|low-fat buttermilk|heavy cream|vanilla extract|blueberries|blueberry juice|heavy cream|vanilla extract|vanilla beans|confectioners sugar,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Condiments|Fruit|Other|Dairy|Condiments|Condiments|Bakery,0,1,3,5,1,5,0.08,7.71,0,24.03,1.03,3.67,47.2,0.04,0.11,428.22, ,317.05,0,12.52,0.35,16
Glazed-Chocolate-Chip-Scones-with-Rosemary-and-Cara-Cara-Orange-1658896,Glazed Chocolate Chip Scones with Rosemary and Cara Cara Orange,glazing,Breads,2100,4,flour|baking powder|sugar|kosher salt|orange zest|fresh rosemary|butter|heavy cream|juice|semi-sweet chocolate morsels|powdered sugar|orange juice|milk,Bakery|Bakery|Bakery|Condiments|Fruit|Vegetables|Dairy|Dairy|Drinks|Snack Foods|Bakery|Drinks|Dairy,0,4,1,5,1,2,0.33,33.23,0,63.66,4.48,9.94,119.09,0.14,0.23,1542.2, ,971.51,0.01,54.36,0.48,4
Glazed-Cinnamon-Scones-1808931,Glazed Cinnamon Scones,glazing,Breads|Breakfast and Brunch,2100,3,flour|baking powder|baking soda|salt|butter|eggs|honey|buttermilk|turbinado|cinnamon|powdered sugar|milk|vanilla,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Dairy|Condiments,0,2,5,5,1,5,0.15,15.11,0,47.29,2.05,9.17,96.38,0.12,0.21,783.62, ,645.44,0,25.38,0.92,4
Glazed-Cinnamon-Swirled-Scones-1619584,Glazed Cinnamon Swirled Scones,glazing,Breads|Breakfast and Brunch,1920,4,flour|baking powder|baking soda|salt|unsalted butter|brown sugar|eggs|buttermilk|vanilla|cinnamon|glaze|powdered sugar|cinnamon|heavy whipping cream,Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Bakery|Condiments|Dairy,1,2,3,4,1,4,0.14,8.62,0,22.24,2.27,7.97,65.87,0.09,0.18,488.2, ,431.57,0,14.98,0.38,8
Glazed-Lemon-Blueberry-Scones-1863741,Glazed Lemon Blueberry Scones,glazing,Breads|Breakfast and Brunch,2700,3,flour|sugar|baking powder|salt|butter|milk|fresh lemon juice|lemon zest|vanilla|fresh blueberries|powdered sugar|lemon juice|lemon zest,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Fruit|Condiments|Fruit|Bakery|Drinks|Fruit,0,1,5,4,3,5,0.2,11.23,0,33.82,3.06,8.43,86.07,0.05,0.3,562.43, ,540.47,0.02,18.62,0.84,4
Glazed-lemon-ginger-scones-342538,Glazed Lemon-Ginger Scones,glazing,Breads,3600,3,all-purpose flour|granulated sugar|baking powder|lemon zest|salt|heavy cream|fresh lemon juice|candied ginger|confectioners sugar,Bakery|Bakery|Bakery|Fruit|Condiments|Dairy|Drinks|Condiments|Bakery,0,2,1,5,2,3,0.09,12.42,0,38.52,1.11,4.61,68.58,0.07,0.16,795.58, ,469.07,0.01,20.33,0.37,8
Glazed-Lemon-Ginger-Scones-496961,Glazed Lemon-Ginger Scones,glazing,Breads,1500,4,all-purpose flour|granulated sugar|baking powder|salt|grated lemon zest|heavy cream|fresh lemon juice|candied ginger|powdered sugar|lemon juice,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Drinks|Condiments|Bakery|Drinks,0,3,3,4,3,4,0.04,6.21,0,6.5,0.55,2.3,21.24,0.04,0.08,397.79, ,183.91,0,10.17,0.19,16
Glazed-Orange-Scones-Food_com-154511,Glazed Orange Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,1620,2,all-purpose flour|baking powder|white sugar|salt|unsalted butter|orange juice|sour cream|eggs|milk|orange|orange|confectioners sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Dairy|Fruit|Fruit|Bakery,0,1,1,5,5,1,0.23,5.6,0,66.91,3.7,4.76,99.27,0.05,0.21,502.67, ,491.78,0.06,9.56,0.36,8
Glazed-Pumpkin-Scones-with-Caramel-Drizzle-1791416,Glazed Pumpkin Scones with Caramel Drizzle,glazing,Breads|Breakfast and Brunch,3300,4,flour|whole wheat flour|granulated sugar|baking powder|salt|cinnamon|ground ginger|ground allspice|ground cloves|ground nutmeg|solid pack pumpkin|butter|granulated sugar|heavy cream|sea salt|vanilla extract|milk|butter|vanilla extract|sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Dairy|Bakery|Dairy|Condiments|Condiments|Dairy|Dairy|Condiments|Bakery,0,1,4,5,1,4,0.12,7.49,0,30.16,2.22,3.36,49.34,0.04,0.11,3725.85, ,313.9,0,12.3,0.34,8
Glazed-Raspberry-Heart-Scones-Epicurious,Glazed Raspberry Heart Scones,glazing,Afternoon Tea|Breads,3300,4,all-purpose flour|sugar|baking powder|salt|unsalted butter|whipping cream|raspberry jam|powdered sugar|rose water,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Bakery|Drinks,0,2,2,5,1,4,0.04,5.31,0,14.81,0.71,2.34,33.06,0.03,0.06,294.73, ,218.82,0,8.7,0.19,12
Glazed-Scones-1022656,Glazed Scones,glazing,Afternoon Tea|Breads,2100,4,sugar|lemon|all-purpose flour|baking powder|baking soda|salt|sour cream|large eggs|unsalted butter|unsalted butter|powdered sugar|vanilla extract|lemon juice,Bakery|Fruit|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Drinks,0,2,1,4,5,3,0.11,10.96,0,20.07,2.29,4.67,47.18,0.07,0.08,571.66, ,360.56,0.02,18.18,0.28,8
Glazed-Strawberry-Lime-Scones-1326050,Glazed Strawberry Lime Scones,glazing,Breads|Breakfast and Brunch,2400,4,flour|sugar|baking powder|salt|unsalted butter|eggs|plain greek yogurt|vanilla extract|frozen strawberries|lime juice|coarse sugar|powdered sugar|lime juice,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Fruit|Drinks|Bakery|Bakery|Drinks,0,1,2,5,1,3,0.13,7.58,0,61.33,2.34,9.58,123.26,0.08,0.25,421.42, ,651.66,0,13.47,0.49,4
Gluten-Free-Blueberry-Banana-Scones-with-Blueberry-Black-Tea-Glaze-1663308,Gluten-Free Blueberry Banana Scones with Blueberry Black Tea Glaze,glazing,Breads,1800,4,ground flax|full fat coconut milk|teas|apple cider vinegar|mashed banana|vanilla extract|gluten-free flour|xanthan gum|baking powder|cinnamon|salt|coconut sugar|coconut oil|dried blueberries|coconut sugar|black tea,Bakery|Other|Drinks|Condiments|Fruit|Condiments|Bakery|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Fruit|Bakery|Drinks,0,1,5,4,1,3,0.12,4,0,6.49,2.12,2.08,27.42, ,0.07,34.48, ,163.5,0,5.3,0.14,8
Gluten-Free-Orange-Poppy-Seed-Blueberry-Scones-985227,Gluten Free Orange Poppy Seed Blueberry Scones,glazing,Breads|Breakfast and Brunch,2100,4,gluten-free flour|sugar|baking powder|baking soda|salt|butter|greek yogurt|large eggs|poppy seeds|blueberries|orange zest|orange|powdered sugar|milk|orange,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Fruit|Fruit|Fruit|Bakery|Dairy|Fruit,0,1,3,5,1,2,0.11,4.48,0,14.48,1.45,2.73,31.28,0.03,0.06,226.34, ,203.72,0,7.79,0.15,15
Gluten-free-Pumpkin-Scones-with-a-Spiced-Glaze-1737529,Gluten-free Pumpkin Scones with a Spiced Glaze,glazing,Breads,2100,4,brown rice flour|tapioca starch|xanthan gum|baking powder|baking soda|salt|granulated sugar|pumpkin pie spice|butter|pumpkin purée|milk|large eggs|egg whites|sugar|powdered sugar|pumpkin pie spice|milk,Bakery|Bakery|Condiments|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Vegetables|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy,0,1,5,4,1,5,0.14,5.96,0,10.28,2.63,3.56,35.56,0.05,0.1,2681.08, ,244.58,0,10.18,0.56,8
Gluten-Free-Scones-with-Lemon-and-Vanilla-Bean-1736658,Gluten Free Scones with Lemon and Vanilla Bean,glazing,Breads,2400,4,sorghum flour|arrowroot flour|potato starch|coconut sugar|gluten-free baking powder|baking soda|chia seeds|psyllium husks|coarse sea salt|lemon|unsalted butter|eggs|vanilla beans|greek yogurt|lemon juice|coconut sugar|coconut sugar|lemon juice|vanilla extract,Bakery|Bakery|Bakery|Bakery|Bakery|Bakery|Snack Foods|Condiments|Condiments|Fruit|Dairy|Dairy|Condiments|Dairy|Drinks|Bakery|Bakery|Drinks|Condiments,0,1,5,4,5,4,0.67,15.96,0,26.78,8.35,11.35,88.15,0.17,0.28,865.32, ,610.94,0.05,27.45,0.79,4
Grannies-Cheese-Scone-510501,Grannies Cheese Scone,glazing,Lunch|Breads,1500,4,self raising flour|salt|mustard powder|margarine|cheese|medium eggs|milk|Italian cheese|grated parmesan cheese,Bakery|Condiments|Condiments|Dairy|Dairy|Other|Dairy|Dairy|Dairy,1,5,3,1,1,4,0.05,2.83,0,0.41,0.68,5.91,17.13,0.04,0.09,132.86,0.47,156.03,0,6.88,0.14,8
Griddle-Scones---_Breadbakers-1499033,Griddle Scones - #Breadbakers,glazing,Afternoon Tea|Breads|Breakfast and Brunch,1500,4,all-purpose flour|cream of tartar|baking soda|salt|cinnamon|sugar|buttermilk|unsalted butter|dried fruit|sanding sugar|powdered sugar|vanilla bean paste|milk,Bakery|Condiments|Bakery|Condiments|Condiments|Bakery|Dairy|Dairy|Fruit|Bakery|Bakery|Bakery|Dairy,0,1,2,4,1,5,0.2,3.87,0,14.74,1.3,4.42,40.38,0.02,0.05,191.19, ,239.13,0,6.57,0.33,8
Half-and-Half-Scones-1780757,Half and Half Scones,glazing,Breads,1500,4,self rising flour|sugar|butter|greek yogurt|milk|baking soda|self rising flour|flour|salt|baking powder|glaze|cream cheese|powdered sugar|milk|vanilla,Bakery|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments,1,1,5,3,1,5,0.16,4.11,0,8.72,2.83,10.44,79.44,0.02,0.34,209.09, ,435.1,0,7.6,1.24,12
Happy-International-Scone-Week-Cherry-_-Ricotta-Scones-1260216,Happy International Scone Week Cherry & Ricotta Scones,glazing,Breads,1800,4,flour|baking powder|xylitol sweetener|Himalayan salt|butter|ricotta cheese|cream|cherries|powdered sugar|water|flour|oil,Bakery|Bakery|Bakery|Other|Dairy|Dairy|Dairy|Fruit|Bakery|Drinks|Bakery|Condiments,0,3,4,3,1,3,0.17,13.26,0,8.69,1.86,9.15,47.64,0.06,0.25,683.85, ,445.81,0,24.51,0.39,6
Hazelnut-Scones-Food_com-83862,Hazelnut Scones,glazing,Breads|Breakfast and Brunch,2400,4,flour|sugar|sugar|baking powder|salt|baking soda|butter|roasted hazelnuts|whole milk|sour cream|large eggs|vanilla extract,Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Snack Foods|Dairy|Dairy|Dairy|Condiments,0,3,5,3,1,5,0.08,6.79,0,8.96,0.94,4.65,32.9,0.05,0.09,366.06, ,253.71,0,11.46,0.48,8
Healthy-Blackberry-Lime-Scones-with-Lime-Yogurt-Glaze-1842459,Healthy Blackberry Lime Scones with Lime Yogurt Glaze,glazing,Breads,2100,4,flour|baking powder|baking soda|unsalted butter|low-fat buttermilk|blackberries|greek yogurt|honey|lime,Bakery|Bakery|Bakery|Dairy|Dairy|Fruit|Dairy|Bakery|Fruit,0,1,2,2,3,4,0.77,23.54,0.02,25.65,14.99,31.95,232.42,0.1,0.88,1387.43, ,1400.04,0.05,39.12,1.85,1
Healthy-Blueberry-Lemon-Oat-Scones-1691093,Healthy Blueberry Lemon Oat Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,all-purpose flour|oat flour|sugar|baking powder|salt|butter|greek yogurt|egg yolks|lemon juice|fresh blueberries|confectioners sugar|lemon juice|grated lemon zest,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Drinks|Fruit|Bakery|Drinks|Fruit,0,1,5,4,2,4,0.06,2.86,0,6.12,0.72,2.32,15.47,0.04,0.06,162.92, ,115.47,0,5.06,0.17,16
Hell_s-Kitchen-Beef-Wellington-Recipezaar,Hell's Kitchen Beef Wellington,glazing,Main Dishes,960,3,filet mignon|mushrooms|ham|shallots|garlic cloves|olive oil|grey poupon|puff pastry|flour|egg yolks|garlic powder|basil|thyme|sea salt|pepper,Meat|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery|Bakery|Dairy|Condiments|Vegetables|Condiments|Condiments|Condiments,1,4,3,1,1,3,2.15,37.13,0.01,6.69,8.09,87.45,103.09,0.43,0.17,976.66, ,1899.47,0.02,125.38,2.11,2
Homemade-Beef-and-Vegetable-Pasties-1594080,Homemade Beef and Vegetable Pasties,glazing,Lunch|Main Dishes,3900,4,plain flour|self raising flour|butter|water|salt|minced beef|eggs|carrots|frozen peas|onions|dried mixed herbs|relish|onion flakes|salt|milk|glaze,Bakery|Bakery|Dairy|Drinks|Condiments|Meat|Dairy|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Dairy|Condiments,1,4,1,1,1,2,0.39,14.63,0,3.76,2.04,20.22,22.79,0.13,0.05,2489.93,0.83,430.25,0,28.47,0.35,6
Honey-Cinnamon-Banana-Bread-Scones-1727963,Honey Cinnamon Banana Bread Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,all-purpose flour|whole wheat white flour|brown sugar|cinnamon|nutmeg|baking powder|baking soda|salt|unsalted butter|bananas|honey|eggs|water|sugar|cinnamon|sugar|brown sugar|cinnamon|milk,Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Bakery|Condiments|Dairy|Fruit|Bakery|Dairy|Drinks|Bakery|Condiments|Bakery|Bakery|Condiments|Dairy,0,1,2,5,1,4,0.17,7.48,0,34.29,3.18,5.28,62.43,0.06,0.07,397.52, ,373.36,0,12.72,0.31,8
Honey-Cornmeal-Scones-_8-scones_-769933,Honey Cornmeal Scones {8 scones},glazing,Afternoon Tea|Breads,2700,4,large eggs|buttermilk|honey|vanilla|whole wheat pastry flour|all-purpose flour|yellow cornmeal|baking powder|salt|brown sugar|unsalted butter|milk|honey,Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Bakery,0,1,3,4,1,3,0.21,9.82,0,28.9,2.6,10.17,88.22,0.09,0.23,586.08, ,548.61,0,17.48,0.47,4
Hot-Marmalade-Scones-1826608,Hot Marmalade Scones,glazing,Breads|Breakfast and Brunch,1200,4,self raising flour|salt|butter|caster|grated orange|grated lemon zest|eggs|buttermilk|orange marmalade|honey|grated orange,Bakery|Condiments|Dairy|Other|Fruit|Fruit|Dairy|Dairy|Condiments|Bakery|Fruit,0,1,1,4,1,1,0.07,1.62,0,7.92,0.84,3.8,26.41,0.03,0.03,109.11, ,149.68,0,3.19,0.06,16
Huckleberry_lemon-Scones-Allrecipes,Huckleberry-Lemon Scones,glazing,Afternoon Tea|Breads,2100,4,all-purpose flour|white sugar|baking powder|salt|butter|lemon juice|eggs|cream|lemon zest|huckleberries|powdered sugar|lemon juice|lemon zest,Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Fruit|Fruit|Bakery|Drinks|Fruit,0,1,4,4,2,5,0.06,4.83,0,13.19,0.64,3.48,31.28,0.06,0.09,279.41, ,211.42,0,8.31,0.29,12
Iced-Blueberry-_-Lemon-Scones-1176144,Iced Blueberry & Lemon Scones,glazing,Breads|Breakfast and Brunch,2100,4,plain flour|sugar|baking powder|salt|butter|whipping cream|milk|vanilla|large eggs|fresh blueberries|lemon|butter|powdered sugar|lemon|lemon juice,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy|Fruit|Fruit|Dairy|Bakery|Fruit|Drinks,0,1,3,4,4,4,0.13,10.29,0,24.32,2.04,5.28,52.01,0.07,0.16,547.49, ,375.54,0.02,17.07,0.47,8
Iced-Cranberry-_-Orange-Swirl-Scones-1026648,Iced Cranberry & Orange Swirl Scones,glazing,Breads|Breakfast and Brunch,2100,4,plain flour|sugar|baking powder|salt|butter|whipping cream|milk|vanilla|large eggs|fresh cranberries|orange|cranberry jam|butter|powdered sugar|orange zest|orange juice,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy|Fruit|Fruit|Other|Dairy|Bakery|Fruit|Drinks,0,1,3,5,4,4,0.1,6.86,0,22.06,1.65,3.44,43.41,0.05,0.11,396.46, ,289.09,0.01,11.47,0.32,12
Iced-Raspberry-Scones-1044972,Iced Raspberry Scones,glazing,Breads,2100,4,plain flour|sugar|baking powder|salt|butter|whipping cream|milk|vanilla|large eggs|granulated sugar|fresh raspberries|butter|powdered sugar|cinnamon|vanilla extract|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy|Bakery|Other|Dairy|Bakery|Condiments|Condiments|Dairy,0,1,4,4,1,5,0.09,6.94,0,17.71,1.76,3.74,35.55,0.05,0.12,359.33, ,259.67,0,11.67,0.32,12
Ina_s-Maple-Scones-Martha-Stewart-195531,Ina's Maple Scones,glazing,Breads|Breakfast and Brunch,3000,5,all-purpose flour|whole wheat flour|quick-cooking oats|baking powder|granulated sugar|salt|unsalted butter|buttermilk|pure maple syrup|extra large eggs|milk|large eggs|confectioners sugar|pure maple syrup|pure vanilla extract,Bakery|Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Dairy|Dairy|Breakfast Foods|Other|Dairy|Dairy|Bakery|Breakfast Foods|Condiments,0,4,5,4,1,5,0.19,17.22,0,26.88,2.54,8.13,63.19,0.15,0.18,902.54, ,538.92,0,29.12,0.6,14
Irish-Buttermilk-Scones-_-Cheese-_-Herb-Scones-552444,Irish Buttermilk Scones / Cheese & Herb Scones,glazing,Lunch|Breads,1800,3,self raising flour|salt|butter|eggs|buttermilk|eggs|cinnamon sugar|dry mustard|cheese|fresh herbs,Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Dairy|Vegetables,1,3,1,2,1,2,0.09,3.87,0,3.62,0.9,7.12,25.29,0.07,0.09,266.58, ,196.97,0,7.23,0.14,8
Irish-Fruit-Scones-Recipezaar,Irish Fruit Scones,glazing,Breads,2400,4,flour|granulated sugar|baking powder|raisins|butter|eggs|buttermilk,Bakery|Bakery|Bakery|Fruit|Dairy|Dairy|Dairy,0,2,2,4,1,3,0.19,9.32,0,16.63,2,8.02,60.29,0.08,0.14,489.57, ,415.18,0,15.92,0.28,11
Jam-Thumbprint-Scones-1505475,Jam Thumbprint Scones,glazing,Afternoon Tea|Breads,2400,4,all-purpose flour|granulated sugar|baking powder|salt|eggs|butter|whipping cream|jam|powdered sugar|whipping cream|glaze,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery|Dairy|Condiments,1,2,4,5,1,5,0.05,6.68,0,21.01,0.78,2.87,40.45,0.05,0.09,371.03, ,270.93,0,11.07,0.27,12
