id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Ikea-Swedish-Meatball-578306,Ikea Swedish Meatball,frying,Main Dishes,3000,4,ground beef|ground pork|eggs|finely chopped onion|bread crumbs|potatoes|butter|white pepper|salt|allspice,Meat|Meat|Dairy|Vegetables|Bakery|Vegetables|Dairy|Condiments|Condiments|Condiments,3,3,2,1,3,1,0.2,3.48,0.0,0.49,0.8,6.42,6.61,0.04,0.02,85.08,0.14,121.22,0.01,7.69,0.11,16
Ikea-Swedish-Meatballs-Recipezaar_1,Ikea Swedish Meatballs,frying,Main Dishes,2700,3,onions|vegetable oil|lean ground beef|pork|bread crumbs|milk|eggs|salt|black pepper|ground allspice|vegetable oil|beef gravy|cream,Vegetables|Condiments|Meat|Meat|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat|Dairy,0,2,3,1,1,5,0.71,9.03,0.0,5.47,0.9,34.08,18.39,0.16,0.19,306.2,0.2,437.1,0.0,24.64,1.22,4
Jamie-Swedish-Meatballs-and-the-Creative-Benefits-1761015,Jamie’ Swedish Meatballs and the Creative Benefits,frying,Lunch|Main Dishes,4200,4,fresh herbs|dill|flat leaf parsley|minced pork|minced beef|large eggs|milk|dry bread crumbs|ground allspice|sea salt|freshly ground black pepper|olive oil|lemon|beef stock|plain flour|double cream|berries,Vegetables|Vegetables|Vegetables|Other|Meat|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Fruit|Soups|Bakery|Dairy|Fruit,0,2,1,1,4,1,0.74,9.43,0.0,4.2,4.01,30.6,18.09,0.15,0.13,1023.66,0.6,417.2,0.03,25.11,0.49,5
Mjuktunnbrod-_swedish-Flat-Bread_-Recipezaar,Mjuktunnbrod (Swedish Flat Bread),frying,Breads,1800,3,sour cream|salt|corn syrup|baking soda|flour,Dairy|Condiments|Breakfast Foods|Bakery|Bakery,0,1,5,2,1,5,0.08,3.45,0.0,3.36,1.13,4.33,35.76,0.01,0.04,179.11, ,215.44,0.0,6.13,1.12,20
Mor-Mors-Swedish-Pancakes-Recipezaar,Mor Mors Swedish Pancakes,frying,Breakfast and Brunch,2520,3,all-purpose flour|granulated sugar|salt|milk|eggs|cinnamon|melted butter,Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy,0,1,1,3,1,1,0.34,4.89,0.0,11.94,0.74,12.39,27.94,0.16,0.24,288.55, ,257.08,0.0,10.33,0.36,6
Oxjarpar-Med-Graddsas-_Swedish-Beef-Croquettes_-536130,Oxjärpar Med Gräddsås (Swedish Beef Croquettes),frying,Main Dishes,2400,3,ground beef|heavy cream|milk|dry bread crumbs|eggs|egg yolks|onions|butter|salt|pepper|nutmeg|butter|parsley|worcestershire sauce|salt|pepper|butter|wheat flour|beef stock|soy sauce|heavy cream|salt|pepper,Meat|Dairy|Dairy|Bakery|Dairy|Dairy|Vegetables|Dairy|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Dairy|Bakery|Soups|Condiments|Dairy|Condiments|Condiments,3,5,1,1,1,3,0.9,52.52,0.01,2.92,2.7,41.24,21.96,0.51,0.21,2889.06,1.6,1095.42,0.01,95.01,1.11,5
Paleo-Swedish-Meatballs-1017373,Paleo Swedish Meatballs,frying,Main Dishes,3000,4,ground beef|ground pork|egg yolks|parsley|sea salt|black pepper|cinnamon|nutmeg|ground cloves|sweet onion|garlic|lard|sweet onion|garlic cloves|full fat coconut milk|beef broth|butter|black pepper|tapioca flour|salt,Meat|Meat|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Other|Soups|Dairy|Condiments|Bakery|Condiments,0,4,2,1,1,3,0.14,5.75,0.0,0.69,0.36,6.14,2.32,0.04,0.01,51.95,0.15,125.91,0.0,10.35,0.18,30
Pyttipanna-_Swedish-Hash-Browns_-536203,Pyttipanna (Swedish Hash Browns),frying,Breakfast and Brunch,1500,2,potatoes|bacon|onions|butter|eggs|fresh parsley,Vegetables|Meat|Vegetables|Dairy|Dairy|Vegetables,0,1,2,1,5,1,1.53,15.21,0.0,4.56,7.0,18.55,54.67,0.17,0.06,519.46, ,646.26,0.07,40.49,0.69,4
Swedish-Cabbage-Rolls-With-Cream-Sauce-And-Lingonberry-Jam-_kaldolmar-Med-Graddsas-Och-Lingon_-1340588,Swedish Cabbage Rolls With Cream Sauce And Lingonberry Jam (kåldolmar Med Gräddsås Och Lingon),frying,Main Dishes,4500,3,cabbage head|butter|syrup|rice|milk|ground beef|ground pork|eggs|salt|white pepper|allspice|cream|onions|carrots|butter|beef broth|cream|soy sauce|salt|black pepper,Other|Dairy|Breakfast Foods|Pasta|Dairy|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Dairy|Soups|Dairy|Condiments|Condiments|Condiments,1,2,3,1,1,4,0.51,22.37,0.0,4.61,1.09,19.27,16.26,0.17,0.2,1809.91,0.33,505.58,0.0,40.69,0.97,6
Swedish-Country-Style-Scrambled-Eggs-Recipezaar,Swedish Country Style Scrambled Eggs,frying,Breakfast and Brunch,1200,3,butter|flour|milk|eggs|salt|pepper,Dairy|Bakery|Dairy|Dairy|Condiments|Condiments,0,1,3,2,1,4,0.44,5.91,0.0,10.0,0.14,17.58,13.01,0.34,0.31,463.41, ,250.69,0.0,14.12,0.82,4
Swedish-Creamed-Potatoes-From-Skane-_skansk-Potatis_-Recipezaar,Swedish Creamed Potatoes from Skane (Skansk Potatis),frying,Side Dishes,2100,4,onions|bacon drippings|potatoes|milk|cream|salt|pepper|chopped parsley|bacon,Vegetables|Meat|Vegetables|Dairy|Dairy|Condiments|Condiments|Vegetables|Meat,0,1,3,1,4,4,0.89,16.66,0.0,6.32,3.62,8.88,33.25,0.07,0.2,648.01, ,446.57,0.04,31.61,1.08,4
Swedish-Eggs-Food_com-68734,Swedish Eggs,frying,Lunch|Appetizers|Breakfast and Brunch,1500,3,eggs|eggs|milk|pork sausages|bread crumbs,Dairy|Dairy|Dairy|Meat|Bakery,0,5,3,1,1,5,0.13,3.54,0.0,0.95,0.1,8.68,3.33,0.14,0.04,158.69, ,145.05,0.0,10.8,0.26,16
Swedish-Fattiga-Riddare-1545689,Swedish Fattiga Riddare,frying,Breakfast and Brunch|Desserts,2400,3,flour|milk|salt|eggs|ground ginger|cardamom|white bread,Bakery|Dairy|Condiments|Dairy|Condiments|Condiments|Bakery,0,1,1,2,1,3,0.68,4.87,0.01,16.42,3.63,29.05,99.87,0.23,0.52,256.67, ,646.06,0.0,13.19,1.09,4
Swedish-Hash-_pytt-I-Panna_-Recipezaar,Swedish Hash (Pytt I Panna),frying,Breakfast and Brunch,2100,3,bacon|onions|boiling potatoes|salt|pepper|meat,Meat|Vegetables|Vegetables|Condiments|Condiments|Meat,0,2,3,1,2,3,0.99,15.5,0.0,4.76,4.74,26.5,38.72,0.1,0.04,16.84, ,623.4,0.02,39.72,0.9,4
Swedish-Kroppkakor-_potato-dumplings-with-pork_-1387238,Swedish Kroppkakor (potato dumplings with pork),frying,Main Dishes,2700,3,potatoes|salt|eggs|potato flour|wheat flour|pork belly|onions|butter|whole allspice|clove|cardamom|nutmeg|butter|lingonberry jam|pork belly,Vegetables|Condiments|Dairy|Bakery|Bakery|Meat|Vegetables|Dairy|Other|Vegetables|Condiments|Condiments|Dairy|Other|Meat,0,3,1,1,4,2,1.31,27.5,0.0,7.49,7.7,19.66,60.86,0.21,0.07,527.93, ,926.29,0.05,68.11,0.77,4
Swedish-Meatballs-With-Cranberry-Sauce-394026,Swedish Meatballs With Cranberry Sauce,frying,Main Dishes,900,0,cranberries|lemon|caster sugar|butter|onions|ground allspice|bread crumbs|milk|pork|large eggs|oil|plain flour|chicken stock|sour cream|dill|mashed potatoes,Fruit|Fruit|Bakery|Dairy|Vegetables|Condiments|Bakery|Dairy|Meat|Dairy|Condiments|Bakery|Soups|Dairy|Vegetables|Vegetables,0,1,1,3,2,1,1.01,14.06,0.0,33.73,6.29,44.01,56.8,0.19,0.16,612.24, ,705.69,0.03,34.48,0.46,6
Swedish-Meatballs-With-Lingonberry-or-Cranberry-Sauce-549497,Swedish Meatballs With Lingonberry or Cranberry Sauce,frying,Main Dishes,4500,4,lingonberry|lemon juice|caster sugar|butter|onions|allspice|bread crumbs|milk|minced beef|ground pork|eggs|salt|pepper|sunflower oil|flour|beef stock|sour cream|fresh dill,Fruit|Drinks|Bakery|Dairy|Vegetables|Condiments|Bakery|Dairy|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Bakery|Soups|Dairy|Vegetables,0,3,1,3,1,1,0.81,21.09,0.0,29.73,1.38,36.45,42.75,0.19,0.16,503.03,0.83,767.23,0.01,50.05,0.59,6
Swedish-Meatballs-_Kottbullar_-549529,Swedish Meatballs – (Köttbullar),frying,Main Dishes,2100,3,bread crumbs|light cream|water|ground beef|pork|salt|ground allspice|yellow onion|garlic cloves|large eggs|margarine,Bakery|Dairy|Drinks|Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Dairy|Dairy,0,4,5,1,1,5,0.33,7.73,0.0,0.7,0.36,19.28,7.55,0.11,0.06,209.0,1.66,300.82,0.0,21.45,0.91,5
Swedish-Potato-Pancakes-With-Fried-Pork-_raggmunk-Med-Flask_-1271014,Swedish Potato Pancakes With Fried Pork (raggmunk Med Fläsk),frying,Main Dishes|Breakfast and Brunch,2400,3,potatoes|flour|salt|milk|eggs|pork belly,Vegetables|Bakery|Condiments|Dairy|Dairy|Meat,0,3,1,1,4,1,1.2,24.75,0.0,5.25,4.79,22.02,55.33,0.15,0.12,92.5, ,934.56,0.04,69.02,0.7,4
Swedish-Rosettes-Recipezaar,Swedish Rosettes,frying,Desserts,2400,3,egg yolks|sugar|milk|all-purpose flour|sugar,Dairy|Bakery|Dairy|Bakery|Bakery,0,1,1,4,1,1,0.03,0.19,0.0,2.56,0.14,1.04,6.16,0.01,0.02,11.45, ,33.46,0.0,0.47,0.01,22
Swedish-Sandwich-from-a-Summer-Place-Food_com-182293,Swedish Sandwich from a Summer Place,frying,Lunch,900,4,turkey bacon|potatoes|tomatoes|dill pickles|whole wheat bread|butter|eggs|salt|pepper|salad greens,Meat|Vegetables|Vegetables|Condiments|Bakery|Dairy|Dairy|Condiments|Condiments|Vegetables,0,1,4,1,4,5,0.71,6.66,0.0,4.93,4.1,16.76,29.98,0.24,0.1,2537.76, ,322.79,0.03,16.25,0.89,4
Swedish-Sausage-Potato-Cakes-Recipezaar,Swedish Sausage Potato Cakes,frying,Lunch|Breakfast and Brunch,1800,3,pork sausages|mashed potatoes|eggs|salt,Meat|Vegetables|Dairy|Condiments,0,1,5,1,1,5,0.41,7.05,0.0,1.22,2.1,9.94,18.02,0.11,0.04,254.42, ,257.39,0.01,16.07,0.69,3
Swedish-Spinach-Soup---Spenatsoppa-Food_com-141510,Swedish Spinach Soup - Spenatsoppa,frying,Soups,1500,4,frozen chopped spinach|flour|onions|water|bouillon|milk|grated nutmeg|eggs|butter|salt|pepper,Vegetables|Bakery|Vegetables|Drinks|Soups|Dairy|Condiments|Dairy|Dairy|Condiments|Condiments,0,1,1,1,1,1,0.18,3.03,0.0,3.45,1.37,5.94,10.09,0.12,0.1,226.99, ,119.98,0.0,6.46,0.3,4
Swedish-Thin-Bread-Food_com-130966,Swedish Thin Bread,frying,Breads,1500,3,flour|sugar|baking powder|salt|whipping cream|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,1,1,3,1,4,0.08,4.05,0.0,7.67,1.34,5.23,42.31,0.02,0.08,252.53, ,255.58,0.0,7.0,0.26,14
Telaine_s-Swedish-Meatballs-1582296,Telaine's Swedish Meatballs,frying,Main Dishes,2400,4,minced beef|angus|minced pork|ground lamb|diced onions|cream|egg yolks|allspice|almond meal|salt|pepper|brandy|cream,Meat|Other|Other|Meat|Vegetables|Dairy|Dairy|Condiments|Bakery|Condiments|Condiments|Alcohol|Dairy,0,5,1,1,1,1,1.56,49.23,0.01,1.33,1.8,92.56,9.08,0.5,0.19,671.64,1.25,1494.37,0.0,110.54,0.52,4
Thin-swedish-pancakes-301791,Thin Swedish Pancakes,frying,Breakfast and Brunch,1500,3,eggs|salt|milk|melted butter|flour|sugar|vanilla|white sugar|brown sugar|water|butter,Dairy|Condiments|Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Bakery|Drinks|Dairy,0,1,1,4,1,3,0.11,2.12,0.0,15.12,0.27,4.0,21.96,0.05,0.07,121.84, ,142.51,0.0,4.2,0.23,14
Appelkaka-Med-Mandel---Swedish-Apple-Cake-1886118,Äppelkaka Med Mandel - Swedish Apple Cake,glazing,Afternoon Tea|Desserts,6300,4,apples|granulated sugar|cinnamon|unsalted butter|light brown sugar|all-purpose flour|baking powder|ground cinnamon|ground cardamom|salt|large eggs|vanilla extract|sliced almonds|apples,Fruit|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Condiments|Snack Foods|Fruit,0,1,1,5,1,1,0.47,19.46,0.01,70.51,7.8,14.22,130.13,0.23,0.29,1141.07, ,909.83,0.01,38.54,0.41,4
Authentic-Swedish-Meatballs-Food_com-183783,Authentic Swedish Meatballs,glazing,Main Dishes,3000,3,butter|onions|bread crumbs|milk|ground beef|ground pork|ground veal|eggs|ground allspice|salt|white pepper|butter|juice|flour|cream|salt|white pepper,Dairy|Vegetables|Bakery|Dairy|Meat|Meat|Meals|Dairy|Condiments|Condiments|Condiments|Dairy|Drinks|Bakery|Dairy|Condiments|Condiments,1,3,1,1,2,1,0.62,15.6,0.0,7.54,0.79,27.47,17.3,0.16,0.19,484.31,0.38,467.11,0.02,31.7,0.43,6
Dorie-Greenspans-Swedish-Apple-Cake-1751447,Dorie Greenspan’s Swedish Apple Cake,glazing,Desserts,3600,4,all-purpose flour|baking powder|salt|large eggs|sugar|pure vanilla extract|unsalted butter|apples|apple jam,Bakery|Bakery|Condiments|Dairy|Bakery|Condiments|Dairy|Fruit|Other,0,1,1,5,1,1,0.13,14.78,0.0,46.97,2.12,4.25,68.86,0.11,0.1,803.7, ,502.48,0.0,24.37,0.23,4
Kaffeebrod---Swedish-Tea-Ring-550146,Kaffeebröd - Swedish Tea Ring,glazing,Breads,12300,3,milk|butter|sugar|salt|cake|water|eggs|flour|butter|brown sugar|cinnamon|confectioners sugar|milk|nuts,Dairy|Dairy|Bakery|Condiments|Bakery|Drinks|Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Dairy|Snack Foods,0,2,2,4,1,4,0.19,9.65,0.0,26.93,2.43,10.1,97.09,0.1,0.17,443.02, ,633.04,0.0,23.39,0.52,14
Making-Semlor-_-Swedish-Almond-Cream-Filled-Cardamom-Buns-567921,Making Semlor / Swedish Almond-Cream Filled Cardamom Buns,glazing,Afternoon Tea|Breads|Desserts,6300,4,all-purpose flour|ground cardamom|baking powder|sugar|milk|unsalted butter|instant yeast|salt|ground blanched almonds|egg whites|confectioners sugar,Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Bakery|Condiments|Snack Foods|Dairy|Bakery,0,4,4,5,1,3,0.24,2.93,0.0,30.11,3.61,8.32,53.2,0.01,0.11,94.84, ,360.84,0.0,13.86,0.2,4
Semlor-_Swedish-Lent-Buns_-1779250,Semlor (Swedish Lent Buns),glazing,Afternoon Tea|Breads|Desserts,4200,4,unsalted butter|whole milk|fresh yeast|golden caster sugar|eggs|salt|ground cardamom|plain flour|blanched almonds|golden caster sugar|double cream|powdered sugar,Dairy|Dairy|Bakery|Other|Dairy|Condiments|Condiments|Bakery|Snack Foods|Other|Dairy|Bakery,0,3,1,4,1,1,0.07,2.31,0.0,6.61,1.04,3.43,20.24,0.03,0.02,127.49, ,146.26,0.0,5.93,0.06,24
Swedish-Almond-Macaroons-Recipezaar,Swedish Almond Macaroons,glazing,Desserts,1800,0,almond paste|powdered sugar|vanilla|salt|egg whites|sugar,Condiments|Bakery|Condiments|Condiments|Dairy|Bakery,0,2,1,5,0,1,0.04,0.28,0.0,9.19,0.47,1.3,10.43, ,0.02, , ,68.33, ,2.65,0.03,24
Swedish-Apple-Yeast-Bread-Betty-Crocker-Recipe-Cards-510587,Swedish Apple Yeast Bread-Betty Crocker Recipe Cards,glazing,Breads,5400,0,butter|sugar|cinnamon|apples|raisins|active dry yeast|water|sugar|salt|flour|eggs|shortening|flour|cinnamon,Dairy|Bakery|Condiments|Fruit|Fruit|Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Bakery|Bakery|Condiments,0,1,1,4,1,3,0.18,4.81,0.0,33.64,3.16,6.61,73.51,0.05,0.03,177.81,1.11,438.4,0.0,13.78,0.44,6
Swedish-Cardamom-Braid-Recipezaar,Swedish Cardamom Braid,glazing,Breads,11100,4,flour|active dry yeast|sugar|salt|nonfat dry milk powder|hot water|butter|eggs|cardamom|raisins|egg whites|sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Condiments|Fruit|Dairy|Bakery,0,4,1,3,1,4,0.11,8.85,0.0,9.79,1.54,5.96,40.37,0.06,0.02,450.31, ,316.64,0.0,14.75,0.27,10
Swedish-Cardamom-Bread-1466730,Swedish Cardamom Bread,glazing,Breads,6300,4,active dry yeast|luke warm water|sugar|honey|sugar|salt|milk|bread flour|butter|eggs|cardamom|golden raisins|egg whites,Bakery|Other|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Condiments|Fruit|Dairy,0,1,1,3,1,2,0.12,1.75,0.0,9.19,1.23,7.12,42.84,0.03,0.03,96.95, ,234.24,0.0,4.04,0.15,20
Swedish-Coffee-Cake-1279774,Swedish Coffee Cake,glazing,Breads,2700,4,all-purpose flour|butter|cold water|water|butter|pure vanilla extract|all-purpose flour|eggs|powdered sugar|butter|milk|pure vanilla extract|flaked coconut,Bakery|Dairy|Drinks|Drinks|Dairy|Condiments|Bakery|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery,0,4,1,4,0,1,0.11,19.64,0.0,19.08,2.0,6.29,44.72,0.15,0.03,889.86, ,480.86,0.0,31.09,0.24,8
Swedish-Cream-filled-Cardamom-Buns-_semlor_-1856353,Swedish Cream-filled Cardamom Buns (semlor),glazing,Breads,4200,3,unsalted butter|milk|fresh yeast|caster sugar|bread flour|salt|ground cardamom|baking powder|eggs|powdered sugar|cream|powdered sugar|marzipan|cream,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Dairy|Bakery|Dairy|Bakery|Snack Foods|Dairy,0,2,1,2,1,2,0.56,27.3,0.0,20.08,4.39,27.2,125.93,0.24,0.37,1476.55, ,1033.39,0.0,47.9,0.86,4
Swedish-Jam-Shortbread-Food_com-67263,Swedish Jam Shortbread,glazing,Desserts,2100,4,yellow cake mix|walnuts|butter|eggs|raspberry jam|confectioners sugar|water|almond extract,Bakery|Snack Foods|Dairy|Dairy|Condiments|Bakery|Drinks|Condiments,0,2,4,5,1,5,0.07,2.47,0.0,26.72,0.68,2.33,36.84,0.02,0.06,93.65, ,227.13,0.0,8.21,0.22,18
Swedish-Mazarins-900945,Swedish Mazarins,glazing,Desserts,5400,4,butter|butter|sugar|all-purpose flour|salt|eggs|almonds|almond extract|powdered sugar|milk,Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Snack Foods|Condiments|Bakery|Dairy,0,5,3,5,1,4,0.17,10.22,0.0,36.61,2.41,7.49,51.7,0.11,0.07,523.88, ,442.96,0.0,24.18,0.28,12
Swedish-Pork-Chops-with-Mushroom-Gravy-1689281,Swedish Pork Chops with Mushroom Gravy,glazing,Main Dishes,2700,4,pork chops|olive oil|flour|salt|black pepper|ground ginger|onion powder|garlic powder|butter|mushrooms|heavy cream,Meat|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables|Dairy,0,4,4,1,1,4,1.19,22.71,0.0,2.3,1.37,38.6,9.23,0.19,0.06,1236.25, ,595.66,0.0,45.52,1.02,4
Swedish-Spicy-Lemon-Cardamom-Cake-537212,Swedish Spicy Lemon Cardamom Cake,glazing,Afternoon Tea|Desserts,3000,4,flour|baking powder|salt|cardamom|nutmeg|cinnamon|butter|sugar|eggs|lemon|lemon juice|buttermilk|glaze|powdered sugar|milk|lemon|lemon zest,Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Dairy|Fruit|Drinks|Dairy|Condiments|Bakery|Dairy|Fruit|Fruit,1,1,1,5,5,2,0.09,4.02,0.0,27.73,1.63,3.49,42.7,0.05,0.07,234.53, ,239.6,0.02,7.06,0.18,12
Swedish-Tea-Rings-Recipezaar,Swedish Tea Rings,glazing,Breads|Desserts,7200,3,warm water|dry yeast|sugar|salt|cooking oil|eggs|flour|chopped walnuts,Drinks|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Snack Foods,0,3,1,3,1,1,0.22,2.28,0.01,13.09,4.85,15.61,98.66,0.05,0.04,64.0, ,692.6,0.0,26.25,0.32,8
Sylt-Kakor-_Swedish-Jam-Cake-Cookies_-Food_com-181067,Sylt Kakor (Swedish Jam Cake Cookies),glazing,Desserts,2100,3,butter|flour|sugar|powdered sugar|milk,Dairy|Bakery|Bakery|Bakery|Dairy,0,1,1,5,1,1,0.01,2.42,0.0,15.13,0.26,0.93,21.75,0.01,0.0,118.3, ,124.34,0.0,3.93,0.03,36
Toscakaka---Swedish-Almond-Cake-With-Caramel-Almonds-1705508,Toscakaka - Swedish Almond Cake With Caramel Almonds,glazing,Desserts,4800,4,plain flour|baking powder|ground cardamom|eggs|caster sugar|salted butter|buttermilk|light brown sugar|butter|milk|salt|sliced almonds|salt,Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Snack Foods|Condiments,0,5,5,5,1,5,0.13,8.25,0.0,19.23,1.53,5.21,31.02,0.08,0.08,429.3, ,295.36,0.0,17.5,0.35,12
Grilled-Swedish-Meatball-Kebabs-Epicurious-50070,Grilled Swedish Meatball Kebabs,grilling,Main Dishes|Appetizers,3900,3,ground chuck|ground pork|fresh breadcrumbs|large eggs|finely chopped onion|ground allspice|salt|ground black pepper|dijon mustard|brown sugar|cider vinegar|vegetable oil|fresh parsley leaves|yellow squash|onions|yellow bell pepper|cherry tomatoes,Meat|Meat|Bakery|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,3,1,1,2,5,1,0.54,4.91,0.0,7.85,2.14,14.84,17.53,0.06,0.06,493.17,0.42,281.44,0.06,16.78,0.35,11
Grilled-Swedish-Meatball-Kebabs-Food_com-124874,Grilled Swedish Meatball Kebabs,grilling,Main Dishes|Appetizers,3000,4,ground beef|ground pork|fresh breadcrumbs|large eggs|finely chopped onion|ground allspice|salt|ground black pepper|dijon mustard|brown sugar|cider vinegar|vegetable oil|fresh parsley leaves|yellow squash|onions|yellow bell pepper|cherry tomatoes,Meat|Meat|Bakery|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,3,1,1,2,5,1,0.54,4.91,0.0,7.85,2.14,14.84,17.53,0.06,0.06,493.17,0.42,281.44,0.06,16.78,0.35,11
Swedish-Meatball-_paprika_-Burgers-_-Cooking-Light-Recipezaar,Swedish Meatball (Paprika) Burgers - Cooking Light,grilling,Main Dishes,1200,4,onions|fresh parsley|paprika|brown sugar|white wine vinegar|salt|ground allspice|ground nutmeg|ground veal|cooking spray,Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Meals|Condiments,2,4,4,1,1,5,0.41,3.44,0.0,1.96,0.66,21.85,3.05,0.09,0.02,712.2, ,177.44,0.0,8.12,0.49,6
Swedish-Waffles-_frasvafflor_-1387250,Swedish Waffles (frasvåfflor),grilling,Breakfast and Brunch,1800,3,flour|carbonated water|cream|butter,Bakery|Drinks|Dairy|Dairy,0,1,1,1,1,1,0.06,5.83,0.0,2.73,0.48,2.71,16.24,0.03,0.04,310.54, ,159.58,0.0,9.4,0.03,10
Toscakaka---Swedish-Almond-Cake-With-Caramel-Almonds-1705508,Toscakaka - Swedish Almond Cake With Caramel Almonds,grilling,Desserts,4800,4,plain flour|baking powder|ground cardamom|eggs|caster sugar|salted butter|buttermilk|light brown sugar|butter|milk|salt|sliced almonds|salt,Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Snack Foods|Condiments,0,5,5,5,1,5,0.13,8.25,0.0,19.23,1.53,5.21,31.02,0.08,0.08,429.3, ,295.36,0.0,17.5,0.35,12
Swedish-1_2_3-Vinegar-Recipezaar,Swedish 1-2-3 Vinegar,marinating,Salads,22500,4,water|sugar|white wine vinegar|carrots|onions|white peppercorns|bay leaves|allspice berries,Drinks|Bakery|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments,1,0,1,5,1,1,0.1,0.01,0.0,81.49,0.93,0.39,83.51, ,0.02,2051.69, ,333.79,0.0,0.02,0.02,5
Swedish-Mushroom-Salad-_Champinjodsallad_-Food_com-169753,Swedish Mushroom Salad (Champinjodsallad),marinating,Salads,3900,3,mushrooms|red wine vinegar|salad oil|salt|white pepper|garlic salt|garlic powder,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,3,3,3,1,1,4,0.32,3.06,0.0,1.86,2.27,3.6,8.65, ,0.02, , ,237.85,0.0,21.73,0.32,2
Swedish-Salad-Food_com-115809,Swedish Salad,marinating,Salads,4200,3,cauliflower|carrots|celery|green beans|peas|white corn|hard-boiled egg|french dressing|mayonnaise|lemon juice|dried dillweed|salt|pepper,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments,0,1,5,3,5,4,0.57,2.34,0.0,9.72,4.93,5.44,21.0,0.02,0.06,1310.38, ,242.51,0.08,16.36,0.44,11
Microwave-Swedish-Meatballs-For-2-Recipezaar,Microwave Swedish Meatballs for 2,microwaving,Main Dishes,900,3,ground beef|white bread|milk|onion flakes|salt|pepper|all-purpose flour|beef bouillon granules|parsley flakes|ground nutmeg|salt|pepper|hot water|milk,Meat|Bakery|Dairy|Condiments|Condiments|Condiments|Bakery|Soups|Condiments|Condiments|Condiments|Condiments|Drinks|Dairy,0,1,2,1,1,3,0.35,4.37,0.0,4.79,0.56,15.5,14.18,0.04,0.15,7.49,0.57,218.26,0.0,10.59,0.47,2
Swedish-Chocolate-Oat-Balls-_IKEA-Copycat_-850165,Swedish Chocolate Oat Balls (IKEA Copycat),microwaving,Desserts,2700,4,oats|sugar|unsweetened cocoa powder|unsalted butter|vanilla|brewed coffee|chocolate chips|coconut oil|shredded coconut|cocoa powder,Breakfast Foods|Bakery|Drinks|Dairy|Condiments|Other|Snack Foods|Condiments|Fruit|Bakery,0,5,3,5,0,1,0.26,7.41,0.0,16.84,5.95,7.44,44.0,0.02,0.03,189.09, ,308.95, ,13.53,0.01,15
